500 1982 
9 167 1
9 178 1
9 233 1
9 288 1
9 300 1
9 320 1
9 330 1
9 361 1
9 382 1
9 390 1
9 405 1
9 454 1
9 460 1
10 11 1
10 15 1
10 43 1
10 44 1
10 58 1
10 59 1
10 81 1
10 98 1
10 111 1
10 122 1
10 141 1
10 167 1
10 207 1
10 242 1
10 267 1
10 306 1
10 310 1
10 319 1
10 388 1
10 474 1
10 478 1
11 13 1
11 19 1
11 24 1
11 28 1
11 30 1
11 37 1
11 65 1
11 68 1
11 72 1
11 83 1
11 114 1
11 115 1
11 116 1
11 118 1
11 121 1
11 145 1
11 171 1
11 203 1
11 232 1
11 240 1
11 257 1
11 276 1
11 277 1
11 294 1
11 336 1
11 355 1
11 385 1
11 407 1
11 435 1
11 455 1
11 466 1
12 14 1
12 16 1
12 20 1
12 28 1
12 30 1
12 47 1
12 61 1
12 67 1
12 102 1
12 107 1
12 173 1
12 181 1
12 192 1
12 193 1
12 194 1
12 206 1
12 269 1
12 313 1
12 329 1
12 331 1
12 467 1
13 23 1
13 52 1
13 71 1
13 72 1
13 73 1
13 77 1
13 94 1
13 99 1
13 126 1
13 148 1
13 166 1
13 216 1
13 231 1
13 244 1
13 249 1
13 256 1
13 288 1
13 348 1
13 360 1
13 400 1
13 428 1
13 444 1
13 490 1
13 493 1
14 16 1
14 26 1
14 27 1
14 41 1
14 55 1
14 59 1
14 137 1
14 163 1
14 186 1
14 213 1
14 228 1
14 242 1
14 248 1
14 264 1
14 275 1
14 282 1
14 341 1
14 344 1
14 355 1
14 363 1
14 372 1
14 445 1
14 447 1
14 481 1
15 112 1
15 141 1
15 142 1
15 159 1
15 200 1
15 233 1
15 234 1
15 235 1
15 431 1
16 21 1
16 31 1
16 35 1
16 40 1
16 54 1
16 68 1
16 80 1
16 98 1
16 116 1
16 123 1
16 132 1
16 149 1
16 150 1
16 154 1
16 171 1
16 186 1
16 235 1
16 247 1
16 292 1
16 326 1
16 339 1
16 356 1
16 375 1
16 422 1
16 456 1
16 486 1
17 21 1
17 35 1
17 36 1
17 38 1
17 109 1
17 112 1
17 126 1
17 137 1
17 153 1
17 193 1
17 207 1
17 219 1
17 224 1
17 261 1
17 265 1
17 324 1
17 351 1
17 415 1
17 421 1
17 457 1
17 463 1
17 466 1
18 22 1
18 25 1
18 32 1
18 49 1
18 52 1
18 53 1
18 57 1
18 102 1
18 155 1
18 161 1
18 188 1
18 300 1
18 323 1
18 350 1
18 361 1
18 382 1
18 483 1
19 228 1
20 29 1
20 30 1
20 221 1
20 242 1
20 355 1
20 406 1
20 454 1
20 497 1
21 28 1
21 48 1
21 58 1
21 82 1
21 108 1
21 150 1
21 155 1
21 234 1
21 321 1
21 422 1
21 482 1
22 23 1
22 29 1
22 41 1
22 75 1
22 76 1
22 87 1
22 105 1
22 117 1
22 131 1
22 144 1
22 181 1
22 224 1
22 308 1
22 318 1
22 358 1
22 367 1
22 381 1
22 382 1
22 386 1
22 402 1
22 448 1
22 500 1
23 34 1
23 38 1
23 43 1
23 47 1
23 51 1
23 72 1
23 78 1
23 106 1
23 110 1
23 115 1
23 128 1
23 144 1
23 147 1
23 149 1
23 162 1
23 166 1
23 175 1
23 219 1
23 272 1
23 289 1
23 347 1
23 348 1
23 364 1
23 416 1
23 449 1
23 474 1
24 26 1
24 31 1
24 36 1
24 38 1
24 43 1
24 58 1
24 61 1
24 66 1
24 69 1
24 70 1
24 78 1
24 81 1
24 99 1
24 119 1
24 134 1
24 140 1
24 151 1
24 195 1
24 204 1
24 254 1
24 327 1
24 372 1
24 373 1
24 376 1
24 406 1
24 407 1
24 416 1
24 460 1
24 479 1
24 480 1
25 40 1
25 54 1
25 57 1
25 104 1
25 125 1
25 208 1
25 210 1
25 214 1
25 303 1
25 387 1
25 388 1
26 41 1
26 42 1
26 46 1
26 84 1
26 86 1
26 91 1
26 246 1
26 313 1
26 314 1
26 350 1
26 365 1
26 375 1
26 491 1
27 63 1
27 64 1
27 70 1
27 87 1
27 89 1
27 111 1
27 128 1
27 157 1
27 165 1
27 259 1
27 310 1
27 332 1
27 354 1
27 387 1
27 465 1
27 479 1
28 67 1
28 140 1
28 192 1
28 199 1
28 202 1
28 252 1
28 286 1
28 303 1
28 324 1
28 443 1
28 461 1
29 63 1
29 71 1
29 76 1
29 132 1
29 176 1
29 189 1
29 190 1
29 203 1
29 212 1
29 312 1
29 340 1
29 383 1
29 392 1
29 396 1
30 64 1
30 90 1
30 104 1
30 107 1
30 120 1
30 139 1
30 143 1
30 146 1
30 176 1
30 187 1
30 190 1
30 197 1
30 201 1
30 234 1
30 245 1
30 284 1
30 298 1
30 313 1
30 319 1
30 347 1
30 380 1
30 391 1
30 435 1
30 441 1
30 443 1
30 445 1
30 474 1
30 496 1
31 48 1
31 74 1
31 99 1
31 113 1
31 151 1
31 205 1
31 229 1
31 278 1
31 470 1
31 490 1
32 56 1
32 143 1
32 215 1
32 222 1
32 394 1
33 43 1
33 75 1
33 124 1
33 286 1
33 364 1
33 393 1
33 467 1
34 97 1
34 169 1
34 230 1
34 322 1
34 421 1
34 447 1
35 51 1
35 61 1
35 109 1
35 113 1
35 114 1
35 115 1
35 116 1
35 133 1
35 148 1
35 155 1
35 157 1
35 187 1
35 210 1
35 237 1
35 258 1
35 302 1
35 343 1
35 405 1
35 424 1
35 437 1
35 455 1
35 499 1
36 128 1
36 144 1
36 153 1
36 196 1
36 247 1
36 266 1
36 287 1
36 377 1
36 379 1
37 45 1
37 184 1
37 362 1
38 44 1
38 73 1
38 83 1
38 84 1
38 135 1
38 163 1
38 164 1
38 165 1
38 169 1
38 261 1
38 268 1
38 287 1
38 289 1
38 349 1
38 427 1
38 481 1
39 44 1
39 48 1
39 50 1
39 103 1
39 120 1
39 135 1
39 227 1
39 382 1
39 425 1
39 466 1
40 98 1
40 100 1
41 179 1
41 191 1
41 378 1
42 45 1
42 59 1
42 71 1
42 93 1
42 105 1
42 108 1
42 129 1
42 133 1
42 151 1
42 164 1
42 179 1
42 225 1
42 256 1
42 352 1
42 362 1
42 400 1
43 70 1
43 92 1
43 100 1
43 124 1
43 136 1
43 147 1
43 152 1
43 161 1
43 167 1
43 172 1
43 258 1
43 374 1
43 445 1
44 56 1
44 210 1
45 47 1
45 64 1
45 66 1
45 98 1
45 182 1
45 334 1
45 353 1
46 59 1
46 61 1
46 77 1
46 94 1
46 96 1
46 101 1
46 117 1
46 132 1
46 160 1
46 211 1
46 257 1
46 319 1
47 55 1
47 82 1
47 87 1
47 169 1
47 302 1
47 483 1
48 54 1
48 62 1
48 64 1
48 75 1
48 76 1
48 122 1
48 213 1
48 361 1
48 366 1
48 399 1
48 465 1
49 52 1
49 68 1
49 80 1
49 83 1
49 105 1
49 198 1
49 233 1
49 244 1
49 245 1
49 282 1
49 309 1
49 315 1
49 369 1
49 381 1
50 56 1
50 93 1
50 120 1
50 125 1
50 174 1
50 293 1
50 338 1
50 426 1
50 429 1
51 74 1
51 75 1
51 96 1
51 114 1
51 125 1
51 136 1
51 148 1
51 230 1
51 286 1
51 406 1
52 54 1
52 63 1
52 70 1
52 72 1
52 76 1
52 174 1
52 311 1
52 317 1
52 452 1
52 459 1
53 100 1
53 111 1
53 127 1
53 136 1
53 149 1
53 170 1
53 215 1
53 326 1
53 353 1
53 428 1
54 58 1
54 129 1
54 158 1
54 222 1
54 226 1
54 478 1
55 56 1
55 130 1
55 139 1
55 162 1
55 171 1
55 189 1
55 213 1
55 375 1
55 413 1
55 476 1
56 68 1
56 69 1
56 77 1
56 85 1
56 96 1
56 97 1
56 126 1
56 160 1
56 184 1
56 218 1
56 245 1
56 253 1
56 289 1
56 306 1
56 344 1
56 380 1
56 462 1
57 82 1
57 102 1
57 211 1
57 268 1
57 288 1
58 85 1
58 113 1
58 229 1
58 300 1
58 400 1
59 107 1
59 151 1
59 380 1
60 90 1
60 142 1
60 232 1
60 328 1
60 392 1
60 421 1
60 495 1
61 90 1
61 107 1
61 266 1
61 391 1
62 82 1
62 191 1
62 209 1
62 217 1
62 228 1
62 229 1
62 238 1
62 240 1
62 243 1
62 310 1
62 312 1
62 327 1
62 476 1
62 489 1
63 162 1
63 287 1
63 311 1
63 330 1
63 335 1
64 69 1
64 165 1
64 168 1
64 314 1
65 182 1
65 200 1
65 214 1
65 231 1
65 247 1
65 295 1
65 389 1
65 424 1
65 440 1
66 152 1
66 265 1
66 291 1
66 297 1
66 450 1
67 94 1
67 141 1
67 239 1
67 338 1
67 345 1
68 119 1
68 135 1
69 97 1
69 101 1
69 145 1
69 170 1
69 208 1
69 224 1
69 261 1
69 272 1
69 321 1
69 379 1
69 417 1
69 445 1
69 457 1
69 468 1
70 77 1
70 78 1
70 100 1
70 158 1
70 174 1
70 217 1
70 241 1
70 248 1
70 271 1
70 296 1
70 336 1
70 391 1
70 405 1
70 420 1
70 439 1
70 476 1
70 487 1
71 74 1
71 94 1
71 144 1
71 172 1
71 227 1
71 237 1
71 277 1
71 335 1
71 372 1
71 395 1
71 414 1
71 437 1
71 444 1
72 92 1
72 166 1
72 182 1
72 193 1
72 223 1
72 276 1
72 278 1
72 293 1
72 311 1
72 363 1
72 373 1
72 376 1
72 401 1
72 402 1
72 409 1
72 470 1
73 96 1
73 104 1
73 130 1
73 283 1
73 410 1
73 436 1
74 78 1
74 91 1
74 104 1
74 108 1
74 146 1
74 156 1
74 177 1
74 189 1
74 244 1
74 285 1
74 325 1
74 342 1
74 384 1
74 418 1
75 79 1
75 103 1
75 134 1
75 168 1
75 194 1
75 458 1
76 113 1
76 131 1
76 173 1
76 175 1
76 235 1
76 250 1
76 303 1
76 346 1
76 411 1
76 441 1
77 137 1
77 352 1
77 411 1
77 462 1
78 79 1
78 81 1
78 85 1
78 198 1
78 223 1
78 239 1
78 265 1
78 362 1
78 371 1
78 384 1
78 420 1
79 89 1
79 108 1
79 253 1
79 333 1
79 434 1
80 88 1
80 165 1
80 196 1
80 216 1
80 263 1
80 267 1
80 418 1
80 438 1
81 91 1
81 95 1
81 154 1
81 195 1
81 363 1
81 473 1
82 117 1
82 254 1
82 260 1
82 375 1
82 395 1
83 155 1
83 273 1
83 458 1
84 117 1
84 123 1
84 174 1
84 183 1
84 209 1
84 217 1
84 230 1
84 253 1
84 283 1
84 284 1
84 337 1
84 358 1
84 385 1
84 389 1
84 409 1
84 420 1
84 452 1
85 101 1
85 189 1
85 239 1
86 159 1
86 219 1
86 396 1
87 161 1
87 172 1
87 225 1
87 341 1
87 492 1
88 110 1
88 121 1
88 124 1
88 223 1
88 328 1
88 333 1
88 385 1
88 456 1
89 183 1
89 215 1
89 404 1
89 430 1
90 201 1
90 330 1
90 370 1
91 93 1
91 99 1
91 106 1
91 122 1
91 136 1
91 160 1
91 251 1
91 262 1
91 335 1
91 418 1
91 431 1
92 101 1
92 393 1
92 469 1
93 214 1
93 316 1
93 346 1
93 490 1
94 145 1
94 255 1
94 285 1
94 298 1
94 345 1
94 407 1
94 435 1
94 446 1
94 460 1
95 109 1
95 153 1
95 406 1
96 160 1
96 292 1
97 256 1
98 206 1
98 207 1
98 315 1
98 364 1
98 394 1
98 433 1
99 129 1
99 154 1
99 327 1
99 357 1
100 128 1
100 139 1
100 178 1
100 214 1
100 233 1
100 248 1
100 259 1
100 260 1
100 413 1
100 437 1
101 103 1
101 199 1
101 431 1
102 192 1
102 220 1
102 260 1
102 328 1
103 115 1
103 187 1
103 250 1
103 257 1
103 354 1
103 458 1
103 462 1
104 175 1
105 238 1
105 372 1
106 262 1
106 344 1
106 419 1
107 164 1
107 173 1
107 225 1
107 241 1
108 130 1
108 360 1
109 157 1
109 173 1
109 188 1
109 242 1
109 359 1
109 388 1
109 485 1
110 258 1
110 295 1
110 307 1
110 323 1
110 430 1
110 451 1
110 459 1
111 130 1
111 203 1
111 226 1
111 274 1
111 408 1
112 119 1
112 134 1
112 150 1
112 153 1
112 197 1
112 211 1
112 259 1
112 297 1
112 449 1
112 453 1
112 463 1
112 471 1
114 183 1
114 199 1
114 210 1
114 383 1
115 143 1
115 245 1
115 272 1
115 308 1
115 365 1
116 118 1
116 121 1
116 188 1
116 250 1
116 262 1
116 271 1
116 322 1
116 323 1
116 369 1
116 414 1
117 226 1
117 280 1
117 301 1
117 404 1
117 419 1
118 272 1
118 423 1
119 243 1
119 281 1
119 420 1
120 154 1
120 168 1
120 349 1
120 384 1
120 448 1
120 464 1
121 220 1
121 221 1
121 244 1
121 263 1
121 277 1
121 322 1
121 421 1
121 496 1
121 498 1
122 251 1
123 231 1
123 267 1
123 358 1
123 394 1
124 337 1
124 343 1
124 472 1
125 278 1
125 338 1
126 148 1
126 159 1
126 184 1
126 204 1
126 215 1
126 222 1
127 264 1
128 129 1
128 158 1
128 169 1
128 205 1
128 218 1
128 229 1
128 292 1
128 335 1
128 381 1
128 383 1
128 412 1
129 316 1
130 306 1
130 359 1
130 397 1
131 291 1
131 386 1
131 470 1
132 201 1
132 363 1
133 146 1
133 176 1
133 211 1
133 246 1
133 398 1
133 428 1
133 484 1
134 164 1
134 175 1
134 182 1
134 247 1
134 283 1
134 310 1
134 397 1
134 408 1
134 419 1
134 491 1
136 167 1
136 238 1
136 249 1
136 251 1
137 147 1
137 202 1
137 411 1
137 446 1
137 464 1
137 491 1
139 146 1
139 177 1
139 180 1
139 269 1
139 324 1
139 425 1
140 302 1
140 309 1
141 473 1
142 298 1
142 349 1
142 426 1
144 181 1
144 325 1
145 329 1
146 152 1
146 168 1
146 178 1
146 255 1
147 203 1
147 216 1
147 350 1
147 412 1
147 435 1
147 495 1
148 274 1
148 279 1
148 299 1
148 305 1
148 317 1
148 365 1
148 399 1
148 417 1
149 269 1
149 299 1
149 354 1
150 248 1
150 303 1
150 366 1
151 213 1
151 237 1
151 427 1
151 487 1
152 185 1
152 346 1
153 367 1
154 278 1
154 398 1
155 252 1
155 461 1
156 350 1
157 290 1
157 332 1
157 403 1
158 212 1
158 221 1
158 227 1
158 240 1
158 281 1
158 290 1
158 356 1
158 453 1
158 479 1
158 494 1
159 177 1
159 320 1
159 352 1
159 387 1
159 396 1
161 356 1
161 451 1
162 239 1
163 232 1
164 299 1
165 194 1
165 270 1
165 279 1
165 294 1
165 307 1
165 469 1
167 179 1
167 180 1
167 200 1
167 221 1
167 237 1
167 246 1
167 252 1
167 255 1
167 323 1
167 384 1
167 500 1
168 171 1
168 250 1
168 432 1
168 451 1
169 309 1
169 393 1
169 443 1
171 477 1
172 341 1
172 397 1
172 426 1
172 465 1
172 471 1
173 185 1
173 429 1
175 318 1
175 408 1
175 478 1
176 190 1
176 194 1
177 206 1
177 249 1
177 270 1
177 331 1
177 448 1
177 450 1
178 270 1
178 279 1
178 356 1
179 236 1
179 500 1
180 429 1
181 185 1
181 209 1
181 329 1
181 444 1
182 185 1
182 232 1
182 282 1
182 471 1
184 204 1
184 280 1
184 288 1
184 297 1
184 357 1
184 454 1
184 491 1
186 236 1
186 261 1
186 275 1
186 371 1
188 197 1
188 254 1
188 341 1
188 475 1
189 353 1
189 434 1
190 201 1
190 281 1
190 301 1
191 246 1
192 319 1
193 207 1
193 313 1
193 401 1
193 415 1
193 484 1
194 264 1
194 498 1
194 500 1
196 287 1
196 425 1
197 398 1
197 485 1
199 202 1
200 226 1
200 280 1
200 296 1
200 315 1
200 330 1
201 388 1
201 489 1
202 419 1
203 265 1
203 279 1
203 371 1
203 378 1
203 387 1
203 488 1
204 307 1
205 218 1
205 252 1
205 329 1
205 334 1
206 268 1
207 277 1
207 300 1
207 325 1
207 429 1
207 484 1
207 486 1
208 218 1
208 283 1
208 320 1
209 220 1
209 224 1
209 256 1
209 273 1
209 449 1
209 459 1
209 497 1
210 223 1
210 400 1
210 452 1
211 212 1
211 228 1
211 439 1
211 465 1
212 395 1
213 235 1
214 255 1
214 316 1
214 422 1
215 304 1
216 297 1
218 231 1
218 334 1
218 412 1
219 275 1
219 475 1
220 241 1
220 271 1
220 273 1
220 336 1
221 412 1
222 467 1
223 254 1
223 284 1
223 290 1
223 291 1
223 304 1
223 369 1
223 495 1
224 443 1
227 293 1
227 357 1
228 275 1
229 251 1
229 268 1
229 368 1
230 337 1
230 389 1
230 424 1
232 236 1
232 390 1
232 438 1
232 446 1
233 486 1
234 290 1
234 321 1
234 347 1
234 358 1
234 463 1
235 431 1
236 448 1
237 366 1
237 402 1
237 416 1
237 418 1
238 295 1
238 480 1
240 451 1
240 499 1
241 482 1
242 402 1
242 442 1
243 461 1
244 271 1
244 274 1
244 293 1
244 334 1
244 380 1
245 337 1
245 365 1
249 326 1
250 257 1
250 266 1
250 453 1
250 487 1
251 276 1
251 360 1
251 370 1
251 403 1
252 309 1
252 410 1
253 376 1
253 447 1
254 304 1
254 392 1
255 305 1
255 342 1
255 367 1
255 489 1
257 266 1
257 296 1
257 446 1
258 267 1
258 301 1
258 374 1
258 394 1
260 282 1
260 374 1
260 441 1
261 416 1
261 481 1
264 463 1
265 488 1
266 285 1
266 346 1
266 349 1
267 397 1
267 477 1
267 480 1
268 379 1
268 469 1
269 299 1
269 318 1
270 294 1
271 385 1
272 301 1
272 423 1
272 440 1
273 295 1
273 386 1
273 417 1
273 467 1
273 476 1
274 488 1
276 360 1
276 377 1
277 305 1
277 344 1
277 483 1
277 498 1
278 317 1
280 472 1
281 331 1
281 438 1
281 488 1
283 284 1
284 291 1
285 355 1
286 312 1
286 390 1
288 336 1
289 378 1
289 424 1
290 321 1
290 353 1
292 296 1
294 490 1
294 498 1
297 366 1
298 427 1
299 305 1
299 434 1
300 320 1
300 415 1
300 433 1
301 333 1
303 477 1
304 332 1
305 477 1
305 489 1
308 373 1
309 332 1
311 468 1
312 314 1
313 408 1
313 473 1
316 475 1
317 359 1
317 399 1
317 434 1
318 338 1
318 368 1
318 487 1
320 415 1
320 438 1
320 457 1
322 414 1
322 468 1
323 471 1
324 368 1
327 348 1
327 361 1
327 386 1
327 472 1
328 333 1
328 352 1
330 339 1
330 430 1
330 478 1
330 482 1
331 351 1
335 440 1
336 347 1
336 399 1
337 413 1
338 373 1
338 426 1
340 351 1
340 453 1
341 494 1
342 343 1
342 494 1
343 377 1
345 496 1
354 370 1
354 436 1
354 458 1
354 499 1
355 425 1
357 460 1
358 441 1
358 459 1
364 393 1
365 376 1
365 396 1
365 442 1
365 494 1
366 374 1
366 483 1
370 454 1
370 499 1
374 492 1
375 422 1
375 496 1
377 404 1
377 423 1
377 456 1
379 403 1
379 449 1
381 398 1
384 423 1
387 413 1
387 428 1
390 433 1
391 401 1
391 414 1
392 403 1
393 439 1
394 410 1
400 417 1
400 440 1
400 472 1
402 466 1
402 479 1
402 493 1
405 474 1
406 464 1
410 492 1
411 450 1
429 481 1
430 486 1
431 444 1
433 455 1
433 493 1
444 456 1
454 480 1
