300 1183 
7 163 1
7 164 1
7 168 1
7 178 1
7 196 1
7 198 1
7 201 1
7 203 1
7 210 1
7 212 1
7 227 1
7 228 1
7 233 1
7 234 1
7 262 1
7 264 1
7 266 1
7 269 1
8 10 1
8 12 1
8 13 1
8 16 1
8 17 1
8 19 1
8 27 1
8 28 1
8 36 1
8 39 1
8 46 1
8 55 1
8 64 1
8 66 1
8 69 1
8 70 1
8 74 1
8 85 1
8 120 1
8 139 1
8 158 1
8 182 1
8 189 1
8 202 1
8 204 1
8 289 1
8 291 1
8 292 1
8 294 1
9 11 1
9 12 1
9 14 1
9 17 1
9 22 1
9 26 1
9 29 1
9 32 1
9 33 1
9 35 1
9 36 1
9 44 1
9 49 1
9 50 1
9 52 1
9 53 1
9 54 1
9 59 1
9 60 1
9 61 1
9 63 1
9 69 1
9 71 1
9 79 1
9 86 1
9 100 1
9 104 1
9 106 1
9 118 1
9 126 1
9 133 1
9 140 1
9 145 1
9 160 1
9 188 1
9 192 1
9 195 1
9 205 1
9 222 1
9 226 1
9 230 1
9 239 1
9 247 1
9 268 1
9 284 1
10 14 1
10 15 1
10 18 1
10 34 1
10 41 1
10 65 1
10 92 1
10 101 1
10 108 1
10 117 1
10 162 1
10 165 1
10 172 1
10 218 1
10 225 1
10 253 1
10 297 1
11 15 1
11 16 1
11 18 1
11 20 1
11 39 1
11 48 1
11 51 1
11 60 1
11 61 1
11 67 1
11 82 1
11 87 1
11 92 1
11 93 1
11 102 1
11 108 1
11 120 1
11 160 1
11 164 1
11 165 1
11 176 1
11 183 1
11 200 1
11 204 1
11 217 1
11 239 1
11 255 1
11 261 1
12 31 1
12 44 1
12 45 1
12 58 1
12 72 1
12 79 1
12 81 1
12 90 1
12 91 1
12 122 1
12 125 1
12 126 1
12 127 1
12 129 1
12 146 1
12 157 1
12 169 1
12 184 1
12 190 1
12 194 1
12 195 1
12 213 1
12 236 1
12 255 1
12 263 1
12 273 1
12 284 1
13 24 1
13 46 1
13 49 1
13 113 1
13 122 1
13 131 1
13 182 1
13 275 1
14 16 1
14 35 1
14 41 1
14 68 1
14 86 1
14 88 1
14 89 1
14 98 1
14 101 1
14 102 1
14 114 1
14 128 1
14 129 1
14 131 1
14 168 1
14 197 1
14 264 1
14 265 1
15 25 1
15 37 1
15 40 1
15 56 1
15 62 1
15 76 1
15 83 1
15 101 1
15 135 1
15 138 1
15 149 1
15 153 1
15 218 1
15 225 1
15 229 1
15 240 1
15 249 1
15 272 1
15 278 1
15 288 1
15 293 1
15 296 1
16 33 1
16 34 1
16 46 1
16 77 1
16 90 1
16 181 1
16 282 1
16 284 1
16 285 1
17 31 1
17 51 1
17 125 1
17 177 1
17 208 1
17 276 1
18 27 1
18 37 1
18 39 1
18 46 1
18 51 1
18 102 1
18 193 1
18 207 1
18 234 1
19 20 1
19 30 1
19 45 1
19 48 1
19 84 1
19 163 1
19 181 1
19 206 1
19 214 1
19 217 1
19 220 1
19 231 1
19 260 1
19 262 1
20 48 1
20 52 1
20 69 1
20 89 1
20 99 1
20 100 1
20 107 1
20 110 1
20 141 1
20 150 1
20 155 1
20 180 1
20 211 1
20 217 1
21 38 1
21 52 1
21 80 1
21 85 1
21 112 1
21 127 1
21 147 1
21 155 1
21 164 1
21 172 1
21 173 1
21 179 1
21 219 1
22 23 1
22 32 1
22 36 1
22 37 1
22 52 1
22 77 1
22 79 1
22 107 1
22 113 1
22 141 1
22 166 1
22 238 1
22 253 1
22 283 1
22 296 1
23 63 1
23 97 1
23 106 1
23 134 1
23 143 1
23 146 1
23 178 1
23 292 1
24 89 1
24 106 1
24 127 1
24 129 1
24 144 1
24 188 1
24 200 1
24 208 1
24 214 1
24 217 1
24 226 1
24 266 1
24 294 1
24 298 1
25 27 1
25 29 1
25 94 1
25 97 1
25 180 1
25 282 1
25 298 1
25 300 1
26 30 1
26 87 1
26 103 1
26 107 1
26 156 1
26 164 1
26 203 1
26 245 1
26 270 1
26 271 1
26 299 1
27 29 1
27 37 1
27 65 1
27 104 1
27 216 1
28 30 1
28 35 1
28 40 1
28 44 1
28 53 1
28 60 1
28 82 1
28 84 1
28 95 1
28 99 1
28 132 1
28 150 1
28 168 1
28 180 1
28 220 1
28 228 1
28 236 1
28 250 1
28 265 1
29 50 1
29 57 1
29 68 1
29 85 1
29 111 1
29 118 1
29 121 1
29 123 1
29 124 1
29 162 1
29 167 1
29 245 1
29 246 1
29 254 1
29 289 1
30 34 1
30 59 1
30 107 1
30 122 1
30 148 1
30 151 1
30 167 1
30 189 1
31 38 1
31 71 1
31 73 1
31 87 1
31 108 1
31 144 1
31 145 1
31 154 1
31 187 1
31 210 1
31 230 1
31 241 1
31 276 1
32 34 1
32 90 1
32 103 1
32 117 1
32 223 1
32 224 1
33 110 1
33 149 1
33 197 1
33 208 1
33 236 1
33 241 1
33 273 1
34 64 1
34 114 1
34 134 1
34 170 1
34 257 1
35 91 1
35 96 1
35 137 1
35 163 1
35 276 1
36 66 1
36 69 1
36 96 1
36 101 1
36 152 1
36 165 1
36 185 1
36 192 1
36 296 1
37 43 1
37 67 1
37 86 1
37 96 1
37 121 1
37 137 1
37 197 1
37 226 1
38 47 1
38 62 1
38 80 1
38 88 1
38 190 1
38 227 1
38 247 1
38 252 1
38 272 1
38 278 1
39 64 1
39 152 1
39 158 1
39 219 1
40 56 1
40 142 1
41 48 1
41 58 1
41 76 1
41 105 1
41 130 1
41 150 1
41 152 1
41 157 1
41 169 1
41 201 1
41 223 1
41 224 1
41 246 1
41 249 1
41 285 1
42 88 1
42 111 1
42 117 1
42 155 1
42 176 1
42 213 1
42 248 1
43 45 1
43 47 1
43 74 1
43 94 1
43 157 1
43 165 1
43 213 1
44 110 1
44 139 1
44 207 1
44 280 1
44 300 1
45 60 1
45 71 1
45 251 1
46 49 1
46 161 1
46 278 1
46 282 1
47 59 1
47 70 1
47 75 1
47 95 1
47 112 1
47 129 1
47 261 1
47 266 1
48 82 1
48 98 1
48 159 1
48 200 1
48 294 1
49 58 1
49 92 1
49 235 1
49 243 1
49 286 1
50 70 1
50 86 1
50 138 1
50 149 1
50 186 1
50 199 1
50 245 1
51 53 1
51 68 1
51 159 1
51 192 1
51 251 1
51 253 1
51 290 1
52 67 1
52 97 1
52 98 1
52 133 1
52 145 1
52 183 1
52 186 1
52 240 1
52 279 1
52 294 1
53 54 1
53 61 1
53 65 1
53 68 1
53 79 1
53 103 1
53 104 1
53 105 1
53 115 1
53 168 1
53 194 1
53 196 1
53 268 1
53 297 1
54 67 1
54 83 1
54 209 1
54 219 1
54 271 1
55 78 1
55 271 1
56 130 1
56 136 1
56 171 1
56 184 1
57 59 1
57 74 1
57 80 1
57 116 1
57 121 1
57 135 1
57 153 1
57 162 1
57 173 1
57 197 1
57 206 1
57 232 1
57 239 1
58 61 1
58 64 1
58 235 1
59 148 1
59 195 1
59 291 1
60 142 1
60 179 1
60 250 1
60 252 1
60 258 1
60 266 1
60 279 1
61 81 1
61 115 1
61 142 1
61 172 1
61 207 1
61 253 1
61 259 1
62 110 1
62 122 1
62 171 1
62 196 1
62 203 1
62 209 1
63 89 1
63 114 1
63 128 1
63 186 1
63 212 1
63 287 1
64 124 1
64 149 1
64 161 1
64 212 1
65 66 1
65 111 1
66 71 1
66 72 1
66 73 1
66 116 1
66 120 1
66 133 1
66 185 1
66 230 1
66 293 1
67 120 1
67 124 1
67 295 1
68 74 1
68 77 1
68 84 1
69 187 1
69 209 1
69 288 1
70 170 1
70 267 1
71 75 1
72 81 1
72 96 1
72 237 1
72 247 1
72 252 1
73 193 1
73 259 1
74 95 1
74 144 1
74 156 1
74 193 1
74 216 1
74 270 1
75 95 1
75 109 1
75 161 1
75 175 1
75 231 1
75 232 1
75 238 1
75 274 1
76 77 1
76 126 1
76 180 1
77 295 1
78 94 1
78 169 1
78 202 1
78 221 1
78 240 1
78 270 1
79 93 1
79 192 1
79 215 1
80 109 1
80 119 1
80 140 1
80 166 1
80 187 1
80 191 1
80 223 1
80 285 1
81 83 1
82 221 1
82 299 1
83 104 1
83 119 1
83 136 1
83 153 1
83 170 1
83 177 1
83 204 1
83 229 1
83 256 1
84 87 1
84 146 1
84 151 1
84 156 1
84 191 1
84 225 1
84 274 1
85 90 1
85 103 1
85 115 1
86 111 1
86 131 1
86 146 1
86 173 1
86 248 1
87 92 1
87 105 1
87 125 1
87 158 1
87 274 1
88 97 1
88 121 1
88 218 1
90 106 1
90 115 1
90 118 1
90 140 1
90 154 1
90 182 1
90 220 1
90 228 1
91 160 1
91 221 1
91 279 1
92 126 1
92 235 1
93 154 1
94 174 1
94 242 1
95 156 1
95 212 1
95 258 1
95 284 1
96 145 1
97 155 1
97 166 1
97 179 1
97 181 1
97 267 1
97 275 1
98 112 1
98 141 1
98 194 1
98 211 1
98 296 1
99 109 1
99 227 1
99 231 1
99 277 1
100 142 1
100 150 1
100 174 1
100 201 1
100 300 1
101 135 1
102 200 1
103 242 1
103 251 1
104 177 1
104 239 1
104 280 1
105 188 1
105 204 1
105 260 1
105 283 1
106 207 1
106 214 1
107 245 1
108 136 1
108 224 1
108 256 1
109 226 1
110 152 1
111 118 1
111 130 1
111 198 1
111 259 1
112 289 1
113 143 1
113 211 1
114 158 1
115 124 1
115 147 1
115 175 1
115 178 1
115 187 1
116 154 1
116 232 1
116 248 1
116 293 1
117 151 1
118 132 1
118 135 1
118 139 1
119 299 1
120 148 1
120 210 1
121 123 1
121 137 1
121 220 1
123 191 1
124 157 1
124 183 1
124 261 1
124 277 1
125 274 1
125 299 1
126 183 1
126 216 1
127 182 1
127 203 1
127 206 1
129 130 1
129 132 1
129 138 1
129 211 1
129 225 1
132 186 1
132 199 1
132 281 1
133 199 1
133 270 1
134 223 1
134 243 1
134 265 1
135 184 1
136 256 1
139 174 1
139 244 1
140 141 1
140 229 1
140 236 1
140 254 1
141 228 1
141 257 1
142 215 1
143 144 1
143 159 1
143 205 1
143 247 1
143 263 1
144 174 1
145 153 1
145 188 1
145 267 1
146 263 1
147 190 1
147 224 1
148 232 1
149 195 1
152 176 1
152 178 1
152 194 1
152 202 1
152 209 1
152 269 1
153 258 1
155 272 1
156 237 1
157 169 1
157 196 1
157 268 1
158 278 1
159 237 1
159 280 1
159 288 1
161 181 1
161 185 1
161 214 1
161 242 1
162 258 1
162 269 1
162 281 1
163 170 1
163 171 1
163 257 1
165 210 1
165 272 1
167 295 1
169 269 1
169 275 1
170 260 1
171 185 1
171 290 1
172 173 1
172 189 1
172 218 1
173 298 1
175 184 1
175 208 1
175 251 1
178 233 1
178 250 1
181 254 1
181 281 1
183 222 1
183 243 1
184 219 1
185 191 1
186 230 1
186 238 1
187 241 1
187 248 1
188 215 1
190 255 1
190 260 1
192 201 1
193 237 1
193 255 1
193 264 1
193 273 1
196 221 1
196 268 1
200 295 1
203 234 1
207 222 1
208 279 1
208 287 1
209 265 1
210 244 1
211 222 1
214 292 1
215 216 1
215 233 1
215 234 1
218 285 1
219 229 1
220 235 1
220 238 1
220 289 1
225 240 1
227 287 1
228 257 1
232 244 1
233 292 1
236 261 1
236 273 1
237 283 1
238 250 1
241 290 1
251 259 1
253 262 1
261 275 1
266 287 1
269 281 1
281 300 1
283 297 1
286 288 1
