200 784 
10 17 1
10 18 1
10 42 1
10 51 1
10 55 1
10 60 1
10 99 1
10 111 1
10 123 1
10 138 1
10 159 1
10 178 1
10 200 1
11 14 1
11 17 1
11 22 1
11 26 1
11 28 1
11 30 1
11 31 1
11 59 1
11 75 1
11 93 1
11 94 1
11 96 1
11 105 1
11 125 1
11 134 1
11 145 1
11 147 1
11 155 1
11 176 1
11 189 1
11 197 1
12 14 1
12 17 1
12 19 1
12 21 1
12 25 1
12 28 1
12 31 1
12 39 1
12 46 1
12 54 1
12 62 1
12 81 1
12 111 1
12 121 1
12 140 1
12 143 1
12 144 1
12 150 1
12 152 1
12 198 1
13 34 1
13 39 1
13 96 1
13 103 1
13 134 1
13 161 1
14 19 1
14 27 1
14 47 1
14 48 1
14 56 1
14 83 1
14 96 1
14 107 1
14 110 1
14 130 1
14 172 1
14 181 1
15 18 1
15 21 1
15 29 1
15 32 1
15 33 1
15 89 1
15 98 1
15 115 1
15 122 1
15 188 1
15 195 1
16 17 1
16 20 1
16 24 1
16 29 1
16 44 1
16 51 1
16 53 1
16 70 1
16 72 1
16 91 1
16 109 1
16 138 1
16 141 1
16 149 1
17 23 1
17 38 1
17 44 1
17 62 1
17 73 1
17 82 1
17 88 1
17 96 1
17 99 1
17 114 1
17 189 1
18 26 1
18 36 1
18 56 1
18 90 1
18 105 1
18 128 1
18 133 1
18 159 1
19 22 1
19 36 1
19 77 1
19 117 1
19 186 1
20 38 1
20 101 1
20 156 1
20 173 1
20 186 1
21 34 1
21 65 1
21 86 1
21 95 1
21 111 1
21 153 1
21 193 1
22 33 1
22 87 1
22 103 1
22 130 1
22 139 1
22 147 1
22 150 1
23 27 1
23 30 1
23 33 1
23 45 1
23 61 1
23 63 1
23 64 1
23 75 1
23 76 1
23 85 1
23 86 1
23 113 1
23 115 1
23 116 1
23 121 1
23 132 1
23 155 1
23 168 1
23 172 1
23 178 1
23 193 1
24 25 1
24 35 1
24 48 1
24 51 1
24 126 1
24 128 1
24 155 1
24 161 1
25 31 1
25 49 1
25 50 1
25 63 1
25 64 1
25 66 1
25 83 1
25 89 1
25 91 1
25 111 1
25 116 1
25 123 1
25 151 1
25 155 1
25 181 1
25 196 1
26 37 1
26 43 1
26 72 1
26 93 1
26 156 1
27 68 1
27 99 1
27 102 1
27 129 1
27 133 1
27 195 1
28 46 1
28 93 1
28 105 1
28 198 1
29 32 1
29 36 1
29 45 1
29 66 1
29 73 1
29 107 1
29 128 1
29 137 1
29 145 1
29 182 1
30 64 1
30 122 1
30 136 1
31 40 1
31 42 1
31 61 1
31 65 1
31 69 1
31 95 1
31 114 1
31 119 1
31 127 1
31 135 1
31 144 1
31 164 1
31 170 1
31 177 1
31 181 1
32 34 1
32 43 1
32 54 1
32 65 1
32 79 1
32 97 1
32 122 1
32 143 1
32 172 1
32 174 1
32 183 1
33 47 1
33 81 1
33 145 1
34 44 1
34 47 1
34 68 1
34 77 1
34 87 1
35 49 1
35 57 1
36 60 1
36 80 1
36 82 1
36 107 1
36 172 1
36 173 1
36 184 1
37 84 1
37 92 1
37 120 1
37 137 1
37 167 1
38 58 1
38 68 1
38 71 1
38 73 1
38 103 1
38 108 1
38 128 1
38 131 1
38 135 1
38 146 1
38 149 1
39 72 1
39 92 1
39 97 1
39 100 1
39 167 1
39 175 1
39 193 1
40 45 1
40 71 1
40 75 1
40 80 1
40 84 1
40 99 1
40 106 1
40 112 1
40 120 1
40 131 1
40 151 1
40 160 1
41 52 1
41 89 1
41 106 1
41 166 1
41 188 1
41 190 1
42 44 1
42 63 1
42 82 1
42 97 1
42 112 1
43 132 1
44 46 1
44 56 1
44 60 1
44 65 1
44 77 1
44 78 1
44 85 1
44 102 1
44 107 1
44 110 1
44 139 1
44 149 1
44 160 1
44 184 1
44 196 1
45 50 1
46 57 1
46 58 1
46 113 1
46 118 1
47 52 1
47 54 1
47 55 1
47 67 1
47 79 1
47 91 1
47 101 1
47 108 1
47 119 1
47 165 1
47 199 1
48 56 1
48 66 1
49 146 1
49 200 1
50 51 1
50 72 1
50 83 1
50 100 1
50 108 1
50 158 1
50 194 1
51 57 1
51 59 1
51 70 1
51 163 1
51 174 1
52 102 1
52 141 1
52 142 1
52 152 1
52 158 1
52 176 1
53 76 1
54 131 1
55 84 1
55 143 1
55 176 1
55 179 1
56 67 1
56 138 1
57 70 1
57 85 1
58 62 1
58 125 1
58 190 1
59 74 1
59 78 1
60 74 1
60 80 1
60 160 1
60 186 1
61 109 1
61 163 1
61 179 1
62 179 1
63 67 1
63 76 1
65 74 1
65 86 1
65 134 1
65 136 1
65 171 1
66 199 1
68 80 1
68 81 1
68 92 1
68 104 1
68 140 1
69 81 1
69 86 1
70 106 1
70 113 1
70 123 1
70 125 1
70 143 1
70 164 1
70 168 1
71 104 1
71 115 1
71 124 1
71 170 1
73 88 1
73 118 1
73 130 1
73 173 1
73 177 1
73 183 1
73 184 1
73 187 1
74 84 1
74 88 1
74 124 1
74 137 1
74 157 1
74 173 1
74 174 1
74 176 1
75 79 1
75 94 1
75 156 1
76 162 1
76 179 1
77 178 1
78 129 1
78 140 1
78 163 1
80 194 1
81 83 1
81 112 1
81 126 1
81 177 1
82 112 1
83 136 1
83 140 1
83 152 1
84 153 1
85 92 1
85 117 1
85 123 1
85 146 1
85 196 1
87 135 1
87 150 1
88 185 1
89 114 1
89 199 1
90 95 1
90 118 1
91 192 1
92 101 1
93 102 1
93 144 1
93 151 1
93 192 1
96 104 1
96 121 1
96 171 1
96 183 1
97 109 1
97 147 1
97 191 1
98 100 1
98 157 1
98 166 1
98 169 1
99 160 1
100 130 1
100 147 1
100 192 1
100 197 1
101 121 1
101 126 1
101 154 1
101 197 1
102 129 1
103 134 1
104 109 1
105 152 1
105 162 1
106 119 1
106 120 1
106 133 1
106 185 1
106 188 1
107 157 1
107 194 1
108 141 1
112 127 1
115 165 1
115 171 1
116 132 1
116 133 1
116 148 1
116 158 1
116 180 1
118 177 1
119 175 1
121 185 1
122 142 1
122 171 1
122 196 1
124 164 1
124 167 1
126 187 1
127 169 1
129 145 1
129 148 1
131 191 1
132 180 1
132 198 1
133 182 1
134 149 1
135 166 1
135 187 1
135 200 1
136 142 1
136 148 1
136 185 1
136 195 1
140 153 1
146 193 1
151 161 1
154 164 1
154 192 1
156 167 1
158 178 1
158 184 1
158 187 1
161 186 1
165 169 1
165 188 1
166 169 1
167 189 1
173 180 1
181 182 1
181 190 1
181 194 1
190 199 1
