200 784 
9 94 1
9 96 1
9 102 1
9 103 1
9 104 1
9 111 1
9 112 1
9 119 1
9 122 1
9 127 1
9 142 1
9 154 1
9 158 1
9 165 1
9 174 1
9 180 1
9 200 1
10 13 1
10 22 1
10 26 1
10 27 1
10 29 1
10 36 1
10 39 1
10 45 1
10 58 1
10 69 1
10 83 1
10 93 1
10 106 1
10 109 1
10 128 1
10 138 1
10 143 1
10 144 1
10 163 1
10 166 1
10 174 1
10 194 1
11 12 1
11 15 1
11 18 1
11 20 1
11 23 1
11 27 1
11 30 1
11 31 1
11 38 1
11 41 1
11 46 1
11 59 1
11 61 1
11 68 1
11 71 1
11 72 1
11 82 1
11 86 1
11 112 1
11 116 1
11 117 1
11 129 1
11 160 1
11 161 1
11 195 1
12 13 1
12 14 1
12 18 1
12 21 1
12 28 1
12 37 1
12 55 1
12 122 1
12 159 1
12 161 1
12 177 1
13 15 1
13 19 1
13 23 1
13 32 1
13 41 1
13 43 1
13 44 1
13 49 1
13 60 1
13 62 1
13 64 1
13 66 1
13 68 1
13 78 1
13 87 1
13 112 1
13 120 1
13 124 1
13 134 1
13 145 1
13 159 1
13 192 1
14 16 1
14 17 1
14 32 1
14 39 1
14 43 1
14 158 1
14 162 1
14 164 1
14 176 1
14 185 1
14 188 1
14 199 1
15 24 1
15 48 1
15 56 1
15 58 1
15 62 1
15 76 1
15 77 1
15 83 1
15 97 1
15 104 1
16 29 1
16 60 1
16 135 1
16 199 1
17 18 1
17 34 1
17 40 1
17 65 1
17 96 1
17 119 1
17 121 1
17 143 1
17 151 1
17 155 1
17 161 1
17 179 1
17 186 1
17 199 1
18 19 1
18 30 1
18 33 1
18 35 1
18 54 1
18 61 1
18 108 1
18 110 1
18 136 1
18 168 1
18 190 1
19 23 1
19 68 1
19 85 1
19 86 1
19 103 1
20 26 1
20 37 1
20 57 1
20 75 1
20 94 1
20 109 1
20 118 1
20 134 1
20 156 1
20 178 1
21 24 1
21 29 1
21 40 1
21 44 1
21 61 1
21 72 1
21 73 1
21 88 1
21 96 1
21 114 1
21 123 1
21 128 1
21 132 1
21 164 1
21 170 1
21 179 1
22 47 1
22 57 1
22 68 1
22 72 1
22 81 1
22 83 1
22 128 1
22 145 1
22 188 1
23 142 1
23 146 1
24 26 1
24 31 1
24 32 1
24 38 1
24 45 1
24 55 1
24 56 1
24 70 1
24 75 1
24 94 1
24 97 1
24 101 1
24 108 1
24 136 1
24 148 1
25 71 1
25 80 1
25 125 1
25 135 1
25 141 1
25 153 1
25 159 1
25 184 1
26 31 1
26 33 1
26 102 1
26 128 1
26 131 1
26 149 1
26 166 1
26 170 1
26 178 1
27 35 1
27 49 1
27 51 1
27 74 1
27 130 1
27 131 1
27 192 1
28 37 1
28 50 1
28 69 1
28 89 1
28 127 1
28 133 1
28 150 1
29 105 1
29 179 1
29 189 1
30 34 1
30 44 1
30 49 1
30 65 1
30 76 1
30 77 1
30 101 1
30 106 1
30 140 1
30 155 1
30 168 1
30 176 1
31 51 1
31 116 1
31 133 1
32 41 1
32 60 1
32 105 1
32 157 1
33 40 1
33 100 1
33 110 1
34 118 1
35 42 1
35 52 1
35 53 1
35 64 1
35 82 1
35 93 1
35 124 1
35 160 1
36 38 1
36 42 1
36 116 1
36 126 1
36 132 1
36 157 1
36 166 1
37 102 1
37 108 1
37 143 1
38 42 1
38 50 1
38 70 1
38 124 1
38 126 1
39 66 1
39 77 1
39 80 1
39 81 1
39 84 1
39 89 1
39 111 1
39 140 1
39 151 1
39 178 1
40 79 1
40 99 1
40 200 1
41 158 1
42 109 1
43 100 1
43 110 1
43 160 1
43 172 1
44 58 1
44 64 1
44 100 1
44 136 1
44 144 1
44 163 1
44 193 1
45 46 1
45 54 1
45 82 1
45 99 1
45 113 1
45 117 1
45 119 1
45 139 1
45 156 1
46 48 1
46 50 1
46 51 1
46 52 1
46 55 1
46 63 1
46 74 1
46 116 1
46 122 1
46 156 1
47 53 1
47 75 1
47 87 1
47 117 1
47 150 1
47 164 1
47 168 1
47 176 1
47 185 1
47 186 1
47 199 1
48 56 1
48 92 1
49 79 1
49 115 1
50 87 1
50 155 1
50 173 1
51 57 1
51 67 1
51 152 1
52 67 1
52 99 1
52 147 1
52 172 1
53 70 1
53 78 1
53 89 1
53 107 1
54 79 1
54 109 1
54 146 1
54 175 1
55 63 1
55 90 1
55 114 1
55 134 1
56 90 1
56 130 1
56 142 1
56 145 1
56 148 1
56 197 1
57 98 1
58 88 1
59 71 1
59 90 1
59 192 1
60 77 1
60 90 1
60 117 1
60 167 1
61 72 1
61 93 1
61 95 1
61 118 1
61 180 1
62 181 1
63 114 1
63 141 1
63 182 1
64 112 1
64 170 1
64 183 1
65 80 1
65 118 1
65 153 1
65 190 1
66 87 1
68 119 1
68 133 1
68 187 1
69 149 1
69 163 1
70 98 1
72 137 1
73 80 1
75 84 1
75 95 1
75 105 1
75 121 1
75 138 1
76 101 1
76 115 1
76 120 1
76 137 1
76 158 1
76 162 1
76 173 1
77 187 1
77 196 1
78 98 1
78 135 1
78 195 1
78 198 1
79 91 1
79 104 1
79 131 1
79 179 1
79 183 1
79 198 1
80 198 1
81 125 1
81 148 1
82 95 1
82 139 1
82 159 1
82 191 1
83 103 1
83 129 1
84 132 1
85 94 1
85 96 1
85 147 1
85 152 1
86 148 1
86 178 1
88 181 1
89 140 1
89 146 1
89 174 1
91 107 1
91 131 1
91 144 1
91 193 1
92 104 1
92 169 1
94 138 1
94 156 1
95 107 1
95 121 1
95 127 1
95 154 1
95 172 1
98 125 1
100 113 1
100 184 1
103 123 1
104 137 1
105 147 1
107 108 1
107 151 1
107 165 1
108 110 1
108 182 1
109 124 1
111 193 1
113 139 1
114 130 1
114 132 1
114 138 1
114 144 1
114 180 1
114 181 1
115 175 1
116 171 1
117 120 1
119 123 1
120 130 1
120 167 1
120 174 1
121 172 1
122 150 1
123 183 1
123 196 1
123 197 1
125 129 1
125 154 1
126 135 1
126 153 1
126 182 1
129 157 1
129 171 1
129 181 1
131 141 1
131 190 1
135 137 1
135 196 1
136 168 1
136 182 1
137 152 1
138 151 1
140 152 1
140 157 1
140 161 1
140 200 1
141 167 1
141 194 1
141 196 1
145 193 1
147 175 1
148 165 1
149 155 1
149 171 1
150 162 1
153 177 1
155 173 1
158 175 1
159 160 1
159 184 1
160 171 1
160 176 1
160 187 1
162 190 1
163 169 1
164 169 1
167 189 1
168 194 1
176 191 1
179 187 1
181 186 1
192 195 1
