300 1184 
7 53 1
7 55 1
7 56 1
7 65 1
7 66 1
7 71 1
7 82 1
7 85 1
7 92 1
7 99 1
7 101 1
7 106 1
7 109 1
7 110 1
7 113 1
7 121 1
7 129 1
7 149 1
7 170 1
7 197 1
7 214 1
7 215 1
7 216 1
7 218 1
7 226 1
7 228 1
7 252 1
7 255 1
7 257 1
7 271 1
7 300 1
8 9 1
8 10 1
8 12 1
8 16 1
8 20 1
8 25 1
8 31 1
8 34 1
8 40 1
8 43 1
8 52 1
8 53 1
8 54 1
8 56 1
8 61 1
8 62 1
8 63 1
8 67 1
8 70 1
8 72 1
8 76 1
8 78 1
8 82 1
8 93 1
8 107 1
8 124 1
8 128 1
8 141 1
8 143 1
8 157 1
8 167 1
8 175 1
8 176 1
8 186 1
8 191 1
8 203 1
8 205 1
8 233 1
8 237 1
8 241 1
8 267 1
9 11 1
9 18 1
9 33 1
9 37 1
9 41 1
9 47 1
9 114 1
9 168 1
9 171 1
9 176 1
9 177 1
9 180 1
9 197 1
9 299 1
10 13 1
10 14 1
10 19 1
10 21 1
10 23 1
10 28 1
10 36 1
10 42 1
10 46 1
10 48 1
10 54 1
10 77 1
10 85 1
10 86 1
10 94 1
10 96 1
10 122 1
10 154 1
10 207 1
10 210 1
11 15 1
11 19 1
11 25 1
11 27 1
11 33 1
11 53 1
11 90 1
11 131 1
11 132 1
11 133 1
11 145 1
11 146 1
11 150 1
11 153 1
11 174 1
11 187 1
11 193 1
11 201 1
11 244 1
11 249 1
11 267 1
11 290 1
12 14 1
12 17 1
12 30 1
12 38 1
12 46 1
12 51 1
12 54 1
12 62 1
12 67 1
12 75 1
12 81 1
12 83 1
12 89 1
12 99 1
12 111 1
12 119 1
12 128 1
12 135 1
12 136 1
12 141 1
12 170 1
12 183 1
12 194 1
12 208 1
12 227 1
12 242 1
12 248 1
12 273 1
12 297 1
13 14 1
13 16 1
13 18 1
13 19 1
13 22 1
13 26 1
13 31 1
13 32 1
13 39 1
13 40 1
13 46 1
13 50 1
13 66 1
13 69 1
13 75 1
13 79 1
13 85 1
13 94 1
13 101 1
13 115 1
13 155 1
13 168 1
13 175 1
13 189 1
13 191 1
13 204 1
13 206 1
13 211 1
13 212 1
13 241 1
13 248 1
13 269 1
13 271 1
14 16 1
14 20 1
14 21 1
14 29 1
14 34 1
14 36 1
14 47 1
14 70 1
14 77 1
14 88 1
14 96 1
14 114 1
14 124 1
14 133 1
14 137 1
14 224 1
14 286 1
15 28 1
15 33 1
15 55 1
15 68 1
15 77 1
15 79 1
15 98 1
15 122 1
15 123 1
15 149 1
15 178 1
15 182 1
15 183 1
15 188 1
15 192 1
15 195 1
15 241 1
15 285 1
16 17 1
16 37 1
16 38 1
16 45 1
16 48 1
16 63 1
16 65 1
16 74 1
16 81 1
16 82 1
16 95 1
16 126 1
16 134 1
16 135 1
16 151 1
16 193 1
16 219 1
16 230 1
16 252 1
16 260 1
16 261 1
16 264 1
16 291 1
17 18 1
17 27 1
17 52 1
17 73 1
17 86 1
17 87 1
17 108 1
17 132 1
17 166 1
17 177 1
17 181 1
17 194 1
17 198 1
17 201 1
17 221 1
17 239 1
17 244 1
17 264 1
17 277 1
17 280 1
17 290 1
17 294 1
17 298 1
18 44 1
18 46 1
18 269 1
18 290 1
19 23 1
19 24 1
19 31 1
19 34 1
19 37 1
19 57 1
19 61 1
19 68 1
19 69 1
19 78 1
19 91 1
19 143 1
19 202 1
19 293 1
19 299 1
20 55 1
20 60 1
20 70 1
20 153 1
20 173 1
21 22 1
21 28 1
21 30 1
21 43 1
21 58 1
21 59 1
21 64 1
21 87 1
21 103 1
21 212 1
21 219 1
21 263 1
21 280 1
22 24 1
22 38 1
22 63 1
22 64 1
22 82 1
22 84 1
22 102 1
22 115 1
22 117 1
22 120 1
22 134 1
22 139 1
22 158 1
22 169 1
22 181 1
22 219 1
23 70 1
23 72 1
23 117 1
23 128 1
23 152 1
23 223 1
24 76 1
24 89 1
24 93 1
24 95 1
24 107 1
24 124 1
24 152 1
25 26 1
25 35 1
25 39 1
25 53 1
25 65 1
25 75 1
25 79 1
25 90 1
25 97 1
25 125 1
25 129 1
25 132 1
25 142 1
25 145 1
25 147 1
25 154 1
25 185 1
25 189 1
25 203 1
25 209 1
25 212 1
25 222 1
25 231 1
25 235 1
25 251 1
25 259 1
25 260 1
25 263 1
25 265 1
25 274 1
25 276 1
26 47 1
26 59 1
26 91 1
26 136 1
26 155 1
26 188 1
26 200 1
26 211 1
26 283 1
26 292 1
26 297 1
27 41 1
27 50 1
27 57 1
27 59 1
27 81 1
27 282 1
28 30 1
28 49 1
28 115 1
28 122 1
28 152 1
28 156 1
28 166 1
28 183 1
28 215 1
28 223 1
28 249 1
29 63 1
29 97 1
29 135 1
29 147 1
29 192 1
29 244 1
29 266 1
29 272 1
30 35 1
30 49 1
30 67 1
30 95 1
30 156 1
30 171 1
30 182 1
30 205 1
30 206 1
30 278 1
31 35 1
31 44 1
31 51 1
31 59 1
31 80 1
31 105 1
31 125 1
31 144 1
31 160 1
31 196 1
31 224 1
31 262 1
32 58 1
32 197 1
32 204 1
32 255 1
32 271 1
32 274 1
33 47 1
33 51 1
33 198 1
33 208 1
33 258 1
34 42 1
34 61 1
34 92 1
34 100 1
34 127 1
34 138 1
34 220 1
34 232 1
34 243 1
34 254 1
34 258 1
35 43 1
35 51 1
35 71 1
35 76 1
35 91 1
35 99 1
35 100 1
35 141 1
35 167 1
35 220 1
35 251 1
35 280 1
35 289 1
36 61 1
36 72 1
36 80 1
36 83 1
36 108 1
36 140 1
36 253 1
37 56 1
37 176 1
38 44 1
38 64 1
38 98 1
38 131 1
38 245 1
39 42 1
39 48 1
39 73 1
39 74 1
39 85 1
39 95 1
39 114 1
39 119 1
39 130 1
39 153 1
39 206 1
39 226 1
39 267 1
40 41 1
41 50 1
41 57 1
41 129 1
41 134 1
41 140 1
41 169 1
41 189 1
41 273 1
42 69 1
42 88 1
42 110 1
42 120 1
42 131 1
42 139 1
42 146 1
42 238 1
42 256 1
42 285 1
43 58 1
43 69 1
43 84 1
43 120 1
43 138 1
43 221 1
45 50 1
45 52 1
45 55 1
45 116 1
45 121 1
45 133 1
45 191 1
45 232 1
45 275 1
46 102 1
46 141 1
46 215 1
47 104 1
47 149 1
47 201 1
47 228 1
47 237 1
47 252 1
47 278 1
48 103 1
48 125 1
48 126 1
49 74 1
49 116 1
49 185 1
49 224 1
49 279 1
49 292 1
49 293 1
50 67 1
50 104 1
50 109 1
50 134 1
50 135 1
50 151 1
50 160 1
50 185 1
50 192 1
51 64 1
51 101 1
51 155 1
51 233 1
52 80 1
52 86 1
52 127 1
52 148 1
52 229 1
52 233 1
52 254 1
53 66 1
53 94 1
53 115 1
53 137 1
53 179 1
53 217 1
54 62 1
54 114 1
54 132 1
54 172 1
54 255 1
55 72 1
55 167 1
55 269 1
56 68 1
56 161 1
56 214 1
56 296 1
57 87 1
57 97 1
57 103 1
57 123 1
57 126 1
57 129 1
57 140 1
57 188 1
57 288 1
58 60 1
58 75 1
58 84 1
58 124 1
58 203 1
58 232 1
59 78 1
59 100 1
59 104 1
59 111 1
59 123 1
59 252 1
60 90 1
60 92 1
60 110 1
60 244 1
60 274 1
61 159 1
61 253 1
62 90 1
62 108 1
62 118 1
62 162 1
62 235 1
62 236 1
62 277 1
63 151 1
63 174 1
64 73 1
64 176 1
64 227 1
64 257 1
64 289 1
65 93 1
65 125 1
65 165 1
65 199 1
65 270 1
66 91 1
67 116 1
67 152 1
67 239 1
68 96 1
68 106 1
68 121 1
69 80 1
69 89 1
69 113 1
69 204 1
69 241 1
70 106 1
70 165 1
70 169 1
70 175 1
70 177 1
70 186 1
70 221 1
71 113 1
71 207 1
72 78 1
72 101 1
72 102 1
72 160 1
72 164 1
72 178 1
72 213 1
72 242 1
72 276 1
73 107 1
73 170 1
74 83 1
74 160 1
74 284 1
75 279 1
76 275 1
77 99 1
77 161 1
77 163 1
77 198 1
77 207 1
77 240 1
77 296 1
78 102 1
78 209 1
79 216 1
80 127 1
80 150 1
80 157 1
80 190 1
80 200 1
80 230 1
81 104 1
81 117 1
81 118 1
81 183 1
81 184 1
81 191 1
81 222 1
82 98 1
82 117 1
82 123 1
82 202 1
82 288 1
83 159 1
84 94 1
84 200 1
84 251 1
85 108 1
85 142 1
85 154 1
85 158 1
85 263 1
85 264 1
85 270 1
85 298 1
86 96 1
86 164 1
86 194 1
86 234 1
86 265 1
86 295 1
87 138 1
88 89 1
88 159 1
88 201 1
89 105 1
89 156 1
89 184 1
89 208 1
89 266 1
89 291 1
90 158 1
90 174 1
90 186 1
90 209 1
90 221 1
90 230 1
90 246 1
90 272 1
91 109 1
91 279 1
92 149 1
92 208 1
93 100 1
93 196 1
93 240 1
94 231 1
95 130 1
95 163 1
95 188 1
95 190 1
95 218 1
95 299 1
96 250 1
97 182 1
97 242 1
97 246 1
97 280 1
98 178 1
98 239 1
98 294 1
99 190 1
99 248 1
99 293 1
100 119 1
100 128 1
100 179 1
100 289 1
101 178 1
102 164 1
102 214 1
102 238 1
103 112 1
103 131 1
103 166 1
103 218 1
104 111 1
104 118 1
104 144 1
104 200 1
105 119 1
105 249 1
105 277 1
106 171 1
107 142 1
107 146 1
108 137 1
108 144 1
108 154 1
108 171 1
109 220 1
110 170 1
110 276 1
111 139 1
111 236 1
112 218 1
112 219 1
112 247 1
112 251 1
112 295 1
112 298 1
113 193 1
113 195 1
114 250 1
115 140 1
115 147 1
115 179 1
115 222 1
116 150 1
116 177 1
116 220 1
116 282 1
117 205 1
117 288 1
118 120 1
118 142 1
118 158 1
118 199 1
118 257 1
118 272 1
120 181 1
121 166 1
121 263 1
122 130 1
122 137 1
122 155 1
122 285 1
123 127 1
123 202 1
123 253 1
123 262 1
124 169 1
124 225 1
125 187 1
125 213 1
125 270 1
126 195 1
126 261 1
128 148 1
128 163 1
128 165 1
128 180 1
128 212 1
128 259 1
128 286 1
129 143 1
129 145 1
129 147 1
129 153 1
129 184 1
129 199 1
131 139 1
131 266 1
132 196 1
133 151 1
133 234 1
134 234 1
135 203 1
137 287 1
138 172 1
138 187 1
139 199 1
140 148 1
140 156 1
140 162 1
140 268 1
141 163 1
141 281 1
142 144 1
144 146 1
144 165 1
144 210 1
144 282 1
145 173 1
146 211 1
146 242 1
146 268 1
147 180 1
148 162 1
148 286 1
148 299 1
149 216 1
150 168 1
150 278 1
151 227 1
152 157 1
152 287 1
153 161 1
153 184 1
153 279 1
154 162 1
154 164 1
155 192 1
156 198 1
156 248 1
156 259 1
156 273 1
157 173 1
157 175 1
157 180 1
157 229 1
158 168 1
159 225 1
161 167 1
162 210 1
163 217 1
163 238 1
163 292 1
164 195 1
164 247 1
165 232 1
167 174 1
167 187 1
167 215 1
169 172 1
172 247 1
173 182 1
173 186 1
173 194 1
173 209 1
173 237 1
173 265 1
177 260 1
178 243 1
180 190 1
180 202 1
181 245 1
181 284 1
183 228 1
184 230 1
184 275 1
184 295 1
185 231 1
185 243 1
185 259 1
186 262 1
186 268 1
186 300 1
187 225 1
187 253 1
188 226 1
188 296 1
190 264 1
192 211 1
192 234 1
192 295 1
193 210 1
194 237 1
195 207 1
195 245 1
195 287 1
196 262 1
198 273 1
200 243 1
200 289 1
201 214 1
203 261 1
205 213 1
206 226 1
206 239 1
206 276 1
207 228 1
209 265 1
209 278 1
211 255 1
217 223 1
218 247 1
219 260 1
219 267 1
220 246 1
220 249 1
220 254 1
220 294 1
221 231 1
221 290 1
223 256 1
223 258 1
224 240 1
224 293 1
225 229 1
225 236 1
225 266 1
226 245 1
228 240 1
228 250 1
229 254 1
232 277 1
234 283 1
236 258 1
239 256 1
239 283 1
242 268 1
242 274 1
243 300 1
244 281 1
245 284 1
251 296 1
251 297 1
255 288 1
255 300 1
256 281 1
258 297 1
261 269 1
264 271 1
267 275 1
267 284 1
276 292 1
280 291 1
