500 1982 
5 209 1
5 227 1
5 241 1
5 252 1
5 293 1
5 297 1
5 299 1
5 307 1
5 316 1
5 325 1
5 331 1
5 337 1
5 347 1
5 359 1
5 380 1
5 382 1
5 386 1
5 393 1
5 420 1
5 427 1
5 475 1
5 478 1
5 498 1
6 7 1
6 9 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 18 1
6 21 1
6 23 1
6 26 1
6 27 1
6 29 1
6 35 1
6 48 1
6 49 1
6 50 1
6 56 1
6 59 1
6 63 1
6 68 1
6 71 1
6 72 1
6 73 1
6 101 1
6 103 1
6 109 1
6 110 1
6 117 1
6 121 1
6 124 1
6 128 1
6 136 1
6 153 1
6 157 1
6 165 1
6 185 1
6 214 1
6 239 1
6 240 1
6 275 1
6 294 1
6 295 1
6 314 1
6 330 1
6 336 1
6 352 1
6 353 1
6 369 1
6 377 1
6 384 1
6 387 1
6 399 1
6 439 1
6 440 1
6 450 1
6 457 1
6 476 1
6 477 1
6 479 1
7 8 1
7 9 1
7 10 1
7 15 1
7 27 1
7 29 1
7 36 1
7 40 1
7 41 1
7 46 1
7 51 1
7 67 1
7 84 1
7 94 1
7 95 1
7 98 1
7 113 1
7 180 1
7 197 1
7 202 1
7 227 1
7 237 1
7 245 1
7 254 1
7 305 1
7 331 1
7 367 1
7 374 1
7 386 1
7 401 1
7 402 1
7 438 1
8 11 1
8 12 1
8 13 1
8 14 1
8 16 1
8 18 1
8 23 1
8 30 1
8 36 1
8 39 1
8 40 1
8 49 1
8 52 1
8 60 1
8 68 1
8 71 1
8 72 1
8 79 1
8 83 1
8 97 1
8 98 1
8 106 1
8 118 1
8 133 1
8 164 1
8 165 1
8 176 1
8 177 1
8 194 1
8 198 1
8 205 1
8 215 1
8 216 1
8 218 1
8 312 1
8 322 1
8 362 1
8 366 1
8 387 1
8 405 1
8 417 1
8 442 1
8 443 1
8 460 1
8 489 1
8 498 1
8 500 1
9 14 1
9 17 1
9 66 1
9 88 1
9 125 1
9 140 1
9 154 1
9 225 1
9 274 1
9 288 1
9 299 1
9 375 1
9 388 1
9 389 1
9 414 1
9 487 1
10 11 1
10 12 1
10 13 1
10 16 1
10 21 1
10 25 1
10 38 1
10 42 1
10 51 1
10 70 1
10 91 1
10 108 1
10 173 1
10 189 1
10 218 1
10 222 1
10 226 1
10 249 1
10 251 1
10 294 1
10 362 1
10 363 1
10 414 1
10 420 1
10 431 1
10 456 1
10 470 1
11 12 1
11 22 1
11 23 1
11 25 1
11 26 1
11 33 1
11 44 1
11 61 1
11 69 1
11 97 1
11 102 1
11 103 1
11 116 1
11 124 1
11 132 1
11 141 1
11 143 1
11 189 1
11 197 1
11 198 1
11 201 1
11 209 1
11 219 1
11 234 1
11 255 1
11 258 1
11 281 1
11 305 1
11 307 1
11 309 1
11 315 1
11 349 1
11 404 1
11 421 1
11 427 1
11 436 1
11 463 1
11 480 1
11 486 1
12 24 1
12 26 1
12 28 1
12 32 1
12 40 1
12 62 1
12 77 1
12 85 1
12 95 1
12 124 1
12 137 1
12 142 1
12 169 1
12 173 1
12 179 1
12 192 1
12 201 1
12 202 1
12 212 1
12 232 1
12 247 1
12 265 1
12 267 1
12 268 1
12 288 1
12 306 1
12 323 1
12 339 1
12 355 1
12 361 1
12 399 1
13 14 1
13 15 1
13 18 1
13 19 1
13 23 1
13 28 1
13 33 1
13 37 1
13 41 1
13 47 1
13 58 1
13 59 1
13 73 1
13 107 1
13 114 1
13 123 1
13 135 1
13 160 1
13 167 1
13 170 1
13 185 1
13 203 1
13 229 1
13 240 1
13 242 1
13 253 1
13 254 1
13 267 1
13 268 1
13 272 1
13 280 1
13 359 1
13 363 1
13 390 1
13 400 1
13 448 1
14 26 1
14 28 1
14 35 1
14 44 1
14 46 1
14 123 1
14 128 1
14 207 1
14 244 1
14 257 1
14 284 1
14 292 1
14 302 1
14 317 1
14 471 1
15 17 1
15 20 1
15 24 1
15 30 1
15 50 1
15 58 1
15 61 1
15 69 1
15 70 1
15 76 1
15 85 1
15 88 1
15 91 1
15 125 1
15 165 1
15 180 1
15 183 1
15 332 1
15 343 1
15 380 1
15 417 1
15 433 1
15 451 1
15 454 1
15 463 1
16 17 1
16 27 1
16 31 1
16 60 1
16 63 1
16 64 1
16 65 1
16 81 1
16 159 1
16 213 1
16 215 1
16 238 1
16 317 1
16 318 1
16 330 1
16 365 1
16 375 1
16 421 1
16 465 1
17 19 1
17 22 1
17 30 1
17 34 1
17 43 1
17 45 1
17 52 1
17 61 1
17 62 1
17 138 1
17 149 1
17 174 1
17 191 1
17 208 1
17 287 1
17 315 1
17 335 1
17 345 1
17 361 1
17 396 1
17 441 1
17 447 1
17 477 1
18 21 1
18 39 1
18 47 1
18 76 1
18 101 1
18 110 1
18 119 1
18 130 1
18 162 1
18 166 1
18 189 1
18 229 1
18 237 1
18 285 1
18 302 1
18 326 1
18 338 1
18 383 1
18 385 1
18 401 1
18 402 1
18 404 1
18 444 1
19 32 1
19 48 1
19 74 1
19 82 1
19 93 1
19 107 1
19 142 1
19 151 1
19 153 1
19 206 1
19 273 1
19 410 1
19 413 1
19 467 1
20 43 1
20 45 1
20 51 1
20 54 1
20 61 1
20 80 1
20 101 1
20 120 1
20 174 1
20 187 1
20 280 1
20 285 1
20 329 1
20 353 1
20 360 1
20 381 1
20 402 1
21 24 1
21 68 1
21 85 1
21 99 1
21 118 1
21 132 1
21 135 1
21 146 1
21 192 1
21 215 1
21 247 1
21 270 1
21 274 1
21 377 1
21 401 1
21 416 1
21 443 1
21 498 1
22 34 1
22 136 1
22 160 1
22 175 1
22 231 1
22 248 1
22 274 1
22 387 1
23 33 1
23 38 1
23 95 1
23 176 1
23 188 1
23 194 1
23 203 1
23 220 1
23 221 1
23 426 1
24 111 1
24 149 1
24 158 1
24 172 1
24 181 1
24 243 1
24 275 1
24 339 1
24 395 1
25 41 1
25 111 1
25 152 1
25 225 1
25 242 1
25 286 1
25 292 1
25 308 1
25 356 1
25 358 1
25 362 1
25 470 1
25 493 1
26 28 1
26 35 1
26 44 1
26 53 1
26 55 1
26 75 1
26 77 1
26 133 1
26 140 1
26 195 1
26 198 1
26 217 1
26 269 1
26 333 1
26 341 1
26 348 1
26 373 1
26 381 1
27 29 1
27 32 1
27 39 1
27 43 1
27 56 1
27 71 1
27 90 1
27 95 1
27 115 1
27 137 1
27 211 1
27 249 1
27 275 1
27 303 1
28 41 1
28 66 1
28 79 1
28 105 1
28 109 1
28 126 1
28 146 1
28 152 1
28 161 1
28 184 1
28 214 1
28 238 1
28 255 1
28 265 1
28 268 1
28 297 1
28 355 1
28 372 1
28 424 1
28 428 1
28 439 1
28 451 1
28 466 1
29 30 1
29 37 1
29 47 1
29 81 1
29 99 1
29 100 1
29 149 1
29 175 1
29 285 1
29 299 1
29 351 1
29 353 1
29 379 1
29 412 1
29 437 1
29 482 1
30 44 1
30 64 1
30 93 1
30 251 1
30 319 1
30 445 1
30 468 1
31 50 1
31 83 1
31 119 1
31 147 1
31 172 1
31 183 1
31 185 1
31 244 1
31 299 1
31 306 1
31 323 1
31 340 1
31 344 1
31 431 1
31 446 1
31 452 1
31 473 1
31 490 1
32 106 1
32 157 1
32 400 1
32 461 1
33 52 1
33 54 1
33 55 1
33 64 1
33 69 1
33 86 1
33 89 1
33 105 1
33 132 1
33 138 1
33 167 1
33 168 1
33 196 1
33 203 1
33 258 1
33 261 1
33 266 1
33 304 1
33 316 1
33 374 1
33 409 1
33 470 1
33 482 1
33 483 1
33 485 1
34 46 1
34 48 1
34 88 1
34 89 1
34 153 1
34 187 1
34 191 1
34 200 1
34 221 1
34 239 1
34 240 1
34 272 1
34 276 1
34 342 1
34 363 1
34 369 1
34 391 1
34 458 1
34 492 1
35 42 1
35 69 1
35 108 1
35 120 1
35 148 1
35 201 1
35 205 1
35 212 1
35 271 1
35 286 1
35 293 1
35 388 1
35 403 1
35 485 1
36 120 1
36 174 1
36 239 1
37 45 1
37 53 1
37 321 1
37 421 1
37 449 1
39 79 1
39 101 1
39 147 1
39 150 1
39 193 1
39 296 1
39 320 1
39 333 1
39 347 1
39 370 1
39 422 1
39 446 1
39 499 1
40 80 1
40 81 1
40 82 1
40 84 1
40 86 1
40 121 1
40 131 1
40 205 1
40 310 1
40 361 1
40 444 1
41 233 1
42 78 1
42 80 1
42 96 1
42 155 1
42 167 1
42 449 1
43 57 1
43 89 1
43 259 1
43 291 1
44 57 1
44 60 1
44 75 1
44 219 1
44 251 1
44 405 1
44 496 1
44 497 1
45 155 1
45 187 1
45 311 1
45 400 1
45 424 1
45 437 1
45 457 1
45 472 1
46 55 1
46 73 1
46 79 1
46 93 1
46 99 1
46 104 1
46 194 1
46 210 1
46 230 1
46 290 1
46 312 1
46 325 1
46 481 1
47 60 1
47 80 1
47 91 1
47 114 1
47 118 1
47 145 1
47 200 1
47 242 1
47 325 1
47 417 1
47 431 1
47 468 1
47 480 1
48 94 1
48 149 1
48 204 1
48 336 1
48 439 1
49 58 1
49 62 1
49 83 1
49 130 1
49 134 1
50 137 1
50 234 1
50 270 1
50 415 1
51 117 1
51 245 1
51 261 1
51 385 1
51 415 1
51 488 1
52 75 1
52 96 1
52 100 1
52 107 1
52 144 1
52 283 1
53 74 1
53 78 1
53 92 1
53 96 1
53 163 1
53 177 1
53 206 1
53 304 1
53 357 1
53 396 1
54 74 1
54 112 1
54 146 1
54 180 1
54 231 1
54 243 1
54 247 1
54 274 1
54 394 1
55 73 1
55 115 1
55 124 1
55 138 1
55 181 1
55 205 1
55 208 1
55 245 1
55 263 1
55 386 1
55 481 1
55 489 1
56 82 1
56 93 1
56 116 1
56 127 1
56 201 1
56 281 1
56 425 1
56 460 1
57 59 1
57 110 1
57 154 1
57 170 1
57 178 1
57 216 1
57 243 1
57 292 1
57 323 1
57 330 1
57 376 1
57 381 1
57 382 1
57 384 1
57 411 1
57 425 1
57 448 1
58 129 1
58 139 1
58 223 1
58 229 1
58 264 1
58 420 1
59 78 1
59 114 1
59 129 1
59 152 1
59 158 1
59 326 1
59 356 1
59 447 1
59 454 1
60 67 1
60 84 1
60 88 1
60 105 1
60 121 1
60 144 1
60 196 1
60 346 1
60 387 1
60 440 1
60 463 1
60 481 1
61 76 1
61 77 1
61 141 1
61 197 1
61 208 1
61 212 1
61 216 1
61 222 1
61 284 1
61 306 1
61 329 1
61 339 1
61 351 1
61 435 1
61 444 1
62 65 1
62 125 1
62 145 1
63 97 1
63 99 1
63 102 1
63 114 1
63 178 1
63 195 1
63 269 1
63 295 1
63 297 1
63 300 1
63 352 1
63 391 1
63 432 1
63 477 1
64 77 1
64 87 1
64 104 1
64 142 1
64 221 1
64 360 1
64 471 1
65 66 1
65 72 1
65 106 1
65 182 1
65 236 1
65 336 1
65 358 1
65 393 1
66 70 1
66 87 1
66 103 1
66 111 1
66 218 1
66 255 1
66 317 1
66 368 1
66 392 1
66 464 1
66 474 1
67 70 1
67 81 1
67 90 1
67 143 1
67 185 1
67 212 1
67 219 1
67 226 1
67 252 1
67 254 1
67 316 1
67 373 1
67 405 1
67 430 1
67 454 1
68 86 1
68 157 1
68 165 1
68 391 1
69 128 1
69 145 1
69 173 1
69 192 1
69 221 1
69 357 1
69 443 1
69 462 1
70 94 1
70 139 1
70 177 1
70 188 1
70 215 1
70 227 1
70 235 1
70 307 1
70 320 1
70 426 1
71 87 1
71 90 1
71 98 1
71 126 1
71 132 1
71 432 1
71 441 1
71 453 1
72 98 1
72 262 1
72 371 1
73 108 1
73 150 1
73 151 1
73 314 1
73 471 1
73 476 1
74 130 1
74 206 1
74 409 1
75 239 1
76 131 1
76 200 1
76 219 1
76 247 1
76 341 1
76 448 1
76 482 1
77 78 1
77 252 1
77 282 1
77 360 1
78 111 1
78 136 1
78 171 1
78 319 1
78 322 1
78 381 1
78 473 1
79 139 1
79 186 1
79 207 1
79 399 1
79 419 1
80 90 1
80 96 1
80 193 1
80 236 1
80 260 1
80 369 1
81 163 1
81 279 1
81 296 1
81 462 1
81 489 1
82 86 1
82 140 1
82 148 1
82 195 1
82 220 1
82 259 1
82 318 1
82 331 1
82 337 1
82 413 1
83 251 1
84 112 1
84 125 1
84 156 1
84 163 1
84 169 1
84 256 1
84 298 1
84 406 1
84 453 1
84 473 1
84 474 1
84 493 1
85 116 1
85 134 1
85 193 1
86 92 1
86 100 1
86 104 1
86 155 1
86 248 1
86 250 1
86 411 1
86 479 1
87 104 1
87 109 1
87 112 1
87 263 1
87 277 1
87 347 1
87 349 1
87 354 1
87 419 1
88 105 1
88 119 1
88 150 1
88 188 1
88 199 1
88 288 1
88 330 1
88 351 1
88 490 1
89 92 1
89 141 1
89 293 1
89 338 1
90 137 1
90 152 1
90 158 1
90 166 1
90 226 1
90 298 1
90 414 1
90 432 1
91 228 1
91 256 1
91 365 1
92 110 1
92 186 1
92 230 1
92 258 1
92 279 1
92 401 1
92 444 1
93 141 1
93 182 1
93 250 1
93 259 1
93 277 1
93 494 1
94 102 1
94 123 1
94 248 1
94 278 1
95 113 1
95 133 1
96 130 1
96 156 1
96 161 1
96 172 1
96 323 1
96 368 1
96 427 1
96 465 1
97 113 1
97 123 1
97 210 1
97 301 1
97 448 1
97 499 1
98 160 1
98 319 1
98 449 1
98 476 1
98 484 1
99 179 1
99 192 1
99 259 1
99 269 1
99 348 1
99 391 1
99 417 1
99 459 1
101 109 1
101 162 1
101 377 1
101 390 1
101 410 1
101 497 1
102 220 1
102 228 1
102 273 1
103 174 1
103 196 1
103 224 1
103 306 1
104 209 1
104 345 1
104 453 1
104 456 1
104 480 1
105 136 1
105 167 1
105 203 1
105 213 1
105 229 1
105 267 1
105 291 1
105 346 1
105 436 1
106 291 1
107 140 1
107 171 1
107 264 1
107 327 1
107 352 1
107 407 1
107 422 1
108 484 1
109 197 1
109 224 1
109 364 1
109 409 1
110 127 1
110 145 1
110 207 1
110 237 1
110 249 1
110 250 1
110 254 1
110 428 1
111 184 1
111 187 1
111 266 1
112 166 1
112 225 1
112 246 1
112 362 1
112 406 1
113 172 1
113 182 1
113 222 1
113 295 1
113 369 1
114 364 1
115 122 1
115 148 1
115 179 1
115 189 1
115 298 1
115 319 1
115 403 1
116 161 1
117 260 1
117 308 1
117 314 1
117 346 1
117 364 1
117 438 1
118 176 1
118 213 1
119 128 1
119 294 1
119 412 1
120 122 1
120 151 1
120 231 1
120 265 1
120 315 1
120 329 1
121 129 1
121 139 1
121 210 1
121 389 1
121 496 1
122 162 1
122 241 1
122 265 1
122 480 1
123 133 1
123 237 1
123 281 1
123 283 1
123 338 1
123 423 1
123 464 1
123 474 1
124 146 1
124 154 1
124 183 1
124 244 1
124 253 1
124 289 1
124 408 1
124 491 1
125 147 1
125 227 1
126 166 1
126 171 1
126 232 1
126 257 1
126 278 1
126 343 1
126 348 1
126 356 1
126 360 1
126 379 1
126 408 1
126 450 1
126 491 1
128 188 1
128 204 1
128 258 1
128 301 1
129 204 1
129 282 1
129 298 1
130 161 1
130 175 1
130 270 1
130 309 1
130 357 1
130 429 1
131 142 1
131 419 1
131 495 1
132 202 1
132 261 1
132 353 1
133 138 1
133 181 1
133 213 1
133 231 1
133 343 1
133 378 1
135 180 1
135 242 1
135 272 1
135 410 1
136 284 1
136 416 1
136 479 1
138 156 1
138 168 1
138 195 1
138 214 1
138 235 1
138 246 1
138 264 1
138 296 1
138 356 1
138 378 1
138 393 1
138 398 1
139 144 1
139 223 1
139 246 1
139 328 1
139 334 1
139 422 1
139 423 1
140 182 1
140 223 1
140 236 1
140 278 1
140 365 1
140 383 1
140 439 1
140 467 1
141 300 1
141 455 1
141 461 1
141 466 1
142 168 1
142 271 1
142 385 1
143 156 1
144 190 1
144 328 1
144 423 1
144 424 1
144 452 1
144 493 1
145 176 1
146 169 1
146 170 1
146 178 1
146 202 1
146 220 1
146 228 1
146 309 1
147 469 1
147 470 1
148 412 1
149 263 1
149 311 1
150 153 1
150 184 1
150 312 1
150 372 1
150 437 1
151 263 1
151 269 1
151 322 1
151 468 1
151 484 1
152 159 1
154 164 1
154 193 1
154 217 1
154 253 1
154 287 1
154 350 1
154 376 1
154 388 1
154 402 1
154 447 1
154 475 1
155 173 1
155 276 1
155 435 1
156 344 1
156 494 1
156 495 1
157 181 1
157 407 1
158 171 1
158 184 1
158 199 1
158 287 1
158 435 1
159 342 1
159 392 1
160 238 1
160 277 1
160 282 1
160 287 1
160 289 1
160 341 1
160 382 1
160 384 1
160 419 1
161 164 1
161 183 1
161 235 1
161 441 1
161 500 1
163 285 1
164 241 1
164 340 1
164 468 1
165 232 1
166 411 1
167 371 1
167 412 1
168 334 1
169 226 1
169 380 1
169 429 1
170 478 1
171 310 1
172 446 1
173 232 1
173 358 1
173 371 1
174 191 1
174 396 1
175 199 1
175 216 1
175 349 1
177 186 1
177 296 1
177 469 1
178 327 1
178 388 1
178 463 1
179 403 1
179 446 1
180 433 1
181 277 1
181 459 1
182 252 1
183 190 1
183 194 1
183 467 1
184 204 1
184 244 1
184 332 1
184 428 1
184 456 1
184 494 1
185 313 1
186 199 1
186 370 1
186 497 1
187 211 1
187 224 1
187 233 1
187 262 1
187 280 1
187 342 1
187 349 1
187 350 1
188 310 1
189 211 1
189 283 1
189 327 1
189 379 1
190 418 1
191 200 1
193 217 1
193 305 1
193 370 1
193 421 1
193 457 1
193 458 1
193 490 1
194 310 1
194 334 1
194 374 1
194 450 1
195 268 1
195 346 1
195 370 1
195 373 1
195 469 1
196 313 1
196 458 1
197 248 1
197 257 1
197 367 1
198 324 1
199 230 1
199 233 1
199 267 1
199 279 1
199 418 1
199 424 1
199 451 1
200 460 1
202 261 1
202 271 1
203 271 1
204 397 1
205 286 1
205 288 1
205 328 1
206 465 1
207 253 1
208 245 1
208 276 1
209 289 1
209 309 1
209 316 1
209 465 1
210 233 1
210 343 1
211 262 1
212 335 1
213 413 1
214 290 1
214 429 1
215 431 1
216 311 1
217 434 1
218 342 1
219 234 1
219 366 1
220 256 1
220 339 1
220 432 1
220 481 1
222 290 1
223 250 1
223 302 1
224 228 1
226 262 1
226 372 1
227 235 1
227 278 1
227 281 1
227 321 1
228 264 1
228 341 1
228 483 1
228 490 1
229 273 1
230 279 1
230 350 1
231 344 1
232 409 1
233 457 1
234 366 1
235 390 1
235 394 1
239 355 1
239 500 1
240 493 1
241 260 1
241 340 1
241 466 1
241 486 1
242 394 1
243 249 1
243 354 1
243 407 1
243 484 1
246 260 1
246 300 1
246 320 1
246 398 1
246 456 1
246 497 1
247 333 1
248 382 1
248 475 1
249 395 1
250 266 1
250 376 1
250 420 1
251 363 1
251 408 1
252 297 1
252 327 1
252 488 1
252 492 1
252 498 1
253 324 1
253 361 1
254 331 1
254 359 1
255 320 1
256 266 1
256 294 1
257 325 1
257 392 1
258 307 1
259 443 1
260 303 1
260 308 1
260 442 1
261 366 1
262 408 1
262 411 1
263 273 1
263 488 1
267 350 1
267 499 1
269 280 1
269 282 1
269 286 1
269 318 1
269 322 1
269 335 1
270 389 1
270 478 1
270 487 1
271 275 1
271 301 1
271 302 1
271 344 1
271 351 1
271 428 1
271 437 1
272 324 1
272 393 1
273 303 1
273 403 1
273 416 1
273 487 1
274 321 1
274 488 1
275 354 1
277 483 1
279 313 1
279 352 1
279 410 1
280 335 1
283 304 1
283 329 1
283 378 1
283 399 1
284 291 1
284 395 1
286 292 1
286 313 1
286 418 1
286 486 1
286 500 1
287 312 1
287 374 1
288 455 1
291 379 1
292 317 1
292 338 1
292 377 1
293 390 1
293 452 1
294 372 1
294 407 1
295 466 1
297 324 1
297 397 1
297 478 1
299 371 1
299 433 1
299 469 1
302 333 1
302 473 1
304 347 1
305 495 1
306 345 1
306 383 1
306 449 1
308 328 1
309 357 1
309 404 1
311 365 1
312 355 1
313 455 1
314 384 1
315 425 1
315 471 1
318 413 1
319 359 1
320 454 1
321 340 1
321 395 1
323 375 1
323 376 1
325 445 1
328 491 1
329 396 1
329 426 1
329 445 1
329 472 1
337 378 1
339 422 1
342 415 1
343 373 1
343 398 1
343 418 1
343 436 1
343 440 1
345 438 1
345 452 1
347 430 1
347 477 1
348 459 1
350 429 1
350 435 1
350 453 1
355 440 1
356 404 1
356 482 1
357 427 1
360 385 1
363 406 1
363 496 1
364 438 1
365 375 1
373 400 1
373 442 1
373 461 1
375 386 1
375 451 1
375 462 1
376 474 1
384 392 1
384 462 1
384 464 1
385 430 1
386 442 1
387 389 1
387 397 1
387 425 1
387 434 1
392 405 1
396 398 1
396 492 1
397 434 1
402 430 1
402 445 1
402 499 1
408 487 1
409 450 1
412 434 1
413 415 1
417 492 1
419 461 1
419 483 1
419 494 1
431 433 1
435 464 1
439 476 1
439 485 1
441 447 1
441 485 1
444 475 1
463 467 1
467 472 1
468 489 1
494 495 1
