300 1184 
7 11 1
7 13 1
7 19 1
7 21 1
7 24 1
7 25 1
7 36 1
7 38 1
7 44 1
7 45 1
7 56 1
7 61 1
7 70 1
7 87 1
7 91 1
7 97 1
7 114 1
7 117 1
7 122 1
7 145 1
7 181 1
7 230 1
7 238 1
7 247 1
7 255 1
7 261 1
8 9 1
8 12 1
8 14 1
8 15 1
8 21 1
8 23 1
8 27 1
8 29 1
8 41 1
8 44 1
8 45 1
8 55 1
8 60 1
8 62 1
8 68 1
8 82 1
8 92 1
8 116 1
8 129 1
8 131 1
8 135 1
8 138 1
8 155 1
8 158 1
8 165 1
8 181 1
8 187 1
8 197 1
8 205 1
8 228 1
8 233 1
8 242 1
8 243 1
8 245 1
8 246 1
8 272 1
8 295 1
9 14 1
9 18 1
9 19 1
9 24 1
9 32 1
9 33 1
9 58 1
9 72 1
9 74 1
9 75 1
9 88 1
9 90 1
9 91 1
9 93 1
9 98 1
9 100 1
9 101 1
9 117 1
9 118 1
9 130 1
9 159 1
9 162 1
9 171 1
9 194 1
9 198 1
9 213 1
9 219 1
9 222 1
9 235 1
9 247 1
9 263 1
9 268 1
9 270 1
9 272 1
10 11 1
10 13 1
10 15 1
10 17 1
10 28 1
10 33 1
10 37 1
10 40 1
10 43 1
10 52 1
10 53 1
10 64 1
10 74 1
10 77 1
10 86 1
10 89 1
10 102 1
10 108 1
10 109 1
10 111 1
10 121 1
10 123 1
10 126 1
10 132 1
10 155 1
10 156 1
10 157 1
10 200 1
10 208 1
10 212 1
10 214 1
10 216 1
10 218 1
10 226 1
10 253 1
10 279 1
10 285 1
10 292 1
11 16 1
11 27 1
11 55 1
11 68 1
11 73 1
11 78 1
11 92 1
11 109 1
11 123 1
11 127 1
11 130 1
11 131 1
11 138 1
11 143 1
11 163 1
11 239 1
11 260 1
12 13 1
12 14 1
12 16 1
12 25 1
12 31 1
12 37 1
12 44 1
12 48 1
12 53 1
12 54 1
12 77 1
12 80 1
12 92 1
12 105 1
12 109 1
12 111 1
12 118 1
12 134 1
12 138 1
12 160 1
12 173 1
12 178 1
12 188 1
12 202 1
12 205 1
12 216 1
12 217 1
12 222 1
12 244 1
12 260 1
12 299 1
13 16 1
13 20 1
13 22 1
13 23 1
13 26 1
13 27 1
13 31 1
13 34 1
13 48 1
13 52 1
13 54 1
13 59 1
13 76 1
13 84 1
13 125 1
13 127 1
13 128 1
13 153 1
13 164 1
13 171 1
13 207 1
13 209 1
13 227 1
13 229 1
13 244 1
13 253 1
13 256 1
13 263 1
13 277 1
13 283 1
13 298 1
14 33 1
14 57 1
14 81 1
14 105 1
14 107 1
14 139 1
14 170 1
14 266 1
14 271 1
14 281 1
15 34 1
15 108 1
15 183 1
16 20 1
16 79 1
16 92 1
16 103 1
16 122 1
16 128 1
16 157 1
16 162 1
16 262 1
16 266 1
16 278 1
16 281 1
17 18 1
17 20 1
17 30 1
17 36 1
17 63 1
17 65 1
17 75 1
17 87 1
17 95 1
17 104 1
17 137 1
17 145 1
17 177 1
17 182 1
17 215 1
17 247 1
18 25 1
18 31 1
18 32 1
18 33 1
18 37 1
18 39 1
18 40 1
18 41 1
18 54 1
18 66 1
18 69 1
18 73 1
18 75 1
18 80 1
18 93 1
18 94 1
18 95 1
18 97 1
18 101 1
18 115 1
18 146 1
18 150 1
18 160 1
18 178 1
18 179 1
18 180 1
18 193 1
18 199 1
18 207 1
18 210 1
18 231 1
18 242 1
18 258 1
18 268 1
18 269 1
18 285 1
18 289 1
18 294 1
18 300 1
19 22 1
19 29 1
19 30 1
19 32 1
19 39 1
19 51 1
19 53 1
19 78 1
19 85 1
19 87 1
19 96 1
19 98 1
19 102 1
19 104 1
19 126 1
19 137 1
19 140 1
19 141 1
19 147 1
19 175 1
19 198 1
19 204 1
19 206 1
19 216 1
19 239 1
19 253 1
19 285 1
20 21 1
20 26 1
20 42 1
20 65 1
20 80 1
20 99 1
20 121 1
20 162 1
20 180 1
20 204 1
20 213 1
20 214 1
20 244 1
20 287 1
20 289 1
20 291 1
20 295 1
21 22 1
21 25 1
21 28 1
21 35 1
21 37 1
21 43 1
21 46 1
21 60 1
21 70 1
21 90 1
21 207 1
21 218 1
21 234 1
21 241 1
21 298 1
22 23 1
22 26 1
22 31 1
22 40 1
22 41 1
22 42 1
22 49 1
22 51 1
22 62 1
22 64 1
22 66 1
22 67 1
22 82 1
22 85 1
22 88 1
22 93 1
22 95 1
22 112 1
22 120 1
22 123 1
22 124 1
22 153 1
22 163 1
22 181 1
22 188 1
22 202 1
22 217 1
22 234 1
22 237 1
22 240 1
22 264 1
22 267 1
22 268 1
22 270 1
23 176 1
24 28 1
24 36 1
24 120 1
25 78 1
25 80 1
25 209 1
25 293 1
26 183 1
26 191 1
26 259 1
27 58 1
27 65 1
27 81 1
27 86 1
27 139 1
27 153 1
27 172 1
27 193 1
27 217 1
27 290 1
28 66 1
28 115 1
28 147 1
28 161 1
28 177 1
28 184 1
28 192 1
28 270 1
29 56 1
29 87 1
29 178 1
29 180 1
29 204 1
29 232 1
29 240 1
30 46 1
30 112 1
30 155 1
30 161 1
30 192 1
30 255 1
30 265 1
31 50 1
31 137 1
32 100 1
32 110 1
32 292 1
33 35 1
33 39 1
33 57 1
33 100 1
33 107 1
33 141 1
33 158 1
33 228 1
34 38 1
34 44 1
34 102 1
34 114 1
34 125 1
34 137 1
34 145 1
34 197 1
34 248 1
35 39 1
35 58 1
35 67 1
35 83 1
35 107 1
35 196 1
35 200 1
35 261 1
35 279 1
36 45 1
36 83 1
36 114 1
36 187 1
36 196 1
36 236 1
36 300 1
37 38 1
37 54 1
37 71 1
37 90 1
37 91 1
37 118 1
37 133 1
37 191 1
37 234 1
37 240 1
37 259 1
38 64 1
38 71 1
38 76 1
38 82 1
38 176 1
38 255 1
39 49 1
39 56 1
39 190 1
39 203 1
39 227 1
40 58 1
40 104 1
40 128 1
40 173 1
40 185 1
40 199 1
41 49 1
41 69 1
41 113 1
41 123 1
41 124 1
41 192 1
41 215 1
41 274 1
42 47 1
42 51 1
42 154 1
42 256 1
43 48 1
43 66 1
43 67 1
43 187 1
43 201 1
44 50 1
44 72 1
44 84 1
44 121 1
44 165 1
44 166 1
44 269 1
45 50 1
45 73 1
45 130 1
45 144 1
45 193 1
45 226 1
45 227 1
45 236 1
46 74 1
46 130 1
46 138 1
46 217 1
46 254 1
46 290 1
47 60 1
47 64 1
47 149 1
47 152 1
47 184 1
47 252 1
48 63 1
48 79 1
48 113 1
48 141 1
48 163 1
48 174 1
48 184 1
48 219 1
48 250 1
49 55 1
49 67 1
49 94 1
49 173 1
49 191 1
49 224 1
49 274 1
50 61 1
50 76 1
50 79 1
50 85 1
50 86 1
50 89 1
50 140 1
50 170 1
50 215 1
50 242 1
50 251 1
50 267 1
50 271 1
50 296 1
51 59 1
51 145 1
51 148 1
51 166 1
51 208 1
51 236 1
52 143 1
52 144 1
53 60 1
53 70 1
53 117 1
53 119 1
53 122 1
53 126 1
53 152 1
53 171 1
53 185 1
53 222 1
53 249 1
53 296 1
54 89 1
54 96 1
54 103 1
54 140 1
54 156 1
54 165 1
54 167 1
54 175 1
54 197 1
54 203 1
54 210 1
54 219 1
54 231 1
54 241 1
54 282 1
55 90 1
55 94 1
55 108 1
55 157 1
55 189 1
55 213 1
55 231 1
55 238 1
57 76 1
57 107 1
57 114 1
57 179 1
57 194 1
57 273 1
57 291 1
58 82 1
58 83 1
58 300 1
59 96 1
59 99 1
59 104 1
59 186 1
59 269 1
60 61 1
60 112 1
60 133 1
60 139 1
60 148 1
60 161 1
60 176 1
60 205 1
61 68 1
61 79 1
61 181 1
61 190 1
61 209 1
61 261 1
62 129 1
62 156 1
63 65 1
63 108 1
63 122 1
63 253 1
63 263 1
64 110 1
64 276 1
65 88 1
65 94 1
65 151 1
65 168 1
65 170 1
66 111 1
66 167 1
66 190 1
66 208 1
66 237 1
66 281 1
67 81 1
67 150 1
67 160 1
67 165 1
67 194 1
67 270 1
68 149 1
68 172 1
68 276 1
68 296 1
69 99 1
69 131 1
69 175 1
69 274 1
70 77 1
70 89 1
70 96 1
70 98 1
70 103 1
70 106 1
70 135 1
70 148 1
70 286 1
71 150 1
72 113 1
73 86 1
73 258 1
74 115 1
74 119 1
74 132 1
74 201 1
75 78 1
75 120 1
75 142 1
75 154 1
76 189 1
76 198 1
77 101 1
77 105 1
77 164 1
77 186 1
77 203 1
77 221 1
77 229 1
77 254 1
78 101 1
78 109 1
78 113 1
78 132 1
78 169 1
78 202 1
78 239 1
78 251 1
78 295 1
79 102 1
79 184 1
79 262 1
81 134 1
81 202 1
81 222 1
81 226 1
81 249 1
81 250 1
81 294 1
82 95 1
83 106 1
83 151 1
83 167 1
83 262 1
83 266 1
84 106 1
84 115 1
84 120 1
84 128 1
84 166 1
84 169 1
85 167 1
85 280 1
86 88 1
86 252 1
86 257 1
87 203 1
88 149 1
88 159 1
88 252 1
89 116 1
89 143 1
89 208 1
89 223 1
89 248 1
89 257 1
89 260 1
90 153 1
90 232 1
90 263 1
90 264 1
90 288 1
91 106 1
91 116 1
91 117 1
92 139 1
92 161 1
93 280 1
94 116 1
94 226 1
94 283 1
96 144 1
96 240 1
98 198 1
98 210 1
99 149 1
99 235 1
100 105 1
102 223 1
102 230 1
102 259 1
103 125 1
103 157 1
103 173 1
103 179 1
103 187 1
103 215 1
103 245 1
103 291 1
104 174 1
104 281 1
105 294 1
107 127 1
107 131 1
107 132 1
107 242 1
107 247 1
107 259 1
107 264 1
108 111 1
108 119 1
108 147 1
109 136 1
109 206 1
109 239 1
109 246 1
109 269 1
109 279 1
109 282 1
110 136 1
111 133 1
112 124 1
112 159 1
112 168 1
113 151 1
114 164 1
114 285 1
114 299 1
115 127 1
115 136 1
115 150 1
115 211 1
115 287 1
115 293 1
116 154 1
116 166 1
116 172 1
116 174 1
116 189 1
116 212 1
116 237 1
117 126 1
117 178 1
117 186 1
118 279 1
120 174 1
120 233 1
122 218 1
123 135 1
123 169 1
123 200 1
123 228 1
123 252 1
124 195 1
124 284 1
125 284 1
126 179 1
126 273 1
127 196 1
127 265 1
130 133 1
131 212 1
131 297 1
132 205 1
132 229 1
132 272 1
133 256 1
134 141 1
134 142 1
134 232 1
134 233 1
134 245 1
135 211 1
135 228 1
136 156 1
136 188 1
136 234 1
136 278 1
137 235 1
137 236 1
139 140 1
139 162 1
139 175 1
139 219 1
140 221 1
140 261 1
141 185 1
141 223 1
141 243 1
142 152 1
142 216 1
142 282 1
142 286 1
143 159 1
143 251 1
146 154 1
149 180 1
149 182 1
149 284 1
150 266 1
150 291 1
151 163 1
151 206 1
151 225 1
151 284 1
153 172 1
154 164 1
154 204 1
154 232 1
154 294 1
156 168 1
156 201 1
156 218 1
156 267 1
157 196 1
157 201 1
157 220 1
158 224 1
158 287 1
159 160 1
159 170 1
159 186 1
159 256 1
159 257 1
159 276 1
160 177 1
161 276 1
162 220 1
162 241 1
164 176 1
164 207 1
164 223 1
164 224 1
166 183 1
167 220 1
167 224 1
167 292 1
168 195 1
168 249 1
169 195 1
173 277 1
174 227 1
174 283 1
176 221 1
177 225 1
178 286 1
179 258 1
179 298 1
182 233 1
183 230 1
185 271 1
186 193 1
188 278 1
188 280 1
188 287 1
189 255 1
190 260 1
191 297 1
192 194 1
194 209 1
195 212 1
196 298 1
197 273 1
197 275 1
198 265 1
199 282 1
201 211 1
201 238 1
201 243 1
201 267 1
202 297 1
203 238 1
205 274 1
208 278 1
208 289 1
208 296 1
209 225 1
211 290 1
212 230 1
214 246 1
214 288 1
216 289 1
217 229 1
217 277 1
221 295 1
222 248 1
224 231 1
226 235 1
228 299 1
229 277 1
233 288 1
234 258 1
236 254 1
237 292 1
241 243 1
242 248 1
242 250 1
242 264 1
243 251 1
244 273 1
244 275 1
245 297 1
251 265 1
252 257 1
259 275 1
260 275 1
265 293 1
270 288 1
285 299 1
287 290 1
