500 1983 
5 172 1
5 183 1
5 194 1
5 197 1
5 198 1
5 199 1
5 200 1
5 206 1
5 207 1
5 217 1
5 223 1
5 238 1
5 245 1
5 255 1
5 258 1
5 271 1
5 278 1
5 288 1
5 309 1
5 324 1
5 339 1
5 350 1
5 379 1
5 389 1
5 411 1
5 430 1
5 455 1
5 458 1
5 479 1
5 480 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 26 1
6 28 1
6 31 1
6 48 1
6 60 1
6 62 1
6 73 1
6 74 1
6 81 1
6 84 1
6 94 1
6 104 1
6 112 1
6 130 1
6 136 1
6 138 1
6 146 1
6 157 1
6 169 1
6 177 1
6 185 1
6 227 1
6 229 1
6 237 1
6 244 1
6 256 1
6 263 1
6 275 1
6 292 1
6 301 1
6 359 1
6 442 1
6 473 1
6 484 1
6 492 1
7 8 1
7 12 1
7 13 1
7 14 1
7 15 1
7 17 1
7 18 1
7 19 1
7 20 1
7 23 1
7 43 1
7 50 1
7 51 1
7 61 1
7 67 1
7 133 1
7 139 1
7 146 1
7 177 1
7 180 1
7 190 1
7 198 1
7 204 1
7 244 1
7 254 1
7 269 1
7 298 1
7 308 1
7 335 1
7 337 1
7 340 1
7 349 1
7 358 1
7 391 1
7 416 1
7 429 1
7 430 1
7 447 1
7 451 1
7 467 1
7 494 1
8 10 1
8 23 1
8 28 1
8 34 1
8 40 1
8 82 1
8 86 1
8 240 1
8 318 1
8 329 1
8 354 1
8 373 1
8 409 1
8 412 1
9 16 1
9 19 1
9 21 1
9 27 1
9 55 1
9 59 1
9 106 1
9 119 1
9 139 1
9 142 1
9 156 1
9 187 1
9 202 1
9 206 1
9 211 1
9 223 1
9 248 1
9 299 1
9 325 1
9 334 1
9 341 1
9 352 1
9 368 1
9 377 1
9 396 1
9 404 1
9 415 1
9 432 1
9 434 1
9 437 1
9 439 1
9 478 1
9 480 1
9 483 1
9 485 1
9 491 1
10 12 1
10 22 1
10 27 1
10 30 1
10 33 1
10 35 1
10 39 1
10 41 1
10 46 1
10 49 1
10 52 1
10 61 1
10 88 1
10 108 1
10 181 1
10 230 1
10 276 1
10 277 1
10 302 1
10 307 1
10 392 1
10 431 1
11 13 1
11 15 1
11 24 1
11 58 1
11 74 1
11 75 1
11 119 1
11 143 1
11 147 1
11 191 1
11 193 1
11 237 1
11 273 1
11 309 1
11 414 1
11 465 1
11 483 1
12 14 1
12 20 1
12 22 1
12 24 1
12 31 1
12 38 1
12 43 1
12 44 1
12 54 1
12 63 1
12 69 1
12 79 1
12 87 1
12 99 1
12 103 1
12 114 1
12 134 1
12 136 1
12 148 1
12 205 1
12 207 1
12 213 1
12 214 1
12 218 1
12 225 1
12 234 1
12 236 1
12 239 1
12 250 1
12 265 1
12 275 1
12 307 1
12 308 1
12 332 1
12 349 1
12 351 1
12 380 1
12 393 1
12 406 1
13 18 1
13 37 1
13 39 1
13 67 1
13 72 1
13 87 1
13 93 1
13 96 1
13 99 1
13 107 1
13 114 1
13 123 1
13 129 1
13 148 1
13 149 1
13 155 1
13 163 1
13 166 1
13 174 1
13 178 1
13 182 1
13 186 1
13 197 1
13 232 1
13 234 1
13 246 1
13 259 1
13 260 1
13 287 1
13 293 1
13 294 1
13 337 1
13 345 1
13 355 1
13 358 1
13 370 1
13 375 1
13 383 1
13 386 1
13 402 1
13 426 1
13 435 1
13 463 1
13 464 1
13 469 1
13 481 1
13 486 1
13 496 1
14 15 1
14 16 1
14 25 1
14 29 1
14 30 1
14 47 1
14 58 1
14 61 1
14 62 1
14 75 1
14 77 1
14 81 1
14 83 1
14 85 1
14 91 1
14 100 1
14 108 1
14 175 1
14 189 1
14 194 1
14 220 1
14 227 1
14 271 1
14 300 1
14 362 1
14 384 1
14 406 1
14 412 1
14 423 1
14 427 1
14 438 1
14 459 1
14 462 1
15 17 1
15 19 1
15 27 1
15 28 1
15 41 1
15 42 1
15 47 1
15 48 1
15 51 1
15 57 1
15 58 1
15 74 1
15 75 1
15 99 1
15 112 1
15 115 1
15 186 1
15 201 1
15 241 1
15 257 1
15 272 1
15 290 1
15 321 1
15 353 1
15 451 1
16 40 1
16 91 1
16 107 1
16 132 1
16 261 1
16 284 1
16 346 1
16 378 1
16 435 1
17 35 1
17 370 1
17 403 1
17 424 1
17 468 1
18 20 1
18 43 1
18 52 1
18 56 1
18 60 1
18 76 1
18 81 1
18 96 1
18 98 1
18 102 1
18 116 1
18 127 1
18 144 1
18 147 1
18 163 1
18 170 1
18 173 1
18 204 1
18 210 1
18 212 1
18 254 1
18 332 1
18 335 1
18 341 1
18 350 1
18 396 1
18 404 1
18 422 1
18 460 1
19 21 1
19 22 1
19 23 1
19 34 1
19 44 1
19 45 1
19 69 1
19 89 1
19 90 1
19 91 1
19 92 1
19 98 1
19 113 1
19 121 1
19 152 1
19 191 1
19 213 1
19 219 1
19 242 1
19 261 1
19 263 1
19 336 1
19 395 1
19 409 1
19 412 1
19 474 1
20 25 1
20 37 1
20 44 1
20 50 1
20 55 1
20 57 1
20 92 1
20 98 1
20 101 1
20 116 1
20 129 1
20 141 1
20 211 1
20 240 1
20 251 1
20 283 1
20 315 1
20 329 1
21 32 1
21 65 1
21 88 1
21 150 1
21 178 1
21 190 1
21 212 1
21 218 1
21 264 1
21 319 1
21 322 1
21 406 1
21 457 1
22 53 1
22 66 1
22 74 1
22 195 1
22 282 1
22 367 1
23 24 1
23 42 1
23 110 1
23 138 1
23 176 1
23 240 1
23 358 1
24 38 1
24 147 1
24 193 1
24 256 1
24 318 1
24 325 1
24 336 1
24 367 1
24 413 1
24 441 1
24 458 1
24 479 1
25 31 1
25 32 1
25 38 1
25 47 1
25 63 1
25 77 1
25 80 1
25 99 1
25 100 1
25 113 1
25 119 1
25 121 1
25 131 1
25 132 1
25 135 1
25 136 1
25 137 1
25 140 1
25 153 1
25 160 1
25 167 1
25 173 1
25 191 1
25 212 1
25 261 1
25 269 1
25 273 1
25 297 1
25 316 1
25 319 1
25 331 1
25 351 1
25 387 1
25 391 1
25 408 1
25 420 1
25 421 1
25 470 1
25 476 1
25 487 1
26 45 1
26 68 1
26 109 1
26 114 1
26 142 1
26 164 1
26 174 1
26 181 1
26 185 1
26 226 1
26 244 1
26 249 1
26 338 1
26 428 1
26 441 1
26 452 1
27 35 1
27 80 1
27 122 1
27 123 1
27 127 1
27 208 1
27 290 1
27 313 1
28 36 1
28 37 1
28 45 1
28 61 1
28 89 1
28 103 1
28 118 1
28 143 1
28 184 1
28 236 1
28 261 1
28 264 1
28 408 1
28 452 1
28 464 1
29 51 1
29 103 1
29 125 1
29 142 1
29 146 1
29 156 1
29 242 1
29 305 1
29 307 1
29 489 1
29 494 1
30 34 1
30 42 1
30 44 1
30 49 1
30 113 1
30 165 1
30 172 1
30 213 1
30 224 1
30 226 1
30 282 1
30 306 1
30 311 1
30 440 1
30 470 1
30 491 1
31 32 1
31 35 1
31 36 1
31 39 1
31 48 1
31 53 1
31 67 1
31 68 1
31 86 1
31 93 1
31 95 1
31 124 1
31 134 1
31 163 1
31 165 1
31 198 1
31 207 1
31 216 1
31 230 1
31 248 1
31 288 1
31 295 1
31 359 1
31 378 1
31 381 1
31 424 1
31 450 1
32 37 1
32 83 1
32 95 1
32 104 1
32 126 1
32 178 1
32 210 1
32 337 1
32 429 1
33 41 1
33 54 1
33 59 1
33 60 1
33 65 1
33 70 1
33 77 1
33 83 1
33 85 1
33 111 1
33 120 1
33 131 1
33 134 1
33 139 1
33 193 1
33 209 1
33 221 1
33 231 1
33 236 1
33 240 1
33 302 1
33 307 1
33 357 1
33 366 1
33 401 1
33 428 1
33 449 1
33 468 1
33 484 1
33 490 1
34 36 1
34 52 1
34 80 1
34 84 1
34 109 1
34 117 1
34 251 1
34 274 1
34 409 1
35 160 1
35 247 1
35 296 1
35 343 1
36 152 1
36 210 1
36 246 1
36 315 1
36 359 1
36 436 1
36 470 1
37 46 1
37 47 1
37 67 1
37 73 1
37 123 1
37 128 1
37 131 1
37 138 1
37 146 1
37 170 1
37 179 1
37 184 1
37 190 1
37 195 1
37 201 1
37 255 1
37 333 1
37 377 1
37 399 1
37 400 1
37 421 1
37 486 1
38 50 1
38 299 1
38 306 1
38 382 1
39 192 1
39 469 1
39 493 1
40 54 1
40 62 1
40 86 1
40 135 1
40 158 1
40 166 1
40 262 1
40 352 1
40 381 1
40 425 1
40 438 1
40 475 1
41 53 1
41 97 1
41 119 1
41 140 1
41 272 1
41 276 1
41 296 1
41 304 1
41 317 1
41 349 1
41 442 1
41 456 1
41 488 1
42 65 1
42 97 1
42 109 1
42 118 1
42 124 1
42 137 1
42 189 1
42 259 1
42 275 1
42 297 1
42 371 1
42 399 1
42 410 1
42 435 1
43 68 1
43 78 1
43 125 1
43 150 1
43 167 1
43 232 1
43 238 1
43 279 1
43 331 1
43 424 1
43 473 1
44 63 1
44 72 1
44 81 1
44 88 1
44 115 1
44 122 1
44 133 1
44 143 1
44 166 1
44 171 1
44 186 1
44 216 1
44 222 1
44 271 1
44 277 1
44 311 1
44 360 1
44 401 1
44 410 1
44 416 1
45 59 1
45 66 1
45 71 1
45 89 1
45 133 1
45 137 1
45 206 1
45 219 1
45 223 1
45 252 1
45 278 1
45 286 1
45 353 1
45 396 1
45 400 1
45 421 1
45 432 1
45 486 1
46 48 1
46 64 1
46 202 1
46 205 1
46 225 1
46 363 1
46 403 1
46 471 1
47 50 1
47 60 1
47 149 1
47 171 1
48 71 1
48 111 1
48 124 1
48 133 1
48 159 1
48 267 1
48 327 1
48 451 1
48 459 1
49 108 1
49 148 1
49 170 1
49 205 1
49 224 1
49 264 1
49 399 1
49 407 1
49 409 1
49 442 1
50 79 1
50 183 1
50 225 1
50 255 1
50 294 1
50 385 1
50 491 1
51 82 1
51 96 1
51 121 1
51 220 1
51 234 1
51 270 1
51 286 1
51 340 1
51 386 1
51 426 1
51 478 1
52 56 1
52 59 1
52 64 1
52 110 1
52 130 1
52 203 1
52 252 1
52 313 1
52 330 1
52 374 1
52 382 1
52 422 1
52 466 1
53 64 1
53 66 1
53 76 1
53 116 1
53 150 1
53 185 1
53 233 1
53 330 1
53 335 1
53 487 1
53 490 1
55 68 1
55 93 1
55 134 1
55 247 1
55 250 1
55 285 1
55 317 1
55 372 1
55 390 1
55 446 1
55 449 1
55 487 1
56 70 1
56 97 1
56 104 1
56 115 1
56 145 1
56 150 1
56 167 1
56 222 1
56 268 1
56 275 1
56 283 1
56 313 1
56 436 1
56 500 1
57 145 1
57 155 1
57 332 1
57 457 1
58 176 1
58 279 1
58 283 1
58 407 1
59 82 1
59 178 1
59 232 1
59 288 1
59 360 1
59 373 1
59 388 1
60 78 1
60 128 1
60 175 1
60 179 1
60 181 1
61 69 1
61 110 1
61 180 1
61 194 1
61 236 1
61 278 1
61 289 1
61 345 1
61 465 1
61 475 1
62 94 1
62 226 1
62 320 1
62 379 1
63 86 1
63 117 1
63 129 1
63 196 1
63 250 1
63 392 1
63 459 1
64 138 1
65 85 1
65 235 1
65 265 1
65 332 1
66 168 1
66 217 1
66 231 1
66 324 1
66 460 1
66 495 1
66 498 1
67 108 1
67 152 1
67 382 1
67 450 1
68 282 1
68 331 1
68 334 1
68 374 1
69 130 1
69 197 1
69 214 1
69 228 1
69 306 1
69 328 1
69 372 1
70 95 1
70 105 1
70 153 1
70 235 1
70 384 1
70 419 1
71 84 1
71 161 1
71 209 1
71 303 1
72 75 1
72 281 1
72 299 1
73 163 1
73 251 1
73 266 1
73 278 1
74 89 1
74 90 1
74 106 1
74 132 1
74 144 1
74 151 1
74 169 1
74 188 1
74 238 1
74 286 1
74 321 1
74 342 1
74 371 1
74 482 1
74 494 1
74 495 1
74 499 1
75 122 1
75 183 1
76 112 1
76 239 1
76 260 1
76 439 1
77 262 1
77 270 1
77 346 1
77 366 1
78 131 1
78 161 1
78 189 1
78 243 1
78 420 1
78 463 1
79 188 1
79 218 1
79 304 1
79 371 1
79 449 1
80 92 1
80 98 1
80 102 1
80 112 1
80 118 1
80 196 1
80 239 1
80 348 1
80 411 1
80 453 1
81 91 1
81 101 1
81 117 1
81 139 1
81 182 1
81 214 1
81 286 1
81 292 1
81 322 1
81 357 1
81 376 1
81 393 1
81 481 1
81 489 1
81 500 1
82 106 1
82 176 1
82 182 1
82 334 1
82 369 1
83 94 1
83 227 1
83 379 1
83 472 1
84 92 1
84 262 1
84 404 1
85 347 1
86 90 1
86 320 1
86 392 1
86 433 1
87 128 1
87 141 1
87 159 1
87 169 1
87 250 1
87 281 1
87 288 1
87 450 1
87 472 1
87 478 1
88 160 1
88 265 1
88 277 1
88 451 1
88 468 1
89 159 1
89 162 1
89 180 1
89 184 1
89 204 1
89 215 1
89 233 1
89 244 1
89 270 1
89 337 1
89 370 1
89 391 1
89 394 1
89 407 1
89 477 1
90 97 1
90 140 1
90 144 1
90 206 1
90 268 1
90 394 1
91 188 1
91 448 1
91 489 1
92 123 1
92 243 1
93 120 1
93 126 1
93 185 1
93 203 1
93 462 1
94 101 1
94 128 1
94 145 1
94 148 1
94 159 1
94 175 1
94 192 1
94 231 1
94 302 1
94 445 1
95 234 1
95 280 1
95 461 1
96 100 1
96 126 1
96 265 1
97 104 1
97 316 1
97 353 1
97 415 1
97 456 1
97 500 1
98 102 1
98 107 1
98 235 1
98 248 1
98 296 1
98 471 1
100 105 1
100 132 1
100 141 1
101 129 1
101 179 1
101 215 1
101 368 1
101 410 1
102 110 1
102 199 1
102 243 1
102 273 1
102 338 1
102 484 1
102 493 1
103 149 1
103 156 1
103 285 1
103 374 1
103 398 1
103 454 1
104 211 1
104 218 1
105 187 1
105 327 1
105 377 1
106 157 1
106 333 1
107 118 1
107 136 1
107 158 1
107 199 1
107 232 1
107 242 1
107 289 1
108 144 1
108 153 1
108 154 1
108 164 1
108 173 1
108 191 1
108 193 1
108 205 1
108 248 1
108 256 1
108 284 1
108 290 1
108 295 1
108 301 1
108 303 1
108 360 1
108 416 1
108 488 1
109 151 1
109 215 1
109 267 1
109 444 1
110 155 1
110 230 1
110 469 1
111 196 1
111 207 1
111 323 1
111 340 1
111 355 1
111 364 1
111 456 1
112 158 1
112 195 1
112 200 1
112 245 1
112 368 1
112 407 1
112 437 1
112 467 1
112 476 1
112 497 1
113 168 1
113 213 1
113 252 1
113 441 1
113 481 1
114 120 1
114 135 1
114 172 1
114 260 1
114 299 1
114 423 1
114 499 1
115 187 1
115 228 1
115 395 1
115 477 1
116 168 1
116 221 1
116 258 1
116 361 1
116 399 1
116 453 1
116 490 1
117 438 1
118 170 1
118 184 1
118 221 1
118 391 1
119 157 1
119 233 1
119 237 1
119 239 1
119 267 1
120 125 1
120 342 1
121 151 1
121 158 1
121 260 1
121 272 1
121 320 1
121 336 1
121 354 1
121 418 1
122 164 1
122 219 1
122 223 1
122 224 1
122 231 1
122 253 1
122 289 1
123 192 1
123 287 1
124 147 1
124 167 1
124 253 1
124 284 1
124 376 1
124 402 1
126 202 1
126 220 1
126 251 1
126 362 1
127 153 1
127 183 1
127 201 1
127 214 1
127 245 1
127 252 1
127 497 1
128 171 1
129 149 1
129 493 1
130 224 1
130 230 1
130 281 1
130 285 1
130 289 1
130 291 1
130 360 1
130 364 1
130 390 1
130 472 1
131 142 1
131 208 1
131 293 1
131 461 1
132 372 1
133 203 1
133 304 1
133 455 1
134 162 1
134 357 1
134 386 1
134 428 1
135 174 1
135 249 1
135 277 1
135 387 1
135 397 1
135 470 1
136 155 1
137 187 1
137 257 1
137 280 1
138 346 1
138 350 1
139 225 1
139 455 1
140 217 1
142 434 1
143 154 1
143 258 1
143 267 1
143 438 1
145 389 1
146 154 1
146 208 1
146 316 1
147 200 1
147 356 1
148 161 1
148 439 1
149 310 1
149 429 1
150 199 1
150 241 1
150 254 1
150 354 1
150 371 1
150 496 1
151 176 1
151 201 1
151 284 1
151 342 1
151 347 1
151 349 1
151 356 1
151 380 1
151 398 1
152 249 1
152 271 1
152 298 1
152 418 1
153 174 1
153 181 1
153 276 1
153 294 1
153 348 1
153 385 1
153 472 1
154 166 1
154 200 1
154 269 1
154 402 1
154 415 1
157 228 1
157 419 1
158 311 1
158 365 1
158 393 1
158 426 1
159 160 1
159 175 1
159 242 1
159 257 1
159 413 1
160 254 1
160 311 1
160 312 1
161 373 1
162 209 1
162 220 1
162 303 1
162 369 1
162 378 1
162 488 1
163 411 1
164 253 1
164 315 1
164 367 1
165 203 1
165 343 1
165 378 1
165 482 1
165 492 1
166 446 1
167 361 1
167 427 1
167 444 1
168 221 1
168 312 1
168 466 1
169 229 1
169 233 1
169 257 1
169 348 1
170 255 1
170 330 1
170 406 1
171 216 1
171 238 1
171 309 1
171 430 1
171 491 1
172 258 1
172 326 1
172 417 1
172 463 1
174 235 1
174 270 1
174 292 1
174 314 1
174 317 1
174 341 1
174 431 1
175 192 1
175 300 1
176 180 1
176 182 1
176 188 1
176 274 1
176 292 1
176 328 1
176 385 1
177 282 1
177 321 1
177 434 1
177 443 1
178 189 1
178 497 1
179 215 1
179 241 1
179 263 1
179 327 1
179 361 1
179 423 1
180 194 1
180 343 1
180 394 1
180 429 1
180 448 1
180 498 1
181 366 1
182 241 1
182 305 1
182 431 1
183 247 1
184 291 1
185 229 1
185 492 1
187 226 1
187 446 1
187 479 1
187 483 1
188 228 1
188 302 1
188 383 1
188 389 1
188 457 1
188 489 1
189 198 1
189 333 1
190 266 1
190 416 1
191 222 1
191 314 1
192 217 1
192 273 1
194 216 1
194 342 1
194 370 1
195 369 1
196 204 1
196 274 1
196 420 1
196 475 1
197 263 1
197 293 1
197 306 1
197 317 1
197 405 1
198 219 1
199 259 1
199 283 1
199 305 1
199 339 1
199 388 1
201 323 1
201 394 1
201 446 1
202 362 1
202 405 1
203 243 1
203 343 1
203 381 1
204 323 1
205 210 1
205 276 1
206 308 1
206 323 1
206 400 1
206 466 1
207 345 1
207 499 1
208 297 1
208 309 1
209 269 1
209 272 1
209 290 1
210 266 1
210 295 1
210 304 1
210 384 1
210 432 1
210 452 1
211 400 1
212 319 1
212 339 1
212 467 1
214 249 1
215 379 1
218 313 1
218 481 1
219 229 1
219 405 1
219 417 1
219 474 1
222 380 1
222 459 1
224 410 1
225 294 1
225 300 1
225 312 1
225 456 1
226 320 1
226 382 1
226 477 1
226 485 1
227 434 1
228 344 1
228 389 1
228 419 1
229 246 1
229 300 1
229 325 1
229 348 1
230 351 1
231 414 1
232 324 1
233 363 1
233 377 1
233 458 1
234 333 1
234 395 1
234 452 1
234 498 1
235 318 1
235 338 1
235 395 1
235 415 1
236 408 1
237 444 1
238 246 1
238 398 1
239 366 1
242 495 1
244 303 1
244 335 1
244 339 1
244 340 1
245 268 1
245 414 1
246 326 1
247 280 1
247 298 1
247 301 1
247 468 1
249 418 1
251 477 1
253 315 1
255 256 1
255 279 1
255 425 1
256 352 1
256 482 1
257 287 1
257 298 1
257 350 1
257 414 1
257 455 1
258 384 1
259 287 1
259 431 1
259 433 1
259 447 1
260 418 1
262 291 1
263 281 1
264 310 1
265 274 1
265 444 1
265 488 1
267 329 1
267 397 1
267 475 1
268 437 1
269 447 1
269 486 1
270 314 1
271 308 1
271 401 1
273 331 1
273 338 1
273 367 1
274 328 1
274 421 1
278 328 1
278 365 1
278 454 1
279 341 1
280 301 1
280 327 1
280 393 1
282 473 1
282 496 1
283 310 1
283 351 1
284 344 1
285 316 1
285 322 1
285 368 1
286 430 1
286 465 1
288 359 1
293 385 1
293 422 1
293 423 1
293 453 1
294 312 1
296 375 1
296 432 1
298 314 1
298 321 1
298 334 1
298 356 1
298 417 1
298 445 1
299 318 1
300 413 1
300 480 1
301 376 1
301 466 1
304 417 1
305 326 1
305 361 1
305 364 1
305 441 1
307 353 1
308 482 1
309 483 1
310 364 1
312 330 1
315 369 1
317 356 1
317 387 1
320 462 1
321 405 1
321 425 1
321 500 1
322 397 1
323 375 1
326 496 1
327 365 1
327 447 1
327 450 1
328 372 1
328 435 1
328 464 1
328 494 1
329 358 1
329 383 1
330 420 1
331 347 1
331 443 1
332 440 1
334 354 1
334 411 1
334 454 1
335 443 1
336 390 1
337 485 1
338 363 1
339 387 1
346 422 1
347 433 1
348 427 1
350 462 1
353 365 1
357 440 1
360 375 1
360 436 1
361 388 1
361 457 1
361 467 1
365 376 1
365 464 1
366 404 1
367 392 1
368 436 1
370 463 1
372 427 1
374 381 1
375 461 1
379 388 1
379 398 1
382 433 1
384 413 1
386 428 1
386 437 1
387 445 1
392 408 1
395 474 1
407 439 1
412 445 1
414 443 1
415 448 1
415 460 1
420 425 1
420 476 1
420 485 1
421 484 1
422 442 1
424 487 1
427 453 1
430 471 1
430 493 1
439 469 1
446 460 1
446 465 1
446 499 1
452 474 1
458 479 1
460 492 1
481 498 1
490 495 1
492 497 1
