500 1984 
6 30 1
6 36 1
6 49 1
6 52 1
6 61 1
6 68 1
6 69 1
6 71 1
6 78 1
6 87 1
6 92 1
6 110 1
6 111 1
6 127 1
6 134 1
6 167 1
6 186 1
6 196 1
6 217 1
6 222 1
6 234 1
6 235 1
6 238 1
6 247 1
6 252 1
6 265 1
6 268 1
6 278 1
6 280 1
6 296 1
6 306 1
6 310 1
6 320 1
6 337 1
6 341 1
6 342 1
6 363 1
6 367 1
6 382 1
6 392 1
6 409 1
6 441 1
7 8 1
7 18 1
7 21 1
7 26 1
7 27 1
7 36 1
7 48 1
7 61 1
7 63 1
7 67 1
7 76 1
7 82 1
7 83 1
7 113 1
7 136 1
7 143 1
7 159 1
7 200 1
7 204 1
7 265 1
7 319 1
7 322 1
7 399 1
7 413 1
7 429 1
7 468 1
8 15 1
8 25 1
8 34 1
8 41 1
8 44 1
8 45 1
8 58 1
8 83 1
8 98 1
8 113 1
8 133 1
8 170 1
8 182 1
8 185 1
8 217 1
8 229 1
8 243 1
8 255 1
8 287 1
8 336 1
8 387 1
8 415 1
8 419 1
8 423 1
8 425 1
8 432 1
9 13 1
9 15 1
9 18 1
9 19 1
9 27 1
9 28 1
9 33 1
9 35 1
9 41 1
9 43 1
9 45 1
9 47 1
9 52 1
9 55 1
9 60 1
9 61 1
9 62 1
9 78 1
9 80 1
9 84 1
9 93 1
9 95 1
9 97 1
9 99 1
9 100 1
9 102 1
9 106 1
9 108 1
9 114 1
9 118 1
9 122 1
9 125 1
9 139 1
9 163 1
9 169 1
9 174 1
9 188 1
9 190 1
9 200 1
9 212 1
9 215 1
9 222 1
9 231 1
9 251 1
9 257 1
9 273 1
9 280 1
9 289 1
9 297 1
9 341 1
9 356 1
9 405 1
9 407 1
9 442 1
9 450 1
9 454 1
9 493 1
10 16 1
10 26 1
10 30 1
10 35 1
10 49 1
10 50 1
10 57 1
10 58 1
10 60 1
10 64 1
10 66 1
10 79 1
10 80 1
10 89 1
10 91 1
10 93 1
10 103 1
10 114 1
10 121 1
10 132 1
10 143 1
10 145 1
10 171 1
10 175 1
10 180 1
10 220 1
10 241 1
10 258 1
10 297 1
10 309 1
10 315 1
10 336 1
10 355 1
10 366 1
10 389 1
10 391 1
10 422 1
10 438 1
10 465 1
10 480 1
11 13 1
11 14 1
11 28 1
11 31 1
11 33 1
11 87 1
11 136 1
11 140 1
11 148 1
11 165 1
11 189 1
11 208 1
11 292 1
11 349 1
11 383 1
11 402 1
11 457 1
12 16 1
12 22 1
12 24 1
12 25 1
12 29 1
12 30 1
12 33 1
12 40 1
12 46 1
12 55 1
12 66 1
12 69 1
12 71 1
12 72 1
12 74 1
12 77 1
12 92 1
12 95 1
12 102 1
12 106 1
12 111 1
12 115 1
12 123 1
12 126 1
12 130 1
12 141 1
12 156 1
12 165 1
12 187 1
12 204 1
12 225 1
12 231 1
12 238 1
12 240 1
12 247 1
12 252 1
12 253 1
12 298 1
12 305 1
12 313 1
12 322 1
12 335 1
12 338 1
12 358 1
12 407 1
12 411 1
12 431 1
12 439 1
12 456 1
12 488 1
13 19 1
13 49 1
13 96 1
13 107 1
13 128 1
13 227 1
13 235 1
13 245 1
13 408 1
14 17 1
14 21 1
14 22 1
14 29 1
14 37 1
14 40 1
14 48 1
14 52 1
14 71 1
14 90 1
14 118 1
14 173 1
14 189 1
14 199 1
14 220 1
14 262 1
14 276 1
14 300 1
14 318 1
14 329 1
14 349 1
14 390 1
14 413 1
14 422 1
15 20 1
15 27 1
15 30 1
15 49 1
15 50 1
15 133 1
15 135 1
15 158 1
15 269 1
15 370 1
15 389 1
15 400 1
15 425 1
16 24 1
16 38 1
16 50 1
16 68 1
16 123 1
16 147 1
16 450 1
17 24 1
17 25 1
17 42 1
17 54 1
17 61 1
17 67 1
17 70 1
17 76 1
17 87 1
17 94 1
17 110 1
17 127 1
17 129 1
17 142 1
17 152 1
17 156 1
17 191 1
17 215 1
17 216 1
17 231 1
17 240 1
17 303 1
17 320 1
17 325 1
17 327 1
17 342 1
17 373 1
17 383 1
17 412 1
17 418 1
17 431 1
17 448 1
17 461 1
17 477 1
17 488 1
18 20 1
18 31 1
18 39 1
18 42 1
18 45 1
18 56 1
18 75 1
18 105 1
18 136 1
18 144 1
18 145 1
18 167 1
18 187 1
18 202 1
18 214 1
18 244 1
18 250 1
18 251 1
18 254 1
18 255 1
18 317 1
18 333 1
18 338 1
18 357 1
18 386 1
18 396 1
18 409 1
18 445 1
18 454 1
18 456 1
18 460 1
18 467 1
18 470 1
19 24 1
19 32 1
19 34 1
19 79 1
19 88 1
19 99 1
19 109 1
19 127 1
19 144 1
19 160 1
19 164 1
19 193 1
19 212 1
19 230 1
19 245 1
19 284 1
19 371 1
19 395 1
19 402 1
20 26 1
20 31 1
20 39 1
20 42 1
20 59 1
20 74 1
20 81 1
20 107 1
20 108 1
20 115 1
20 120 1
20 126 1
20 163 1
20 166 1
20 188 1
20 239 1
20 250 1
20 260 1
20 264 1
20 288 1
20 350 1
20 365 1
20 392 1
20 430 1
20 457 1
21 29 1
21 32 1
21 36 1
21 39 1
21 42 1
21 105 1
21 116 1
21 159 1
21 171 1
21 196 1
21 260 1
21 277 1
21 294 1
22 23 1
22 37 1
22 41 1
22 101 1
22 126 1
22 140 1
22 164 1
22 194 1
22 231 1
22 302 1
22 331 1
22 406 1
22 423 1
23 38 1
23 56 1
23 84 1
23 85 1
23 117 1
23 139 1
23 219 1
23 236 1
23 268 1
23 426 1
23 449 1
23 468 1
24 28 1
24 31 1
24 39 1
24 75 1
24 83 1
24 121 1
24 252 1
24 264 1
25 45 1
25 54 1
25 65 1
25 84 1
25 97 1
25 119 1
25 131 1
25 134 1
25 271 1
25 303 1
25 318 1
25 336 1
25 395 1
25 403 1
25 484 1
26 51 1
26 59 1
26 134 1
26 150 1
26 213 1
27 28 1
27 48 1
27 84 1
27 118 1
27 119 1
27 198 1
27 225 1
27 228 1
27 342 1
27 344 1
27 399 1
27 417 1
27 431 1
27 460 1
28 36 1
28 44 1
28 46 1
28 65 1
28 66 1
28 68 1
28 71 1
28 73 1
28 89 1
28 94 1
28 106 1
28 123 1
28 124 1
28 137 1
28 151 1
28 161 1
28 167 1
28 169 1
28 189 1
28 198 1
28 201 1
28 206 1
28 226 1
28 303 1
28 369 1
28 414 1
28 422 1
28 452 1
28 463 1
28 465 1
28 468 1
28 482 1
29 34 1
29 35 1
29 93 1
29 116 1
29 138 1
29 168 1
29 175 1
29 236 1
29 321 1
29 386 1
30 32 1
30 52 1
30 57 1
30 70 1
30 77 1
30 109 1
30 158 1
30 186 1
30 228 1
30 280 1
30 288 1
30 300 1
30 424 1
30 443 1
30 498 1
31 79 1
31 86 1
31 110 1
31 128 1
31 130 1
31 135 1
31 142 1
31 209 1
31 266 1
31 273 1
31 275 1
31 461 1
32 44 1
32 53 1
32 69 1
32 112 1
32 157 1
32 172 1
32 180 1
32 230 1
32 287 1
32 317 1
32 340 1
32 396 1
32 498 1
33 38 1
33 50 1
33 57 1
33 67 1
33 85 1
33 92 1
33 104 1
33 149 1
33 153 1
33 164 1
33 205 1
33 218 1
33 266 1
33 270 1
33 274 1
33 296 1
33 346 1
33 370 1
33 404 1
33 437 1
33 454 1
34 65 1
34 209 1
34 242 1
34 247 1
34 295 1
34 307 1
35 37 1
35 53 1
35 163 1
35 253 1
35 427 1
35 448 1
36 38 1
36 43 1
36 63 1
36 83 1
36 97 1
36 98 1
36 101 1
36 139 1
36 141 1
36 225 1
36 229 1
36 254 1
36 274 1
36 321 1
36 324 1
36 371 1
36 380 1
36 418 1
36 489 1
36 497 1
37 63 1
37 68 1
37 81 1
37 101 1
37 119 1
37 121 1
37 132 1
37 140 1
37 143 1
37 194 1
37 239 1
37 244 1
37 309 1
37 310 1
37 319 1
37 326 1
37 327 1
37 334 1
37 383 1
37 398 1
37 423 1
38 107 1
38 166 1
39 74 1
39 397 1
39 440 1
40 122 1
40 201 1
40 234 1
40 240 1
40 439 1
40 463 1
40 491 1
41 46 1
41 47 1
41 64 1
41 80 1
41 138 1
41 150 1
41 179 1
41 184 1
41 197 1
41 203 1
41 281 1
41 289 1
41 332 1
41 362 1
41 435 1
41 437 1
42 66 1
42 175 1
42 288 1
42 303 1
42 399 1
43 47 1
43 62 1
43 91 1
43 103 1
43 112 1
43 135 1
43 142 1
43 178 1
43 183 1
43 220 1
43 316 1
43 323 1
43 391 1
43 402 1
43 407 1
43 447 1
44 77 1
44 89 1
44 172 1
44 177 1
44 195 1
44 199 1
44 205 1
44 237 1
44 254 1
44 414 1
44 437 1
44 460 1
44 493 1
45 80 1
45 113 1
45 177 1
45 340 1
46 51 1
46 70 1
46 72 1
46 75 1
46 90 1
46 95 1
46 96 1
46 131 1
46 167 1
46 170 1
46 233 1
46 241 1
46 245 1
46 298 1
46 301 1
46 324 1
46 351 1
46 372 1
46 379 1
46 429 1
47 56 1
47 99 1
47 124 1
47 202 1
47 381 1
47 392 1
47 395 1
47 482 1
48 58 1
48 59 1
48 82 1
48 277 1
48 286 1
48 293 1
48 421 1
48 481 1
48 491 1
49 56 1
49 60 1
49 78 1
49 82 1
49 114 1
49 117 1
49 133 1
49 258 1
49 277 1
49 332 1
49 349 1
49 366 1
49 385 1
49 414 1
49 431 1
50 162 1
50 219 1
50 268 1
50 282 1
50 386 1
50 452 1
51 72 1
51 86 1
51 99 1
51 132 1
51 148 1
51 153 1
51 250 1
51 471 1
52 242 1
52 300 1
52 362 1
52 403 1
52 426 1
53 63 1
53 73 1
53 129 1
53 140 1
53 146 1
54 73 1
54 100 1
54 130 1
54 154 1
54 194 1
54 245 1
54 320 1
54 337 1
54 380 1
54 444 1
55 131 1
55 160 1
55 202 1
55 203 1
55 218 1
55 223 1
55 420 1
56 57 1
56 69 1
56 70 1
56 74 1
56 157 1
56 176 1
56 197 1
56 255 1
56 305 1
56 307 1
56 311 1
56 331 1
56 410 1
56 479 1
57 58 1
57 114 1
57 178 1
57 211 1
57 288 1
57 412 1
58 176 1
58 181 1
58 195 1
58 325 1
58 378 1
58 401 1
59 207 1
59 211 1
59 227 1
59 266 1
59 329 1
59 350 1
59 401 1
59 427 1
60 291 1
60 309 1
60 372 1
61 64 1
61 105 1
61 230 1
61 271 1
61 293 1
61 294 1
61 357 1
61 397 1
62 77 1
62 97 1
62 103 1
62 120 1
62 122 1
62 181 1
62 203 1
62 208 1
62 210 1
62 216 1
62 259 1
62 357 1
62 366 1
62 377 1
62 388 1
62 389 1
62 405 1
62 489 1
62 493 1
63 65 1
63 91 1
63 138 1
63 155 1
63 182 1
63 223 1
63 261 1
63 269 1
63 272 1
63 345 1
63 402 1
63 409 1
63 440 1
64 95 1
64 100 1
64 149 1
64 155 1
64 224 1
64 318 1
65 75 1
65 94 1
65 137 1
65 142 1
65 161 1
65 254 1
65 259 1
65 274 1
65 278 1
65 286 1
65 313 1
65 317 1
65 321 1
65 375 1
65 398 1
65 425 1
66 73 1
66 136 1
66 156 1
66 168 1
66 184 1
66 187 1
66 232 1
66 239 1
66 256 1
66 270 1
66 411 1
66 449 1
67 88 1
67 102 1
67 145 1
67 165 1
67 191 1
67 260 1
67 262 1
67 312 1
67 466 1
68 174 1
68 240 1
68 461 1
69 90 1
69 104 1
69 177 1
69 356 1
69 365 1
69 382 1
70 94 1
70 129 1
70 294 1
70 379 1
70 449 1
71 112 1
71 174 1
71 199 1
71 278 1
72 86 1
72 170 1
72 175 1
72 208 1
72 216 1
72 394 1
73 81 1
73 92 1
73 103 1
73 104 1
73 115 1
73 119 1
73 126 1
73 155 1
73 179 1
73 184 1
73 204 1
73 221 1
73 227 1
73 299 1
73 345 1
73 361 1
73 369 1
73 374 1
73 384 1
73 499 1
74 105 1
74 124 1
74 138 1
74 180 1
74 206 1
74 263 1
74 275 1
74 286 1
74 434 1
74 477 1
75 117 1
75 154 1
75 161 1
75 243 1
75 261 1
75 316 1
75 371 1
75 379 1
75 437 1
76 85 1
76 87 1
76 123 1
76 178 1
76 198 1
76 204 1
76 209 1
76 214 1
76 308 1
76 461 1
77 390 1
77 396 1
78 242 1
78 293 1
79 344 1
79 363 1
80 122 1
80 171 1
81 115 1
81 228 1
81 248 1
81 304 1
81 359 1
81 417 1
82 141 1
82 151 1
82 191 1
82 196 1
82 197 1
82 207 1
82 224 1
82 279 1
82 347 1
82 353 1
82 355 1
82 384 1
82 440 1
83 110 1
83 129 1
83 141 1
83 165 1
83 180 1
83 257 1
83 271 1
83 348 1
83 442 1
83 480 1
83 484 1
84 109 1
84 222 1
84 400 1
84 403 1
84 433 1
84 445 1
84 484 1
84 494 1
85 205 1
85 243 1
85 263 1
85 315 1
85 375 1
86 237 1
86 238 1
86 434 1
89 149 1
89 210 1
89 485 1
90 173 1
90 199 1
90 414 1
90 489 1
91 96 1
91 120 1
91 262 1
91 272 1
91 366 1
91 378 1
91 440 1
91 446 1
91 482 1
92 343 1
93 195 1
93 212 1
93 216 1
93 253 1
93 306 1
93 382 1
93 421 1
93 447 1
93 476 1
94 137 1
94 228 1
94 232 1
94 272 1
94 371 1
94 412 1
94 420 1
95 152 1
95 290 1
95 495 1
96 131 1
96 214 1
96 373 1
97 139 1
97 194 1
97 285 1
98 100 1
98 127 1
98 147 1
98 161 1
98 205 1
98 256 1
99 152 1
99 153 1
99 249 1
99 274 1
99 317 1
99 343 1
99 400 1
99 425 1
100 358 1
100 451 1
100 475 1
101 330 1
101 391 1
102 104 1
102 106 1
102 153 1
102 166 1
102 185 1
102 224 1
102 275 1
102 305 1
102 324 1
102 419 1
102 490 1
103 121 1
103 197 1
103 261 1
103 279 1
103 297 1
103 329 1
103 334 1
103 350 1
103 457 1
103 499 1
105 282 1
106 273 1
106 298 1
106 372 1
106 486 1
107 111 1
107 125 1
107 154 1
107 168 1
107 173 1
107 373 1
107 396 1
107 415 1
107 432 1
107 439 1
107 455 1
107 472 1
107 475 1
108 113 1
108 152 1
108 157 1
108 186 1
109 135 1
109 158 1
109 160 1
109 183 1
109 302 1
109 310 1
109 369 1
109 409 1
110 181 1
110 217 1
110 244 1
110 268 1
110 418 1
110 438 1
110 442 1
111 455 1
112 156 1
112 162 1
112 232 1
112 276 1
112 295 1
113 189 1
113 292 1
114 143 1
115 124 1
115 173 1
115 266 1
115 313 1
115 319 1
115 346 1
115 444 1
115 497 1
116 150 1
116 183 1
116 200 1
117 171 1
117 186 1
117 331 1
117 368 1
118 341 1
118 358 1
118 462 1
119 134 1
119 137 1
119 168 1
119 263 1
119 312 1
119 424 1
119 460 1
120 480 1
121 163 1
121 221 1
121 368 1
122 125 1
122 146 1
122 248 1
122 307 1
122 406 1
122 430 1
122 439 1
122 469 1
123 209 1
123 213 1
123 291 1
123 308 1
123 352 1
123 411 1
124 130 1
124 144 1
124 220 1
124 226 1
124 285 1
124 312 1
124 377 1
124 381 1
124 391 1
124 399 1
125 148 1
125 218 1
125 323 1
125 365 1
125 469 1
126 247 1
127 310 1
127 374 1
127 490 1
129 146 1
129 210 1
129 215 1
129 246 1
129 283 1
129 314 1
129 356 1
129 428 1
130 262 1
130 272 1
130 279 1
130 359 1
130 385 1
131 162 1
131 207 1
132 350 1
133 211 1
134 166 1
134 256 1
134 369 1
134 419 1
135 185 1
135 248 1
135 309 1
135 443 1
135 485 1
136 150 1
136 157 1
136 174 1
136 192 1
136 213 1
136 277 1
136 356 1
137 144 1
137 154 1
137 176 1
137 222 1
137 241 1
137 246 1
137 249 1
137 267 1
137 311 1
137 322 1
137 352 1
137 416 1
138 147 1
138 335 1
139 169 1
139 172 1
139 255 1
139 276 1
139 346 1
139 363 1
139 417 1
139 445 1
140 148 1
140 251 1
140 315 1
141 147 1
142 159 1
142 242 1
143 269 1
143 355 1
143 361 1
143 408 1
143 455 1
144 196 1
144 200 1
145 217 1
145 304 1
145 364 1
145 436 1
145 451 1
146 158 1
146 223 1
146 283 1
146 393 1
146 410 1
147 182 1
147 479 1
148 276 1
148 471 1
149 192 1
149 225 1
149 299 1
149 307 1
149 347 1
149 352 1
149 426 1
149 453 1
150 393 1
151 273 1
151 281 1
151 304 1
152 397 1
152 458 1
153 337 1
154 169 1
154 179 1
154 295 1
154 499 1
155 164 1
155 179 1
155 187 1
155 261 1
157 328 1
158 201 1
158 212 1
158 284 1
158 302 1
158 304 1
159 233 1
160 295 1
160 301 1
160 358 1
160 394 1
162 172 1
162 221 1
162 290 1
162 367 1
162 438 1
162 483 1
163 267 1
163 306 1
164 226 1
164 416 1
165 378 1
166 258 1
166 355 1
166 429 1
167 408 1
168 190 1
169 206 1
169 331 1
169 340 1
169 354 1
169 485 1
170 193 1
170 249 1
171 184 1
171 354 1
171 469 1
172 177 1
172 338 1
172 408 1
172 473 1
173 329 1
174 192 1
175 223 1
175 354 1
176 364 1
177 334 1
177 370 1
177 383 1
178 246 1
179 195 1
179 430 1
180 203 1
180 229 1
180 234 1
180 284 1
180 287 1
180 291 1
181 378 1
181 412 1
181 446 1
181 483 1
181 492 1
181 496 1
182 258 1
182 495 1
183 193 1
183 316 1
183 339 1
183 451 1
184 354 1
185 188 1
185 229 1
185 264 1
185 367 1
185 381 1
185 428 1
186 320 1
186 362 1
187 190 1
187 201 1
187 239 1
187 301 1
187 330 1
188 448 1
188 488 1
189 208 1
189 259 1
189 498 1
190 281 1
190 351 1
192 416 1
194 326 1
194 348 1
194 494 1
196 298 1
196 384 1
197 314 1
197 330 1
197 334 1
198 235 1
198 249 1
198 292 1
198 451 1
198 462 1
198 478 1
199 202 1
199 360 1
199 466 1
200 246 1
200 395 1
201 224 1
201 370 1
202 214 1
202 296 1
202 344 1
202 353 1
202 394 1
202 403 1
202 471 1
202 496 1
203 210 1
203 348 1
203 413 1
204 236 1
204 267 1
204 374 1
205 219 1
205 270 1
205 285 1
205 314 1
205 422 1
206 352 1
206 433 1
207 227 1
207 282 1
207 313 1
207 344 1
207 429 1
207 464 1
208 259 1
209 252 1
209 357 1
209 410 1
209 447 1
210 448 1
210 468 1
211 325 1
211 401 1
212 237 1
212 263 1
212 275 1
212 376 1
214 250 1
214 387 1
214 476 1
215 283 1
215 285 1
215 435 1
218 337 1
218 390 1
218 500 1
219 230 1
219 452 1
220 377 1
220 487 1
221 388 1
222 345 1
222 404 1
222 495 1
223 423 1
224 257 1
225 324 1
226 308 1
226 328 1
227 479 1
229 326 1
230 318 1
230 393 1
231 233 1
231 237 1
231 376 1
231 472 1
233 385 1
234 267 1
234 326 1
234 332 1
234 434 1
235 269 1
235 368 1
236 283 1
236 368 1
236 481 1
236 500 1
237 282 1
237 294 1
237 327 1
237 426 1
238 300 1
238 441 1
238 491 1
239 470 1
241 243 1
241 345 1
241 483 1
243 434 1
244 289 1
244 308 1
244 333 1
245 270 1
248 253 1
248 349 1
249 278 1
250 290 1
251 256 1
251 421 1
252 290 1
252 299 1
253 260 1
253 386 1
253 499 1
254 398 1
254 417 1
254 474 1
255 292 1
255 335 1
255 472 1
256 311 1
256 427 1
256 432 1
256 459 1
256 466 1
257 296 1
257 406 1
258 305 1
258 323 1
258 361 1
258 432 1
259 424 1
261 297 1
261 347 1
262 379 1
266 302 1
267 323 1
268 312 1
269 333 1
269 453 1
269 470 1
271 497 1
273 380 1
273 462 1
274 327 1
274 390 1
276 293 1
276 484 1
277 279 1
277 286 1
277 464 1
278 306 1
278 359 1
278 447 1
279 351 1
279 375 1
281 332 1
282 342 1
283 314 1
284 341 1
284 457 1
286 346 1
286 347 1
286 464 1
289 463 1
290 492 1
291 411 1
292 462 1
293 333 1
293 360 1
294 413 1
295 387 1
297 458 1
298 384 1
300 322 1
304 435 1
305 436 1
305 467 1
307 463 1
310 435 1
310 477 1
311 328 1
311 450 1
311 464 1
313 319 1
314 360 1
314 428 1
314 482 1
315 364 1
316 338 1
316 407 1
316 490 1
318 474 1
319 443 1
319 472 1
320 470 1
323 418 1
324 348 1
324 444 1
325 453 1
328 405 1
330 459 1
331 471 1
333 375 1
334 372 1
335 339 1
339 353 1
340 446 1
341 343 1
341 449 1
341 478 1
343 364 1
343 466 1
343 487 1
345 436 1
348 376 1
353 387 1
353 397 1
355 361 1
355 392 1
357 376 1
357 474 1
358 427 1
359 436 1
360 430 1
371 483 1
373 493 1
375 380 1
375 492 1
377 388 1
379 381 1
381 385 1
382 459 1
388 410 1
388 442 1
388 495 1
389 487 1
391 458 1
391 480 1
392 444 1
393 473 1
399 486 1
399 500 1
400 490 1
401 446 1
402 415 1
402 433 1
402 492 1
404 487 1
407 416 1
411 494 1
413 441 1
414 433 1
414 469 1
415 443 1
417 420 1
419 459 1
421 456 1
421 491 1
422 456 1
431 453 1
433 441 1
434 445 1
437 494 1
441 473 1
441 478 1
445 489 1
450 455 1
450 488 1
453 498 1
454 500 1
456 458 1
458 496 1
470 478 1
480 497 1
