200 782 
9 160 1
9 192 1
10 17 1
10 31 1
10 42 1
10 71 1
10 92 1
10 171 1
10 177 1
11 13 1
11 14 1
11 24 1
11 30 1
11 33 1
11 35 1
11 58 1
11 59 1
11 64 1
11 75 1
11 84 1
11 97 1
11 102 1
11 117 1
11 145 1
11 162 1
11 165 1
11 181 1
11 183 1
11 195 1
12 14 1
12 26 1
12 41 1
12 42 1
12 50 1
12 55 1
12 95 1
12 96 1
12 100 1
12 141 1
13 16 1
13 22 1
13 26 1
13 27 1
13 32 1
13 33 1
13 35 1
13 36 1
13 39 1
13 45 1
13 64 1
13 66 1
13 77 1
13 79 1
13 83 1
13 90 1
13 103 1
13 106 1
13 149 1
13 161 1
13 169 1
13 174 1
13 187 1
14 15 1
14 17 1
14 23 1
14 28 1
14 40 1
14 41 1
14 49 1
14 67 1
14 71 1
14 129 1
14 151 1
14 184 1
14 197 1
14 198 1
15 20 1
15 38 1
15 67 1
15 70 1
15 82 1
15 87 1
15 152 1
16 30 1
16 52 1
16 94 1
16 118 1
17 19 1
17 23 1
17 28 1
17 30 1
17 39 1
17 54 1
17 60 1
17 72 1
17 79 1
17 101 1
17 102 1
17 103 1
17 107 1
17 111 1
17 125 1
17 128 1
17 143 1
17 177 1
17 195 1
18 20 1
18 43 1
18 63 1
18 83 1
18 89 1
18 133 1
18 157 1
18 179 1
18 200 1
19 51 1
19 77 1
19 99 1
19 122 1
19 129 1
20 24 1
20 27 1
20 31 1
20 48 1
20 57 1
20 85 1
20 98 1
20 166 1
21 26 1
21 80 1
21 126 1
21 160 1
22 36 1
22 37 1
22 44 1
22 56 1
22 57 1
22 61 1
22 84 1
22 85 1
22 86 1
22 127 1
22 130 1
22 157 1
22 179 1
23 47 1
23 70 1
23 107 1
23 109 1
23 121 1
23 166 1
23 193 1
24 25 1
24 105 1
24 116 1
24 131 1
24 160 1
25 27 1
25 34 1
25 37 1
25 38 1
25 40 1
25 45 1
25 46 1
25 51 1
25 53 1
25 64 1
25 84 1
25 94 1
25 124 1
25 132 1
25 139 1
25 153 1
25 156 1
25 158 1
25 163 1
25 166 1
25 173 1
25 179 1
25 198 1
25 199 1
26 77 1
26 106 1
26 126 1
26 145 1
27 29 1
27 32 1
27 34 1
27 47 1
27 72 1
27 85 1
27 115 1
27 144 1
27 146 1
27 189 1
27 199 1
28 78 1
28 89 1
29 33 1
29 35 1
29 36 1
29 40 1
29 46 1
29 60 1
29 66 1
29 69 1
29 101 1
29 107 1
29 132 1
29 149 1
29 188 1
29 193 1
30 39 1
30 44 1
30 85 1
30 123 1
30 150 1
30 153 1
30 162 1
30 183 1
31 56 1
31 74 1
31 81 1
31 108 1
31 139 1
31 155 1
32 79 1
33 37 1
33 43 1
33 46 1
33 56 1
33 113 1
33 127 1
33 167 1
34 49 1
34 52 1
34 61 1
34 65 1
34 76 1
34 120 1
34 121 1
34 135 1
34 165 1
34 177 1
34 186 1
34 188 1
35 42 1
35 47 1
35 112 1
35 145 1
36 47 1
36 59 1
36 62 1
36 121 1
36 124 1
36 134 1
36 145 1
36 168 1
37 59 1
37 76 1
37 78 1
37 89 1
37 92 1
37 93 1
37 98 1
37 142 1
37 150 1
37 154 1
37 181 1
38 44 1
38 68 1
38 73 1
38 97 1
38 108 1
38 118 1
38 131 1
38 157 1
38 190 1
39 43 1
39 45 1
39 48 1
39 65 1
39 73 1
39 74 1
39 82 1
39 95 1
39 152 1
40 43 1
40 53 1
40 71 1
40 81 1
40 82 1
40 83 1
40 94 1
40 118 1
40 143 1
40 158 1
40 178 1
41 52 1
41 80 1
41 126 1
41 136 1
41 155 1
42 88 1
42 91 1
42 169 1
43 48 1
43 63 1
43 77 1
43 107 1
43 122 1
43 154 1
44 55 1
44 69 1
44 91 1
44 96 1
44 110 1
44 112 1
44 147 1
44 173 1
44 200 1
45 133 1
45 172 1
46 50 1
46 105 1
46 119 1
46 142 1
46 170 1
47 48 1
47 58 1
47 62 1
47 194 1
47 199 1
48 144 1
48 148 1
49 89 1
49 109 1
49 110 1
49 113 1
49 163 1
49 167 1
50 63 1
51 64 1
51 117 1
51 129 1
52 106 1
53 68 1
53 118 1
53 175 1
53 186 1
53 194 1
53 200 1
54 114 1
54 116 1
54 125 1
55 99 1
55 112 1
55 136 1
55 158 1
55 185 1
56 171 1
57 127 1
58 87 1
58 96 1
58 100 1
58 104 1
58 109 1
58 154 1
58 183 1
59 70 1
60 98 1
60 142 1
60 171 1
61 65 1
61 75 1
61 111 1
61 164 1
63 90 1
63 95 1
64 119 1
64 132 1
64 195 1
65 180 1
66 67 1
66 82 1
66 121 1
66 127 1
66 142 1
66 176 1
67 140 1
68 92 1
69 92 1
69 162 1
69 175 1
70 74 1
70 98 1
70 170 1
70 198 1
71 72 1
71 112 1
72 79 1
72 124 1
74 88 1
74 190 1
74 199 1
75 133 1
75 191 1
76 105 1
76 138 1
76 165 1
76 186 1
77 86 1
77 163 1
78 125 1
78 170 1
78 185 1
79 143 1
80 91 1
81 86 1
81 138 1
81 197 1
82 103 1
83 104 1
84 90 1
84 140 1
84 182 1
85 111 1
85 140 1
86 120 1
86 169 1
86 174 1
86 191 1
87 110 1
87 170 1
88 151 1
88 178 1
88 189 1
89 104 1
89 128 1
89 147 1
90 135 1
91 93 1
91 128 1
91 161 1
91 167 1
92 116 1
92 137 1
92 154 1
92 166 1
93 164 1
93 184 1
95 104 1
95 120 1
95 124 1
95 141 1
95 155 1
95 179 1
95 196 1
96 115 1
96 133 1
96 137 1
96 180 1
96 200 1
97 99 1
97 102 1
97 137 1
99 105 1
99 122 1
99 138 1
99 153 1
101 146 1
102 113 1
102 128 1
103 130 1
103 161 1
104 110 1
104 141 1
105 139 1
105 187 1
107 146 1
107 190 1
109 134 1
109 147 1
109 183 1
109 192 1
109 198 1
110 135 1
110 173 1
112 148 1
112 149 1
112 155 1
112 156 1
112 181 1
113 148 1
114 163 1
114 164 1
115 138 1
115 156 1
115 180 1
116 119 1
116 169 1
116 173 1
118 158 1
118 193 1
121 131 1
121 153 1
121 159 1
121 162 1
121 188 1
122 196 1
123 139 1
124 182 1
125 152 1
125 196 1
126 180 1
136 172 1
136 190 1
137 150 1
138 141 1
138 144 1
138 189 1
140 184 1
149 152 1
151 168 1
151 195 1
155 159 1
155 188 1
159 160 1
159 191 1
161 164 1
161 165 1
161 182 1
163 196 1
167 182 1
169 178 1
169 197 1
170 197 1
175 176 1
177 192 1
187 189 1
