500 1984 
7 163 1
7 164 1
7 197 1
7 200 1
7 206 1
7 222 1
7 226 1
7 233 1
7 250 1
7 251 1
7 265 1
7 269 1
7 271 1
7 287 1
7 304 1
7 306 1
7 323 1
7 328 1
7 332 1
7 338 1
7 429 1
7 436 1
7 442 1
7 463 1
7 473 1
8 11 1
8 15 1
8 19 1
8 22 1
8 29 1
8 31 1
8 39 1
8 40 1
8 41 1
8 55 1
8 64 1
8 68 1
8 74 1
8 75 1
8 77 1
8 109 1
8 121 1
8 122 1
8 130 1
8 169 1
8 173 1
8 234 1
8 236 1
8 239 1
8 242 1
8 251 1
8 261 1
8 274 1
8 287 1
8 304 1
8 316 1
8 332 1
8 335 1
8 352 1
8 488 1
8 490 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 16 1
9 18 1
9 23 1
9 25 1
9 27 1
9 33 1
9 34 1
9 38 1
9 39 1
9 41 1
9 46 1
9 50 1
9 54 1
9 56 1
9 63 1
9 69 1
9 91 1
9 94 1
9 96 1
9 97 1
9 100 1
9 108 1
9 120 1
9 127 1
9 132 1
9 143 1
9 146 1
9 152 1
9 155 1
9 172 1
9 185 1
9 193 1
9 211 1
9 219 1
9 248 1
9 250 1
9 260 1
9 274 1
9 292 1
9 315 1
9 316 1
9 353 1
9 358 1
9 371 1
9 382 1
9 447 1
9 476 1
9 500 1
10 11 1
10 15 1
10 24 1
10 27 1
10 38 1
10 60 1
10 61 1
10 107 1
10 126 1
10 149 1
10 179 1
10 190 1
10 289 1
10 297 1
10 327 1
10 345 1
10 350 1
10 383 1
10 447 1
10 459 1
10 472 1
11 14 1
11 16 1
11 18 1
11 21 1
11 22 1
11 25 1
11 32 1
11 53 1
11 57 1
11 63 1
11 82 1
11 83 1
11 111 1
11 118 1
11 132 1
11 148 1
11 156 1
11 159 1
11 161 1
11 181 1
11 241 1
11 260 1
11 319 1
11 323 1
11 360 1
11 418 1
11 440 1
11 441 1
12 20 1
12 29 1
12 36 1
12 45 1
12 51 1
12 53 1
12 61 1
12 81 1
12 91 1
12 98 1
12 104 1
12 116 1
12 149 1
12 194 1
12 231 1
12 279 1
12 330 1
12 457 1
12 460 1
12 466 1
12 491 1
12 494 1
13 28 1
13 29 1
13 38 1
13 49 1
13 66 1
13 67 1
13 77 1
13 79 1
13 87 1
13 120 1
13 126 1
13 163 1
13 224 1
13 230 1
13 256 1
13 283 1
13 291 1
13 310 1
13 357 1
13 380 1
13 385 1
13 406 1
13 430 1
13 436 1
13 457 1
13 465 1
13 485 1
14 18 1
14 19 1
14 20 1
14 24 1
14 26 1
14 27 1
14 51 1
14 53 1
14 59 1
14 78 1
14 82 1
14 151 1
14 177 1
14 195 1
14 211 1
14 231 1
14 275 1
14 347 1
14 379 1
14 408 1
14 489 1
15 19 1
15 48 1
15 56 1
15 93 1
15 118 1
15 129 1
15 132 1
15 168 1
15 169 1
15 191 1
15 195 1
15 206 1
15 211 1
15 215 1
15 234 1
15 238 1
15 241 1
15 262 1
15 281 1
15 332 1
15 402 1
15 422 1
16 21 1
16 25 1
16 35 1
16 45 1
16 48 1
16 55 1
16 57 1
16 76 1
16 93 1
16 164 1
16 176 1
16 285 1
16 296 1
16 302 1
16 353 1
16 390 1
16 401 1
16 414 1
16 456 1
16 463 1
17 24 1
17 28 1
17 32 1
17 34 1
17 44 1
17 59 1
17 65 1
17 81 1
17 92 1
17 95 1
17 97 1
17 101 1
17 102 1
17 105 1
17 110 1
17 114 1
17 116 1
17 125 1
17 126 1
17 151 1
17 159 1
17 168 1
17 174 1
17 176 1
17 180 1
17 182 1
17 194 1
17 222 1
17 228 1
17 238 1
17 247 1
17 256 1
17 315 1
17 324 1
17 340 1
17 361 1
17 366 1
17 390 1
17 407 1
17 439 1
17 458 1
17 468 1
17 469 1
18 20 1
18 36 1
18 50 1
18 104 1
18 110 1
18 113 1
18 143 1
18 171 1
18 204 1
18 229 1
18 247 1
18 263 1
18 266 1
18 268 1
18 277 1
18 285 1
18 298 1
18 312 1
18 337 1
18 345 1
18 370 1
18 396 1
18 406 1
18 479 1
18 493 1
19 23 1
19 73 1
19 104 1
19 148 1
19 152 1
19 157 1
19 198 1
19 206 1
19 231 1
19 269 1
19 320 1
19 353 1
19 355 1
19 457 1
19 470 1
19 472 1
20 61 1
20 75 1
20 80 1
20 83 1
20 88 1
20 94 1
20 120 1
20 141 1
20 145 1
20 183 1
20 187 1
20 208 1
20 326 1
20 362 1
20 380 1
20 403 1
20 415 1
20 434 1
20 444 1
20 446 1
20 483 1
21 26 1
21 36 1
21 41 1
21 43 1
21 47 1
21 50 1
21 52 1
21 59 1
21 60 1
21 66 1
21 79 1
21 84 1
21 97 1
21 103 1
21 129 1
21 130 1
21 135 1
21 148 1
21 155 1
21 157 1
21 173 1
21 179 1
21 198 1
21 202 1
21 203 1
21 228 1
21 236 1
21 242 1
21 247 1
21 255 1
21 296 1
21 300 1
21 331 1
21 334 1
21 346 1
21 377 1
21 399 1
21 430 1
21 433 1
21 448 1
21 455 1
21 466 1
21 497 1
21 498 1
22 30 1
22 37 1
22 39 1
22 47 1
22 50 1
22 62 1
22 71 1
22 86 1
22 145 1
22 146 1
22 150 1
22 160 1
22 195 1
22 204 1
22 219 1
22 293 1
22 301 1
22 349 1
22 375 1
22 428 1
22 438 1
22 448 1
23 119 1
23 156 1
23 232 1
23 354 1
23 426 1
23 433 1
24 72 1
24 106 1
24 117 1
24 140 1
24 244 1
25 26 1
25 31 1
25 40 1
25 94 1
25 96 1
25 100 1
25 117 1
25 130 1
25 150 1
25 243 1
25 258 1
25 292 1
25 299 1
25 365 1
26 33 1
26 42 1
26 45 1
26 58 1
26 62 1
26 84 1
26 129 1
26 144 1
26 157 1
26 212 1
26 253 1
26 264 1
26 277 1
26 295 1
26 369 1
26 391 1
26 442 1
26 462 1
27 193 1
27 225 1
27 252 1
27 289 1
27 290 1
27 477 1
28 52 1
28 107 1
28 121 1
28 280 1
28 283 1
28 323 1
28 350 1
28 361 1
28 371 1
28 390 1
28 391 1
28 473 1
29 32 1
29 37 1
29 44 1
29 47 1
29 51 1
29 54 1
29 121 1
29 175 1
29 205 1
29 217 1
29 224 1
29 249 1
29 322 1
29 376 1
29 424 1
30 35 1
30 44 1
30 45 1
30 85 1
30 86 1
30 89 1
30 122 1
30 132 1
30 151 1
30 154 1
30 371 1
30 388 1
30 394 1
30 411 1
30 419 1
30 478 1
31 34 1
31 36 1
31 52 1
31 71 1
31 84 1
31 103 1
31 112 1
31 166 1
31 178 1
31 221 1
31 291 1
31 305 1
31 401 1
32 33 1
32 42 1
32 55 1
32 64 1
32 170 1
32 190 1
32 192 1
32 220 1
32 264 1
32 275 1
32 296 1
32 437 1
33 46 1
33 123 1
33 153 1
33 298 1
33 385 1
34 40 1
34 43 1
34 56 1
34 70 1
34 91 1
34 95 1
34 103 1
34 109 1
34 114 1
34 117 1
34 124 1
34 142 1
34 178 1
34 188 1
34 190 1
34 208 1
34 267 1
34 273 1
34 294 1
34 304 1
34 315 1
34 393 1
34 409 1
34 410 1
34 443 1
34 468 1
35 68 1
35 147 1
35 189 1
35 267 1
35 283 1
35 339 1
35 373 1
35 383 1
35 415 1
35 443 1
35 489 1
36 101 1
37 61 1
37 66 1
37 68 1
37 88 1
37 249 1
37 276 1
37 289 1
37 335 1
37 419 1
37 474 1
37 478 1
37 494 1
38 158 1
38 183 1
38 263 1
38 353 1
39 78 1
39 127 1
39 213 1
39 449 1
39 466 1
40 41 1
40 43 1
40 48 1
40 53 1
40 62 1
40 93 1
40 203 1
40 334 1
40 372 1
40 439 1
40 455 1
40 460 1
40 488 1
41 49 1
41 63 1
41 77 1
41 107 1
41 115 1
41 127 1
41 136 1
41 157 1
41 198 1
41 207 1
41 234 1
41 311 1
41 346 1
41 364 1
41 380 1
41 381 1
41 487 1
42 58 1
42 70 1
42 75 1
42 111 1
42 135 1
42 162 1
42 167 1
42 284 1
42 317 1
42 327 1
42 343 1
42 372 1
42 461 1
42 465 1
42 471 1
43 49 1
43 65 1
43 131 1
43 168 1
43 176 1
43 182 1
43 191 1
43 212 1
43 242 1
43 306 1
43 316 1
43 389 1
44 47 1
44 72 1
44 76 1
44 192 1
44 194 1
44 239 1
44 359 1
44 410 1
45 70 1
45 77 1
45 99 1
45 109 1
45 113 1
45 116 1
45 139 1
45 178 1
45 182 1
45 246 1
45 257 1
45 437 1
45 462 1
46 69 1
46 84 1
46 112 1
46 193 1
46 246 1
46 259 1
46 263 1
46 282 1
46 288 1
46 368 1
46 378 1
46 407 1
46 465 1
47 83 1
47 96 1
47 98 1
47 118 1
47 119 1
47 126 1
47 130 1
47 173 1
47 201 1
47 258 1
47 265 1
47 293 1
47 296 1
47 387 1
47 456 1
48 49 1
48 63 1
48 154 1
48 319 1
48 424 1
49 54 1
49 261 1
49 349 1
49 392 1
49 445 1
49 499 1
50 55 1
50 82 1
50 92 1
50 100 1
50 104 1
50 221 1
50 245 1
50 264 1
50 332 1
51 213 1
51 268 1
51 278 1
51 279 1
51 309 1
51 328 1
51 378 1
51 387 1
51 474 1
51 485 1
52 227 1
52 256 1
52 496 1
53 93 1
53 101 1
53 109 1
53 240 1
53 276 1
53 324 1
53 370 1
53 427 1
54 88 1
54 101 1
54 102 1
54 111 1
54 138 1
54 172 1
54 256 1
54 273 1
54 312 1
54 322 1
54 355 1
54 458 1
55 68 1
55 105 1
55 110 1
55 160 1
55 211 1
55 295 1
55 327 1
55 364 1
55 475 1
56 124 1
57 62 1
57 66 1
57 67 1
57 90 1
57 111 1
57 134 1
57 137 1
57 142 1
57 145 1
57 155 1
57 164 1
57 183 1
57 248 1
57 284 1
57 368 1
57 421 1
57 469 1
57 482 1
58 72 1
58 74 1
58 115 1
58 160 1
58 163 1
58 167 1
58 184 1
58 186 1
58 210 1
58 347 1
58 435 1
58 456 1
59 71 1
59 79 1
59 80 1
59 87 1
59 115 1
59 137 1
59 140 1
59 142 1
59 153 1
59 169 1
59 214 1
59 235 1
59 259 1
59 278 1
59 321 1
59 342 1
59 343 1
59 354 1
59 426 1
60 72 1
60 91 1
60 92 1
60 144 1
60 162 1
60 186 1
60 230 1
60 233 1
60 303 1
60 304 1
60 311 1
60 333 1
60 341 1
60 374 1
60 388 1
60 464 1
60 474 1
60 480 1
62 67 1
62 113 1
62 149 1
62 200 1
62 214 1
62 228 1
62 292 1
62 299 1
62 410 1
63 198 1
63 202 1
64 65 1
64 81 1
64 102 1
65 69 1
65 87 1
65 124 1
65 282 1
65 305 1
65 308 1
65 419 1
66 79 1
66 89 1
66 90 1
66 108 1
66 118 1
66 128 1
66 138 1
66 146 1
66 254 1
66 274 1
66 378 1
66 417 1
67 121 1
67 133 1
67 242 1
67 308 1
67 467 1
68 95 1
68 105 1
68 197 1
68 251 1
68 254 1
68 340 1
68 389 1
68 394 1
68 441 1
68 450 1
69 134 1
70 75 1
70 106 1
70 216 1
70 317 1
71 90 1
71 120 1
71 122 1
71 133 1
71 159 1
71 165 1
71 180 1
71 197 1
71 213 1
71 235 1
71 274 1
71 351 1
71 360 1
71 404 1
71 450 1
71 454 1
72 136 1
72 162 1
72 199 1
74 123 1
74 303 1
74 309 1
74 425 1
74 429 1
75 89 1
75 138 1
75 167 1
75 209 1
75 229 1
75 411 1
75 452 1
75 483 1
76 187 1
77 108 1
77 125 1
77 166 1
77 167 1
77 175 1
77 223 1
77 247 1
77 248 1
77 281 1
77 324 1
77 342 1
77 377 1
77 429 1
78 122 1
78 135 1
78 207 1
78 271 1
78 299 1
78 337 1
78 455 1
79 88 1
79 99 1
79 110 1
79 143 1
79 182 1
79 220 1
79 236 1
79 300 1
79 321 1
79 351 1
79 414 1
79 473 1
80 123 1
80 196 1
80 199 1
80 278 1
80 290 1
80 399 1
81 244 1
81 282 1
81 336 1
81 357 1
81 455 1
81 499 1
82 99 1
82 141 1
82 160 1
82 192 1
82 199 1
82 202 1
82 285 1
83 144 1
83 149 1
83 165 1
83 348 1
84 119 1
84 170 1
84 185 1
84 237 1
84 392 1
84 437 1
84 492 1
85 210 1
85 235 1
85 270 1
85 335 1
85 476 1
86 138 1
86 153 1
86 172 1
86 244 1
86 302 1
87 153 1
87 232 1
87 309 1
87 343 1
88 391 1
88 485 1
89 162 1
89 197 1
89 210 1
89 258 1
89 323 1
89 326 1
89 357 1
90 94 1
90 137 1
90 155 1
90 171 1
90 243 1
90 301 1
90 313 1
90 379 1
91 95 1
91 201 1
91 265 1
91 422 1
92 107 1
92 175 1
92 260 1
92 286 1
92 307 1
92 403 1
93 191 1
93 223 1
93 288 1
93 297 1
93 413 1
94 100 1
94 134 1
94 169 1
94 173 1
94 181 1
94 212 1
94 214 1
94 220 1
94 295 1
94 306 1
94 357 1
94 480 1
95 140 1
95 141 1
95 165 1
95 226 1
95 248 1
95 267 1
95 292 1
95 293 1
95 317 1
95 341 1
95 425 1
95 432 1
95 438 1
95 444 1
95 445 1
95 447 1
95 461 1
95 483 1
96 250 1
96 258 1
96 281 1
96 285 1
97 252 1
97 438 1
98 158 1
98 265 1
98 286 1
99 166 1
99 272 1
99 321 1
99 392 1
99 409 1
99 462 1
99 472 1
99 492 1
100 103 1
100 134 1
100 161 1
100 233 1
100 278 1
100 284 1
100 288 1
100 393 1
100 416 1
100 423 1
100 424 1
100 434 1
101 133 1
101 161 1
101 216 1
101 321 1
101 488 1
102 287 1
102 362 1
102 367 1
103 106 1
103 135 1
103 148 1
103 174 1
103 200 1
103 240 1
103 276 1
103 281 1
103 313 1
103 468 1
104 261 1
105 151 1
105 159 1
105 186 1
105 262 1
105 294 1
105 313 1
105 376 1
105 405 1
105 445 1
105 495 1
105 498 1
106 139 1
106 164 1
106 209 1
106 246 1
106 271 1
106 307 1
106 314 1
106 377 1
106 491 1
107 166 1
107 196 1
107 364 1
107 396 1
108 119 1
108 150 1
108 479 1
109 114 1
109 393 1
109 424 1
110 129 1
110 150 1
110 207 1
110 229 1
110 239 1
110 336 1
110 351 1
110 363 1
110 401 1
112 128 1
112 131 1
112 217 1
112 221 1
112 237 1
112 328 1
112 411 1
113 116 1
113 128 1
113 188 1
113 196 1
113 202 1
113 218 1
113 227 1
113 266 1
113 298 1
113 302 1
113 469 1
114 142 1
114 185 1
114 365 1
114 366 1
115 218 1
115 409 1
115 426 1
116 125 1
116 128 1
116 154 1
116 208 1
116 366 1
116 482 1
117 253 1
117 316 1
118 141 1
118 231 1
118 319 1
118 449 1
119 137 1
119 223 1
119 322 1
119 425 1
119 454 1
120 123 1
120 174 1
120 226 1
120 428 1
121 196 1
121 221 1
121 312 1
121 374 1
121 463 1
122 136 1
122 168 1
122 201 1
122 225 1
122 233 1
122 341 1
122 470 1
122 476 1
124 152 1
124 403 1
124 419 1
125 190 1
125 342 1
125 381 1
125 432 1
125 435 1
125 461 1
126 139 1
126 290 1
126 310 1
126 318 1
127 245 1
128 207 1
128 215 1
128 217 1
128 329 1
128 365 1
128 403 1
129 217 1
129 454 1
130 144 1
130 485 1
131 486 1
132 146 1
132 186 1
132 271 1
132 360 1
133 273 1
134 143 1
134 191 1
134 212 1
134 338 1
135 219 1
135 230 1
135 288 1
135 355 1
135 415 1
135 444 1
137 145 1
137 158 1
137 294 1
137 413 1
137 462 1
137 487 1
138 147 1
138 395 1
138 449 1
139 397 1
140 172 1
140 184 1
140 195 1
140 259 1
140 262 1
140 300 1
140 301 1
140 325 1
140 329 1
140 354 1
140 362 1
140 366 1
140 481 1
140 487 1
141 170 1
141 205 1
141 345 1
142 345 1
142 435 1
143 188 1
143 249 1
143 452 1
145 171 1
145 180 1
145 183 1
145 189 1
145 368 1
146 147 1
146 180 1
146 227 1
146 364 1
146 381 1
146 386 1
146 397 1
146 417 1
146 448 1
146 486 1
147 241 1
147 261 1
147 449 1
148 156 1
148 177 1
148 216 1
149 491 1
150 165 1
150 243 1
150 249 1
150 275 1
150 334 1
151 154 1
151 223 1
151 413 1
151 495 1
152 185 1
152 272 1
152 370 1
152 372 1
153 312 1
153 346 1
153 356 1
153 384 1
153 413 1
154 193 1
154 203 1
154 444 1
155 187 1
155 270 1
155 451 1
156 176 1
157 232 1
157 331 1
157 440 1
158 179 1
158 181 1
158 445 1
159 266 1
159 423 1
159 489 1
159 495 1
160 277 1
162 163 1
162 199 1
162 423 1
163 210 1
163 238 1
164 177 1
164 226 1
164 240 1
164 406 1
165 181 1
165 269 1
165 379 1
166 213 1
166 294 1
167 330 1
167 465 1
167 500 1
168 272 1
169 224 1
170 291 1
170 322 1
170 431 1
171 229 1
171 239 1
171 279 1
171 369 1
171 417 1
171 490 1
172 201 1
172 297 1
172 344 1
173 293 1
174 359 1
175 499 1
176 218 1
176 252 1
176 253 1
176 273 1
176 367 1
176 382 1
176 432 1
176 481 1
179 244 1
179 305 1
179 328 1
179 457 1
180 245 1
180 255 1
180 348 1
180 354 1
180 406 1
181 215 1
181 246 1
181 269 1
181 308 1
181 309 1
181 344 1
182 184 1
182 222 1
182 343 1
182 349 1
182 487 1
184 232 1
184 378 1
184 400 1
184 420 1
185 189 1
185 276 1
185 308 1
185 347 1
185 348 1
185 376 1
186 215 1
186 245 1
186 257 1
186 474 1
186 480 1
186 483 1
187 189 1
187 216 1
187 311 1
188 262 1
188 320 1
188 331 1
188 396 1
188 466 1
189 421 1
191 356 1
191 467 1
192 238 1
193 252 1
193 291 1
194 268 1
194 362 1
194 467 1
195 204 1
195 209 1
195 409 1
196 363 1
196 380 1
196 450 1
198 427 1
199 204 1
199 257 1
199 310 1
199 367 1
199 376 1
199 394 1
200 373 1
201 405 1
202 255 1
202 372 1
202 375 1
202 386 1
202 400 1
203 325 1
204 208 1
205 254 1
205 442 1
206 290 1
206 479 1
206 484 1
207 272 1
207 279 1
207 398 1
208 228 1
208 427 1
209 400 1
210 263 1
211 397 1
211 453 1
211 469 1
211 496 1
212 264 1
212 270 1
213 484 1
214 267 1
214 280 1
214 370 1
214 417 1
214 418 1
214 435 1
214 472 1
215 219 1
215 299 1
215 333 1
215 344 1
215 461 1
216 497 1
217 337 1
217 477 1
218 243 1
218 260 1
218 339 1
219 237 1
219 251 1
219 348 1
219 374 1
219 492 1
220 442 1
221 289 1
221 412 1
223 349 1
223 389 1
224 388 1
225 286 1
225 306 1
225 342 1
225 431 1
225 490 1
226 421 1
228 441 1
232 416 1
233 314 1
234 313 1
234 451 1
235 443 1
236 254 1
236 298 1
236 310 1
236 420 1
236 496 1
240 412 1
240 439 1
241 384 1
241 395 1
242 255 1
242 297 1
242 361 1
243 284 1
244 268 1
244 481 1
246 257 1
246 320 1
246 368 1
246 369 1
246 394 1
247 475 1
249 330 1
249 340 1
249 346 1
250 259 1
250 369 1
250 428 1
251 458 1
253 295 1
253 452 1
255 338 1
255 398 1
256 496 1
257 318 1
257 358 1
258 305 1
258 408 1
258 420 1
259 464 1
260 418 1
261 427 1
261 486 1
263 325 1
263 375 1
263 386 1
263 388 1
263 493 1
264 338 1
264 433 1
264 436 1
265 359 1
267 334 1
267 391 1
268 300 1
269 347 1
269 355 1
269 359 1
271 387 1
272 365 1
273 402 1
274 326 1
275 277 1
275 319 1
275 358 1
275 375 1
275 493 1
276 329 1
277 398 1
277 408 1
278 404 1
278 431 1
279 407 1
281 482 1
281 492 1
283 286 1
283 493 1
284 318 1
286 320 1
286 499 1
287 395 1
287 471 1
288 339 1
289 324 1
289 352 1
289 488 1
291 404 1
292 307 1
292 446 1
293 430 1
294 335 1
294 351 1
294 373 1
294 464 1
296 387 1
296 443 1
296 458 1
297 374 1
300 315 1
300 333 1
300 425 1
301 303 1
301 314 1
301 371 1
301 385 1
301 489 1
304 414 1
304 421 1
305 318 1
305 439 1
306 392 1
309 344 1
309 475 1
313 484 1
313 497 1
316 401 1
317 480 1
318 352 1
318 367 1
319 414 1
320 329 1
320 500 1
321 415 1
321 432 1
322 436 1
324 481 1
325 454 1
326 336 1
326 339 1
330 350 1
330 377 1
331 361 1
331 411 1
331 428 1
332 440 1
333 464 1
334 356 1
334 395 1
334 398 1
334 500 1
338 456 1
341 405 1
342 382 1
343 350 1
343 405 1
343 434 1
343 471 1
344 399 1
346 358 1
346 382 1
346 389 1
346 451 1
346 453 1
347 379 1
351 404 1
354 426 1
354 470 1
362 396 1
364 381 1
365 416 1
365 434 1
367 386 1
368 452 1
372 463 1
375 430 1
375 478 1
376 407 1
376 453 1
377 400 1
378 383 1
378 408 1
378 471 1
379 433 1
381 397 1
381 440 1
381 491 1
384 429 1
386 410 1
386 498 1
388 399 1
391 473 1
392 431 1
392 484 1
392 486 1
393 416 1
394 441 1
394 460 1
394 497 1
398 477 1
403 446 1
405 460 1
411 453 1
411 468 1
412 467 1
412 478 1
412 482 1
421 446 1
433 448 1
444 447 1
461 490 1
462 477 1
484 494 1
