300 1183 
8 65 1
8 70 1
8 74 1
8 100 1
8 102 1
8 110 1
8 116 1
8 121 1
8 138 1
8 143 1
8 144 1
8 167 1
8 210 1
8 224 1
8 232 1
8 237 1
8 251 1
8 260 1
8 264 1
9 11 1
9 12 1
9 17 1
9 27 1
9 34 1
9 38 1
9 39 1
9 43 1
9 44 1
9 55 1
9 60 1
9 73 1
9 80 1
9 84 1
9 116 1
9 117 1
9 121 1
9 124 1
9 139 1
9 145 1
9 148 1
9 152 1
9 181 1
9 193 1
9 254 1
9 255 1
9 265 1
9 276 1
9 288 1
10 13 1
10 20 1
10 24 1
10 25 1
10 29 1
10 36 1
10 44 1
10 47 1
10 48 1
10 49 1
10 50 1
10 64 1
10 65 1
10 66 1
10 71 1
10 95 1
10 96 1
10 114 1
10 150 1
10 162 1
10 169 1
10 183 1
10 190 1
10 191 1
10 196 1
10 220 1
10 239 1
10 242 1
10 248 1
10 264 1
10 272 1
10 278 1
11 27 1
11 32 1
11 47 1
11 54 1
11 75 1
11 76 1
11 93 1
11 108 1
11 122 1
11 134 1
11 145 1
11 161 1
11 184 1
11 202 1
11 221 1
11 237 1
11 256 1
11 281 1
11 287 1
11 289 1
11 295 1
11 299 1
12 13 1
12 16 1
12 18 1
12 22 1
12 23 1
12 24 1
12 25 1
12 26 1
12 30 1
12 39 1
12 45 1
12 52 1
12 62 1
12 63 1
12 69 1
12 72 1
12 88 1
12 92 1
12 133 1
12 183 1
12 194 1
12 213 1
12 217 1
12 223 1
12 224 1
12 244 1
12 254 1
12 296 1
13 18 1
13 21 1
13 22 1
13 24 1
13 29 1
13 33 1
13 39 1
13 40 1
13 43 1
13 46 1
13 72 1
13 85 1
13 86 1
13 89 1
13 107 1
13 113 1
13 127 1
13 137 1
13 146 1
13 156 1
13 176 1
13 189 1
13 197 1
13 200 1
13 207 1
13 258 1
13 259 1
13 265 1
13 274 1
13 282 1
14 17 1
14 20 1
14 34 1
14 57 1
14 58 1
14 65 1
14 68 1
14 96 1
14 103 1
14 107 1
14 108 1
14 120 1
14 130 1
14 159 1
14 168 1
14 212 1
14 214 1
14 233 1
14 267 1
14 298 1
15 16 1
15 20 1
15 28 1
15 55 1
15 77 1
15 91 1
15 98 1
15 116 1
15 126 1
15 149 1
15 161 1
15 166 1
15 171 1
15 172 1
15 241 1
15 277 1
16 22 1
16 40 1
16 60 1
16 106 1
16 121 1
16 134 1
16 141 1
16 146 1
16 164 1
16 211 1
16 237 1
16 252 1
16 256 1
16 297 1
17 41 1
17 80 1
17 83 1
17 133 1
17 163 1
17 172 1
17 203 1
17 225 1
17 235 1
17 262 1
17 284 1
17 293 1
18 21 1
18 28 1
18 30 1
18 54 1
18 74 1
18 78 1
18 94 1
18 101 1
18 126 1
18 147 1
18 153 1
18 197 1
18 207 1
18 211 1
18 213 1
18 221 1
18 222 1
18 230 1
18 245 1
18 253 1
18 255 1
19 33 1
19 41 1
19 48 1
19 87 1
19 104 1
19 124 1
19 131 1
19 134 1
19 139 1
19 154 1
19 227 1
19 242 1
19 244 1
19 277 1
19 290 1
20 26 1
20 38 1
20 42 1
20 53 1
20 92 1
20 93 1
20 102 1
20 136 1
20 201 1
20 208 1
20 260 1
21 23 1
21 27 1
21 28 1
21 30 1
21 38 1
21 45 1
21 61 1
21 102 1
21 128 1
21 132 1
21 139 1
21 148 1
21 165 1
21 208 1
21 228 1
21 253 1
21 262 1
21 268 1
22 27 1
22 29 1
22 56 1
22 58 1
22 64 1
22 77 1
22 125 1
22 142 1
22 162 1
22 189 1
22 195 1
22 206 1
22 236 1
22 249 1
22 252 1
22 266 1
22 279 1
22 280 1
23 25 1
23 35 1
23 53 1
23 70 1
23 72 1
23 74 1
23 83 1
23 85 1
23 123 1
23 146 1
23 200 1
23 238 1
23 258 1
23 287 1
24 38 1
24 41 1
24 62 1
24 71 1
24 86 1
25 31 1
25 35 1
25 44 1
25 67 1
25 91 1
25 103 1
25 160 1
25 180 1
25 190 1
25 231 1
25 234 1
25 249 1
25 283 1
26 28 1
26 57 1
26 117 1
26 118 1
26 220 1
26 291 1
26 294 1
26 300 1
27 32 1
27 35 1
27 79 1
27 95 1
27 106 1
27 137 1
27 142 1
27 194 1
27 205 1
27 222 1
27 278 1
28 31 1
28 33 1
28 36 1
28 42 1
28 43 1
28 46 1
28 51 1
28 68 1
28 70 1
28 113 1
28 124 1
28 131 1
28 135 1
28 177 1
28 208 1
28 211 1
28 212 1
28 218 1
28 238 1
28 239 1
28 252 1
29 58 1
29 64 1
29 69 1
29 77 1
29 90 1
29 91 1
29 112 1
29 150 1
29 156 1
29 175 1
29 177 1
29 206 1
29 218 1
29 284 1
30 36 1
30 88 1
30 107 1
30 110 1
30 123 1
30 128 1
30 136 1
30 156 1
30 187 1
30 253 1
31 35 1
31 37 1
31 40 1
31 41 1
31 44 1
31 56 1
31 75 1
31 85 1
31 111 1
31 127 1
31 128 1
31 158 1
31 178 1
31 185 1
31 186 1
31 240 1
31 245 1
31 246 1
31 262 1
31 279 1
32 78 1
32 81 1
32 89 1
32 115 1
32 129 1
32 209 1
32 225 1
33 42 1
33 50 1
33 56 1
33 113 1
33 124 1
33 165 1
33 194 1
33 247 1
33 274 1
34 39 1
34 120 1
35 37 1
35 56 1
35 57 1
35 107 1
35 140 1
35 185 1
35 230 1
35 284 1
35 292 1
36 40 1
36 45 1
36 61 1
36 71 1
36 73 1
36 76 1
36 82 1
36 106 1
36 115 1
36 120 1
36 179 1
36 228 1
36 235 1
36 259 1
36 269 1
37 48 1
37 53 1
37 112 1
37 117 1
37 151 1
37 166 1
37 199 1
38 268 1
38 288 1
39 47 1
39 59 1
39 89 1
39 97 1
39 198 1
39 215 1
40 43 1
40 50 1
40 65 1
40 69 1
40 82 1
40 182 1
40 191 1
40 192 1
40 209 1
40 251 1
40 263 1
40 285 1
40 296 1
41 46 1
41 60 1
41 67 1
41 70 1
41 80 1
41 84 1
41 110 1
41 119 1
41 132 1
41 159 1
41 163 1
41 201 1
41 212 1
41 263 1
41 267 1
41 273 1
41 287 1
42 192 1
42 195 1
43 53 1
43 68 1
43 154 1
43 270 1
43 272 1
44 49 1
44 81 1
44 87 1
44 102 1
44 117 1
44 173 1
44 174 1
44 180 1
45 62 1
45 132 1
45 169 1
45 251 1
45 269 1
46 82 1
46 153 1
47 94 1
47 105 1
47 155 1
47 214 1
47 239 1
47 240 1
47 242 1
47 282 1
47 297 1
49 52 1
49 73 1
49 83 1
49 97 1
49 179 1
50 59 1
50 140 1
50 286 1
51 63 1
51 66 1
51 82 1
51 85 1
51 182 1
51 216 1
52 74 1
52 98 1
52 142 1
52 148 1
52 232 1
52 298 1
53 55 1
53 69 1
53 98 1
53 105 1
53 223 1
53 294 1
54 154 1
54 232 1
55 61 1
55 79 1
55 118 1
55 164 1
55 226 1
55 285 1
56 84 1
56 115 1
56 222 1
56 230 1
57 103 1
57 123 1
58 63 1
58 75 1
58 108 1
58 120 1
58 147 1
58 171 1
58 193 1
58 295 1
59 260 1
60 140 1
60 164 1
61 96 1
61 126 1
61 160 1
61 221 1
61 254 1
61 273 1
63 79 1
63 105 1
63 114 1
63 187 1
63 264 1
63 288 1
64 129 1
64 143 1
64 178 1
65 99 1
65 100 1
65 118 1
65 165 1
65 234 1
65 250 1
65 261 1
66 106 1
66 190 1
66 270 1
67 135 1
67 162 1
67 267 1
67 300 1
68 140 1
68 197 1
69 142 1
69 204 1
69 295 1
70 116 1
70 125 1
70 134 1
70 165 1
70 166 1
70 232 1
71 90 1
71 157 1
72 73 1
72 159 1
72 167 1
72 294 1
72 298 1
73 109 1
73 153 1
73 215 1
73 290 1
74 94 1
74 119 1
74 129 1
75 77 1
75 112 1
75 195 1
75 225 1
75 269 1
76 87 1
76 245 1
76 285 1
77 101 1
77 104 1
77 105 1
77 175 1
77 258 1
78 81 1
78 157 1
79 103 1
79 184 1
79 196 1
79 224 1
80 88 1
80 109 1
80 141 1
80 172 1
80 298 1
80 299 1
81 97 1
81 99 1
81 123 1
81 209 1
81 234 1
81 244 1
81 269 1
82 128 1
82 163 1
82 184 1
82 248 1
82 276 1
82 282 1
83 149 1
83 203 1
83 259 1
83 279 1
84 88 1
84 111 1
84 174 1
84 217 1
84 251 1
85 111 1
85 172 1
85 188 1
85 225 1
86 178 1
87 92 1
87 104 1
87 257 1
88 98 1
88 151 1
88 177 1
89 92 1
89 95 1
89 198 1
89 246 1
89 273 1
90 130 1
90 210 1
92 127 1
92 171 1
92 183 1
92 257 1
93 156 1
94 95 1
94 173 1
94 181 1
94 214 1
94 231 1
95 138 1
95 200 1
95 239 1
95 279 1
96 199 1
96 221 1
96 263 1
96 265 1
97 114 1
97 136 1
97 151 1
97 152 1
97 244 1
97 274 1
98 187 1
99 249 1
101 206 1
102 207 1
102 210 1
102 256 1
104 154 1
104 283 1
105 141 1
105 144 1
105 168 1
105 181 1
106 129 1
106 147 1
106 205 1
106 235 1
106 236 1
106 262 1
106 290 1
107 161 1
107 216 1
108 110 1
108 159 1
108 241 1
108 275 1
108 286 1
109 118 1
109 160 1
109 184 1
109 280 1
109 292 1
110 175 1
110 212 1
110 287 1
111 152 1
111 175 1
111 188 1
111 264 1
111 277 1
112 227 1
112 283 1
114 122 1
114 205 1
116 137 1
116 187 1
116 217 1
116 219 1
116 234 1
116 252 1
116 255 1
116 278 1
117 143 1
119 158 1
119 186 1
119 220 1
119 266 1
119 296 1
120 157 1
120 181 1
121 150 1
121 229 1
122 135 1
122 158 1
122 168 1
122 186 1
122 199 1
122 297 1
123 143 1
123 243 1
123 290 1
124 265 1
125 155 1
125 197 1
125 202 1
126 153 1
127 147 1
127 155 1
127 281 1
128 145 1
128 233 1
129 158 1
129 170 1
129 248 1
131 178 1
132 177 1
132 216 1
133 180 1
133 218 1
133 223 1
133 289 1
134 227 1
134 243 1
134 261 1
134 284 1
135 179 1
135 229 1
135 236 1
136 222 1
137 194 1
137 204 1
138 139 1
138 203 1
139 198 1
144 209 1
145 149 1
145 176 1
145 219 1
145 254 1
145 257 1
147 183 1
148 188 1
149 260 1
150 202 1
151 274 1
152 160 1
153 219 1
153 278 1
154 167 1
154 170 1
155 174 1
155 189 1
155 228 1
155 268 1
155 293 1
158 169 1
158 186 1
160 233 1
160 241 1
161 201 1
161 295 1
162 166 1
162 193 1
162 229 1
162 246 1
163 170 1
164 296 1
166 246 1
169 196 1
171 190 1
171 211 1
172 185 1
172 191 1
172 229 1
172 243 1
177 185 1
177 224 1
181 238 1
182 216 1
183 215 1
184 280 1
186 241 1
187 235 1
187 270 1
188 202 1
188 219 1
189 228 1
191 192 1
192 198 1
192 259 1
192 294 1
193 200 1
196 208 1
196 250 1
197 242 1
198 276 1
199 263 1
202 206 1
206 247 1
206 299 1
209 240 1
211 214 1
211 245 1
212 213 1
212 283 1
214 226 1
214 273 1
217 230 1
217 271 1
217 291 1
218 223 1
221 261 1
223 236 1
223 292 1
224 277 1
227 243 1
228 268 1
228 293 1
234 250 1
235 281 1
237 247 1
237 271 1
238 300 1
239 247 1
241 275 1
242 266 1
242 271 1
246 286 1
250 291 1
251 256 1
252 297 1
253 272 1
254 257 1
259 291 1
266 267 1
270 292 1
274 289 1
280 282 1
298 299 1
