500 1983 
5 254 1
5 255 1
5 261 1
5 266 1
5 269 1
5 274 1
5 275 1
5 276 1
5 282 1
5 314 1
5 316 1
5 331 1
5 347 1
5 360 1
5 363 1
5 371 1
5 372 1
5 374 1
5 386 1
5 393 1
5 402 1
5 426 1
5 427 1
5 433 1
5 446 1
5 454 1
5 458 1
5 477 1
5 488 1
5 499 1
6 7 1
6 8 1
6 13 1
6 14 1
6 15 1
6 20 1
6 32 1
6 37 1
6 49 1
6 54 1
6 56 1
6 61 1
6 74 1
6 80 1
6 84 1
6 92 1
6 93 1
6 106 1
6 108 1
6 119 1
6 121 1
6 142 1
6 145 1
6 179 1
6 194 1
6 228 1
6 262 1
6 275 1
6 276 1
6 281 1
6 300 1
6 309 1
6 320 1
6 325 1
6 402 1
6 455 1
6 456 1
6 459 1
7 10 1
7 11 1
7 12 1
7 16 1
7 17 1
7 22 1
7 23 1
7 39 1
7 43 1
7 72 1
7 73 1
7 82 1
7 106 1
7 116 1
7 117 1
7 140 1
7 148 1
7 160 1
7 166 1
7 184 1
7 192 1
7 204 1
7 245 1
7 311 1
7 314 1
7 357 1
7 362 1
7 369 1
7 375 1
7 401 1
7 416 1
7 425 1
7 429 1
7 446 1
7 464 1
7 478 1
7 491 1
8 12 1
8 15 1
8 16 1
8 26 1
8 29 1
8 38 1
8 44 1
8 54 1
8 60 1
8 70 1
8 95 1
8 124 1
8 129 1
8 132 1
8 146 1
8 150 1
8 165 1
8 169 1
8 184 1
8 196 1
8 214 1
8 220 1
8 228 1
8 246 1
8 282 1
8 285 1
8 287 1
8 303 1
8 322 1
8 326 1
8 362 1
8 373 1
8 378 1
8 452 1
8 476 1
8 483 1
9 14 1
9 21 1
9 23 1
9 25 1
9 26 1
9 31 1
9 32 1
9 37 1
9 48 1
9 57 1
9 62 1
9 64 1
9 98 1
9 109 1
9 110 1
9 122 1
9 125 1
9 126 1
9 138 1
9 158 1
9 164 1
9 176 1
9 217 1
9 222 1
9 223 1
9 239 1
9 264 1
9 266 1
9 268 1
9 269 1
9 293 1
9 300 1
9 308 1
9 335 1
9 341 1
9 344 1
9 345 1
9 371 1
9 375 1
9 472 1
10 15 1
10 16 1
10 18 1
10 21 1
10 23 1
10 33 1
10 35 1
10 43 1
10 45 1
10 47 1
10 53 1
10 54 1
10 63 1
10 69 1
10 77 1
10 86 1
10 91 1
10 105 1
10 111 1
10 112 1
10 116 1
10 117 1
10 118 1
10 120 1
10 127 1
10 135 1
10 139 1
10 141 1
10 145 1
10 147 1
10 149 1
10 151 1
10 160 1
10 170 1
10 183 1
10 186 1
10 188 1
10 199 1
10 200 1
10 205 1
10 229 1
10 231 1
10 260 1
10 278 1
10 290 1
10 299 1
10 302 1
10 323 1
10 324 1
10 338 1
10 339 1
10 340 1
10 341 1
10 348 1
10 373 1
10 415 1
10 419 1
10 428 1
10 485 1
10 488 1
10 491 1
11 40 1
11 55 1
11 79 1
11 128 1
11 131 1
11 158 1
12 17 1
12 19 1
12 29 1
12 42 1
12 47 1
12 57 1
12 58 1
12 62 1
12 65 1
12 67 1
12 71 1
12 133 1
12 187 1
12 209 1
12 225 1
12 229 1
12 251 1
12 287 1
12 353 1
12 376 1
12 392 1
12 433 1
12 436 1
12 484 1
13 28 1
13 33 1
13 78 1
13 104 1
13 121 1
13 134 1
13 135 1
13 189 1
13 193 1
13 198 1
13 237 1
13 260 1
13 300 1
13 322 1
13 383 1
13 399 1
13 417 1
13 422 1
14 19 1
14 22 1
14 25 1
14 31 1
14 32 1
14 48 1
14 99 1
14 156 1
14 177 1
14 227 1
14 233 1
14 252 1
14 265 1
14 270 1
14 326 1
14 380 1
14 408 1
14 413 1
14 429 1
14 438 1
14 472 1
14 494 1
15 35 1
15 51 1
15 66 1
15 97 1
15 103 1
15 114 1
15 124 1
15 130 1
15 137 1
15 145 1
15 203 1
15 212 1
15 218 1
15 225 1
15 233 1
15 287 1
15 313 1
15 325 1
15 344 1
15 353 1
15 360 1
15 367 1
15 387 1
15 392 1
15 393 1
15 397 1
15 410 1
15 462 1
16 18 1
16 19 1
16 21 1
16 27 1
16 30 1
16 32 1
16 43 1
16 49 1
16 59 1
16 64 1
16 65 1
16 75 1
16 80 1
16 82 1
16 91 1
16 94 1
16 108 1
16 116 1
16 127 1
16 148 1
16 168 1
16 217 1
16 228 1
16 230 1
16 232 1
16 248 1
16 253 1
16 265 1
16 318 1
16 334 1
16 366 1
17 21 1
17 24 1
17 36 1
17 38 1
17 40 1
17 44 1
17 101 1
17 122 1
17 127 1
17 143 1
17 153 1
17 171 1
17 179 1
17 214 1
17 271 1
17 289 1
17 313 1
17 318 1
17 338 1
17 354 1
17 415 1
17 419 1
17 427 1
17 436 1
18 22 1
18 24 1
18 46 1
18 50 1
18 61 1
18 66 1
18 80 1
18 85 1
18 106 1
18 110 1
18 137 1
18 162 1
18 216 1
18 239 1
18 278 1
18 312 1
18 315 1
18 377 1
18 390 1
18 410 1
18 497 1
19 28 1
19 89 1
19 118 1
19 160 1
19 191 1
19 421 1
19 442 1
19 447 1
20 28 1
20 34 1
20 56 1
20 78 1
20 120 1
20 136 1
20 137 1
20 215 1
20 221 1
20 247 1
20 279 1
20 281 1
20 288 1
20 314 1
20 341 1
20 381 1
20 385 1
20 390 1
20 407 1
20 437 1
20 464 1
21 39 1
21 53 1
21 55 1
21 172 1
21 209 1
21 298 1
21 425 1
21 483 1
21 496 1
22 34 1
22 68 1
22 98 1
22 123 1
22 240 1
22 265 1
22 298 1
22 351 1
22 353 1
22 389 1
23 29 1
23 34 1
23 38 1
23 46 1
23 70 1
23 84 1
23 95 1
23 100 1
23 113 1
23 124 1
23 136 1
23 169 1
23 176 1
23 208 1
23 267 1
23 291 1
23 310 1
23 312 1
23 407 1
23 409 1
23 440 1
23 498 1
23 500 1
24 27 1
24 42 1
24 50 1
24 55 1
24 58 1
24 59 1
24 65 1
24 131 1
24 140 1
24 165 1
24 170 1
24 182 1
24 200 1
24 223 1
24 247 1
24 290 1
24 294 1
24 302 1
24 327 1
24 366 1
24 394 1
25 26 1
25 33 1
25 45 1
25 52 1
25 110 1
25 152 1
25 162 1
25 219 1
25 227 1
25 242 1
25 268 1
25 321 1
25 395 1
25 438 1
25 441 1
26 33 1
26 67 1
26 91 1
26 100 1
26 115 1
26 204 1
26 256 1
26 474 1
27 56 1
27 97 1
27 142 1
27 161 1
27 175 1
27 184 1
27 277 1
27 284 1
27 394 1
27 435 1
28 35 1
28 36 1
28 90 1
28 126 1
28 165 1
28 213 1
28 235 1
28 290 1
28 352 1
28 411 1
28 423 1
28 461 1
28 463 1
29 40 1
29 46 1
29 57 1
29 85 1
29 128 1
29 163 1
29 316 1
29 381 1
29 411 1
29 416 1
30 49 1
30 68 1
30 74 1
30 105 1
30 136 1
30 142 1
30 180 1
30 181 1
30 197 1
30 207 1
30 227 1
30 258 1
30 295 1
30 319 1
30 333 1
30 358 1
30 368 1
30 391 1
30 417 1
30 434 1
30 443 1
30 464 1
30 475 1
30 493 1
31 45 1
31 59 1
31 71 1
31 76 1
31 80 1
31 177 1
31 204 1
31 231 1
31 238 1
31 276 1
31 315 1
31 352 1
31 356 1
31 388 1
31 424 1
32 40 1
32 68 1
32 81 1
32 89 1
32 93 1
32 102 1
32 114 1
32 307 1
32 363 1
32 386 1
32 398 1
32 454 1
33 47 1
33 61 1
33 62 1
33 63 1
33 69 1
33 72 1
33 94 1
33 113 1
33 123 1
33 162 1
33 188 1
33 192 1
33 199 1
33 210 1
33 211 1
33 236 1
33 240 1
33 251 1
33 261 1
33 267 1
33 278 1
33 421 1
33 452 1
33 459 1
33 484 1
34 41 1
34 70 1
34 75 1
34 94 1
34 109 1
34 112 1
34 222 1
34 241 1
34 266 1
34 273 1
34 294 1
34 355 1
34 402 1
34 403 1
35 38 1
35 48 1
35 53 1
35 76 1
35 79 1
35 167 1
35 238 1
35 288 1
35 320 1
35 391 1
35 424 1
36 54 1
36 73 1
36 166 1
36 178 1
36 250 1
36 292 1
36 375 1
36 481 1
36 498 1
37 41 1
37 108 1
37 125 1
37 168 1
37 176 1
37 281 1
37 300 1
37 307 1
37 336 1
37 386 1
37 489 1
38 60 1
38 69 1
38 73 1
38 93 1
38 96 1
38 108 1
38 126 1
38 132 1
38 134 1
38 147 1
38 201 1
38 212 1
38 239 1
38 240 1
38 280 1
38 330 1
38 361 1
38 490 1
39 64 1
39 176 1
39 285 1
39 349 1
40 41 1
40 42 1
40 134 1
40 149 1
40 157 1
40 203 1
40 208 1
40 219 1
40 284 1
40 322 1
40 328 1
40 335 1
40 356 1
40 434 1
40 459 1
41 139 1
41 141 1
41 151 1
41 185 1
41 191 1
41 196 1
41 218 1
41 261 1
41 324 1
41 451 1
42 58 1
42 71 1
42 146 1
42 165 1
42 223 1
42 256 1
42 364 1
42 429 1
42 496 1
43 67 1
43 87 1
43 115 1
43 149 1
43 166 1
43 211 1
43 291 1
43 340 1
43 497 1
44 50 1
44 99 1
44 104 1
44 112 1
44 170 1
44 195 1
44 252 1
44 267 1
44 319 1
44 358 1
44 366 1
44 375 1
44 425 1
44 468 1
45 47 1
45 65 1
45 89 1
45 112 1
45 119 1
45 202 1
45 242 1
45 316 1
45 346 1
45 354 1
45 449 1
45 460 1
45 461 1
45 468 1
45 491 1
46 66 1
46 82 1
46 100 1
46 129 1
46 164 1
46 267 1
46 428 1
46 478 1
47 50 1
47 63 1
47 107 1
47 129 1
47 162 1
47 312 1
48 69 1
48 327 1
48 391 1
49 51 1
49 62 1
49 70 1
49 75 1
49 83 1
49 87 1
49 90 1
49 193 1
49 199 1
49 226 1
49 246 1
49 357 1
49 406 1
49 418 1
49 420 1
49 482 1
50 51 1
50 52 1
50 53 1
50 77 1
50 96 1
50 140 1
50 197 1
50 198 1
50 202 1
50 230 1
50 243 1
50 283 1
50 286 1
50 310 1
50 311 1
50 345 1
50 361 1
50 399 1
50 431 1
50 435 1
51 55 1
51 78 1
51 86 1
51 200 1
51 201 1
51 219 1
51 257 1
51 262 1
51 271 1
51 304 1
51 386 1
51 401 1
51 414 1
51 439 1
51 464 1
51 466 1
52 201 1
53 104 1
53 447 1
53 485 1
54 92 1
54 99 1
54 188 1
54 259 1
54 324 1
55 77 1
56 78 1
56 81 1
56 106 1
56 130 1
56 229 1
56 236 1
56 275 1
56 285 1
56 332 1
56 363 1
57 60 1
57 81 1
57 83 1
57 93 1
57 97 1
57 120 1
57 144 1
57 238 1
57 400 1
57 441 1
57 465 1
58 72 1
58 73 1
58 90 1
58 152 1
58 161 1
58 178 1
58 288 1
58 298 1
58 332 1
58 379 1
59 91 1
59 114 1
59 194 1
59 201 1
59 215 1
59 250 1
59 372 1
59 448 1
60 111 1
60 113 1
60 163 1
60 244 1
60 258 1
60 292 1
60 412 1
61 64 1
61 109 1
61 153 1
61 217 1
61 246 1
61 289 1
61 323 1
61 368 1
61 424 1
61 430 1
61 443 1
61 445 1
61 486 1
62 92 1
62 156 1
62 172 1
62 174 1
62 178 1
62 186 1
62 190 1
62 247 1
62 253 1
62 337 1
62 382 1
62 445 1
62 448 1
62 490 1
63 103 1
63 121 1
63 140 1
63 192 1
63 248 1
63 329 1
63 387 1
63 449 1
64 71 1
64 110 1
64 128 1
64 171 1
64 173 1
64 182 1
64 190 1
64 232 1
64 479 1
65 79 1
65 123 1
65 133 1
65 193 1
65 202 1
65 480 1
66 158 1
66 247 1
66 272 1
67 168 1
67 254 1
68 483 1
69 248 1
69 299 1
69 350 1
70 115 1
70 317 1
70 388 1
70 427 1
70 450 1
70 462 1
70 463 1
70 478 1
70 493 1
71 85 1
71 122 1
71 156 1
71 214 1
71 227 1
71 337 1
71 451 1
71 458 1
73 117 1
73 129 1
73 132 1
73 133 1
73 169 1
73 193 1
73 202 1
73 207 1
73 211 1
73 315 1
74 77 1
74 95 1
74 115 1
74 155 1
74 166 1
74 167 1
74 185 1
74 206 1
74 212 1
74 215 1
74 218 1
74 270 1
74 301 1
74 304 1
74 305 1
74 321 1
74 333 1
74 345 1
74 365 1
74 369 1
74 389 1
74 413 1
74 463 1
75 88 1
75 94 1
75 121 1
75 187 1
75 364 1
76 266 1
76 426 1
77 102 1
77 409 1
77 469 1
78 186 1
78 278 1
78 287 1
78 298 1
78 365 1
78 453 1
78 476 1
78 498 1
79 89 1
79 139 1
79 223 1
79 245 1
79 295 1
79 330 1
79 379 1
79 387 1
79 404 1
79 412 1
80 87 1
80 92 1
80 103 1
80 118 1
80 190 1
80 249 1
80 309 1
80 380 1
80 384 1
80 400 1
81 130 1
81 148 1
81 200 1
81 235 1
82 100 1
82 260 1
82 471 1
82 474 1
83 119 1
83 309 1
83 329 1
84 104 1
84 153 1
84 206 1
84 209 1
84 210 1
84 229 1
84 301 1
84 340 1
84 346 1
84 440 1
84 473 1
85 398 1
86 88 1
86 310 1
86 453 1
87 103 1
87 158 1
87 187 1
87 244 1
87 362 1
87 424 1
88 138 1
88 177 1
88 206 1
88 250 1
88 261 1
88 367 1
89 248 1
89 297 1
89 355 1
89 447 1
90 164 1
90 263 1
90 284 1
90 397 1
91 105 1
91 343 1
92 137 1
92 178 1
92 234 1
93 147 1
93 174 1
93 183 1
93 196 1
93 242 1
93 246 1
93 293 1
94 98 1
94 155 1
94 180 1
94 280 1
94 296 1
94 351 1
95 113 1
95 231 1
95 349 1
95 419 1
96 172 1
96 451 1
97 169 1
97 277 1
98 107 1
98 116 1
98 135 1
98 155 1
98 159 1
98 209 1
98 214 1
98 224 1
98 284 1
98 326 1
98 377 1
98 465 1
98 492 1
98 496 1
99 436 1
99 481 1
100 132 1
100 302 1
101 107 1
101 128 1
101 141 1
101 195 1
101 254 1
101 273 1
101 291 1
101 450 1
101 480 1
101 489 1
102 396 1
102 437 1
103 154 1
103 197 1
103 265 1
103 336 1
104 180 1
104 318 1
104 330 1
104 442 1
105 204 1
105 385 1
105 413 1
105 432 1
105 442 1
106 341 1
106 477 1
107 150 1
107 168 1
107 275 1
108 211 1
109 144 1
109 249 1
109 320 1
110 213 1
111 272 1
111 339 1
111 402 1
112 118 1
112 305 1
112 334 1
112 349 1
112 408 1
113 208 1
113 294 1
113 413 1
113 485 1
114 171 1
114 194 1
114 226 1
114 260 1
114 380 1
115 253 1
117 122 1
117 146 1
117 385 1
118 342 1
118 351 1
118 411 1
118 488 1
119 138 1
119 306 1
119 442 1
120 319 1
121 476 1
122 126 1
122 145 1
122 259 1
122 305 1
122 378 1
122 391 1
123 131 1
123 144 1
123 205 1
123 322 1
123 360 1
123 419 1
123 470 1
124 136 1
124 153 1
124 155 1
124 175 1
124 207 1
124 221 1
124 228 1
124 336 1
124 432 1
125 195 1
126 151 1
126 191 1
127 147 1
127 171 1
127 208 1
127 225 1
128 213 1
128 254 1
128 398 1
129 163 1
129 170 1
129 346 1
129 354 1
130 185 1
130 282 1
130 388 1
131 154 1
131 157 1
131 324 1
132 296 1
133 152 1
133 174 1
133 264 1
133 283 1
133 291 1
133 313 1
133 315 1
133 333 1
133 460 1
133 466 1
133 476 1
134 236 1
134 457 1
134 495 1
135 241 1
135 314 1
135 327 1
135 332 1
135 410 1
135 425 1
135 439 1
135 475 1
136 159 1
136 174 1
136 189 1
136 338 1
136 416 1
137 347 1
137 359 1
137 491 1
137 493 1
138 363 1
138 418 1
139 177 1
139 184 1
139 264 1
139 312 1
139 446 1
140 496 1
141 143 1
142 181 1
142 244 1
142 283 1
142 293 1
142 329 1
142 368 1
142 376 1
143 289 1
143 307 1
143 360 1
143 456 1
143 471 1
144 157 1
144 164 1
144 431 1
145 182 1
145 489 1
146 481 1
147 159 1
147 181 1
147 282 1
147 303 1
148 167 1
148 249 1
148 258 1
148 262 1
148 350 1
148 380 1
148 382 1
149 189 1
149 190 1
149 325 1
149 335 1
149 376 1
149 405 1
149 430 1
149 438 1
150 175 1
150 210 1
150 331 1
150 463 1
150 467 1
152 237 1
153 198 1
153 219 1
153 235 1
153 296 1
154 232 1
154 259 1
154 302 1
154 308 1
154 339 1
154 364 1
154 395 1
154 418 1
155 281 1
155 497 1
156 433 1
157 187 1
157 218 1
157 225 1
157 251 1
157 280 1
157 337 1
157 429 1
157 431 1
157 443 1
158 192 1
158 286 1
158 500 1
160 173 1
160 179 1
160 317 1
161 222 1
162 245 1
162 268 1
162 295 1
162 428 1
163 179 1
163 224 1
163 255 1
163 342 1
163 403 1
163 412 1
163 440 1
163 474 1
164 220 1
164 237 1
164 276 1
164 304 1
164 344 1
164 383 1
164 388 1
164 389 1
165 405 1
165 414 1
165 427 1
166 212 1
167 173 1
168 185 1
168 186 1
168 239 1
168 348 1
168 357 1
168 365 1
169 203 1
169 220 1
169 271 1
169 294 1
169 295 1
169 350 1
169 412 1
169 460 1
169 499 1
170 348 1
171 469 1
172 249 1
172 473 1
173 378 1
173 384 1
174 338 1
174 353 1
174 364 1
174 374 1
174 400 1
175 408 1
176 279 1
176 358 1
176 492 1
177 339 1
177 390 1
177 406 1
178 342 1
179 274 1
179 335 1
180 230 1
180 234 1
180 274 1
180 293 1
180 351 1
180 397 1
182 393 1
182 457 1
183 258 1
185 296 1
185 301 1
186 216 1
186 319 1
188 196 1
188 231 1
188 233 1
188 255 1
188 256 1
188 327 1
188 357 1
188 381 1
188 404 1
188 437 1
189 198 1
189 232 1
189 303 1
189 381 1
189 394 1
190 397 1
191 203 1
191 243 1
191 389 1
191 404 1
191 455 1
193 207 1
193 311 1
193 455 1
194 269 1
194 345 1
194 486 1
196 308 1
196 355 1
197 263 1
197 297 1
197 494 1
198 234 1
198 461 1
201 241 1
201 280 1
201 317 1
201 321 1
202 362 1
202 466 1
202 497 1
203 256 1
205 401 1
206 243 1
206 323 1
206 370 1
206 420 1
206 472 1
209 233 1
209 373 1
209 479 1
210 216 1
210 473 1
211 221 1
211 253 1
213 235 1
214 271 1
214 272 1
214 374 1
214 415 1
215 224 1
215 342 1
215 444 1
215 484 1
216 452 1
217 367 1
218 274 1
218 377 1
219 257 1
219 277 1
219 304 1
219 307 1
219 328 1
219 340 1
219 490 1
220 444 1
221 255 1
221 486 1
222 398 1
223 299 1
223 334 1
223 343 1
223 421 1
223 438 1
224 226 1
224 349 1
225 297 1
225 303 1
225 409 1
225 446 1
225 478 1
226 376 1
226 444 1
227 431 1
228 382 1
228 487 1
229 257 1
229 417 1
229 432 1
229 466 1
232 245 1
233 237 1
233 308 1
234 242 1
234 283 1
234 395 1
235 243 1
238 325 1
238 399 1
240 378 1
240 471 1
242 277 1
243 250 1
243 259 1
243 423 1
244 396 1
244 432 1
245 309 1
245 358 1
246 403 1
247 414 1
248 406 1
249 331 1
249 467 1
250 411 1
250 415 1
250 444 1
250 449 1
251 361 1
251 418 1
252 405 1
252 477 1
253 263 1
253 290 1
253 382 1
253 479 1
253 492 1
254 273 1
254 292 1
254 297 1
254 336 1
254 383 1
254 384 1
255 487 1
257 288 1
257 332 1
257 359 1
258 289 1
258 369 1
259 262 1
259 269 1
259 423 1
260 426 1
260 465 1
262 355 1
262 365 1
262 471 1
263 279 1
265 270 1
265 299 1
265 435 1
266 487 1
267 452 1
268 270 1
268 286 1
268 399 1
268 426 1
268 440 1
268 468 1
271 317 1
271 428 1
271 479 1
272 320 1
273 435 1
274 393 1
274 416 1
274 472 1
275 313 1
275 387 1
275 408 1
275 409 1
276 348 1
277 306 1
277 371 1
277 420 1
278 328 1
279 292 1
279 437 1
280 396 1
282 384 1
282 396 1
282 458 1
282 482 1
283 368 1
283 401 1
284 394 1
285 311 1
285 326 1
285 344 1
285 347 1
285 366 1
286 301 1
286 395 1
288 343 1
288 359 1
288 460 1
289 454 1
290 467 1
293 423 1
294 499 1
295 379 1
296 334 1
296 354 1
297 310 1
297 352 1
297 403 1
297 494 1
299 350 1
301 377 1
303 361 1
303 458 1
303 459 1
304 318 1
304 337 1
304 370 1
305 333 1
311 400 1
314 323 1
314 331 1
314 392 1
314 448 1
314 457 1
316 448 1
316 461 1
317 356 1
318 487 1
319 321 1
319 422 1
320 422 1
321 462 1
322 434 1
322 454 1
323 370 1
323 374 1
326 495 1
329 343 1
330 410 1
331 489 1
332 359 1
332 367 1
332 383 1
334 441 1
334 498 1
335 485 1
337 445 1
340 371 1
340 372 1
340 404 1
340 420 1
341 469 1
342 373 1
344 372 1
344 421 1
349 474 1
349 482 1
351 488 1
357 434 1
358 370 1
363 486 1
365 443 1
365 470 1
366 453 1
370 379 1
375 430 1
377 467 1
378 451 1
384 484 1
388 490 1
389 469 1
389 477 1
389 480 1
390 406 1
391 422 1
392 500 1
398 407 1
401 499 1
405 430 1
407 455 1
412 470 1
414 439 1
416 450 1
416 456 1
417 433 1
420 445 1
420 475 1
434 441 1
434 475 1
444 500 1
447 481 1
450 462 1
452 493 1
454 492 1
481 482 1
483 495 1
