200 784 
9 75 1
9 104 1
9 105 1
9 117 1
9 127 1
9 136 1
9 148 1
9 151 1
9 157 1
9 161 1
9 192 1
9 200 1
10 12 1
10 13 1
10 15 1
10 28 1
10 29 1
10 30 1
10 31 1
10 34 1
10 38 1
10 39 1
10 53 1
10 57 1
10 60 1
10 61 1
10 73 1
10 78 1
10 83 1
10 98 1
10 104 1
10 106 1
10 122 1
10 127 1
10 129 1
10 136 1
10 159 1
10 161 1
10 193 1
10 196 1
11 15 1
11 17 1
11 27 1
11 44 1
11 52 1
11 88 1
11 96 1
11 144 1
11 168 1
12 18 1
12 24 1
12 30 1
12 38 1
12 46 1
12 52 1
12 54 1
12 61 1
12 71 1
12 80 1
12 89 1
12 96 1
12 105 1
12 107 1
12 131 1
12 135 1
12 145 1
12 191 1
12 196 1
13 14 1
13 20 1
13 23 1
13 34 1
13 35 1
13 40 1
13 45 1
13 46 1
13 63 1
13 65 1
13 66 1
13 70 1
13 81 1
13 102 1
13 103 1
13 141 1
13 143 1
13 152 1
13 188 1
14 23 1
14 26 1
14 69 1
14 119 1
14 148 1
14 166 1
15 27 1
15 29 1
15 31 1
15 37 1
15 85 1
15 87 1
15 115 1
15 149 1
15 178 1
16 77 1
16 116 1
17 21 1
17 33 1
17 35 1
17 36 1
17 37 1
17 39 1
17 40 1
17 48 1
17 51 1
17 60 1
17 64 1
17 72 1
17 76 1
17 89 1
17 114 1
17 128 1
17 140 1
17 154 1
17 167 1
17 168 1
17 171 1
17 177 1
17 195 1
18 19 1
18 26 1
18 33 1
18 39 1
18 68 1
18 79 1
18 80 1
18 111 1
18 112 1
18 131 1
18 179 1
18 186 1
18 188 1
19 22 1
19 32 1
19 37 1
19 43 1
19 128 1
20 25 1
20 66 1
20 82 1
20 190 1
21 34 1
21 37 1
21 42 1
21 47 1
21 49 1
21 56 1
21 69 1
21 103 1
21 122 1
21 193 1
22 53 1
22 68 1
22 75 1
22 107 1
22 150 1
22 171 1
22 199 1
23 27 1
23 43 1
23 44 1
23 61 1
23 73 1
23 79 1
23 108 1
23 160 1
23 168 1
24 26 1
24 31 1
24 56 1
24 78 1
24 82 1
24 97 1
24 125 1
24 145 1
24 181 1
24 188 1
24 197 1
25 114 1
25 140 1
26 64 1
26 122 1
27 34 1
27 50 1
27 53 1
27 68 1
27 101 1
27 134 1
27 195 1
27 197 1
28 38 1
28 67 1
28 82 1
28 104 1
28 117 1
28 158 1
28 165 1
28 167 1
29 31 1
29 49 1
29 50 1
29 55 1
29 63 1
29 90 1
29 92 1
29 94 1
29 99 1
29 132 1
29 139 1
29 145 1
29 174 1
29 192 1
30 32 1
30 56 1
30 69 1
30 87 1
30 112 1
30 138 1
30 153 1
30 155 1
30 197 1
31 57 1
31 89 1
32 41 1
32 100 1
32 189 1
33 48 1
33 57 1
33 98 1
33 137 1
33 138 1
33 144 1
33 161 1
33 162 1
33 184 1
34 51 1
34 59 1
34 75 1
34 79 1
34 133 1
34 150 1
34 175 1
35 54 1
35 124 1
35 156 1
35 172 1
36 44 1
36 80 1
36 111 1
36 118 1
36 120 1
36 121 1
36 124 1
36 126 1
36 185 1
37 91 1
37 147 1
37 154 1
38 52 1
38 71 1
38 76 1
38 142 1
38 149 1
38 170 1
39 95 1
39 118 1
40 65 1
40 92 1
40 95 1
41 67 1
41 84 1
41 123 1
42 84 1
42 94 1
43 44 1
43 60 1
43 115 1
43 130 1
43 143 1
43 158 1
44 55 1
44 63 1
44 113 1
44 115 1
44 173 1
45 70 1
45 97 1
45 126 1
45 129 1
45 132 1
45 141 1
45 156 1
45 186 1
46 103 1
46 146 1
47 55 1
47 119 1
47 125 1
47 146 1
48 54 1
48 65 1
48 93 1
48 94 1
48 113 1
48 174 1
48 185 1
49 50 1
49 51 1
49 179 1
49 194 1
50 64 1
50 86 1
50 99 1
50 101 1
50 111 1
50 139 1
50 157 1
51 119 1
51 158 1
51 178 1
51 190 1
52 75 1
52 88 1
52 91 1
52 100 1
52 159 1
52 186 1
53 85 1
53 123 1
53 141 1
53 161 1
53 182 1
54 72 1
54 102 1
54 114 1
54 127 1
54 163 1
54 175 1
54 187 1
54 191 1
55 62 1
55 64 1
55 91 1
55 135 1
56 90 1
56 110 1
56 168 1
57 58 1
57 63 1
57 71 1
57 73 1
57 77 1
58 81 1
58 113 1
58 120 1
58 158 1
58 175 1
58 193 1
58 197 1
59 165 1
60 102 1
60 116 1
60 133 1
60 149 1
60 162 1
60 171 1
60 200 1
61 62 1
61 70 1
61 72 1
61 80 1
61 81 1
61 94 1
61 103 1
61 120 1
61 130 1
61 172 1
61 180 1
62 84 1
62 160 1
62 200 1
63 66 1
63 67 1
63 110 1
64 151 1
64 181 1
65 89 1
65 99 1
65 142 1
65 145 1
65 170 1
66 74 1
66 111 1
66 130 1
66 164 1
67 146 1
68 74 1
68 138 1
68 189 1
69 85 1
69 98 1
69 151 1
69 180 1
70 92 1
70 196 1
73 93 1
73 149 1
73 187 1
74 76 1
74 77 1
74 123 1
74 184 1
75 90 1
75 124 1
75 169 1
75 175 1
76 86 1
76 112 1
76 121 1
76 134 1
76 157 1
77 91 1
77 122 1
77 140 1
77 153 1
77 155 1
77 169 1
78 199 1
79 97 1
80 165 1
80 174 1
82 93 1
82 100 1
82 171 1
83 172 1
84 96 1
86 143 1
86 198 1
87 176 1
88 133 1
89 110 1
89 170 1
89 183 1
90 117 1
90 125 1
90 131 1
90 153 1
90 155 1
90 163 1
90 183 1
90 185 1
92 137 1
93 117 1
93 127 1
93 159 1
94 139 1
94 144 1
95 96 1
95 135 1
95 140 1
95 163 1
97 106 1
97 178 1
98 179 1
99 133 1
99 159 1
99 183 1
102 112 1
102 167 1
102 181 1
103 114 1
103 150 1
103 196 1
104 146 1
105 106 1
105 194 1
106 108 1
109 123 1
109 135 1
109 155 1
109 174 1
110 118 1
111 115 1
111 163 1
112 121 1
112 134 1
112 137 1
113 147 1
113 173 1
114 173 1
120 124 1
120 164 1
121 126 1
121 176 1
123 141 1
123 190 1
124 154 1
124 199 1
125 152 1
125 184 1
126 128 1
127 132 1
128 151 1
132 177 1
133 164 1
134 166 1
134 180 1
134 194 1
135 169 1
135 182 1
135 200 1
136 139 1
137 176 1
142 166 1
145 170 1
146 157 1
149 152 1
153 180 1
153 182 1
155 164 1
156 166 1
156 194 1
159 190 1
160 184 1
161 169 1
163 189 1
163 198 1
167 177 1
168 182 1
170 173 1
177 187 1
181 198 1
183 187 1
190 195 1
