500 1984 
6 395 1
6 426 1
6 435 1
6 445 1
6 456 1
6 477 1
6 490 1
7 8 1
7 10 1
7 15 1
7 22 1
7 29 1
7 33 1
7 38 1
7 44 1
7 46 1
7 58 1
7 87 1
7 93 1
7 103 1
7 124 1
7 156 1
7 161 1
7 187 1
7 189 1
7 215 1
7 223 1
7 231 1
7 235 1
7 252 1
7 261 1
7 277 1
7 305 1
7 330 1
7 331 1
7 349 1
7 436 1
7 457 1
7 459 1
7 491 1
8 9 1
8 12 1
8 13 1
8 14 1
8 15 1
8 17 1
8 19 1
8 26 1
8 29 1
8 31 1
8 39 1
8 43 1
8 54 1
8 55 1
8 67 1
8 70 1
8 75 1
8 94 1
8 100 1
8 109 1
8 112 1
8 121 1
8 129 1
8 130 1
8 136 1
8 138 1
8 140 1
8 167 1
8 178 1
8 187 1
8 191 1
8 221 1
8 239 1
8 271 1
8 273 1
8 276 1
8 294 1
8 319 1
8 337 1
8 351 1
8 355 1
8 359 1
8 361 1
8 365 1
8 376 1
8 384 1
8 390 1
8 399 1
8 493 1
9 11 1
9 13 1
9 21 1
9 25 1
9 27 1
9 28 1
9 31 1
9 47 1
9 69 1
9 78 1
9 87 1
9 92 1
9 98 1
9 102 1
9 112 1
9 114 1
9 115 1
9 126 1
9 133 1
9 160 1
9 170 1
9 190 1
9 202 1
9 203 1
9 208 1
9 223 1
9 246 1
9 256 1
9 266 1
9 285 1
9 300 1
9 359 1
9 371 1
9 393 1
9 407 1
9 418 1
9 421 1
9 484 1
10 12 1
10 14 1
10 23 1
10 24 1
10 27 1
10 28 1
10 41 1
10 45 1
10 50 1
10 51 1
10 84 1
10 94 1
10 112 1
10 124 1
10 130 1
10 164 1
10 165 1
10 168 1
10 204 1
10 218 1
10 251 1
10 333 1
10 381 1
10 384 1
10 388 1
10 400 1
10 402 1
10 470 1
10 473 1
11 32 1
11 37 1
11 61 1
11 69 1
11 77 1
11 92 1
11 93 1
11 101 1
11 105 1
11 168 1
11 245 1
11 260 1
11 286 1
11 303 1
11 311 1
11 314 1
11 317 1
11 320 1
11 340 1
11 362 1
11 412 1
11 436 1
11 465 1
11 468 1
12 15 1
12 16 1
12 17 1
12 19 1
12 20 1
12 22 1
12 24 1
12 25 1
12 29 1
12 31 1
12 41 1
12 46 1
12 53 1
12 60 1
12 71 1
12 84 1
12 102 1
12 105 1
12 113 1
12 125 1
12 128 1
12 129 1
12 134 1
12 151 1
12 175 1
12 193 1
12 216 1
12 245 1
12 253 1
12 257 1
12 295 1
12 299 1
12 309 1
12 313 1
12 332 1
12 345 1
12 346 1
12 369 1
12 393 1
12 428 1
12 450 1
12 460 1
12 464 1
12 500 1
13 18 1
13 21 1
13 23 1
13 33 1
13 42 1
13 53 1
13 65 1
13 75 1
13 81 1
13 82 1
13 90 1
13 99 1
13 107 1
13 148 1
13 182 1
13 188 1
13 194 1
13 209 1
13 228 1
13 239 1
13 279 1
13 280 1
13 291 1
13 345 1
13 347 1
13 366 1
13 414 1
13 443 1
13 471 1
13 499 1
14 22 1
14 32 1
14 37 1
14 40 1
14 48 1
14 60 1
14 88 1
14 108 1
14 179 1
14 185 1
14 194 1
14 199 1
14 226 1
14 337 1
14 377 1
14 389 1
14 403 1
14 405 1
14 418 1
14 439 1
14 481 1
15 16 1
15 28 1
15 52 1
15 64 1
15 128 1
15 132 1
15 135 1
15 147 1
15 173 1
15 237 1
15 240 1
15 258 1
15 362 1
16 19 1
16 25 1
16 30 1
16 48 1
16 53 1
16 73 1
16 90 1
16 103 1
16 110 1
16 116 1
16 175 1
16 177 1
16 180 1
16 187 1
16 191 1
16 210 1
16 318 1
16 358 1
16 468 1
16 499 1
17 18 1
17 21 1
17 22 1
17 26 1
17 27 1
17 30 1
17 36 1
17 43 1
17 49 1
17 50 1
17 58 1
17 69 1
17 74 1
17 86 1
17 96 1
17 107 1
17 132 1
17 146 1
17 179 1
17 214 1
17 236 1
17 245 1
17 255 1
17 287 1
17 298 1
17 299 1
17 311 1
17 322 1
17 338 1
17 360 1
17 375 1
17 398 1
17 421 1
17 457 1
17 458 1
17 470 1
17 494 1
18 20 1
18 23 1
18 29 1
18 36 1
18 40 1
18 42 1
18 71 1
18 76 1
18 100 1
18 104 1
18 117 1
18 148 1
18 153 1
18 162 1
18 169 1
18 180 1
18 182 1
18 192 1
18 233 1
18 262 1
18 270 1
18 279 1
18 292 1
18 293 1
18 306 1
18 319 1
18 346 1
18 347 1
18 364 1
18 407 1
18 483 1
19 20 1
19 51 1
19 59 1
19 105 1
19 116 1
19 125 1
19 154 1
19 157 1
19 200 1
19 227 1
19 263 1
19 297 1
19 306 1
19 317 1
19 349 1
19 365 1
19 404 1
19 429 1
19 457 1
20 24 1
20 52 1
20 90 1
20 91 1
20 105 1
20 137 1
20 158 1
20 164 1
20 263 1
20 313 1
20 319 1
20 427 1
21 30 1
21 32 1
21 34 1
21 61 1
21 102 1
21 138 1
21 150 1
21 171 1
21 334 1
22 51 1
22 52 1
22 60 1
22 70 1
22 125 1
22 155 1
22 201 1
22 204 1
22 229 1
22 247 1
22 295 1
22 303 1
22 309 1
22 341 1
22 348 1
22 357 1
22 371 1
22 434 1
22 496 1
22 500 1
23 33 1
23 34 1
23 45 1
23 54 1
23 82 1
23 85 1
23 91 1
23 111 1
23 127 1
23 177 1
23 192 1
23 206 1
23 232 1
23 274 1
23 309 1
23 314 1
23 326 1
23 360 1
23 373 1
23 374 1
23 432 1
23 490 1
24 25 1
24 56 1
24 57 1
24 60 1
24 85 1
24 113 1
24 114 1
24 131 1
24 132 1
24 160 1
24 196 1
24 225 1
24 276 1
24 295 1
24 296 1
24 378 1
24 417 1
25 41 1
25 327 1
25 328 1
25 394 1
26 30 1
26 131 1
26 157 1
26 182 1
26 269 1
26 282 1
26 339 1
26 408 1
26 462 1
27 34 1
27 35 1
27 39 1
27 69 1
27 73 1
27 76 1
27 77 1
27 79 1
27 92 1
27 94 1
27 115 1
27 123 1
27 141 1
27 144 1
27 148 1
27 178 1
27 202 1
27 203 1
27 206 1
27 211 1
27 215 1
27 230 1
27 231 1
27 234 1
27 238 1
27 260 1
27 296 1
27 298 1
27 343 1
27 422 1
27 423 1
27 447 1
27 451 1
27 475 1
27 487 1
28 34 1
28 39 1
28 44 1
28 49 1
28 84 1
28 98 1
28 106 1
28 111 1
28 145 1
28 151 1
28 153 1
28 165 1
28 173 1
28 183 1
28 212 1
28 231 1
28 233 1
28 246 1
28 281 1
28 307 1
28 325 1
28 334 1
28 341 1
28 370 1
28 411 1
28 412 1
28 432 1
28 442 1
28 457 1
28 489 1
28 497 1
29 39 1
29 45 1
29 54 1
29 67 1
29 117 1
29 139 1
29 140 1
29 149 1
29 151 1
29 155 1
29 201 1
29 243 1
29 258 1
29 279 1
29 420 1
29 452 1
29 459 1
29 486 1
29 496 1
30 35 1
30 38 1
30 51 1
30 56 1
30 65 1
30 66 1
30 71 1
30 91 1
30 103 1
30 114 1
30 120 1
30 156 1
30 165 1
30 220 1
30 247 1
30 248 1
30 250 1
30 326 1
30 345 1
30 356 1
30 358 1
30 369 1
30 444 1
30 476 1
30 482 1
30 483 1
30 485 1
30 488 1
30 494 1
30 499 1
31 131 1
31 152 1
31 153 1
31 155 1
31 188 1
31 371 1
31 376 1
32 68 1
32 99 1
32 126 1
32 150 1
32 161 1
32 173 1
32 194 1
32 285 1
32 320 1
32 348 1
33 78 1
33 146 1
33 171 1
33 186 1
33 189 1
33 222 1
33 335 1
33 423 1
34 36 1
34 57 1
34 59 1
34 62 1
34 63 1
34 70 1
34 80 1
34 108 1
34 123 1
34 144 1
34 145 1
34 159 1
34 184 1
34 192 1
34 193 1
34 240 1
34 284 1
34 315 1
34 387 1
34 426 1
34 493 1
35 37 1
35 160 1
35 168 1
35 179 1
35 181 1
35 224 1
35 244 1
35 278 1
35 286 1
35 313 1
35 319 1
35 476 1
36 70 1
36 94 1
36 292 1
36 349 1
36 352 1
36 401 1
37 48 1
37 168 1
37 261 1
37 280 1
38 77 1
38 79 1
38 88 1
38 97 1
38 111 1
38 146 1
38 154 1
38 198 1
38 286 1
38 324 1
38 366 1
38 373 1
38 406 1
38 500 1
39 53 1
39 57 1
39 62 1
39 74 1
39 109 1
39 137 1
39 226 1
39 299 1
39 358 1
39 399 1
39 499 1
40 66 1
40 244 1
40 454 1
41 71 1
41 81 1
41 107 1
41 117 1
41 138 1
41 179 1
41 200 1
41 327 1
41 471 1
41 491 1
42 104 1
42 110 1
42 142 1
42 207 1
42 222 1
42 232 1
42 242 1
42 252 1
42 312 1
42 332 1
42 346 1
42 354 1
42 431 1
42 497 1
43 59 1
43 73 1
43 96 1
43 98 1
43 152 1
43 167 1
43 249 1
43 273 1
43 275 1
43 307 1
43 334 1
43 363 1
43 373 1
43 484 1
44 183 1
44 197 1
44 249 1
44 252 1
44 274 1
44 444 1
45 68 1
45 79 1
45 97 1
45 104 1
45 172 1
45 209 1
45 218 1
45 222 1
45 307 1
45 374 1
45 376 1
45 447 1
46 47 1
46 95 1
46 109 1
46 122 1
46 141 1
46 175 1
46 176 1
46 213 1
46 227 1
46 268 1
46 276 1
46 330 1
46 385 1
47 74 1
47 79 1
47 115 1
47 118 1
47 240 1
47 287 1
47 290 1
47 347 1
47 392 1
47 472 1
48 63 1
48 80 1
48 110 1
48 126 1
48 149 1
48 170 1
48 177 1
48 213 1
48 446 1
48 456 1
48 462 1
49 56 1
49 65 1
49 66 1
49 156 1
49 208 1
49 243 1
49 255 1
49 405 1
50 55 1
50 61 1
50 120 1
50 166 1
50 197 1
50 225 1
50 250 1
50 440 1
50 492 1
51 56 1
51 140 1
51 183 1
51 197 1
51 220 1
51 223 1
51 256 1
51 258 1
51 261 1
51 275 1
51 294 1
51 409 1
51 421 1
51 423 1
51 427 1
51 471 1
51 484 1
52 72 1
52 97 1
52 145 1
52 180 1
52 205 1
52 288 1
52 431 1
53 64 1
53 78 1
53 82 1
53 280 1
54 83 1
54 92 1
54 163 1
54 213 1
54 239 1
54 253 1
54 268 1
54 328 1
54 372 1
54 409 1
54 460 1
55 68 1
55 380 1
56 95 1
56 106 1
56 113 1
56 136 1
56 197 1
56 199 1
56 243 1
56 251 1
56 272 1
56 316 1
56 338 1
56 401 1
57 124 1
57 350 1
57 396 1
57 473 1
58 72 1
58 74 1
58 87 1
58 88 1
58 89 1
58 107 1
58 184 1
58 207 1
58 223 1
58 229 1
58 254 1
58 278 1
58 302 1
58 344 1
58 375 1
58 386 1
59 64 1
59 66 1
59 108 1
59 116 1
59 194 1
59 202 1
59 212 1
59 259 1
59 290 1
59 338 1
59 385 1
60 218 1
60 304 1
60 346 1
60 446 1
60 487 1
61 62 1
61 120 1
61 326 1
61 397 1
61 438 1
61 494 1
62 286 1
63 110 1
63 145 1
63 285 1
63 483 1
64 78 1
64 163 1
64 237 1
64 280 1
64 336 1
64 343 1
64 375 1
64 464 1
65 101 1
65 136 1
65 272 1
65 298 1
66 95 1
66 174 1
66 371 1
66 449 1
66 466 1
66 498 1
67 117 1
67 227 1
68 209 1
68 396 1
69 76 1
69 96 1
69 150 1
69 259 1
69 301 1
69 411 1
69 426 1
70 73 1
70 81 1
70 83 1
70 89 1
70 91 1
70 106 1
70 154 1
70 169 1
70 191 1
70 219 1
70 233 1
70 234 1
70 278 1
70 309 1
70 324 1
70 326 1
70 335 1
70 481 1
70 485 1
71 80 1
71 130 1
71 149 1
71 233 1
72 83 1
72 265 1
72 337 1
73 90 1
73 116 1
73 122 1
73 185 1
73 258 1
73 275 1
73 419 1
74 80 1
74 81 1
74 89 1
74 95 1
74 101 1
74 139 1
74 165 1
74 248 1
74 321 1
74 324 1
74 404 1
74 439 1
74 492 1
75 120 1
75 142 1
75 166 1
75 204 1
75 236 1
75 269 1
75 340 1
75 402 1
75 445 1
75 488 1
76 119 1
76 143 1
76 296 1
76 367 1
76 413 1
77 492 1
78 115 1
78 118 1
78 119 1
78 333 1
78 368 1
79 204 1
79 211 1
80 322 1
81 267 1
81 277 1
81 327 1
81 336 1
81 375 1
82 87 1
82 121 1
82 144 1
82 162 1
82 174 1
82 215 1
82 219 1
82 235 1
82 262 1
82 390 1
83 86 1
83 101 1
83 124 1
83 133 1
83 143 1
83 159 1
83 195 1
83 246 1
83 261 1
83 311 1
83 328 1
83 350 1
83 383 1
83 386 1
83 398 1
83 410 1
83 491 1
85 127 1
85 257 1
85 296 1
86 108 1
86 126 1
86 142 1
86 171 1
86 189 1
86 217 1
86 221 1
86 230 1
86 321 1
86 331 1
86 353 1
86 396 1
86 420 1
86 442 1
86 444 1
86 456 1
88 112 1
89 256 1
89 325 1
89 354 1
89 379 1
89 443 1
89 452 1
90 99 1
90 128 1
90 137 1
90 155 1
90 158 1
90 159 1
90 161 1
90 170 1
90 263 1
90 266 1
90 289 1
90 342 1
90 377 1
90 387 1
90 392 1
90 398 1
90 422 1
90 452 1
90 475 1
91 102 1
91 193 1
91 219 1
91 244 1
91 274 1
91 360 1
91 364 1
91 395 1
92 137 1
92 166 1
92 219 1
92 249 1
93 121 1
93 215 1
93 255 1
93 316 1
93 331 1
93 347 1
93 352 1
93 432 1
93 451 1
94 139 1
94 211 1
94 377 1
95 297 1
96 136 1
96 153 1
96 238 1
96 265 1
96 271 1
96 329 1
96 389 1
96 401 1
97 201 1
97 322 1
97 342 1
97 382 1
97 395 1
98 198 1
98 203 1
98 248 1
98 264 1
98 273 1
98 317 1
98 332 1
99 118 1
99 203 1
99 251 1
99 392 1
99 469 1
101 103 1
101 228 1
101 321 1
101 478 1
102 172 1
102 193 1
102 195 1
102 211 1
102 246 1
102 312 1
102 387 1
102 429 1
102 450 1
102 461 1
103 118 1
103 295 1
103 315 1
103 384 1
103 390 1
103 394 1
105 129 1
105 135 1
105 382 1
106 109 1
106 111 1
106 139 1
106 257 1
106 351 1
106 380 1
107 252 1
107 323 1
108 133 1
108 134 1
108 143 1
108 227 1
108 267 1
108 361 1
108 370 1
108 395 1
109 129 1
109 214 1
109 385 1
109 477 1
110 177 1
110 210 1
110 238 1
110 241 1
110 289 1
110 460 1
110 486 1
111 147 1
111 279 1
111 438 1
112 134 1
112 149 1
112 357 1
112 380 1
113 122 1
113 196 1
113 241 1
113 242 1
114 123 1
114 266 1
114 287 1
115 119 1
115 135 1
115 140 1
115 141 1
115 237 1
116 169 1
116 181 1
117 147 1
117 184 1
117 232 1
117 283 1
117 343 1
118 130 1
118 424 1
118 429 1
118 431 1
119 123 1
119 133 1
119 148 1
119 271 1
119 300 1
119 313 1
119 331 1
119 363 1
119 368 1
119 389 1
119 400 1
119 479 1
120 351 1
120 440 1
120 480 1
121 127 1
121 146 1
121 151 1
121 158 1
121 162 1
121 191 1
121 213 1
121 285 1
121 338 1
121 353 1
121 429 1
121 490 1
122 172 1
122 199 1
122 220 1
122 308 1
123 163 1
123 173 1
123 333 1
123 485 1
123 493 1
124 128 1
124 157 1
124 224 1
125 403 1
126 167 1
126 214 1
126 218 1
126 224 1
126 348 1
127 163 1
128 131 1
128 144 1
128 181 1
128 249 1
128 259 1
128 283 1
128 317 1
129 183 1
129 468 1
130 135 1
130 208 1
130 424 1
131 132 1
132 143 1
132 413 1
133 323 1
134 206 1
134 232 1
134 255 1
134 329 1
134 381 1
134 455 1
135 314 1
135 447 1
136 152 1
136 158 1
136 174 1
136 178 1
136 254 1
136 393 1
136 413 1
136 430 1
136 454 1
137 226 1
137 235 1
137 380 1
137 436 1
138 200 1
138 251 1
138 342 1
138 455 1
139 154 1
139 156 1
139 189 1
139 192 1
139 207 1
139 217 1
139 277 1
139 281 1
139 417 1
140 308 1
140 361 1
141 157 1
141 195 1
141 237 1
141 397 1
142 176 1
142 496 1
143 435 1
143 448 1
144 178 1
144 186 1
144 239 1
144 242 1
144 310 1
145 366 1
145 399 1
145 411 1
145 426 1
145 449 1
145 472 1
145 474 1
145 483 1
146 147 1
146 186 1
146 245 1
146 406 1
146 414 1
146 489 1
147 264 1
147 265 1
148 300 1
149 169 1
149 182 1
149 412 1
150 273 1
150 283 1
150 305 1
150 355 1
151 243 1
151 282 1
151 318 1
153 410 1
154 386 1
154 401 1
155 190 1
155 253 1
156 188 1
156 241 1
156 242 1
156 277 1
156 304 1
156 361 1
156 402 1
156 467 1
156 492 1
157 404 1
157 408 1
158 441 1
158 461 1
159 230 1
159 302 1
159 416 1
159 445 1
159 453 1
160 364 1
160 412 1
161 260 1
161 333 1
161 481 1
162 190 1
162 262 1
163 247 1
163 281 1
163 305 1
163 481 1
164 217 1
164 231 1
164 294 1
164 414 1
165 170 1
165 216 1
165 225 1
165 377 1
166 184 1
166 381 1
168 202 1
168 222 1
168 228 1
168 257 1
168 259 1
168 267 1
168 276 1
168 301 1
168 328 1
168 337 1
168 495 1
169 250 1
169 356 1
170 241 1
171 181 1
171 441 1
172 187 1
172 357 1
173 244 1
173 294 1
174 291 1
174 335 1
174 406 1
174 416 1
175 489 1
176 186 1
176 196 1
176 205 1
176 308 1
176 355 1
176 388 1
176 406 1
176 428 1
176 430 1
176 442 1
176 453 1
177 320 1
177 340 1
178 350 1
181 221 1
182 225 1
183 248 1
183 272 1
183 291 1
183 293 1
183 403 1
183 415 1
183 430 1
184 205 1
184 234 1
184 288 1
184 291 1
184 343 1
184 468 1
185 226 1
185 339 1
185 449 1
186 269 1
186 463 1
187 253 1
188 256 1
188 274 1
188 323 1
188 329 1
189 316 1
191 195 1
191 341 1
192 336 1
193 275 1
193 284 1
193 300 1
193 388 1
193 396 1
193 413 1
193 428 1
194 212 1
196 220 1
196 289 1
196 306 1
197 208 1
197 390 1
197 462 1
198 240 1
198 448 1
198 462 1
198 482 1
199 207 1
199 322 1
200 205 1
200 417 1
201 268 1
201 327 1
201 342 1
202 267 1
202 311 1
203 214 1
203 260 1
203 264 1
203 414 1
204 420 1
206 221 1
206 254 1
207 373 1
208 433 1
209 411 1
209 421 1
211 340 1
212 271 1
212 458 1
213 467 1
217 334 1
217 465 1
217 474 1
218 367 1
219 247 1
221 229 1
221 355 1
222 320 1
222 330 1
223 310 1
223 402 1
223 463 1
223 488 1
224 289 1
224 417 1
225 345 1
225 480 1
229 376 1
229 478 1
231 262 1
231 298 1
231 405 1
231 449 1
231 476 1
231 478 1
231 479 1
232 293 1
232 438 1
232 497 1
233 490 1
234 325 1
235 265 1
235 350 1
235 467 1
237 344 1
237 405 1
237 418 1
237 425 1
237 456 1
239 432 1
239 453 1
240 297 1
242 263 1
243 359 1
243 372 1
244 360 1
244 404 1
245 264 1
245 297 1
245 304 1
246 266 1
246 316 1
246 433 1
246 484 1
247 284 1
247 288 1
247 353 1
247 407 1
247 428 1
247 498 1
248 382 1
249 362 1
251 268 1
252 312 1
253 479 1
254 459 1
255 312 1
255 341 1
255 439 1
256 397 1
256 427 1
258 288 1
258 372 1
258 391 1
258 409 1
258 427 1
259 458 1
260 451 1
261 292 1
261 423 1
262 364 1
262 420 1
263 302 1
263 315 1
263 330 1
264 419 1
265 357 1
266 281 1
266 378 1
266 400 1
266 419 1
267 324 1
268 282 1
268 369 1
268 370 1
269 282 1
269 451 1
271 374 1
271 394 1
271 446 1
273 367 1
273 487 1
275 292 1
275 391 1
277 302 1
281 491 1
282 339 1
282 472 1
282 486 1
283 354 1
283 440 1
285 315 1
285 465 1
286 454 1
286 464 1
286 470 1
287 463 1
288 325 1
288 466 1
288 480 1
289 443 1
290 392 1
290 444 1
290 461 1
291 437 1
291 448 1
291 452 1
291 487 1
292 299 1
292 416 1
293 441 1
294 329 1
294 409 1
294 410 1
297 464 1
299 460 1
302 339 1
303 359 1
305 314 1
305 353 1
305 368 1
305 378 1
307 443 1
307 470 1
308 442 1
309 425 1
313 477 1
314 415 1
314 493 1
316 415 1
317 354 1
319 425 1
319 446 1
320 365 1
325 478 1
327 379 1
328 372 1
329 459 1
330 424 1
331 498 1
336 393 1
337 495 1
339 436 1
340 435 1
341 363 1
342 419 1
342 450 1
344 352 1
344 403 1
345 352 1
345 383 1
347 410 1
348 381 1
348 450 1
348 496 1
349 394 1
349 475 1
350 368 1
350 383 1
351 479 1
352 367 1
352 474 1
353 391 1
354 386 1
356 369 1
356 455 1
357 434 1
358 437 1
358 439 1
360 398 1
364 415 1
365 384 1
365 458 1
368 383 1
369 397 1
370 477 1
372 418 1
374 455 1
376 465 1
377 438 1
380 437 1
381 391 1
381 473 1
382 388 1
382 463 1
382 497 1
384 387 1
384 469 1
385 434 1
387 494 1
388 422 1
388 431 1
388 474 1
391 400 1
394 408 1
395 467 1
397 489 1
399 488 1
403 435 1
404 500 1
407 475 1
414 469 1
418 433 1
419 434 1
419 495 1
425 453 1
426 433 1
429 466 1
431 461 1
432 480 1
434 437 1
437 448 1
445 447 1
450 482 1
454 485 1
457 486 1
474 498 1
483 495 1
