200 782 
9 158 1
9 173 1
10 15 1
10 17 1
10 18 1
10 21 1
10 22 1
10 26 1
10 28 1
10 33 1
10 34 1
10 35 1
10 37 1
10 40 1
10 46 1
10 59 1
10 66 1
10 70 1
10 73 1
10 77 1
10 78 1
10 82 1
10 83 1
10 87 1
10 88 1
10 89 1
10 90 1
10 112 1
10 114 1
10 116 1
10 164 1
10 168 1
10 174 1
10 177 1
10 189 1
10 193 1
11 12 1
11 24 1
11 49 1
11 77 1
11 80 1
11 82 1
11 86 1
11 103 1
11 105 1
11 106 1
11 132 1
11 136 1
11 144 1
11 156 1
11 182 1
12 14 1
12 15 1
12 16 1
12 17 1
12 20 1
12 21 1
12 22 1
12 23 1
12 24 1
12 25 1
12 28 1
12 31 1
12 32 1
12 36 1
12 37 1
12 41 1
12 44 1
12 53 1
12 59 1
12 64 1
12 67 1
12 74 1
12 83 1
12 84 1
12 94 1
12 103 1
12 104 1
12 109 1
12 119 1
12 141 1
12 149 1
12 181 1
12 187 1
12 196 1
12 197 1
13 25 1
13 29 1
13 42 1
13 118 1
13 139 1
14 32 1
14 61 1
14 75 1
14 80 1
14 122 1
14 182 1
15 28 1
15 31 1
15 50 1
15 55 1
16 34 1
16 40 1
16 48 1
16 85 1
16 105 1
16 138 1
16 169 1
17 19 1
17 26 1
17 30 1
17 31 1
17 41 1
17 45 1
17 58 1
17 59 1
17 60 1
17 66 1
17 68 1
17 72 1
17 79 1
17 89 1
17 91 1
17 98 1
17 100 1
17 101 1
17 111 1
17 127 1
17 131 1
17 160 1
17 161 1
17 162 1
17 177 1
17 181 1
17 188 1
17 190 1
17 197 1
18 48 1
18 173 1
18 186 1
19 33 1
19 40 1
19 43 1
19 56 1
19 57 1
19 64 1
19 88 1
19 95 1
19 101 1
19 124 1
19 134 1
19 155 1
20 64 1
20 168 1
21 23 1
21 24 1
21 25 1
21 28 1
21 32 1
21 39 1
21 44 1
21 45 1
21 52 1
21 67 1
21 107 1
21 163 1
21 189 1
22 30 1
22 36 1
22 56 1
22 96 1
22 107 1
22 119 1
22 130 1
22 131 1
23 32 1
23 169 1
24 29 1
24 65 1
24 66 1
24 132 1
24 154 1
24 185 1
24 200 1
25 41 1
25 74 1
25 77 1
25 113 1
25 117 1
25 139 1
25 147 1
26 59 1
26 68 1
26 78 1
26 101 1
26 113 1
26 125 1
26 168 1
27 29 1
27 61 1
27 70 1
27 93 1
27 143 1
27 158 1
27 159 1
27 181 1
28 43 1
28 46 1
28 48 1
28 106 1
29 35 1
29 39 1
29 57 1
29 61 1
29 63 1
29 70 1
29 81 1
29 82 1
29 97 1
29 137 1
29 148 1
29 154 1
30 46 1
30 85 1
30 148 1
30 153 1
31 51 1
31 60 1
31 99 1
31 110 1
31 191 1
32 84 1
32 86 1
32 111 1
32 122 1
32 143 1
32 172 1
32 183 1
32 187 1
33 47 1
33 49 1
33 64 1
33 76 1
33 94 1
33 121 1
33 128 1
33 140 1
33 143 1
33 159 1
33 184 1
33 199 1
34 44 1
34 160 1
35 36 1
35 69 1
35 77 1
35 81 1
35 92 1
35 96 1
35 100 1
35 112 1
35 123 1
36 72 1
36 81 1
36 91 1
36 98 1
36 116 1
36 140 1
36 164 1
36 176 1
36 193 1
37 45 1
38 105 1
38 148 1
39 68 1
39 125 1
39 166 1
39 182 1
39 199 1
40 50 1
40 66 1
40 87 1
40 93 1
40 95 1
40 112 1
40 120 1
41 67 1
41 94 1
42 159 1
42 194 1
43 50 1
43 51 1
43 52 1
43 56 1
43 62 1
43 63 1
43 75 1
43 80 1
43 83 1
43 90 1
43 98 1
43 106 1
43 109 1
43 114 1
43 129 1
43 163 1
43 171 1
44 47 1
44 53 1
44 63 1
44 128 1
45 47 1
45 51 1
45 52 1
45 99 1
45 132 1
45 158 1
46 85 1
46 88 1
46 104 1
46 131 1
46 133 1
46 138 1
47 74 1
47 170 1
48 90 1
49 133 1
49 187 1
51 81 1
51 137 1
52 58 1
52 89 1
52 100 1
52 105 1
53 54 1
53 102 1
53 112 1
53 138 1
53 141 1
53 178 1
54 118 1
55 71 1
55 109 1
56 69 1
56 73 1
56 115 1
56 118 1
56 142 1
56 175 1
57 72 1
57 131 1
58 71 1
59 78 1
59 85 1
59 87 1
59 124 1
59 154 1
60 91 1
60 106 1
60 134 1
60 144 1
60 167 1
61 62 1
61 69 1
61 165 1
62 71 1
62 74 1
62 84 1
62 95 1
62 175 1
62 183 1
63 82 1
63 125 1
63 136 1
65 117 1
65 121 1
65 188 1
66 153 1
66 160 1
66 177 1
66 183 1
66 184 1
67 126 1
67 148 1
67 182 1
68 111 1
68 136 1
68 137 1
69 76 1
69 86 1
69 145 1
69 163 1
69 167 1
70 132 1
70 166 1
71 107 1
71 173 1
71 196 1
72 76 1
72 90 1
72 174 1
73 115 1
73 135 1
73 197 1
74 101 1
74 125 1
74 128 1
74 142 1
74 146 1
74 151 1
74 174 1
75 110 1
75 140 1
76 79 1
76 107 1
76 166 1
76 188 1
78 110 1
78 122 1
78 126 1
78 145 1
78 153 1
78 190 1
78 194 1
79 136 1
79 192 1
80 108 1
80 130 1
81 94 1
81 95 1
81 102 1
81 191 1
82 165 1
85 130 1
86 145 1
87 96 1
87 103 1
87 138 1
89 177 1
90 92 1
90 119 1
92 133 1
92 154 1
92 195 1
94 108 1
94 113 1
94 114 1
94 129 1
94 141 1
94 152 1
94 157 1
94 161 1
94 179 1
94 185 1
95 99 1
95 110 1
95 116 1
95 171 1
95 198 1
96 190 1
97 186 1
98 150 1
100 147 1
100 167 1
100 180 1
101 108 1
103 165 1
105 200 1
106 129 1
106 144 1
106 146 1
107 146 1
107 150 1
107 162 1
107 181 1
107 192 1
108 129 1
110 120 1
110 134 1
111 189 1
113 117 1
113 122 1
114 179 1
115 126 1
115 135 1
115 137 1
115 163 1
116 155 1
117 123 1
117 171 1
117 175 1
117 186 1
119 172 1
120 169 1
121 165 1
121 170 1
122 189 1
124 149 1
124 178 1
124 180 1
124 198 1
125 130 1
126 161 1
129 147 1
130 191 1
131 188 1
132 139 1
132 142 1
133 147 1
133 158 1
133 170 1
134 194 1
135 143 1
135 197 1
140 152 1
141 196 1
143 152 1
143 198 1
144 151 1
145 196 1
146 172 1
146 184 1
146 186 1
147 178 1
147 195 1
149 162 1
150 192 1
153 164 1
155 167 1
155 199 1
157 180 1
163 171 1
164 176 1
164 187 1
164 194 1
167 170 1
173 179 1
184 195 1
187 200 1
188 195 1
