400 1582 
7 23 1
7 26 1
7 34 1
7 35 1
7 50 1
7 54 1
7 55 1
7 56 1
7 57 1
7 63 1
7 65 1
7 79 1
7 82 1
7 91 1
7 98 1
7 110 1
7 162 1
7 180 1
7 184 1
7 187 1
7 210 1
7 231 1
7 239 1
7 255 1
7 278 1
7 285 1
7 327 1
7 378 1
7 394 1
8 9 1
8 12 1
8 13 1
8 21 1
8 31 1
8 35 1
8 36 1
8 42 1
8 43 1
8 58 1
8 69 1
8 78 1
8 106 1
8 142 1
8 145 1
8 171 1
8 174 1
8 195 1
8 232 1
8 252 1
8 259 1
8 278 1
8 299 1
8 314 1
8 370 1
8 383 1
8 387 1
9 10 1
9 12 1
9 13 1
9 14 1
9 15 1
9 23 1
9 26 1
9 63 1
9 67 1
9 96 1
9 97 1
9 109 1
9 126 1
9 131 1
9 142 1
9 151 1
9 173 1
9 258 1
9 335 1
9 349 1
9 391 1
10 17 1
10 19 1
10 23 1
10 24 1
10 25 1
10 28 1
10 29 1
10 36 1
10 56 1
10 60 1
10 84 1
10 100 1
10 102 1
10 103 1
10 114 1
10 136 1
10 139 1
10 174 1
10 177 1
10 178 1
10 184 1
10 188 1
10 200 1
10 213 1
10 257 1
10 258 1
10 267 1
10 301 1
10 310 1
10 319 1
10 341 1
10 342 1
10 345 1
10 379 1
10 386 1
11 17 1
11 20 1
11 21 1
11 33 1
11 39 1
11 44 1
11 45 1
11 67 1
11 68 1
11 70 1
11 77 1
11 95 1
11 98 1
11 101 1
11 104 1
11 117 1
11 129 1
11 142 1
11 159 1
11 163 1
11 168 1
11 212 1
11 245 1
11 251 1
11 263 1
11 264 1
11 265 1
11 273 1
11 283 1
11 337 1
11 342 1
11 345 1
11 359 1
12 15 1
12 16 1
12 26 1
12 27 1
12 28 1
12 30 1
12 34 1
12 43 1
12 51 1
12 68 1
12 70 1
12 80 1
12 85 1
12 86 1
12 97 1
12 118 1
12 169 1
12 173 1
12 175 1
12 196 1
12 220 1
12 230 1
12 247 1
12 293 1
12 333 1
12 358 1
12 380 1
13 14 1
13 21 1
13 41 1
13 46 1
13 47 1
13 74 1
13 88 1
13 92 1
13 97 1
13 98 1
13 103 1
13 124 1
13 133 1
13 157 1
13 164 1
13 173 1
13 180 1
13 198 1
13 205 1
13 227 1
13 228 1
13 230 1
13 242 1
13 243 1
13 252 1
13 286 1
13 287 1
13 288 1
13 289 1
13 312 1
14 16 1
14 19 1
14 20 1
14 37 1
14 49 1
14 56 1
14 61 1
14 71 1
14 77 1
14 94 1
14 96 1
14 100 1
14 107 1
14 119 1
14 125 1
14 134 1
14 141 1
14 155 1
14 163 1
14 171 1
14 208 1
14 209 1
14 234 1
14 235 1
14 291 1
14 303 1
14 340 1
14 369 1
14 398 1
15 16 1
15 18 1
15 21 1
15 24 1
15 53 1
15 57 1
15 65 1
15 83 1
15 98 1
15 101 1
15 104 1
15 120 1
15 129 1
15 153 1
15 211 1
15 224 1
15 238 1
15 279 1
15 282 1
15 288 1
15 292 1
15 297 1
15 304 1
15 334 1
15 339 1
15 353 1
16 22 1
16 33 1
16 50 1
16 64 1
16 104 1
16 111 1
16 126 1
16 151 1
16 153 1
16 160 1
16 182 1
16 184 1
16 196 1
16 225 1
16 250 1
16 262 1
16 294 1
16 295 1
16 326 1
16 330 1
16 353 1
16 355 1
16 385 1
17 22 1
17 25 1
17 27 1
17 38 1
17 47 1
17 48 1
17 49 1
17 54 1
17 60 1
17 73 1
17 83 1
17 92 1
17 115 1
17 123 1
17 138 1
17 150 1
17 154 1
17 182 1
17 226 1
17 237 1
17 265 1
17 270 1
17 271 1
17 275 1
17 276 1
17 306 1
17 328 1
17 332 1
17 344 1
18 48 1
18 67 1
18 71 1
18 87 1
18 103 1
18 136 1
18 150 1
18 213 1
18 221 1
18 343 1
18 346 1
19 48 1
19 78 1
19 129 1
19 158 1
19 179 1
19 286 1
19 332 1
19 336 1
19 390 1
20 30 1
20 31 1
20 39 1
20 115 1
20 152 1
20 175 1
20 210 1
20 253 1
20 263 1
20 277 1
20 297 1
20 309 1
20 375 1
21 35 1
21 58 1
21 94 1
21 109 1
21 121 1
21 158 1
21 159 1
21 211 1
21 244 1
21 249 1
21 264 1
21 283 1
21 287 1
21 309 1
21 316 1
21 324 1
21 353 1
21 379 1
22 92 1
22 106 1
22 108 1
22 121 1
22 143 1
22 169 1
22 170 1
22 189 1
22 238 1
22 330 1
22 362 1
22 394 1
23 40 1
23 108 1
23 185 1
23 218 1
23 234 1
23 262 1
23 288 1
23 289 1
23 333 1
24 28 1
24 29 1
24 36 1
24 42 1
24 46 1
24 55 1
24 59 1
24 69 1
24 72 1
24 74 1
24 81 1
24 90 1
24 117 1
24 136 1
24 164 1
24 181 1
24 244 1
24 305 1
24 317 1
24 342 1
24 352 1
24 360 1
24 396 1
25 31 1
25 32 1
25 41 1
25 49 1
25 84 1
25 104 1
25 119 1
25 126 1
25 135 1
25 164 1
25 176 1
25 186 1
25 196 1
25 200 1
25 201 1
25 221 1
25 237 1
25 256 1
25 281 1
25 287 1
25 289 1
25 310 1
25 318 1
25 346 1
25 364 1
26 27 1
26 36 1
26 42 1
26 55 1
26 62 1
26 63 1
26 73 1
26 93 1
26 179 1
26 287 1
26 315 1
26 331 1
26 392 1
27 83 1
27 113 1
27 137 1
27 192 1
27 193 1
27 232 1
27 272 1
28 29 1
28 31 1
28 32 1
28 33 1
28 51 1
28 52 1
28 53 1
28 85 1
28 101 1
28 124 1
28 132 1
28 215 1
28 245 1
28 269 1
28 314 1
28 318 1
28 397 1
29 32 1
29 41 1
29 48 1
29 55 1
29 72 1
29 77 1
29 93 1
29 108 1
29 243 1
29 259 1
29 273 1
29 310 1
29 318 1
29 376 1
29 395 1
30 121 1
30 193 1
30 201 1
30 212 1
30 256 1
30 363 1
31 32 1
31 37 1
31 75 1
31 81 1
31 107 1
31 122 1
31 166 1
31 262 1
31 324 1
31 367 1
31 386 1
32 33 1
32 56 1
32 63 1
32 65 1
32 66 1
32 166 1
32 217 1
32 219 1
32 365 1
32 383 1
32 387 1
33 34 1
33 42 1
33 46 1
33 61 1
33 68 1
33 71 1
33 100 1
33 147 1
33 151 1
33 154 1
33 197 1
33 223 1
33 272 1
33 279 1
33 292 1
33 294 1
33 354 1
33 389 1
34 35 1
34 47 1
34 53 1
34 66 1
34 68 1
34 74 1
34 105 1
34 106 1
34 154 1
34 161 1
34 241 1
34 252 1
34 297 1
34 304 1
34 334 1
34 347 1
34 356 1
34 384 1
35 79 1
35 88 1
35 91 1
35 111 1
35 151 1
35 177 1
35 183 1
35 223 1
35 264 1
35 266 1
35 268 1
35 275 1
36 41 1
36 44 1
36 62 1
36 70 1
36 102 1
36 105 1
36 125 1
36 137 1
36 147 1
36 170 1
36 177 1
36 248 1
36 315 1
36 320 1
36 340 1
36 369 1
36 385 1
36 395 1
37 38 1
37 51 1
37 65 1
37 120 1
37 381 1
38 40 1
38 64 1
38 107 1
38 149 1
38 191 1
38 212 1
38 255 1
38 281 1
38 305 1
38 323 1
38 333 1
39 76 1
39 197 1
39 283 1
40 59 1
40 84 1
40 108 1
40 159 1
40 198 1
40 246 1
40 254 1
40 280 1
40 291 1
40 312 1
40 337 1
40 351 1
40 380 1
41 44 1
41 45 1
41 52 1
41 54 1
41 75 1
41 170 1
41 176 1
41 194 1
41 211 1
41 300 1
42 51 1
42 81 1
42 89 1
42 95 1
42 124 1
42 139 1
42 247 1
42 271 1
42 293 1
42 301 1
42 309 1
42 323 1
42 373 1
43 110 1
43 129 1
43 131 1
43 138 1
43 166 1
43 187 1
43 191 1
43 228 1
43 364 1
43 394 1
44 209 1
44 251 1
44 336 1
45 110 1
45 120 1
45 276 1
45 350 1
46 82 1
46 188 1
46 261 1
46 322 1
46 347 1
47 80 1
47 145 1
47 158 1
47 285 1
48 75 1
48 173 1
48 195 1
48 224 1
48 357 1
49 80 1
49 87 1
49 194 1
49 304 1
49 308 1
49 330 1
49 331 1
49 361 1
49 368 1
50 90 1
50 118 1
50 209 1
50 216 1
50 227 1
50 230 1
50 240 1
50 248 1
50 325 1
50 360 1
50 399 1
51 52 1
51 62 1
51 95 1
51 139 1
51 165 1
51 190 1
51 195 1
51 245 1
51 246 1
51 293 1
51 372 1
52 61 1
52 76 1
52 86 1
52 101 1
52 195 1
52 204 1
52 262 1
52 278 1
52 344 1
52 387 1
53 69 1
53 99 1
53 219 1
53 290 1
53 302 1
54 83 1
54 134 1
54 160 1
54 239 1
54 385 1
54 399 1
55 57 1
55 88 1
55 312 1
55 390 1
56 66 1
56 82 1
56 146 1
56 219 1
57 72 1
57 94 1
57 120 1
57 184 1
58 307 1
59 78 1
59 82 1
59 176 1
59 261 1
59 311 1
59 314 1
59 354 1
59 389 1
60 73 1
61 320 1
62 79 1
62 86 1
62 116 1
62 148 1
62 172 1
62 293 1
62 372 1
63 146 1
63 317 1
63 319 1
63 375 1
63 388 1
64 69 1
64 89 1
64 90 1
64 99 1
64 112 1
64 334 1
64 385 1
65 76 1
65 80 1
65 89 1
65 191 1
65 249 1
65 254 1
65 299 1
65 327 1
65 341 1
65 371 1
65 376 1
66 75 1
66 113 1
66 191 1
66 206 1
67 115 1
67 135 1
67 144 1
67 153 1
67 218 1
67 250 1
67 352 1
67 395 1
68 86 1
68 99 1
68 103 1
68 105 1
68 125 1
68 127 1
68 167 1
68 202 1
68 224 1
68 283 1
70 73 1
70 79 1
70 141 1
70 208 1
70 212 1
70 245 1
70 271 1
70 296 1
70 335 1
70 372 1
70 375 1
71 290 1
71 355 1
72 81 1
72 130 1
72 185 1
72 242 1
72 370 1
72 397 1
73 114 1
73 162 1
73 233 1
73 305 1
73 325 1
73 370 1
73 374 1
74 253 1
74 265 1
74 292 1
74 296 1
75 107 1
75 109 1
75 122 1
75 123 1
75 128 1
75 131 1
75 165 1
75 203 1
75 205 1
75 221 1
75 260 1
75 274 1
75 277 1
75 303 1
76 93 1
76 222 1
76 248 1
76 311 1
76 389 1
77 325 1
77 378 1
78 112 1
78 116 1
78 167 1
78 196 1
79 111 1
79 192 1
79 210 1
79 214 1
79 292 1
79 299 1
79 309 1
79 356 1
79 361 1
79 362 1
79 383 1
80 144 1
80 198 1
80 241 1
80 368 1
81 132 1
81 251 1
81 319 1
82 116 1
82 123 1
82 133 1
82 147 1
82 200 1
82 223 1
83 189 1
83 199 1
83 272 1
84 140 1
85 208 1
85 277 1
86 96 1
86 155 1
86 161 1
86 172 1
86 175 1
86 176 1
86 206 1
86 228 1
86 229 1
86 328 1
86 348 1
86 349 1
86 363 1
88 128 1
88 148 1
88 168 1
88 223 1
88 314 1
88 320 1
88 362 1
89 90 1
89 180 1
89 216 1
89 378 1
90 112 1
90 319 1
90 351 1
92 99 1
92 124 1
92 127 1
92 156 1
92 160 1
92 165 1
92 178 1
92 188 1
92 194 1
92 241 1
92 251 1
92 256 1
92 266 1
92 367 1
93 143 1
93 275 1
93 280 1
93 288 1
94 249 1
95 135 1
95 164 1
95 382 1
96 162 1
96 302 1
96 378 1
96 400 1
97 127 1
97 130 1
97 132 1
97 207 1
97 267 1
97 365 1
98 233 1
98 238 1
98 339 1
98 343 1
99 171 1
99 181 1
99 215 1
100 109 1
100 114 1
100 154 1
100 167 1
100 230 1
100 240 1
100 269 1
100 308 1
100 365 1
101 119 1
101 123 1
101 133 1
101 146 1
101 218 1
101 219 1
101 247 1
101 253 1
101 260 1
101 274 1
101 301 1
101 376 1
102 117 1
102 131 1
102 250 1
102 332 1
103 227 1
103 384 1
104 138 1
104 282 1
104 324 1
105 356 1
105 373 1
106 112 1
106 130 1
106 140 1
106 156 1
106 182 1
106 203 1
106 204 1
106 236 1
106 346 1
107 128 1
107 152 1
107 159 1
107 237 1
107 241 1
107 284 1
107 328 1
107 360 1
109 110 1
109 141 1
109 243 1
109 380 1
110 371 1
111 141 1
111 252 1
111 363 1
112 149 1
112 152 1
112 167 1
112 175 1
112 380 1
113 156 1
113 168 1
113 183 1
113 199 1
113 216 1
114 143 1
114 396 1
115 156 1
115 300 1
115 326 1
116 163 1
116 216 1
117 235 1
117 261 1
118 199 1
118 229 1
118 232 1
118 394 1
119 122 1
119 148 1
119 177 1
119 221 1
119 242 1
120 207 1
121 145 1
121 234 1
121 306 1
122 393 1
123 205 1
123 233 1
123 338 1
123 353 1
123 366 1
124 134 1
125 248 1
126 147 1
126 153 1
126 161 1
126 240 1
126 318 1
126 346 1
126 358 1
126 366 1
127 339 1
128 161 1
130 325 1
131 294 1
132 155 1
132 180 1
132 181 1
132 259 1
132 281 1
132 291 1
132 329 1
132 352 1
133 224 1
133 344 1
134 291 1
134 300 1
135 142 1
136 150 1
136 185 1
136 190 1
136 213 1
136 268 1
136 280 1
136 282 1
136 345 1
137 149 1
137 169 1
137 226 1
138 144 1
138 162 1
138 182 1
138 310 1
139 290 1
139 344 1
140 205 1
140 222 1
140 290 1
140 329 1
141 315 1
142 232 1
142 350 1
143 157 1
143 165 1
143 168 1
143 188 1
143 211 1
143 217 1
143 236 1
143 257 1
143 308 1
143 348 1
143 362 1
144 163 1
144 189 1
144 238 1
144 308 1
144 390 1
145 189 1
145 323 1
146 174 1
146 375 1
147 170 1
149 226 1
149 266 1
150 303 1
150 329 1
150 360 1
151 226 1
151 303 1
151 400 1
152 396 1
153 172 1
153 186 1
154 220 1
154 231 1
154 254 1
155 321 1
155 343 1
156 178 1
156 207 1
156 214 1
156 271 1
157 183 1
157 192 1
157 217 1
157 311 1
157 322 1
157 381 1
157 392 1
158 194 1
158 203 1
158 386 1
160 190 1
160 193 1
161 298 1
162 166 1
163 209 1
163 218 1
163 234 1
163 235 1
163 321 1
163 331 1
163 364 1
165 179 1
167 197 1
167 201 1
167 263 1
167 285 1
167 299 1
168 171 1
169 174 1
169 237 1
170 254 1
170 270 1
172 186 1
172 187 1
173 222 1
173 284 1
174 214 1
174 239 1
174 304 1
175 249 1
175 296 1
176 255 1
176 257 1
177 203 1
177 328 1
177 357 1
177 358 1
177 377 1
178 229 1
178 393 1
179 278 1
180 235 1
180 259 1
182 197 1
183 207 1
183 382 1
185 348 1
186 204 1
186 236 1
186 333 1
186 357 1
187 220 1
187 244 1
187 266 1
187 373 1
187 397 1
189 202 1
189 236 1
189 260 1
190 208 1
190 313 1
190 352 1
190 369 1
190 392 1
191 225 1
191 240 1
192 294 1
193 272 1
193 350 1
193 369 1
194 215 1
194 302 1
194 306 1
195 202 1
195 257 1
197 225 1
197 273 1
197 390 1
198 280 1
198 377 1
200 400 1
201 398 1
202 246 1
202 340 1
202 365 1
204 231 1
204 374 1
205 316 1
205 358 1
206 244 1
207 315 1
210 295 1
210 298 1
210 317 1
210 327 1
210 349 1
210 388 1
213 327 1
215 313 1
216 368 1
219 260 1
219 335 1
220 229 1
220 268 1
221 282 1
221 302 1
221 320 1
221 364 1
222 243 1
222 250 1
222 350 1
223 372 1
224 281 1
224 345 1
225 242 1
227 258 1
230 286 1
230 321 1
235 276 1
235 359 1
235 374 1
236 284 1
236 316 1
237 256 1
237 347 1
238 246 1
239 253 1
239 366 1
240 255 1
240 326 1
240 343 1
240 351 1
241 284 1
242 265 1
243 277 1
244 356 1
247 321 1
248 361 1
249 286 1
249 295 1
249 371 1
251 342 1
253 274 1
253 379 1
254 270 1
254 305 1
255 279 1
255 295 1
256 300 1
257 261 1
257 264 1
257 301 1
258 391 1
260 341 1
261 267 1
262 349 1
263 359 1
264 306 1
265 337 1
266 296 1
272 371 1
273 382 1
275 311 1
275 329 1
276 355 1
276 377 1
278 279 1
278 367 1
279 317 1
279 337 1
283 297 1
284 393 1
291 312 1
292 334 1
294 354 1
298 374 1
298 384 1
299 400 1
300 357 1
301 393 1
305 338 1
310 316 1
310 336 1
312 313 1
312 368 1
314 336 1
322 381 1
323 331 1
327 354 1
330 340 1
332 391 1
340 347 1
345 348 1
350 398 1
352 399 1
364 373 1
364 384 1
369 382 1
371 386 1
380 383 1
383 397 1
386 388 1
387 391 1
395 398 1
