200 783 
9 35 1
9 74 1
9 82 1
9 91 1
9 111 1
9 115 1
9 128 1
9 146 1
9 151 1
9 166 1
10 15 1
10 16 1
10 23 1
10 59 1
10 71 1
10 72 1
10 78 1
10 85 1
10 87 1
10 88 1
10 89 1
10 106 1
10 122 1
10 141 1
10 152 1
10 161 1
10 164 1
10 195 1
11 18 1
11 20 1
11 24 1
11 26 1
11 28 1
11 31 1
11 40 1
11 42 1
11 43 1
11 46 1
11 59 1
11 61 1
11 74 1
11 75 1
11 96 1
11 110 1
11 120 1
11 121 1
11 137 1
11 142 1
11 148 1
11 154 1
11 165 1
11 178 1
11 183 1
11 193 1
11 196 1
12 13 1
12 22 1
12 23 1
12 29 1
12 43 1
12 52 1
12 54 1
12 56 1
12 62 1
12 63 1
12 64 1
12 65 1
12 80 1
12 84 1
12 98 1
12 115 1
12 120 1
12 128 1
12 130 1
12 137 1
12 157 1
12 171 1
12 173 1
12 174 1
13 18 1
13 82 1
13 90 1
13 91 1
13 107 1
13 114 1
13 133 1
13 139 1
13 153 1
14 29 1
14 45 1
14 66 1
14 99 1
14 117 1
14 127 1
14 184 1
15 17 1
15 24 1
15 73 1
15 105 1
15 110 1
15 156 1
16 46 1
17 29 1
17 34 1
17 46 1
17 58 1
17 75 1
17 79 1
17 82 1
17 96 1
17 124 1
18 21 1
18 52 1
18 56 1
18 58 1
18 69 1
18 78 1
18 80 1
18 86 1
18 96 1
18 97 1
18 105 1
18 118 1
18 138 1
18 164 1
18 176 1
18 180 1
18 194 1
19 20 1
19 22 1
19 25 1
19 30 1
19 32 1
19 33 1
19 55 1
19 68 1
19 85 1
19 102 1
19 106 1
19 147 1
19 182 1
20 26 1
20 51 1
20 52 1
20 132 1
20 145 1
20 150 1
20 159 1
20 188 1
20 199 1
21 26 1
21 36 1
21 37 1
21 38 1
21 60 1
21 66 1
21 70 1
21 88 1
21 93 1
21 101 1
21 114 1
21 118 1
21 122 1
21 125 1
21 134 1
21 172 1
22 27 1
22 31 1
22 32 1
22 34 1
22 35 1
22 49 1
22 50 1
22 55 1
22 74 1
22 75 1
22 85 1
22 90 1
22 134 1
22 142 1
22 143 1
22 144 1
22 145 1
22 146 1
22 152 1
22 154 1
22 160 1
22 186 1
22 193 1
22 197 1
22 198 1
23 74 1
23 77 1
23 89 1
23 130 1
23 173 1
24 29 1
24 41 1
24 53 1
24 63 1
24 88 1
24 100 1
25 61 1
25 64 1
25 76 1
25 94 1
25 110 1
25 112 1
25 175 1
26 36 1
26 47 1
26 141 1
26 182 1
27 30 1
27 47 1
27 56 1
27 67 1
27 101 1
27 147 1
27 154 1
27 160 1
27 165 1
27 187 1
28 35 1
28 41 1
28 45 1
28 49 1
28 68 1
28 85 1
28 88 1
28 100 1
28 119 1
28 173 1
29 31 1
29 34 1
29 39 1
29 67 1
29 73 1
29 122 1
29 177 1
29 190 1
30 126 1
30 192 1
31 40 1
31 49 1
31 56 1
31 77 1
31 97 1
32 38 1
32 41 1
32 48 1
32 93 1
32 177 1
33 48 1
33 84 1
33 109 1
33 158 1
34 108 1
34 149 1
35 39 1
35 107 1
35 113 1
36 37 1
36 121 1
36 171 1
36 176 1
36 196 1
37 44 1
37 60 1
37 76 1
37 80 1
38 53 1
38 198 1
39 47 1
39 67 1
39 70 1
39 92 1
39 99 1
39 104 1
39 134 1
39 140 1
39 151 1
39 159 1
39 164 1
39 165 1
39 187 1
40 90 1
40 101 1
40 185 1
41 42 1
41 51 1
41 89 1
41 118 1
41 127 1
41 141 1
42 61 1
42 86 1
42 131 1
42 132 1
43 44 1
43 53 1
43 62 1
43 86 1
43 104 1
43 108 1
43 142 1
43 169 1
44 71 1
44 112 1
44 143 1
44 192 1
45 185 1
46 48 1
46 55 1
46 59 1
46 155 1
46 191 1
49 54 1
49 104 1
49 109 1
49 111 1
49 185 1
50 102 1
50 174 1
50 177 1
51 170 1
51 178 1
51 180 1
51 189 1
52 92 1
52 94 1
52 121 1
52 123 1
52 148 1
52 159 1
52 194 1
53 57 1
53 82 1
53 95 1
53 102 1
53 136 1
53 195 1
54 65 1
54 83 1
54 111 1
54 150 1
54 162 1
54 170 1
54 188 1
55 79 1
55 144 1
55 146 1
57 79 1
58 64 1
58 89 1
58 107 1
58 175 1
60 158 1
61 131 1
61 165 1
61 188 1
62 66 1
62 76 1
62 125 1
62 153 1
62 178 1
63 69 1
63 81 1
63 156 1
64 124 1
64 126 1
64 157 1
65 96 1
65 106 1
65 124 1
65 140 1
65 145 1
65 155 1
66 98 1
66 116 1
66 124 1
66 192 1
66 193 1
67 163 1
67 190 1
68 77 1
68 119 1
68 127 1
68 179 1
68 181 1
69 73 1
70 94 1
70 126 1
70 144 1
70 169 1
70 194 1
71 103 1
72 87 1
72 114 1
72 120 1
72 140 1
73 130 1
73 148 1
74 142 1
76 106 1
76 116 1
76 163 1
76 167 1
77 95 1
77 166 1
78 110 1
78 115 1
78 121 1
78 134 1
78 135 1
78 160 1
78 180 1
79 81 1
79 133 1
79 139 1
79 161 1
80 91 1
80 133 1
81 112 1
82 117 1
82 123 1
82 177 1
84 161 1
84 178 1
84 199 1
85 93 1
85 94 1
85 132 1
85 173 1
85 197 1
86 98 1
86 117 1
86 174 1
87 170 1
88 101 1
88 138 1
88 153 1
89 93 1
89 116 1
90 103 1
91 92 1
91 98 1
91 123 1
92 123 1
92 125 1
92 168 1
93 97 1
93 167 1
95 149 1
96 99 1
96 135 1
96 149 1
96 188 1
98 115 1
98 137 1
99 180 1
100 113 1
100 175 1
101 133 1
101 156 1
101 169 1
101 187 1
102 116 1
102 139 1
103 172 1
104 108 1
104 132 1
104 168 1
105 156 1
106 167 1
107 125 1
107 136 1
107 161 1
107 196 1
108 186 1
109 117 1
109 171 1
110 129 1
110 183 1
111 162 1
112 136 1
112 160 1
114 129 1
114 163 1
114 166 1
117 190 1
120 195 1
122 198 1
123 144 1
123 159 1
124 150 1
124 151 1
124 154 1
126 135 1
126 152 1
126 162 1
126 200 1
127 131 1
128 135 1
128 198 1
131 155 1
131 200 1
132 168 1
132 197 1
133 139 1
133 143 1
133 181 1
134 184 1
135 181 1
136 183 1
139 158 1
139 199 1
141 146 1
142 187 1
144 189 1
147 174 1
148 200 1
150 170 1
150 192 1
151 171 1
152 172 1
152 189 1
153 183 1
154 163 1
154 195 1
155 167 1
163 166 1
171 176 1
172 182 1
174 175 1
178 191 1
179 191 1
179 197 1
181 194 1
181 200 1
183 193 1
