400 1583 
6 155 1
6 160 1
6 175 1
6 192 1
6 197 1
6 220 1
6 264 1
6 287 1
6 297 1
6 301 1
6 367 1
6 376 1
6 396 1
6 397 1
7 12 1
7 14 1
7 15 1
7 19 1
7 21 1
7 38 1
7 42 1
7 50 1
7 75 1
7 104 1
7 114 1
7 116 1
7 139 1
7 144 1
7 162 1
7 188 1
7 243 1
7 255 1
7 267 1
7 283 1
7 302 1
7 305 1
7 348 1
7 352 1
7 365 1
7 398 1
8 11 1
8 14 1
8 16 1
8 17 1
8 18 1
8 30 1
8 46 1
8 51 1
8 56 1
8 61 1
8 64 1
8 76 1
8 79 1
8 86 1
8 95 1
8 101 1
8 145 1
8 184 1
8 192 1
8 320 1
8 324 1
8 333 1
8 362 1
8 394 1
9 12 1
9 17 1
9 20 1
9 28 1
9 34 1
9 37 1
9 45 1
9 53 1
9 58 1
9 68 1
9 82 1
9 103 1
9 132 1
9 161 1
9 169 1
9 171 1
9 233 1
9 239 1
9 266 1
9 276 1
9 308 1
10 13 1
10 17 1
10 21 1
10 22 1
10 28 1
10 37 1
10 40 1
10 47 1
10 48 1
10 55 1
10 60 1
10 61 1
10 64 1
10 69 1
10 72 1
10 77 1
10 81 1
10 82 1
10 86 1
10 88 1
10 89 1
10 91 1
10 92 1
10 94 1
10 97 1
10 105 1
10 110 1
10 118 1
10 140 1
10 142 1
10 147 1
10 152 1
10 171 1
10 177 1
10 185 1
10 221 1
10 229 1
10 231 1
10 239 1
10 240 1
10 246 1
10 268 1
10 298 1
10 299 1
10 310 1
10 339 1
10 368 1
10 374 1
11 24 1
11 25 1
11 33 1
11 53 1
11 74 1
11 86 1
11 102 1
11 107 1
11 108 1
11 115 1
11 122 1
11 137 1
11 158 1
11 250 1
12 18 1
12 19 1
12 21 1
12 26 1
12 27 1
12 29 1
12 43 1
12 51 1
12 73 1
12 82 1
12 89 1
12 99 1
12 114 1
12 140 1
12 152 1
12 185 1
12 214 1
12 238 1
12 242 1
12 268 1
12 279 1
12 331 1
13 16 1
13 18 1
13 32 1
13 33 1
13 37 1
13 49 1
13 54 1
13 63 1
13 102 1
13 109 1
13 129 1
13 130 1
13 135 1
13 146 1
13 174 1
13 178 1
13 179 1
13 183 1
13 192 1
13 202 1
13 215 1
13 225 1
13 247 1
13 268 1
13 272 1
13 290 1
13 299 1
13 301 1
13 347 1
13 358 1
13 361 1
14 24 1
14 26 1
14 98 1
14 157 1
14 194 1
14 278 1
14 311 1
14 336 1
15 19 1
15 34 1
15 52 1
15 54 1
15 58 1
15 82 1
15 149 1
15 154 1
15 184 1
15 228 1
15 230 1
15 385 1
16 19 1
16 57 1
16 85 1
16 103 1
16 114 1
16 131 1
16 258 1
16 299 1
17 43 1
17 46 1
17 48 1
17 53 1
17 57 1
17 66 1
17 76 1
17 93 1
17 120 1
17 139 1
17 160 1
17 161 1
17 168 1
17 179 1
17 189 1
17 194 1
17 202 1
17 236 1
18 35 1
18 38 1
18 46 1
18 50 1
18 68 1
18 99 1
18 116 1
18 150 1
18 164 1
18 169 1
18 183 1
18 186 1
18 200 1
18 265 1
18 269 1
18 295 1
18 305 1
18 327 1
18 335 1
18 358 1
19 20 1
19 22 1
19 23 1
19 24 1
19 29 1
19 31 1
19 36 1
19 67 1
19 71 1
19 113 1
19 120 1
19 128 1
19 136 1
19 163 1
19 210 1
19 215 1
19 223 1
19 250 1
19 277 1
19 309 1
19 313 1
19 374 1
19 385 1
20 294 1
21 31 1
21 36 1
21 49 1
21 52 1
21 55 1
21 59 1
21 97 1
21 115 1
21 130 1
21 139 1
21 182 1
21 212 1
21 215 1
21 229 1
21 237 1
21 242 1
21 252 1
21 270 1
21 279 1
21 300 1
21 355 1
21 365 1
22 44 1
22 155 1
23 36 1
23 47 1
23 51 1
23 63 1
23 67 1
23 77 1
23 81 1
23 83 1
23 88 1
23 125 1
23 131 1
23 136 1
23 148 1
23 156 1
23 169 1
23 243 1
23 251 1
23 256 1
23 259 1
23 270 1
23 288 1
23 291 1
23 296 1
23 308 1
23 324 1
23 348 1
23 350 1
23 385 1
23 389 1
23 396 1
24 28 1
24 33 1
24 61 1
24 68 1
24 117 1
24 134 1
24 241 1
24 283 1
24 371 1
25 29 1
25 31 1
25 37 1
25 54 1
25 75 1
25 98 1
25 99 1
25 124 1
25 128 1
25 147 1
25 153 1
25 162 1
25 194 1
25 196 1
25 224 1
25 232 1
25 260 1
25 302 1
25 317 1
25 340 1
25 341 1
25 353 1
25 369 1
25 393 1
26 42 1
26 54 1
26 56 1
26 59 1
26 125 1
26 128 1
26 135 1
26 188 1
26 195 1
27 30 1
27 58 1
28 38 1
28 57 1
28 60 1
28 66 1
28 71 1
28 74 1
28 90 1
28 116 1
28 118 1
28 142 1
28 163 1
28 207 1
28 223 1
28 278 1
28 307 1
28 325 1
28 330 1
28 338 1
28 352 1
28 378 1
28 387 1
29 30 1
29 41 1
29 43 1
29 45 1
29 48 1
29 68 1
29 69 1
29 73 1
29 78 1
29 80 1
29 105 1
29 112 1
29 123 1
29 146 1
29 159 1
29 160 1
29 189 1
29 193 1
29 198 1
29 199 1
29 200 1
29 206 1
29 226 1
29 243 1
29 244 1
29 251 1
29 261 1
29 266 1
29 267 1
29 285 1
29 292 1
29 294 1
29 303 1
29 331 1
29 342 1
29 357 1
30 34 1
30 232 1
30 322 1
30 388 1
31 39 1
31 43 1
31 53 1
31 67 1
31 96 1
31 102 1
31 133 1
31 149 1
31 153 1
31 182 1
31 245 1
31 294 1
31 310 1
31 347 1
31 379 1
32 33 1
32 247 1
32 260 1
32 315 1
32 344 1
33 35 1
33 42 1
33 47 1
33 84 1
33 90 1
33 96 1
33 129 1
33 134 1
33 140 1
33 162 1
33 173 1
33 176 1
33 178 1
33 207 1
33 222 1
33 253 1
33 259 1
33 278 1
33 303 1
33 304 1
33 309 1
33 314 1
33 331 1
33 346 1
33 355 1
33 360 1
33 366 1
33 393 1
34 35 1
34 87 1
34 92 1
34 246 1
34 339 1
35 44 1
35 93 1
35 191 1
35 193 1
35 208 1
35 270 1
35 363 1
36 49 1
36 115 1
36 284 1
36 322 1
36 345 1
36 370 1
36 376 1
37 51 1
37 74 1
37 154 1
37 301 1
37 378 1
38 190 1
38 209 1
38 256 1
38 383 1
39 41 1
39 105 1
39 118 1
39 161 1
39 180 1
39 197 1
39 249 1
39 339 1
39 398 1
40 52 1
40 66 1
40 72 1
40 249 1
40 313 1
40 353 1
40 379 1
40 395 1
41 46 1
41 49 1
41 65 1
41 98 1
41 111 1
41 164 1
41 213 1
41 222 1
41 234 1
41 246 1
41 285 1
41 349 1
42 44 1
42 101 1
42 110 1
42 125 1
42 133 1
42 138 1
42 165 1
42 172 1
42 187 1
42 204 1
42 209 1
42 239 1
42 397 1
43 45 1
43 56 1
43 59 1
43 62 1
43 74 1
43 84 1
43 96 1
43 106 1
43 113 1
43 174 1
43 183 1
43 197 1
43 198 1
43 203 1
43 211 1
43 219 1
43 230 1
43 234 1
43 263 1
43 288 1
43 294 1
43 302 1
43 311 1
43 312 1
43 336 1
43 373 1
44 57 1
44 61 1
44 62 1
44 112 1
44 175 1
44 181 1
44 187 1
44 196 1
44 236 1
44 241 1
44 256 1
44 269 1
44 279 1
44 316 1
44 319 1
44 343 1
44 373 1
45 90 1
45 95 1
45 129 1
45 131 1
45 192 1
45 217 1
45 286 1
45 357 1
45 377 1
46 69 1
46 117 1
46 119 1
46 135 1
46 168 1
46 236 1
46 272 1
46 296 1
46 350 1
46 372 1
46 389 1
46 399 1
47 75 1
47 83 1
47 88 1
47 106 1
47 123 1
47 210 1
47 240 1
47 287 1
47 330 1
47 338 1
47 373 1
48 63 1
48 76 1
48 137 1
48 233 1
48 328 1
48 346 1
49 72 1
49 115 1
49 165 1
49 166 1
49 185 1
49 186 1
49 201 1
49 209 1
49 226 1
49 271 1
49 284 1
49 298 1
49 304 1
49 323 1
49 327 1
49 382 1
49 389 1
49 395 1
50 60 1
50 78 1
50 88 1
50 147 1
50 162 1
50 177 1
50 244 1
50 276 1
51 62 1
51 264 1
51 284 1
51 326 1
52 71 1
52 100 1
52 133 1
52 142 1
52 174 1
52 189 1
52 199 1
52 229 1
52 237 1
52 375 1
53 109 1
53 144 1
53 152 1
53 154 1
53 186 1
53 282 1
53 381 1
54 80 1
54 181 1
54 232 1
54 253 1
54 289 1
55 104 1
55 175 1
55 193 1
55 303 1
56 71 1
56 383 1
57 65 1
57 84 1
57 114 1
57 183 1
57 245 1
57 314 1
57 325 1
58 69 1
58 94 1
58 219 1
58 297 1
58 368 1
59 78 1
59 79 1
59 137 1
59 269 1
59 387 1
60 62 1
60 63 1
60 100 1
60 112 1
60 134 1
60 141 1
60 147 1
60 158 1
60 222 1
60 249 1
60 273 1
60 323 1
60 340 1
60 347 1
60 360 1
61 159 1
61 236 1
61 261 1
62 153 1
62 214 1
62 329 1
62 373 1
62 380 1
63 124 1
63 212 1
63 240 1
63 253 1
63 351 1
64 196 1
65 79 1
65 94 1
65 99 1
65 107 1
65 218 1
65 282 1
65 353 1
65 369 1
66 136 1
66 138 1
66 146 1
66 228 1
66 284 1
67 83 1
67 107 1
67 133 1
67 171 1
67 190 1
67 213 1
67 225 1
67 262 1
68 83 1
68 132 1
68 136 1
68 180 1
68 182 1
68 205 1
69 73 1
69 87 1
69 102 1
69 121 1
69 159 1
69 184 1
69 204 1
69 287 1
69 318 1
70 84 1
70 106 1
70 196 1
70 216 1
71 120 1
71 210 1
71 214 1
71 387 1
72 108 1
72 174 1
72 241 1
72 255 1
73 81 1
73 89 1
73 109 1
73 123 1
73 170 1
73 263 1
73 290 1
73 307 1
74 85 1
74 103 1
74 104 1
74 116 1
74 127 1
74 224 1
74 363 1
75 106 1
75 127 1
75 191 1
75 202 1
75 349 1
76 80 1
76 110 1
76 125 1
76 141 1
76 199 1
76 265 1
76 307 1
76 398 1
77 164 1
77 217 1
77 318 1
78 101 1
78 103 1
78 158 1
78 214 1
78 221 1
78 274 1
78 305 1
79 97 1
79 121 1
79 170 1
79 217 1
79 343 1
79 391 1
80 87 1
80 90 1
80 112 1
80 123 1
80 169 1
80 206 1
80 293 1
81 269 1
81 285 1
81 314 1
81 391 1
83 85 1
83 121 1
83 371 1
84 129 1
84 150 1
84 176 1
84 281 1
84 291 1
84 300 1
84 310 1
84 317 1
84 369 1
84 396 1
84 397 1
86 97 1
86 140 1
86 243 1
86 354 1
87 175 1
87 220 1
87 322 1
88 117 1
88 126 1
88 154 1
88 172 1
88 177 1
88 194 1
88 240 1
88 280 1
89 122 1
89 134 1
89 255 1
90 168 1
91 126 1
91 252 1
91 271 1
91 334 1
91 351 1
92 101 1
92 171 1
92 204 1
92 221 1
92 292 1
93 188 1
93 208 1
93 271 1
93 316 1
93 320 1
93 333 1
93 346 1
94 109 1
94 145 1
94 163 1
94 225 1
94 227 1
94 325 1
94 361 1
94 400 1
95 105 1
95 190 1
95 256 1
95 336 1
95 345 1
96 195 1
96 197 1
96 219 1
96 305 1
97 104 1
97 157 1
97 180 1
97 206 1
97 306 1
97 314 1
97 346 1
98 200 1
98 296 1
99 178 1
99 207 1
99 247 1
99 321 1
99 341 1
99 385 1
100 177 1
100 286 1
100 321 1
101 108 1
101 148 1
101 151 1
102 262 1
102 295 1
102 332 1
103 210 1
103 219 1
103 248 1
103 276 1
104 254 1
104 397 1
105 259 1
105 344 1
105 364 1
106 173 1
106 198 1
106 227 1
107 119 1
107 220 1
107 286 1
108 113 1
108 138 1
108 143 1
108 274 1
109 110 1
109 141 1
109 165 1
109 211 1
109 238 1
109 280 1
109 334 1
109 365 1
109 368 1
109 376 1
110 127 1
110 224 1
110 228 1
110 378 1
111 209 1
111 220 1
111 302 1
111 326 1
113 143 1
113 153 1
113 211 1
113 212 1
113 241 1
113 260 1
113 290 1
113 319 1
113 360 1
114 272 1
115 187 1
115 342 1
118 122 1
118 150 1
118 205 1
118 235 1
118 298 1
118 324 1
118 332 1
118 390 1
119 249 1
120 130 1
120 157 1
120 250 1
120 254 1
121 308 1
121 390 1
122 131 1
122 152 1
122 190 1
122 191 1
122 300 1
122 392 1
123 245 1
123 273 1
123 384 1
124 158 1
125 216 1
125 251 1
126 130 1
126 270 1
127 277 1
130 272 1
131 143 1
131 223 1
131 257 1
131 312 1
131 319 1
132 156 1
132 181 1
132 202 1
132 207 1
132 248 1
132 281 1
133 143 1
133 145 1
133 310 1
133 354 1
134 179 1
134 370 1
134 372 1
135 308 1
135 349 1
136 161 1
136 188 1
136 206 1
136 267 1
136 359 1
136 366 1
137 138 1
137 328 1
138 187 1
138 223 1
138 230 1
138 317 1
138 327 1
138 334 1
139 252 1
139 309 1
140 167 1
140 172 1
140 367 1
141 166 1
142 205 1
142 252 1
142 313 1
143 381 1
144 266 1
145 180 1
145 208 1
145 335 1
145 356 1
145 360 1
146 235 1
146 257 1
148 340 1
149 172 1
150 200 1
150 235 1
150 279 1
151 165 1
151 283 1
151 380 1
153 155 1
153 166 1
153 189 1
153 248 1
153 293 1
153 340 1
154 173 1
154 227 1
154 267 1
154 304 1
155 335 1
156 304 1
156 344 1
156 386 1
157 159 1
157 176 1
157 227 1
157 296 1
157 306 1
157 362 1
158 199 1
158 257 1
158 289 1
158 371 1
159 181 1
159 377 1
160 170 1
160 379 1
162 170 1
162 285 1
162 323 1
162 330 1
162 393 1
164 234 1
164 352 1
165 203 1
165 290 1
168 176 1
168 195 1
168 226 1
168 263 1
168 329 1
170 179 1
170 301 1
171 191 1
171 213 1
171 239 1
171 261 1
171 268 1
171 355 1
171 379 1
172 228 1
172 384 1
173 203 1
173 232 1
173 264 1
173 280 1
174 275 1
174 288 1
174 326 1
175 203 1
175 263 1
175 317 1
175 388 1
176 336 1
177 297 1
178 315 1
178 328 1
178 384 1
180 205 1
180 244 1
180 364 1
183 230 1
183 399 1
184 238 1
184 247 1
184 350 1
185 255 1
185 351 1
185 388 1
186 274 1
186 354 1
186 394 1
186 395 1
187 341 1
188 208 1
188 225 1
188 278 1
188 330 1
188 337 1
189 222 1
189 334 1
189 387 1
190 216 1
190 276 1
190 343 1
191 231 1
191 259 1
191 266 1
191 273 1
191 277 1
191 292 1
191 300 1
192 233 1
192 237 1
192 244 1
193 265 1
193 311 1
195 201 1
195 359 1
196 217 1
197 231 1
197 309 1
200 216 1
200 292 1
201 242 1
201 287 1
201 289 1
201 370 1
202 211 1
202 234 1
202 293 1
202 358 1
204 344 1
204 362 1
205 258 1
205 289 1
205 333 1
205 348 1
205 362 1
206 316 1
207 375 1
207 399 1
208 355 1
208 375 1
209 380 1
210 254 1
210 265 1
211 212 1
211 328 1
211 337 1
212 315 1
213 215 1
213 380 1
214 377 1
216 246 1
216 382 1
218 258 1
219 392 1
220 242 1
223 238 1
223 260 1
223 332 1
223 342 1
225 262 1
225 333 1
226 283 1
226 368 1
226 392 1
226 398 1
226 400 1
228 273 1
229 281 1
230 253 1
230 367 1
230 399 1
231 261 1
231 313 1
233 258 1
233 325 1
234 321 1
234 357 1
234 376 1
235 332 1
235 382 1
235 388 1
237 245 1
237 338 1
240 295 1
242 291 1
242 381 1
244 254 1
244 389 1
245 337 1
245 383 1
246 326 1
249 264 1
252 271 1
252 345 1
252 386 1
253 298 1
253 351 1
253 361 1
253 377 1
255 277 1
255 297 1
255 354 1
257 359 1
257 394 1
258 343 1
259 281 1
259 372 1
260 366 1
261 293 1
263 356 1
265 382 1
266 318 1
266 329 1
266 347 1
268 295 1
270 312 1
271 299 1
271 306 1
271 323 1
271 324 1
271 338 1
271 348 1
271 390 1
272 282 1
275 372 1
275 386 1
278 311 1
278 396 1
280 282 1
280 288 1
280 306 1
283 359 1
288 400 1
289 303 1
290 361 1
298 319 1
301 386 1
306 358 1
309 335 1
310 339 1
311 320 1
315 349 1
319 392 1
322 350 1
322 370 1
323 342 1
328 383 1
334 353 1
334 363 1
337 364 1
339 365 1
346 357 1
352 374 1
361 393 1
370 394 1
380 381 1
380 391 1
382 390 1
386 400 1
390 395 1
