500 1984 
9 311 1
9 349 1
9 377 1
9 379 1
9 395 1
9 396 1
9 414 1
9 438 1
9 471 1
9 491 1
9 494 1
10 14 1
10 15 1
10 26 1
10 33 1
10 40 1
10 46 1
10 48 1
10 60 1
10 75 1
10 97 1
10 98 1
10 107 1
10 111 1
10 142 1
10 158 1
10 184 1
10 189 1
10 209 1
10 224 1
10 240 1
10 242 1
10 257 1
10 276 1
10 286 1
10 329 1
10 423 1
10 428 1
10 446 1
10 488 1
10 492 1
11 70 1
11 85 1
11 163 1
11 241 1
11 302 1
11 356 1
12 25 1
12 30 1
12 38 1
12 41 1
12 49 1
12 63 1
12 77 1
12 86 1
12 101 1
12 111 1
12 124 1
12 126 1
12 136 1
12 137 1
12 183 1
12 212 1
12 222 1
12 226 1
12 251 1
12 263 1
12 273 1
12 274 1
12 290 1
12 293 1
12 304 1
12 344 1
12 361 1
12 368 1
12 371 1
12 387 1
12 411 1
12 423 1
12 431 1
13 20 1
13 21 1
13 23 1
13 24 1
13 27 1
13 28 1
13 29 1
13 34 1
13 39 1
13 42 1
13 48 1
13 51 1
13 54 1
13 73 1
13 86 1
13 140 1
13 150 1
13 170 1
13 180 1
13 198 1
13 214 1
13 229 1
13 249 1
13 250 1
13 265 1
13 331 1
13 339 1
13 343 1
13 380 1
13 394 1
13 409 1
14 17 1
14 20 1
14 54 1
14 62 1
14 65 1
14 74 1
14 172 1
14 181 1
14 182 1
14 191 1
14 237 1
14 245 1
14 275 1
14 348 1
14 395 1
14 420 1
14 438 1
14 467 1
14 468 1
15 29 1
15 37 1
15 49 1
15 57 1
15 118 1
15 149 1
15 162 1
15 193 1
15 243 1
15 279 1
15 314 1
15 352 1
16 23 1
16 28 1
16 32 1
16 35 1
16 44 1
16 63 1
16 68 1
16 81 1
16 84 1
16 97 1
16 100 1
16 143 1
16 252 1
16 265 1
16 306 1
16 425 1
16 436 1
16 458 1
16 475 1
17 19 1
17 24 1
17 28 1
17 43 1
17 50 1
17 59 1
17 60 1
17 66 1
17 72 1
17 74 1
17 76 1
17 79 1
17 103 1
17 124 1
17 149 1
17 165 1
17 170 1
17 192 1
17 199 1
17 207 1
17 212 1
17 236 1
17 240 1
17 257 1
17 263 1
17 281 1
17 288 1
17 332 1
17 358 1
17 363 1
17 372 1
17 393 1
17 421 1
17 464 1
18 26 1
18 27 1
18 30 1
18 31 1
18 32 1
18 38 1
18 39 1
18 49 1
18 100 1
18 108 1
18 132 1
18 153 1
18 154 1
18 166 1
18 168 1
18 171 1
18 202 1
18 215 1
18 217 1
18 225 1
18 239 1
18 250 1
18 257 1
18 315 1
18 322 1
18 330 1
18 359 1
18 361 1
18 406 1
18 421 1
18 424 1
19 26 1
19 29 1
19 69 1
19 79 1
19 144 1
19 157 1
19 167 1
19 168 1
19 262 1
19 273 1
19 320 1
19 363 1
19 384 1
19 403 1
19 414 1
20 29 1
20 144 1
20 172 1
20 257 1
20 309 1
20 311 1
20 317 1
20 333 1
20 339 1
21 27 1
21 34 1
21 36 1
21 53 1
21 75 1
21 96 1
21 105 1
21 126 1
21 146 1
21 171 1
21 218 1
21 263 1
21 309 1
21 310 1
21 346 1
21 348 1
21 374 1
21 448 1
21 459 1
22 141 1
22 154 1
22 192 1
22 193 1
22 195 1
22 213 1
22 235 1
22 250 1
22 329 1
22 334 1
22 356 1
22 427 1
22 432 1
22 490 1
23 35 1
23 43 1
23 55 1
23 64 1
23 69 1
23 71 1
23 118 1
23 122 1
23 138 1
23 173 1
23 182 1
23 187 1
23 216 1
23 366 1
23 485 1
24 33 1
24 41 1
24 44 1
24 45 1
24 58 1
24 104 1
24 150 1
24 221 1
24 270 1
24 313 1
24 337 1
24 359 1
24 392 1
24 405 1
24 459 1
24 479 1
25 43 1
25 66 1
25 88 1
25 269 1
25 287 1
26 31 1
26 53 1
26 62 1
26 76 1
26 116 1
26 134 1
26 140 1
26 144 1
26 175 1
26 213 1
26 238 1
26 301 1
26 321 1
26 340 1
26 347 1
26 356 1
26 357 1
26 368 1
26 388 1
26 492 1
27 40 1
27 46 1
27 105 1
27 108 1
27 160 1
27 162 1
27 166 1
27 196 1
27 215 1
27 218 1
28 39 1
28 40 1
28 43 1
28 45 1
28 46 1
28 51 1
28 77 1
28 94 1
28 99 1
28 119 1
28 131 1
28 137 1
28 141 1
28 148 1
28 151 1
28 156 1
28 161 1
28 188 1
28 199 1
28 205 1
28 212 1
28 254 1
28 266 1
28 280 1
28 292 1
28 300 1
28 322 1
28 335 1
28 350 1
28 361 1
28 383 1
28 418 1
28 426 1
28 463 1
28 476 1
29 51 1
29 83 1
29 116 1
29 124 1
29 179 1
29 255 1
29 275 1
29 333 1
29 493 1
30 50 1
30 80 1
30 95 1
30 96 1
30 109 1
30 112 1
30 147 1
30 222 1
30 230 1
30 284 1
30 343 1
31 197 1
31 378 1
32 44 1
32 53 1
32 60 1
32 90 1
32 113 1
32 117 1
32 133 1
32 203 1
32 250 1
32 300 1
32 324 1
32 344 1
32 353 1
32 369 1
32 406 1
32 409 1
32 477 1
32 489 1
33 62 1
33 76 1
33 133 1
33 155 1
33 231 1
33 240 1
33 264 1
33 298 1
33 340 1
33 353 1
33 443 1
33 467 1
33 480 1
34 37 1
34 54 1
34 78 1
34 84 1
34 171 1
34 174 1
34 201 1
34 231 1
34 379 1
35 93 1
35 256 1
35 326 1
35 444 1
35 451 1
35 486 1
36 42 1
36 45 1
36 55 1
36 63 1
36 69 1
36 85 1
36 93 1
36 102 1
36 127 1
36 162 1
36 167 1
36 177 1
36 215 1
36 223 1
36 235 1
36 290 1
36 294 1
36 328 1
36 404 1
36 410 1
36 419 1
36 469 1
36 474 1
37 53 1
37 67 1
37 70 1
37 72 1
37 84 1
37 91 1
37 244 1
37 245 1
37 267 1
37 314 1
37 454 1
37 458 1
38 52 1
38 110 1
38 120 1
38 195 1
38 247 1
38 287 1
38 327 1
38 393 1
38 455 1
39 71 1
39 105 1
39 125 1
39 130 1
39 187 1
39 192 1
39 208 1
39 243 1
39 282 1
39 307 1
39 370 1
40 56 1
40 61 1
40 163 1
40 181 1
40 216 1
40 222 1
40 286 1
41 47 1
41 57 1
41 68 1
41 87 1
41 92 1
41 99 1
41 132 1
41 135 1
41 145 1
41 227 1
41 259 1
41 305 1
41 319 1
41 433 1
42 66 1
42 99 1
42 138 1
42 158 1
42 198 1
42 236 1
43 116 1
43 159 1
43 294 1
43 324 1
43 371 1
43 449 1
43 500 1
44 52 1
44 61 1
44 67 1
44 85 1
44 123 1
44 158 1
44 176 1
44 197 1
44 221 1
44 235 1
44 238 1
44 271 1
44 290 1
44 318 1
44 341 1
44 351 1
44 410 1
44 413 1
44 435 1
44 437 1
44 445 1
45 56 1
45 59 1
45 70 1
45 86 1
45 92 1
45 106 1
45 114 1
45 119 1
45 134 1
45 136 1
45 152 1
45 164 1
45 194 1
45 212 1
45 214 1
45 220 1
45 269 1
45 272 1
45 295 1
45 306 1
45 355 1
45 440 1
46 94 1
46 136 1
46 205 1
46 206 1
46 219 1
46 229 1
46 258 1
46 299 1
47 109 1
47 177 1
47 184 1
47 208 1
47 225 1
47 280 1
47 364 1
48 59 1
48 81 1
48 122 1
48 135 1
48 192 1
48 235 1
48 238 1
48 477 1
49 50 1
49 108 1
49 226 1
49 241 1
49 430 1
49 494 1
50 51 1
50 63 1
50 143 1
50 149 1
50 183 1
50 255 1
50 335 1
50 474 1
51 58 1
51 67 1
51 73 1
51 78 1
51 96 1
51 120 1
51 140 1
51 264 1
51 327 1
51 370 1
51 426 1
51 457 1
52 75 1
52 82 1
52 363 1
52 386 1
52 413 1
52 437 1
53 61 1
53 62 1
53 67 1
53 90 1
53 110 1
53 114 1
53 117 1
53 128 1
53 132 1
53 150 1
53 223 1
53 330 1
53 368 1
53 373 1
53 380 1
53 468 1
53 475 1
54 80 1
54 81 1
54 85 1
54 158 1
54 186 1
54 246 1
54 284 1
54 313 1
54 383 1
54 432 1
55 93 1
55 104 1
55 175 1
55 177 1
55 180 1
55 230 1
55 245 1
55 318 1
55 340 1
56 57 1
56 64 1
56 135 1
56 152 1
56 234 1
56 267 1
56 274 1
56 429 1
56 479 1
57 83 1
57 102 1
57 153 1
57 189 1
57 236 1
57 274 1
57 401 1
58 271 1
58 453 1
59 64 1
59 145 1
59 220 1
59 248 1
59 287 1
59 316 1
59 393 1
59 481 1
59 482 1
60 80 1
60 97 1
60 146 1
60 169 1
60 194 1
60 203 1
60 318 1
61 74 1
61 89 1
61 98 1
61 100 1
61 171 1
61 251 1
61 262 1
61 328 1
62 87 1
62 105 1
62 209 1
62 264 1
62 302 1
62 326 1
63 68 1
63 88 1
63 90 1
63 137 1
63 196 1
63 412 1
63 469 1
64 87 1
64 251 1
64 322 1
64 462 1
65 69 1
65 71 1
65 95 1
65 111 1
65 266 1
65 289 1
65 364 1
65 425 1
65 428 1
66 161 1
66 199 1
66 249 1
66 267 1
66 278 1
66 297 1
66 384 1
66 415 1
67 73 1
67 102 1
67 106 1
67 113 1
67 153 1
67 180 1
67 267 1
67 330 1
67 337 1
67 451 1
67 452 1
67 468 1
67 495 1
68 94 1
68 211 1
68 252 1
68 285 1
68 359 1
69 80 1
69 88 1
69 98 1
69 101 1
69 118 1
69 125 1
69 141 1
69 142 1
69 173 1
69 204 1
69 208 1
69 214 1
69 221 1
69 248 1
69 256 1
69 282 1
69 370 1
69 384 1
69 391 1
69 426 1
69 439 1
69 451 1
69 488 1
69 493 1
70 71 1
70 374 1
71 121 1
71 177 1
71 459 1
72 98 1
72 191 1
72 211 1
72 316 1
72 340 1
73 89 1
73 91 1
73 176 1
73 312 1
73 409 1
73 433 1
73 460 1
74 125 1
74 398 1
74 480 1
75 78 1
75 101 1
75 161 1
75 186 1
75 246 1
75 254 1
75 284 1
75 302 1
75 330 1
75 442 1
76 79 1
76 144 1
76 182 1
76 305 1
76 312 1
76 408 1
76 434 1
76 457 1
76 497 1
77 82 1
77 201 1
77 202 1
77 321 1
77 408 1
77 482 1
78 87 1
78 175 1
78 204 1
78 218 1
78 280 1
78 352 1
78 400 1
78 422 1
79 109 1
79 290 1
79 407 1
79 467 1
80 225 1
80 376 1
81 139 1
81 207 1
81 226 1
81 234 1
81 260 1
82 145 1
82 174 1
82 291 1
82 360 1
82 407 1
82 408 1
82 469 1
82 475 1
83 119 1
83 164 1
83 190 1
83 193 1
83 287 1
83 354 1
83 362 1
83 385 1
83 472 1
84 97 1
84 141 1
84 322 1
84 377 1
84 483 1
85 146 1
85 186 1
85 203 1
85 253 1
85 282 1
85 329 1
85 338 1
85 383 1
86 106 1
86 115 1
86 150 1
86 216 1
86 229 1
86 258 1
86 291 1
86 404 1
87 130 1
87 157 1
87 204 1
87 207 1
87 260 1
87 266 1
87 271 1
87 280 1
87 293 1
87 352 1
87 425 1
87 429 1
88 109 1
88 128 1
88 211 1
88 244 1
88 265 1
88 282 1
88 386 1
88 392 1
88 484 1
89 115 1
89 127 1
89 176 1
89 233 1
89 261 1
89 424 1
90 121 1
90 211 1
90 228 1
90 261 1
90 299 1
90 367 1
90 380 1
90 477 1
91 108 1
91 152 1
91 183 1
92 162 1
92 185 1
92 202 1
92 224 1
92 227 1
92 231 1
92 259 1
92 269 1
92 331 1
92 342 1
92 367 1
92 494 1
93 107 1
93 131 1
93 133 1
93 205 1
93 223 1
93 227 1
93 289 1
93 298 1
93 300 1
93 311 1
93 346 1
93 347 1
93 369 1
93 382 1
93 400 1
93 466 1
95 288 1
95 417 1
95 431 1
95 485 1
95 493 1
95 496 1
96 112 1
96 189 1
96 294 1
96 405 1
96 441 1
96 455 1
96 478 1
97 130 1
97 333 1
97 429 1
98 224 1
98 276 1
98 398 1
99 106 1
99 120 1
99 174 1
99 342 1
99 422 1
99 456 1
99 500 1
100 187 1
100 227 1
100 297 1
100 298 1
100 385 1
100 388 1
100 394 1
100 418 1
100 463 1
101 129 1
101 365 1
102 225 1
102 289 1
102 376 1
102 489 1
103 129 1
103 164 1
103 293 1
103 303 1
103 308 1
103 453 1
103 464 1
104 220 1
104 349 1
104 350 1
105 169 1
105 197 1
105 334 1
106 420 1
107 170 1
107 239 1
108 118 1
108 159 1
108 167 1
108 209 1
108 237 1
108 373 1
108 412 1
108 415 1
108 420 1
108 482 1
109 115 1
109 129 1
109 151 1
109 156 1
109 172 1
109 256 1
109 281 1
110 149 1
110 188 1
110 194 1
110 196 1
111 163 1
112 138 1
112 244 1
112 252 1
112 325 1
112 360 1
112 439 1
113 183 1
113 214 1
113 451 1
114 254 1
114 367 1
115 178 1
115 342 1
115 464 1
116 127 1
116 147 1
116 152 1
116 170 1
116 178 1
116 234 1
116 354 1
116 400 1
116 423 1
116 460 1
117 126 1
117 247 1
117 284 1
117 314 1
117 349 1
117 361 1
117 486 1
118 456 1
119 122 1
119 157 1
119 184 1
119 207 1
119 242 1
119 345 1
120 123 1
120 244 1
120 258 1
120 268 1
120 273 1
120 442 1
121 155 1
121 206 1
121 382 1
122 134 1
122 343 1
122 429 1
122 488 1
123 168 1
123 206 1
123 368 1
125 127 1
125 151 1
125 157 1
125 326 1
125 427 1
125 432 1
126 128 1
126 131 1
127 139 1
127 277 1
127 355 1
127 401 1
127 486 1
127 497 1
128 142 1
128 196 1
128 202 1
128 252 1
129 173 1
129 245 1
129 301 1
129 362 1
129 415 1
129 487 1
130 143 1
130 155 1
130 156 1
130 181 1
130 201 1
130 232 1
130 332 1
130 375 1
130 422 1
131 137 1
131 176 1
131 259 1
131 337 1
131 358 1
131 365 1
131 386 1
131 438 1
131 445 1
132 233 1
133 240 1
133 243 1
133 357 1
133 414 1
134 389 1
135 165 1
135 232 1
135 334 1
135 336 1
136 299 1
138 281 1
138 303 1
139 205 1
139 226 1
139 230 1
139 366 1
139 433 1
140 198 1
140 299 1
140 379 1
140 484 1
141 154 1
141 332 1
142 185 1
142 450 1
143 145 1
143 148 1
143 179 1
143 180 1
143 320 1
143 344 1
143 495 1
144 308 1
144 480 1
145 159 1
145 169 1
145 471 1
146 184 1
146 275 1
147 199 1
147 213 1
147 404 1
148 166 1
148 169 1
148 209 1
148 218 1
148 253 1
148 285 1
148 338 1
148 387 1
148 413 1
148 436 1
149 160 1
149 286 1
150 164 1
150 186 1
150 455 1
151 234 1
151 373 1
151 473 1
153 372 1
153 462 1
154 315 1
154 351 1
155 156 1
156 430 1
156 434 1
157 217 1
157 310 1
158 497 1
159 165 1
159 188 1
159 204 1
159 251 1
159 261 1
159 341 1
159 350 1
160 262 1
161 179 1
162 283 1
162 314 1
162 353 1
162 481 1
162 485 1
163 189 1
163 219 1
163 237 1
163 262 1
163 270 1
164 315 1
164 317 1
164 449 1
164 458 1
165 178 1
165 208 1
165 236 1
165 378 1
166 254 1
167 269 1
167 272 1
167 319 1
167 350 1
167 353 1
167 453 1
168 313 1
168 474 1
170 366 1
170 403 1
171 317 1
171 426 1
172 365 1
172 402 1
173 220 1
173 229 1
173 297 1
173 301 1
173 424 1
174 288 1
174 427 1
174 428 1
175 298 1
175 478 1
176 336 1
177 200 1
177 243 1
177 268 1
177 289 1
177 396 1
177 469 1
177 476 1
178 258 1
178 397 1
178 477 1
180 203 1
180 224 1
180 247 1
180 263 1
180 325 1
180 369 1
180 463 1
180 471 1
180 473 1
181 281 1
181 358 1
181 374 1
181 434 1
181 447 1
182 305 1
182 450 1
183 241 1
183 357 1
183 380 1
184 200 1
184 419 1
184 454 1
184 483 1
185 233 1
185 283 1
185 402 1
187 195 1
187 210 1
187 249 1
187 283 1
187 461 1
188 221 1
188 307 1
189 231 1
189 487 1
190 306 1
190 359 1
192 279 1
192 300 1
192 411 1
193 396 1
193 470 1
193 472 1
194 265 1
194 270 1
194 339 1
194 437 1
194 470 1
194 498 1
195 253 1
196 228 1
196 246 1
196 296 1
196 315 1
196 323 1
197 272 1
197 391 1
198 200 1
199 219 1
199 296 1
199 404 1
202 222 1
202 341 1
203 272 1
203 323 1
203 328 1
205 242 1
205 278 1
205 364 1
206 253 1
206 286 1
207 260 1
207 291 1
207 498 1
208 278 1
208 336 1
208 402 1
210 232 1
210 342 1
210 378 1
210 389 1
211 285 1
212 303 1
212 375 1
212 440 1
213 242 1
213 308 1
213 452 1
215 261 1
216 248 1
216 332 1
216 362 1
216 491 1
221 296 1
221 305 1
221 425 1
222 441 1
223 375 1
223 441 1
224 268 1
224 276 1
224 421 1
226 270 1
227 385 1
228 233 1
228 249 1
229 398 1
231 336 1
231 354 1
231 447 1
232 295 1
232 480 1
235 403 1
235 414 1
238 316 1
238 378 1
239 309 1
239 371 1
239 421 1
239 422 1
239 500 1
240 246 1
240 310 1
240 470 1
241 247 1
241 323 1
242 415 1
242 494 1
243 309 1
243 457 1
243 496 1
244 260 1
244 452 1
244 454 1
246 325 1
247 292 1
247 365 1
247 439 1
248 264 1
248 347 1
248 450 1
248 499 1
249 294 1
249 377 1
249 412 1
250 277 1
250 295 1
250 308 1
251 411 1
251 431 1
251 448 1
251 456 1
251 461 1
253 327 1
253 450 1
253 453 1
253 483 1
254 345 1
254 409 1
254 445 1
254 459 1
254 492 1
255 490 1
256 320 1
256 346 1
257 274 1
257 304 1
257 310 1
257 407 1
260 484 1
261 376 1
263 493 1
264 394 1
266 304 1
266 410 1
267 499 1
269 443 1
270 417 1
270 446 1
271 325 1
271 452 1
273 384 1
275 351 1
277 344 1
277 405 1
278 352 1
278 360 1
278 483 1
279 489 1
280 292 1
280 430 1
280 442 1
280 489 1
281 356 1
282 354 1
282 446 1
282 491 1
283 317 1
283 321 1
283 381 1
283 387 1
283 460 1
284 418 1
285 435 1
286 312 1
286 382 1
287 334 1
287 335 1
288 397 1
288 478 1
289 292 1
290 331 1
290 346 1
290 399 1
290 465 1
291 398 1
291 413 1
292 419 1
297 392 1
297 406 1
297 466 1
298 474 1
299 301 1
299 306 1
299 338 1
300 395 1
300 458 1
301 476 1
301 487 1
304 473 1
304 481 1
305 319 1
305 382 1
305 435 1
306 347 1
306 363 1
306 449 1
308 381 1
311 496 1
312 470 1
315 449 1
316 443 1
316 468 1
316 479 1
317 320 1
317 371 1
318 345 1
318 351 1
318 379 1
318 418 1
319 355 1
321 381 1
322 385 1
322 394 1
323 417 1
324 331 1
326 417 1
330 333 1
331 448 1
332 345 1
333 391 1
333 401 1
335 396 1
336 348 1
338 416 1
338 448 1
339 407 1
340 472 1
340 495 1
340 499 1
343 437 1
347 348 1
347 377 1
347 388 1
347 478 1
348 416 1
348 430 1
348 457 1
349 372 1
349 465 1
349 485 1
350 500 1
353 405 1
353 440 1
354 366 1
354 370 1
355 456 1
356 462 1
358 374 1
358 434 1
358 445 1
358 473 1
361 367 1
361 423 1
362 406 1
363 388 1
364 460 1
369 372 1
369 381 1
369 391 1
369 432 1
372 465 1
374 447 1
378 408 1
379 412 1
379 433 1
379 465 1
382 400 1
383 492 1
384 403 1
388 455 1
388 486 1
389 393 1
389 436 1
389 467 1
394 439 1
394 466 1
397 476 1
398 410 1
413 416 1
419 475 1
422 461 1
428 431 1
430 443 1
440 444 1
442 490 1
449 471 1
450 497 1
452 461 1
453 482 1
456 495 1
458 462 1
458 490 1
458 498 1
465 496 1
470 484 1
489 499 1
