500 1982 
6 244 1
6 246 1
6 295 1
6 308 1
6 317 1
6 318 1
6 336 1
6 340 1
6 351 1
6 359 1
6 366 1
6 367 1
6 376 1
6 377 1
6 383 1
6 388 1
6 397 1
6 404 1
6 405 1
6 409 1
6 425 1
6 426 1
6 437 1
6 452 1
6 456 1
6 484 1
6 486 1
6 497 1
7 12 1
7 13 1
7 15 1
7 18 1
7 19 1
7 25 1
7 35 1
7 37 1
7 46 1
7 50 1
7 51 1
7 54 1
7 58 1
7 64 1
7 66 1
7 68 1
7 81 1
7 103 1
7 104 1
7 106 1
7 116 1
7 119 1
7 146 1
7 158 1
7 181 1
7 185 1
7 187 1
7 220 1
7 245 1
7 253 1
7 263 1
7 285 1
7 305 1
7 309 1
7 329 1
7 335 1
7 344 1
7 371 1
7 372 1
7 384 1
7 440 1
7 491 1
8 9 1
8 11 1
8 15 1
8 26 1
8 36 1
8 48 1
8 53 1
8 68 1
8 81 1
8 93 1
8 114 1
8 117 1
8 154 1
8 167 1
8 175 1
8 241 1
8 294 1
8 319 1
8 327 1
8 478 1
8 480 1
9 12 1
9 14 1
9 16 1
9 28 1
9 33 1
9 47 1
9 62 1
9 65 1
9 102 1
9 112 1
9 129 1
9 197 1
9 289 1
9 297 1
9 303 1
9 329 1
9 436 1
9 448 1
10 19 1
10 23 1
10 88 1
10 121 1
10 122 1
10 138 1
10 152 1
10 155 1
10 174 1
10 188 1
10 217 1
10 228 1
10 230 1
10 281 1
10 343 1
10 357 1
10 378 1
10 381 1
10 430 1
10 463 1
11 13 1
11 17 1
11 19 1
11 31 1
11 38 1
11 40 1
11 75 1
11 78 1
11 86 1
11 90 1
11 92 1
11 93 1
11 97 1
11 102 1
11 142 1
11 270 1
11 307 1
11 357 1
11 365 1
11 410 1
11 423 1
11 451 1
11 478 1
11 497 1
11 500 1
12 13 1
12 14 1
12 16 1
12 17 1
12 22 1
12 30 1
12 32 1
12 36 1
12 37 1
12 51 1
12 69 1
12 71 1
12 75 1
12 79 1
12 85 1
12 100 1
12 101 1
12 115 1
12 120 1
12 144 1
12 151 1
12 153 1
12 180 1
12 196 1
12 207 1
12 268 1
12 286 1
12 288 1
12 299 1
12 303 1
12 306 1
12 338 1
12 356 1
12 381 1
12 385 1
12 390 1
12 398 1
12 403 1
12 422 1
12 423 1
12 425 1
12 445 1
12 446 1
12 453 1
12 469 1
13 38 1
13 42 1
13 71 1
13 73 1
13 81 1
13 110 1
13 120 1
13 126 1
13 160 1
13 224 1
13 288 1
13 313 1
13 337 1
13 340 1
13 394 1
13 413 1
14 21 1
14 27 1
14 56 1
14 60 1
14 70 1
14 127 1
14 134 1
14 149 1
14 183 1
14 222 1
14 248 1
14 263 1
14 293 1
14 314 1
14 328 1
14 334 1
14 411 1
14 427 1
14 436 1
14 455 1
15 18 1
15 19 1
15 20 1
15 29 1
15 38 1
15 42 1
15 52 1
15 62 1
15 69 1
15 72 1
15 79 1
15 89 1
15 95 1
15 103 1
15 110 1
15 118 1
15 133 1
15 150 1
15 195 1
15 200 1
15 225 1
15 234 1
15 246 1
15 268 1
15 270 1
15 296 1
15 298 1
15 318 1
15 323 1
15 335 1
15 392 1
15 453 1
15 496 1
15 498 1
16 18 1
16 32 1
16 33 1
16 34 1
16 35 1
16 46 1
16 58 1
16 63 1
16 68 1
16 85 1
16 131 1
16 141 1
16 143 1
16 196 1
16 220 1
16 243 1
16 248 1
16 277 1
16 346 1
17 20 1
17 24 1
17 26 1
17 34 1
17 45 1
17 59 1
17 61 1
17 65 1
17 92 1
17 95 1
17 104 1
17 116 1
17 130 1
17 132 1
17 163 1
17 165 1
17 169 1
17 195 1
17 211 1
17 223 1
17 235 1
17 262 1
17 265 1
17 338 1
17 407 1
17 450 1
17 460 1
17 482 1
18 34 1
18 41 1
18 70 1
18 138 1
18 153 1
18 160 1
18 181 1
18 189 1
18 194 1
18 196 1
18 218 1
18 412 1
19 21 1
19 23 1
19 28 1
19 31 1
19 35 1
19 40 1
19 48 1
19 67 1
19 71 1
19 108 1
19 128 1
19 130 1
19 145 1
19 175 1
19 192 1
19 208 1
19 216 1
19 225 1
19 237 1
19 250 1
19 262 1
19 266 1
19 279 1
19 306 1
19 314 1
19 320 1
19 348 1
19 364 1
19 401 1
19 428 1
19 430 1
19 438 1
19 464 1
19 494 1
19 496 1
19 500 1
20 22 1
20 30 1
20 31 1
20 56 1
20 65 1
20 83 1
20 96 1
20 113 1
20 145 1
20 194 1
20 205 1
20 226 1
20 228 1
20 325 1
20 402 1
20 408 1
20 420 1
20 427 1
20 462 1
21 132 1
21 180 1
21 193 1
21 209 1
21 260 1
21 316 1
21 383 1
21 393 1
21 459 1
22 26 1
22 32 1
22 35 1
22 36 1
22 41 1
22 55 1
22 70 1
22 96 1
22 97 1
22 104 1
22 115 1
22 142 1
22 167 1
22 174 1
22 188 1
22 192 1
22 193 1
22 202 1
22 205 1
22 224 1
22 257 1
22 311 1
22 387 1
22 460 1
22 462 1
22 464 1
23 24 1
23 28 1
23 29 1
23 44 1
23 47 1
23 70 1
23 78 1
23 104 1
23 108 1
23 113 1
23 127 1
23 147 1
23 197 1
23 233 1
23 273 1
23 366 1
23 494 1
24 33 1
24 44 1
24 76 1
24 84 1
24 90 1
24 131 1
24 168 1
24 171 1
24 174 1
24 221 1
24 254 1
24 273 1
24 274 1
24 299 1
24 363 1
24 432 1
24 471 1
24 483 1
24 499 1
25 55 1
25 96 1
25 98 1
25 109 1
25 124 1
25 129 1
25 159 1
25 235 1
25 249 1
25 253 1
25 265 1
25 293 1
25 316 1
25 375 1
25 384 1
26 27 1
26 41 1
26 45 1
26 79 1
26 80 1
26 90 1
26 94 1
26 99 1
26 100 1
26 101 1
26 102 1
26 114 1
26 119 1
26 136 1
26 148 1
26 151 1
26 158 1
26 162 1
26 164 1
26 237 1
26 238 1
26 261 1
26 297 1
26 306 1
26 330 1
26 360 1
26 364 1
26 367 1
26 378 1
26 404 1
26 423 1
26 498 1
27 30 1
27 52 1
27 58 1
27 74 1
27 109 1
27 117 1
27 169 1
27 174 1
27 258 1
27 381 1
27 486 1
28 33 1
28 41 1
28 49 1
28 59 1
28 72 1
28 110 1
28 113 1
28 121 1
28 129 1
28 166 1
28 186 1
28 250 1
28 256 1
28 261 1
28 285 1
28 287 1
28 314 1
28 342 1
28 353 1
28 377 1
28 401 1
28 421 1
28 431 1
28 437 1
29 36 1
29 39 1
29 64 1
29 99 1
29 124 1
29 299 1
29 355 1
29 369 1
29 483 1
30 43 1
30 75 1
30 88 1
30 100 1
30 140 1
30 180 1
30 202 1
30 236 1
30 292 1
30 324 1
30 346 1
30 489 1
31 54 1
31 74 1
31 81 1
31 82 1
31 89 1
31 91 1
31 105 1
31 106 1
31 110 1
31 118 1
31 126 1
31 249 1
31 252 1
31 300 1
31 327 1
31 353 1
31 494 1
32 82 1
32 105 1
32 136 1
32 244 1
32 259 1
32 281 1
32 285 1
32 333 1
33 40 1
33 49 1
33 73 1
33 76 1
33 116 1
33 137 1
33 161 1
33 283 1
33 352 1
33 439 1
34 53 1
34 135 1
34 153 1
34 195 1
34 271 1
34 301 1
34 405 1
34 454 1
34 459 1
35 38 1
35 107 1
35 152 1
35 197 1
35 199 1
35 217 1
35 246 1
35 251 1
35 255 1
35 273 1
35 277 1
35 361 1
35 368 1
35 462 1
35 479 1
36 87 1
36 206 1
36 266 1
36 365 1
37 60 1
37 84 1
37 98 1
37 150 1
37 176 1
37 212 1
37 234 1
37 291 1
37 356 1
37 415 1
37 466 1
38 118 1
38 190 1
38 226 1
38 262 1
38 353 1
38 498 1
39 48 1
39 50 1
39 105 1
39 131 1
39 139 1
39 178 1
39 205 1
39 219 1
39 229 1
39 255 1
39 273 1
39 291 1
39 307 1
39 317 1
39 382 1
39 411 1
40 43 1
40 53 1
40 56 1
40 57 1
40 60 1
40 62 1
40 96 1
40 108 1
40 129 1
40 164 1
40 185 1
40 292 1
40 323 1
41 45 1
41 49 1
41 57 1
41 63 1
41 85 1
41 111 1
41 112 1
41 128 1
41 173 1
41 179 1
41 186 1
41 187 1
41 211 1
41 244 1
41 251 1
41 252 1
41 276 1
41 298 1
41 304 1
41 328 1
41 355 1
41 362 1
41 386 1
41 435 1
41 499 1
42 72 1
42 77 1
42 155 1
42 171 1
42 293 1
42 404 1
42 419 1
42 479 1
43 130 1
43 169 1
43 192 1
43 200 1
43 350 1
43 438 1
43 492 1
44 46 1
44 56 1
44 58 1
44 108 1
44 119 1
44 170 1
44 181 1
44 436 1
45 47 1
45 49 1
45 112 1
45 114 1
45 128 1
45 147 1
45 148 1
45 190 1
45 214 1
45 255 1
45 260 1
45 278 1
45 295 1
45 316 1
45 378 1
45 449 1
45 495 1
46 159 1
46 197 1
46 271 1
46 341 1
46 385 1
46 432 1
46 434 1
47 339 1
48 64 1
48 74 1
48 93 1
48 111 1
48 132 1
48 141 1
48 167 1
48 188 1
48 207 1
48 241 1
48 253 1
48 290 1
48 331 1
48 337 1
48 339 1
48 374 1
48 432 1
48 492 1
49 54 1
49 66 1
49 69 1
49 87 1
49 89 1
49 94 1
49 120 1
49 187 1
49 315 1
49 377 1
49 379 1
49 393 1
49 413 1
49 463 1
49 488 1
49 493 1
50 53 1
50 59 1
50 92 1
50 160 1
50 192 1
50 240 1
50 284 1
50 431 1
51 54 1
51 59 1
51 91 1
51 103 1
51 109 1
51 163 1
51 245 1
51 268 1
51 280 1
51 295 1
51 340 1
51 437 1
51 458 1
51 465 1
52 69 1
52 154 1
52 218 1
52 237 1
52 292 1
52 301 1
52 308 1
52 335 1
52 352 1
53 131 1
53 208 1
54 109 1
54 155 1
54 175 1
54 291 1
54 400 1
54 408 1
55 207 1
55 266 1
55 342 1
55 398 1
55 404 1
55 477 1
56 63 1
56 65 1
56 83 1
56 121 1
56 137 1
56 157 1
56 185 1
56 220 1
56 227 1
56 259 1
56 274 1
56 279 1
56 307 1
56 324 1
57 115 1
57 123 1
57 203 1
57 232 1
57 242 1
57 328 1
57 380 1
57 456 1
58 117 1
58 243 1
59 77 1
59 125 1
59 151 1
59 202 1
59 245 1
59 289 1
59 343 1
59 349 1
59 377 1
59 465 1
60 89 1
60 156 1
60 206 1
60 210 1
60 277 1
60 371 1
60 389 1
60 395 1
60 410 1
61 67 1
61 77 1
61 230 1
61 276 1
62 95 1
62 245 1
62 289 1
62 322 1
62 485 1
63 77 1
63 84 1
63 90 1
63 128 1
63 141 1
63 158 1
63 221 1
63 228 1
63 241 1
63 254 1
63 282 1
63 323 1
63 358 1
63 413 1
63 414 1
63 422 1
63 449 1
63 473 1
64 119 1
64 344 1
65 67 1
65 71 1
65 86 1
65 93 1
65 118 1
65 156 1
65 157 1
65 207 1
65 287 1
65 322 1
65 325 1
65 358 1
65 370 1
65 418 1
66 443 1
67 72 1
67 111 1
67 139 1
67 182 1
67 276 1
67 292 1
67 376 1
67 402 1
67 476 1
68 410 1
69 80 1
69 261 1
70 98 1
70 278 1
70 407 1
71 105 1
71 123 1
71 125 1
71 204 1
71 213 1
71 224 1
71 246 1
71 255 1
71 349 1
71 398 1
71 416 1
71 420 1
71 447 1
71 484 1
71 498 1
72 133 1
72 141 1
72 158 1
72 282 1
72 403 1
72 478 1
73 80 1
73 107 1
73 238 1
73 322 1
73 349 1
73 362 1
73 472 1
74 106 1
74 172 1
74 195 1
74 265 1
74 310 1
75 78 1
75 86 1
75 112 1
75 125 1
75 190 1
75 200 1
75 389 1
75 406 1
75 409 1
76 106 1
76 151 1
76 176 1
76 187 1
76 194 1
76 285 1
76 331 1
76 344 1
76 362 1
77 102 1
77 228 1
77 253 1
77 279 1
77 406 1
78 83 1
78 166 1
78 180 1
78 206 1
78 335 1
78 352 1
78 384 1
79 83 1
79 94 1
79 143 1
79 198 1
79 232 1
80 157 1
80 169 1
80 212 1
80 263 1
80 354 1
80 482 1
81 85 1
81 91 1
81 99 1
81 101 1
81 135 1
81 147 1
81 160 1
81 184 1
81 199 1
81 216 1
81 312 1
81 317 1
81 342 1
81 424 1
81 448 1
81 466 1
81 467 1
82 445 1
83 122 1
83 191 1
83 216 1
83 441 1
83 444 1
84 318 1
84 376 1
84 397 1
85 88 1
85 168 1
85 194 1
85 213 1
85 450 1
86 145 1
86 358 1
86 440 1
87 422 1
88 107 1
88 115 1
88 162 1
88 184 1
88 201 1
88 214 1
88 215 1
88 417 1
89 127 1
89 414 1
89 487 1
90 98 1
90 111 1
90 178 1
90 198 1
90 277 1
90 380 1
90 393 1
91 101 1
91 263 1
91 385 1
92 161 1
92 201 1
93 95 1
93 162 1
93 256 1
93 283 1
93 287 1
93 328 1
93 466 1
94 107 1
94 122 1
94 123 1
94 126 1
94 138 1
94 143 1
94 162 1
94 183 1
94 222 1
94 271 1
94 312 1
94 351 1
94 393 1
94 480 1
95 359 1
96 330 1
97 219 1
98 100 1
98 144 1
98 269 1
98 304 1
99 167 1
99 227 1
99 230 1
99 283 1
99 319 1
100 126 1
100 132 1
100 150 1
100 200 1
100 226 1
100 237 1
100 326 1
100 368 1
100 369 1
100 380 1
100 391 1
101 391 1
102 146 1
102 148 1
102 168 1
102 202 1
102 204 1
102 260 1
102 475 1
103 134 1
103 269 1
103 433 1
103 442 1
104 159 1
104 171 1
104 178 1
104 203 1
104 355 1
105 136 1
105 196 1
105 468 1
106 117 1
106 140 1
106 219 1
106 242 1
106 280 1
106 289 1
106 309 1
106 360 1
107 135 1
107 186 1
108 113 1
108 124 1
108 159 1
108 173 1
108 209 1
108 320 1
109 145 1
109 146 1
109 293 1
109 301 1
109 343 1
110 163 1
110 363 1
111 229 1
111 325 1
113 124 1
113 135 1
113 276 1
113 357 1
116 172 1
116 212 1
116 303 1
116 440 1
117 193 1
117 416 1
118 490 1
119 149 1
119 163 1
119 297 1
119 331 1
119 448 1
119 497 1
120 142 1
120 177 1
120 210 1
120 213 1
120 275 1
120 343 1
120 354 1
120 370 1
120 394 1
120 401 1
120 489 1
121 138 1
121 161 1
121 186 1
121 210 1
121 414 1
121 446 1
122 139 1
122 165 1
122 188 1
122 221 1
122 227 1
122 284 1
122 336 1
122 348 1
122 403 1
123 198 1
124 134 1
124 144 1
124 176 1
124 183 1
124 209 1
124 240 1
124 259 1
124 264 1
124 287 1
124 397 1
124 457 1
125 133 1
125 148 1
125 155 1
125 213 1
125 243 1
125 251 1
125 354 1
125 387 1
126 236 1
126 329 1
127 165 1
127 172 1
127 227 1
127 240 1
127 254 1
127 258 1
127 264 1
127 272 1
127 312 1
127 426 1
127 427 1
127 446 1
128 146 1
129 147 1
129 166 1
129 257 1
129 346 1
129 362 1
129 379 1
130 235 1
130 302 1
130 341 1
131 199 1
131 254 1
131 333 1
131 400 1
131 409 1
131 413 1
131 442 1
131 476 1
132 149 1
132 170 1
132 171 1
132 175 1
132 231 1
132 241 1
132 267 1
132 366 1
132 372 1
133 137 1
133 308 1
134 136 1
134 182 1
134 324 1
135 153 1
135 257 1
135 267 1
135 312 1
135 313 1
135 451 1
136 275 1
136 396 1
136 399 1
136 450 1
137 143 1
137 191 1
137 264 1
137 339 1
138 271 1
138 300 1
138 326 1
138 357 1
138 407 1
138 421 1
139 144 1
139 164 1
139 239 1
139 269 1
139 384 1
139 437 1
140 218 1
140 487 1
141 149 1
141 152 1
141 234 1
141 310 1
142 243 1
142 336 1
142 373 1
143 400 1
143 456 1
144 156 1
144 170 1
144 225 1
144 329 1
145 150 1
145 301 1
145 486 1
146 225 1
146 304 1
146 348 1
146 488 1
147 229 1
147 252 1
147 256 1
147 422 1
148 359 1
148 458 1
149 173 1
149 217 1
149 220 1
149 249 1
149 375 1
151 176 1
151 208 1
151 231 1
151 440 1
151 493 1
152 231 1
152 232 1
152 396 1
154 478 1
155 189 1
155 350 1
155 383 1
155 389 1
155 459 1
155 482 1
156 177 1
156 309 1
156 346 1
157 177 1
157 182 1
157 248 1
157 320 1
157 356 1
157 374 1
157 391 1
158 267 1
158 290 1
158 325 1
158 333 1
158 361 1
158 395 1
159 189 1
159 250 1
159 319 1
159 434 1
159 447 1
161 166 1
161 179 1
161 211 1
161 217 1
161 229 1
161 262 1
161 389 1
162 203 1
162 209 1
162 215 1
162 414 1
162 484 1
163 164 1
163 191 1
163 199 1
163 303 1
163 496 1
165 204 1
165 256 1
166 179 1
166 270 1
166 291 1
166 381 1
166 472 1
167 230 1
167 286 1
170 231 1
171 305 1
171 490 1
172 222 1
172 259 1
172 327 1
173 272 1
173 369 1
174 264 1
174 300 1
174 309 1
174 428 1
176 313 1
176 320 1
176 418 1
179 184 1
179 497 1
181 219 1
181 341 1
181 405 1
182 239 1
182 438 1
182 467 1
182 476 1
183 233 1
183 307 1
183 319 1
183 332 1
184 203 1
184 323 1
184 374 1
184 382 1
184 399 1
184 412 1
185 198 1
185 242 1
185 490 1
186 330 1
186 338 1
187 201 1
187 386 1
187 433 1
187 488 1
188 201 1
188 215 1
188 311 1
189 238 1
189 387 1
189 417 1
190 193 1
190 261 1
190 327 1
190 344 1
190 395 1
190 461 1
194 214 1
194 288 1
195 249 1
195 286 1
196 222 1
196 294 1
196 444 1
196 483 1
197 212 1
197 250 1
197 321 1
197 415 1
197 418 1
197 460 1
198 247 1
198 315 1
198 379 1
198 465 1
200 296 1
201 387 1
203 242 1
203 294 1
203 330 1
204 247 1
204 298 1
204 304 1
204 403 1
205 239 1
205 258 1
205 315 1
205 479 1
206 364 1
206 435 1
208 211 1
208 430 1
209 260 1
209 347 1
209 444 1
209 468 1
210 326 1
210 345 1
210 395 1
210 407 1
210 424 1
210 466 1
211 360 1
211 382 1
211 485 1
212 279 1
213 421 1
214 356 1
214 477 1
215 350 1
215 443 1
215 475 1
216 223 1
217 353 1
217 480 1
218 221 1
218 281 1
218 310 1
219 280 1
219 412 1
219 439 1
220 236 1
220 278 1
220 379 1
220 418 1
223 280 1
223 352 1
223 417 1
224 286 1
224 420 1
224 469 1
225 240 1
225 392 1
226 284 1
226 441 1
226 442 1
227 435 1
228 453 1
228 470 1
229 282 1
229 347 1
231 345 1
231 480 1
232 302 1
233 299 1
233 472 1
236 290 1
236 475 1
237 397 1
237 438 1
238 248 1
238 433 1
239 365 1
239 396 1
240 298 1
240 464 1
241 247 1
241 275 1
243 244 1
244 295 1
244 371 1
244 419 1
244 423 1
244 429 1
245 308 1
245 467 1
245 473 1
246 311 1
246 468 1
247 339 1
247 421 1
249 268 1
249 334 1
250 424 1
251 443 1
252 314 1
253 474 1
253 491 1
254 269 1
254 284 1
255 350 1
256 270 1
256 426 1
256 485 1
259 373 1
260 378 1
261 315 1
261 361 1
261 434 1
261 461 1
262 266 1
262 367 1
262 370 1
262 406 1
262 441 1
262 449 1
262 491 1
262 494 1
263 451 1
263 493 1
264 267 1
264 394 1
264 462 1
265 391 1
266 435 1
267 361 1
268 274 1
268 297 1
270 275 1
270 429 1
272 302 1
272 385 1
272 386 1
272 396 1
272 410 1
272 425 1
273 368 1
273 439 1
273 499 1
274 373 1
275 296 1
275 449 1
277 324 1
277 402 1
278 473 1
279 290 1
279 464 1
280 374 1
281 334 1
281 463 1
282 300 1
282 347 1
282 349 1
282 476 1
283 347 1
284 371 1
287 355 1
287 390 1
287 455 1
287 460 1
288 470 1
289 305 1
289 333 1
289 363 1
289 469 1
289 481 1
292 392 1
293 399 1
294 311 1
294 434 1
296 317 1
296 427 1
297 348 1
297 475 1
298 408 1
300 363 1
300 426 1
301 322 1
302 390 1
302 489 1
303 364 1
304 321 1
304 416 1
304 431 1
305 318 1
305 390 1
305 452 1
305 481 1
307 332 1
308 398 1
309 332 1
310 382 1
310 439 1
311 448 1
312 376 1
313 425 1
313 470 1
314 342 1
315 388 1
315 457 1
316 365 1
316 432 1
318 337 1
318 388 1
318 400 1
318 446 1
318 461 1
319 373 1
319 457 1
320 490 1
322 368 1
322 370 1
324 489 1
325 474 1
326 351 1
326 472 1
327 360 1
327 459 1
327 496 1
328 351 1
328 383 1
329 394 1
329 458 1
330 409 1
331 484 1
334 354 1
334 436 1
338 345 1
338 481 1
339 340 1
339 495 1
342 424 1
342 450 1
342 482 1
343 454 1
350 380 1
350 451 1
353 372 1
356 455 1
357 445 1
357 500 1
361 386 1
361 471 1
362 367 1
362 429 1
362 461 1
363 408 1
363 452 1
363 471 1
363 495 1
364 375 1
364 470 1
366 412 1
369 401 1
369 445 1
369 467 1
370 406 1
381 399 1
382 491 1
385 419 1
385 442 1
387 411 1
388 416 1
388 454 1
388 474 1
393 433 1
393 453 1
393 471 1
394 481 1
396 405 1
398 447 1
398 457 1
398 477 1
398 479 1
399 444 1
402 485 1
402 500 1
405 454 1
414 415 1
416 417 1
416 429 1
427 463 1
427 499 1
429 486 1
436 474 1
437 465 1
447 495 1
449 492 1
458 487 1
458 492 1
461 473 1
