300 1184 
41 89 1
41 96 1
41 120 1
41 135 1
41 153 1
41 189 1
41 201 1
41 219 1
41 223 1
41 227 1
41 265 1
42 65 1
42 82 1
42 83 1
42 103 1
42 105 1
42 116 1
42 127 1
42 139 1
42 169 1
42 218 1
42 256 1
42 264 1
42 286 1
43 60 1
43 67 1
43 68 1
43 73 1
43 77 1
43 102 1
43 131 1
43 136 1
43 201 1
43 238 1
43 251 1
43 270 1
43 296 1
43 297 1
44 108 1
44 141 1
44 151 1
44 254 1
45 69 1
46 98 1
46 126 1
46 139 1
47 59 1
47 65 1
47 99 1
47 101 1
47 172 1
47 246 1
47 280 1
48 56 1
48 83 1
48 125 1
48 156 1
48 217 1
48 243 1
49 51 1
49 60 1
49 103 1
49 115 1
49 142 1
49 147 1
49 178 1
49 221 1
49 260 1
49 274 1
50 53 1
50 54 1
50 165 1
50 178 1
50 238 1
50 265 1
51 71 1
51 137 1
51 140 1
51 291 1
52 258 1
53 89 1
53 110 1
53 136 1
53 140 1
53 150 1
53 163 1
53 227 1
53 275 1
53 291 1
54 64 1
54 96 1
54 134 1
54 203 1
55 63 1
55 67 1
55 102 1
55 192 1
55 220 1
56 95 1
57 63 1
57 77 1
57 85 1
57 167 1
57 175 1
57 263 1
58 238 1
59 76 1
59 97 1
59 201 1
60 68 1
60 70 1
60 121 1
61 74 1
61 90 1
61 102 1
61 122 1
61 141 1
61 177 1
62 71 1
62 91 1
62 100 1
62 235 1
62 250 1
63 77 1
63 164 1
63 244 1
64 88 1
64 91 1
65 114 1
65 154 1
65 216 1
65 230 1
65 247 1
65 274 1
65 276 1
65 298 1
66 86 1
67 87 1
67 88 1
67 103 1
67 188 1
67 221 1
70 106 1
70 137 1
70 196 1
70 248 1
70 269 1
72 76 1
72 134 1
72 230 1
73 111 1
73 128 1
73 134 1
73 163 1
73 179 1
73 205 1
73 209 1
73 221 1
73 242 1
74 155 1
74 197 1
75 101 1
75 181 1
75 218 1
76 122 1
76 157 1
76 170 1
76 197 1
76 255 1
77 78 1
77 108 1
77 208 1
78 81 1
78 165 1
78 193 1
78 230 1
79 83 1
79 85 1
79 105 1
79 143 1
79 173 1
79 181 1
79 189 1
79 195 1
79 222 1
79 287 1
79 292 1
80 84 1
80 180 1
80 274 1
80 278 1
81 257 1
81 263 1
82 231 1
83 111 1
83 147 1
83 148 1
83 297 1
84 98 1
84 176 1
84 204 1
84 272 1
85 92 1
85 170 1
85 216 1
85 245 1
86 90 1
86 183 1
86 242 1
87 94 1
87 163 1
87 237 1
88 99 1
88 114 1
88 160 1
89 92 1
89 152 1
89 162 1
89 224 1
89 260 1
89 287 1
90 183 1
90 230 1
90 272 1
91 104 1
91 114 1
91 130 1
91 205 1
91 238 1
92 109 1
92 119 1
92 152 1
92 179 1
93 202 1
93 235 1
93 256 1
94 124 1
94 135 1
94 139 1
94 249 1
94 269 1
94 271 1
95 151 1
95 177 1
95 208 1
95 227 1
96 97 1
96 149 1
96 180 1
96 185 1
96 224 1
96 249 1
97 183 1
97 195 1
99 104 1
99 154 1
99 164 1
99 192 1
99 201 1
99 215 1
99 246 1
99 288 1
100 108 1
100 133 1
100 144 1
100 204 1
100 228 1
100 229 1
100 289 1
101 132 1
101 188 1
101 263 1
101 299 1
102 136 1
102 162 1
102 181 1
102 184 1
102 197 1
102 244 1
102 252 1
102 283 1
102 296 1
103 132 1
103 244 1
103 247 1
104 122 1
104 146 1
104 173 1
104 228 1
104 231 1
104 240 1
105 138 1
105 151 1
105 257 1
105 267 1
106 130 1
106 198 1
106 257 1
106 298 1
108 113 1
108 144 1
108 190 1
108 226 1
109 259 1
110 133 1
110 145 1
110 166 1
110 266 1
110 267 1
112 120 1
112 148 1
112 213 1
113 114 1
113 133 1
113 216 1
113 251 1
114 128 1
114 141 1
115 158 1
115 191 1
115 261 1
115 295 1
116 119 1
116 295 1
117 126 1
117 299 1
118 228 1
118 245 1
119 143 1
119 269 1
121 174 1
121 189 1
121 290 1
122 129 1
122 158 1
122 167 1
124 157 1
124 160 1
125 127 1
127 138 1
127 203 1
127 283 1
127 288 1
128 190 1
128 192 1
128 198 1
129 163 1
129 273 1
129 284 1
129 296 1
129 299 1
130 153 1
130 166 1
130 285 1
130 295 1
131 184 1
131 185 1
131 223 1
131 229 1
133 161 1
133 176 1
133 194 1
133 196 1
133 212 1
133 220 1
133 247 1
134 145 1
134 175 1
137 166 1
137 220 1
138 144 1
138 149 1
138 154 1
138 187 1
138 241 1
140 217 1
140 291 1
141 211 1
141 255 1
142 174 1
142 231 1
142 300 1
143 146 1
144 168 1
145 157 1
145 214 1
147 152 1
147 161 1
147 162 1
147 276 1
150 226 1
150 282 1
153 222 1
154 200 1
154 298 1
155 250 1
157 170 1
157 181 1
161 183 1
161 206 1
161 293 1
163 188 1
163 205 1
163 281 1
165 172 1
165 193 1
166 185 1
167 168 1
167 233 1
170 196 1
170 232 1
172 222 1
173 260 1
173 280 1
174 182 1
174 187 1
174 193 1
175 190 1
178 245 1
178 266 1
180 235 1
180 298 1
181 194 1
181 244 1
181 262 1
181 276 1
182 205 1
183 211 1
183 214 1
183 218 1
183 294 1
186 195 1
186 269 1
187 226 1
188 282 1
189 191 1
191 234 1
193 202 1
193 210 1
193 241 1
194 272 1
195 249 1
196 209 1
197 212 1
198 275 1
200 203 1
200 278 1
201 204 1
202 225 1
202 241 1
204 252 1
205 224 1
206 267 1
206 270 1
206 278 1
207 239 1
207 282 1
208 215 1
208 243 1
212 259 1
213 258 1
216 243 1
218 289 1
219 248 1
219 254 1
219 271 1
219 293 1
220 236 1
221 292 1
222 290 1
224 284 1
228 233 1
228 277 1
228 281 1
229 253 1
231 260 1
232 240 1
233 253 1
234 261 1
235 288 1
241 258 1
247 250 1
251 264 1
257 266 1
266 292 1
268 281 1
270 285 1
270 289 1
280 286 1
280 294 1
280 297 1
