300 1182 
11 149 1
11 163 1
11 172 1
11 242 1
11 254 1
11 281 1
12 23 1
12 25 1
12 29 1
12 30 1
12 37 1
12 68 1
12 101 1
12 108 1
12 126 1
12 133 1
12 140 1
12 152 1
12 165 1
12 181 1
12 201 1
12 240 1
12 281 1
13 20 1
13 23 1
13 43 1
13 61 1
13 74 1
13 95 1
13 130 1
13 157 1
13 171 1
13 175 1
13 189 1
13 232 1
13 236 1
13 300 1
14 20 1
14 24 1
14 42 1
14 45 1
14 52 1
14 60 1
14 67 1
14 71 1
14 88 1
14 94 1
14 99 1
14 109 1
14 141 1
14 149 1
14 151 1
14 162 1
14 177 1
14 186 1
14 188 1
14 190 1
14 208 1
14 216 1
14 240 1
14 253 1
14 259 1
14 278 1
15 40 1
15 79 1
15 91 1
15 117 1
15 118 1
15 142 1
15 273 1
15 289 1
16 114 1
16 282 1
17 35 1
17 39 1
17 46 1
17 67 1
17 68 1
17 94 1
17 113 1
17 152 1
17 248 1
17 291 1
18 22 1
18 33 1
18 35 1
18 54 1
18 69 1
18 70 1
18 161 1
18 185 1
18 215 1
18 254 1
18 269 1
18 292 1
19 25 1
19 26 1
19 28 1
19 36 1
19 45 1
19 55 1
19 61 1
19 73 1
19 87 1
19 102 1
19 114 1
19 119 1
19 136 1
19 184 1
19 196 1
19 220 1
19 295 1
19 297 1
20 63 1
20 84 1
20 111 1
20 126 1
20 131 1
20 143 1
20 168 1
20 179 1
21 34 1
21 55 1
21 96 1
21 139 1
21 209 1
21 229 1
21 243 1
22 44 1
22 58 1
22 86 1
22 90 1
22 124 1
22 138 1
22 176 1
22 205 1
22 220 1
22 222 1
22 224 1
22 270 1
22 283 1
23 42 1
23 81 1
23 97 1
24 26 1
24 36 1
24 48 1
24 62 1
24 65 1
24 66 1
24 72 1
24 89 1
24 102 1
24 122 1
24 156 1
24 157 1
24 163 1
24 210 1
24 265 1
24 267 1
25 38 1
25 42 1
25 54 1
25 55 1
25 59 1
25 69 1
25 74 1
25 106 1
25 107 1
25 110 1
25 115 1
25 119 1
25 136 1
25 159 1
25 167 1
25 168 1
25 239 1
25 274 1
26 28 1
26 34 1
26 36 1
26 38 1
26 43 1
26 129 1
26 157 1
26 192 1
26 198 1
27 31 1
27 50 1
27 56 1
27 73 1
27 81 1
27 88 1
27 105 1
27 124 1
27 137 1
27 194 1
27 211 1
27 227 1
27 246 1
27 256 1
27 276 1
28 45 1
28 75 1
28 76 1
28 80 1
28 283 1
29 37 1
29 46 1
29 86 1
29 93 1
29 100 1
29 136 1
29 151 1
29 174 1
29 180 1
29 254 1
29 263 1
30 44 1
30 47 1
30 53 1
30 143 1
30 186 1
30 193 1
30 228 1
30 290 1
31 61 1
31 187 1
31 253 1
31 288 1
31 296 1
31 298 1
32 82 1
32 148 1
33 181 1
33 237 1
34 41 1
34 52 1
34 59 1
34 62 1
34 64 1
34 74 1
34 79 1
34 82 1
34 92 1
34 93 1
34 98 1
34 109 1
34 118 1
34 132 1
34 137 1
34 140 1
34 141 1
34 173 1
34 188 1
34 194 1
34 213 1
34 226 1
35 42 1
35 47 1
35 60 1
35 62 1
35 67 1
35 85 1
35 97 1
35 101 1
35 104 1
35 110 1
35 134 1
35 146 1
35 155 1
35 160 1
35 167 1
35 174 1
35 178 1
35 207 1
35 229 1
35 238 1
35 265 1
35 268 1
35 299 1
36 44 1
36 87 1
36 99 1
36 201 1
36 231 1
36 233 1
36 252 1
36 293 1
37 57 1
37 77 1
37 135 1
37 136 1
37 251 1
37 277 1
37 289 1
38 89 1
38 92 1
38 116 1
38 120 1
38 149 1
38 197 1
38 218 1
39 147 1
39 195 1
40 43 1
40 123 1
40 204 1
40 222 1
40 270 1
41 78 1
41 168 1
41 215 1
41 259 1
41 273 1
42 80 1
42 96 1
42 127 1
42 134 1
42 150 1
42 162 1
42 262 1
43 59 1
43 75 1
43 86 1
43 93 1
43 116 1
43 177 1
43 192 1
43 250 1
43 286 1
44 201 1
44 205 1
44 255 1
45 99 1
46 49 1
46 65 1
46 66 1
46 76 1
46 77 1
46 105 1
46 125 1
46 175 1
46 192 1
46 209 1
46 221 1
46 233 1
46 234 1
46 246 1
46 255 1
46 256 1
46 274 1
47 111 1
47 164 1
47 225 1
47 266 1
47 295 1
48 72 1
48 115 1
48 123 1
48 236 1
48 252 1
48 269 1
49 50 1
49 178 1
50 53 1
50 57 1
50 60 1
50 158 1
50 184 1
50 286 1
51 221 1
52 102 1
52 173 1
52 183 1
52 202 1
52 259 1
53 90 1
53 147 1
53 188 1
53 270 1
54 66 1
54 90 1
54 96 1
54 126 1
54 132 1
54 158 1
54 170 1
54 198 1
54 227 1
54 249 1
54 251 1
54 262 1
54 277 1
54 278 1
55 75 1
55 106 1
55 212 1
55 235 1
55 260 1
55 271 1
56 68 1
56 71 1
56 79 1
56 218 1
56 229 1
57 223 1
57 264 1
58 64 1
58 111 1
58 206 1
58 257 1
58 285 1
58 291 1
59 61 1
59 100 1
59 128 1
59 147 1
59 292 1
59 299 1
60 83 1
60 104 1
60 105 1
60 116 1
60 122 1
60 140 1
60 157 1
60 191 1
60 203 1
60 226 1
60 234 1
60 242 1
60 248 1
60 286 1
61 70 1
61 83 1
61 112 1
62 69 1
62 71 1
62 129 1
62 172 1
63 78 1
63 89 1
63 145 1
63 176 1
64 111 1
64 154 1
64 156 1
65 135 1
66 75 1
66 129 1
66 145 1
66 181 1
66 231 1
67 112 1
67 113 1
67 117 1
67 148 1
67 183 1
67 191 1
68 71 1
68 76 1
68 99 1
68 222 1
68 237 1
68 253 1
68 274 1
69 74 1
69 95 1
69 110 1
69 183 1
69 192 1
69 198 1
69 199 1
69 288 1
70 77 1
70 127 1
70 146 1
70 199 1
70 225 1
70 239 1
70 279 1
70 299 1
71 120 1
71 127 1
71 257 1
72 144 1
72 160 1
72 161 1
72 164 1
72 234 1
73 154 1
73 158 1
73 169 1
73 211 1
73 218 1
73 247 1
73 276 1
73 284 1
76 91 1
76 180 1
76 187 1
78 107 1
78 131 1
78 172 1
78 261 1
78 294 1
79 98 1
79 186 1
80 246 1
81 112 1
81 133 1
81 150 1
81 187 1
81 189 1
81 223 1
81 233 1
81 239 1
81 263 1
82 91 1
82 93 1
82 134 1
82 153 1
82 161 1
82 228 1
82 241 1
84 103 1
84 127 1
84 189 1
85 121 1
85 241 1
85 252 1
87 95 1
87 298 1
88 133 1
88 149 1
88 159 1
88 217 1
89 124 1
89 152 1
89 266 1
90 121 1
90 207 1
90 225 1
90 281 1
91 107 1
91 156 1
91 200 1
91 285 1
91 293 1
92 213 1
93 141 1
93 200 1
93 227 1
94 104 1
94 106 1
94 114 1
94 126 1
94 135 1
94 137 1
94 143 1
95 108 1
95 258 1
96 130 1
96 151 1
96 153 1
96 220 1
96 295 1
97 278 1
98 186 1
99 102 1
99 108 1
100 106 1
100 292 1
101 264 1
102 103 1
102 122 1
102 139 1
102 153 1
102 208 1
102 212 1
103 116 1
103 119 1
104 155 1
104 165 1
104 166 1
104 176 1
104 180 1
104 198 1
104 226 1
104 275 1
105 178 1
105 237 1
106 175 1
106 249 1
106 281 1
107 160 1
107 224 1
108 132 1
108 145 1
108 147 1
108 171 1
108 209 1
108 259 1
108 265 1
108 295 1
109 184 1
110 163 1
110 169 1
110 233 1
110 256 1
111 135 1
111 174 1
111 195 1
111 219 1
112 115 1
112 139 1
112 146 1
112 161 1
112 168 1
112 217 1
112 238 1
112 264 1
112 275 1
114 125 1
115 169 1
115 171 1
115 204 1
115 214 1
115 261 1
116 118 1
116 150 1
116 211 1
116 250 1
117 167 1
117 268 1
117 282 1
118 140 1
119 142 1
119 244 1
119 262 1
119 282 1
120 225 1
120 247 1
120 298 1
121 122 1
121 238 1
121 288 1
121 294 1
121 297 1
122 203 1
124 130 1
124 193 1
124 275 1
125 210 1
125 287 1
127 270 1
128 205 1
129 172 1
129 195 1
129 297 1
130 171 1
131 266 1
132 235 1
133 138 1
133 159 1
133 177 1
133 179 1
133 230 1
134 163 1
134 251 1
134 285 1
136 177 1
138 200 1
139 166 1
139 170 1
139 178 1
139 223 1
141 224 1
141 288 1
142 174 1
142 196 1
142 260 1
142 284 1
143 144 1
143 268 1
144 184 1
145 223 1
145 244 1
146 209 1
146 220 1
146 280 1
147 158 1
147 179 1
147 207 1
147 240 1
147 245 1
147 272 1
147 275 1
148 165 1
149 242 1
149 262 1
150 205 1
151 193 1
151 239 1
151 253 1
151 291 1
152 204 1
153 196 1
154 214 1
154 286 1
156 204 1
157 175 1
157 215 1
157 289 1
160 247 1
160 248 1
161 261 1
162 193 1
162 279 1
162 283 1
164 167 1
164 169 1
165 258 1
165 272 1
167 180 1
170 179 1
170 216 1
171 214 1
171 280 1
173 268 1
174 185 1
174 201 1
178 254 1
178 255 1
181 273 1
181 300 1
183 250 1
184 191 1
185 206 1
185 260 1
186 200 1
188 230 1
189 197 1
189 232 1
189 267 1
189 277 1
189 290 1
190 246 1
193 236 1
195 240 1
196 243 1
197 203 1
197 230 1
197 293 1
199 235 1
201 203 1
201 222 1
202 206 1
203 238 1
204 280 1
204 291 1
205 206 1
205 218 1
205 231 1
205 272 1
206 226 1
206 236 1
206 271 1
207 235 1
208 245 1
210 228 1
211 287 1
212 245 1
212 278 1
213 217 1
213 266 1
214 248 1
217 279 1
218 255 1
225 258 1
226 243 1
230 242 1
232 244 1
232 290 1
234 256 1
235 276 1
237 260 1
238 277 1
241 280 1
241 296 1
242 251 1
247 271 1
247 290 1
253 269 1
256 274 1
259 284 1
262 267 1
263 285 1
264 300 1
277 279 1
279 289 1
279 300 1
284 296 1
286 297 1
