200 783 
10 22 1
10 23 1
10 25 1
10 32 1
10 46 1
10 51 1
10 88 1
10 120 1
10 136 1
10 138 1
10 156 1
10 158 1
11 12 1
11 16 1
11 22 1
11 37 1
11 47 1
11 76 1
11 94 1
11 116 1
11 121 1
11 129 1
11 151 1
11 165 1
11 167 1
11 194 1
12 13 1
12 59 1
12 71 1
12 72 1
12 76 1
12 101 1
12 153 1
13 19 1
13 21 1
13 36 1
13 37 1
13 40 1
13 103 1
13 177 1
13 184 1
13 186 1
14 16 1
14 17 1
14 24 1
14 43 1
14 77 1
14 84 1
14 105 1
14 136 1
14 149 1
14 163 1
14 171 1
14 184 1
15 20 1
15 27 1
15 33 1
15 35 1
15 42 1
15 50 1
15 55 1
15 58 1
15 61 1
15 63 1
15 82 1
15 98 1
15 104 1
15 108 1
15 110 1
15 114 1
15 120 1
15 122 1
15 129 1
15 130 1
15 139 1
15 141 1
15 146 1
15 160 1
15 193 1
16 24 1
16 31 1
16 40 1
16 44 1
16 50 1
16 54 1
16 86 1
16 120 1
17 23 1
17 26 1
17 29 1
17 97 1
17 190 1
18 39 1
18 61 1
18 86 1
18 88 1
19 27 1
19 30 1
19 43 1
19 47 1
19 49 1
19 58 1
19 59 1
19 60 1
19 67 1
19 69 1
19 105 1
19 112 1
19 128 1
19 144 1
19 154 1
19 160 1
19 185 1
20 28 1
20 34 1
20 55 1
20 80 1
20 96 1
20 99 1
20 118 1
20 122 1
20 158 1
21 28 1
21 37 1
21 68 1
21 72 1
21 95 1
21 141 1
21 168 1
22 71 1
22 82 1
22 86 1
22 110 1
22 130 1
22 167 1
22 182 1
22 190 1
23 32 1
23 34 1
23 69 1
23 77 1
23 90 1
24 40 1
24 57 1
24 62 1
24 63 1
24 66 1
24 103 1
24 155 1
24 166 1
25 26 1
25 29 1
25 34 1
25 48 1
25 55 1
25 65 1
25 79 1
25 84 1
25 85 1
25 90 1
25 95 1
25 108 1
25 118 1
25 119 1
25 156 1
25 168 1
25 171 1
25 178 1
25 179 1
25 192 1
26 30 1
26 33 1
26 38 1
26 41 1
26 45 1
26 68 1
26 72 1
26 75 1
26 80 1
26 85 1
26 87 1
26 94 1
26 98 1
26 105 1
26 109 1
26 111 1
26 119 1
26 131 1
26 133 1
26 135 1
26 158 1
26 159 1
26 160 1
26 174 1
26 177 1
26 178 1
26 183 1
27 32 1
27 36 1
27 60 1
27 62 1
27 75 1
27 122 1
27 132 1
27 164 1
27 165 1
28 29 1
28 45 1
28 93 1
28 113 1
28 133 1
28 170 1
28 172 1
29 69 1
29 117 1
29 141 1
30 51 1
31 52 1
31 61 1
31 99 1
31 145 1
31 164 1
31 199 1
32 36 1
32 42 1
32 46 1
32 55 1
32 70 1
32 84 1
32 105 1
33 52 1
33 83 1
33 121 1
33 150 1
33 155 1
33 193 1
34 43 1
34 46 1
34 53 1
34 72 1
34 110 1
34 155 1
34 157 1
35 49 1
35 53 1
35 86 1
35 106 1
35 116 1
35 131 1
35 144 1
35 150 1
36 37 1
36 42 1
36 88 1
36 92 1
36 96 1
36 176 1
36 179 1
37 63 1
37 67 1
37 68 1
37 142 1
37 194 1
37 199 1
38 39 1
38 40 1
38 41 1
38 47 1
38 64 1
38 93 1
38 156 1
40 138 1
40 164 1
40 167 1
41 45 1
41 48 1
41 50 1
41 60 1
41 169 1
41 170 1
41 172 1
41 173 1
42 76 1
42 78 1
42 171 1
42 180 1
43 83 1
43 88 1
43 99 1
43 102 1
43 118 1
43 148 1
43 159 1
43 164 1
43 182 1
43 187 1
43 198 1
44 51 1
44 52 1
44 53 1
44 56 1
44 102 1
44 127 1
44 178 1
45 60 1
45 194 1
46 49 1
46 51 1
46 69 1
46 78 1
46 91 1
46 95 1
46 107 1
46 156 1
46 159 1
46 180 1
47 54 1
47 58 1
47 80 1
47 94 1
47 95 1
47 146 1
48 53 1
48 74 1
49 56 1
49 81 1
49 144 1
49 147 1
49 186 1
50 58 1
50 89 1
50 151 1
50 166 1
50 180 1
51 70 1
51 100 1
51 148 1
51 154 1
51 189 1
52 73 1
53 84 1
54 59 1
54 80 1
54 115 1
54 120 1
54 139 1
54 140 1
55 70 1
55 114 1
56 67 1
56 100 1
56 142 1
57 65 1
57 66 1
57 75 1
57 123 1
57 153 1
57 172 1
57 191 1
58 59 1
58 61 1
58 68 1
58 73 1
58 74 1
58 83 1
58 89 1
58 91 1
58 115 1
58 124 1
58 126 1
58 132 1
58 137 1
58 147 1
58 177 1
58 184 1
58 185 1
59 71 1
59 81 1
59 116 1
60 75 1
60 78 1
60 93 1
60 169 1
60 197 1
61 62 1
61 64 1
61 109 1
61 115 1
62 73 1
62 83 1
62 107 1
62 115 1
62 161 1
62 182 1
62 187 1
63 129 1
63 181 1
64 101 1
64 117 1
64 158 1
65 85 1
65 112 1
65 160 1
65 196 1
66 76 1
66 138 1
67 81 1
67 112 1
67 126 1
67 148 1
67 183 1
68 85 1
68 134 1
68 163 1
70 93 1
70 104 1
70 114 1
70 123 1
70 152 1
71 113 1
73 137 1
73 162 1
75 139 1
75 157 1
75 189 1
76 96 1
76 97 1
76 111 1
78 134 1
78 197 1
79 87 1
79 91 1
79 103 1
79 174 1
80 135 1
80 139 1
80 198 1
81 144 1
81 147 1
81 154 1
81 172 1
82 198 1
83 92 1
83 113 1
83 125 1
83 140 1
83 143 1
83 155 1
84 119 1
84 125 1
84 200 1
86 100 1
86 108 1
86 153 1
86 174 1
86 193 1
87 102 1
88 199 1
89 110 1
90 151 1
90 196 1
91 99 1
91 151 1
91 162 1
92 101 1
92 189 1
93 127 1
93 136 1
93 142 1
93 145 1
95 118 1
95 137 1
96 129 1
96 138 1
100 121 1
100 152 1
100 165 1
101 111 1
101 196 1
103 174 1
105 106 1
105 137 1
105 179 1
107 109 1
107 135 1
109 113 1
110 122 1
110 175 1
110 178 1
110 187 1
111 146 1
113 114 1
113 145 1
113 176 1
114 175 1
114 181 1
114 185 1
115 187 1
116 163 1
117 126 1
118 131 1
118 133 1
119 149 1
121 133 1
121 157 1
124 195 1
125 161 1
126 140 1
128 130 1
130 143 1
130 170 1
131 165 1
133 150 1
135 146 1
136 143 1
136 149 1
137 177 1
140 179 1
141 159 1
144 186 1
149 200 1
151 192 1
152 161 1
152 198 1
155 176 1
155 183 1
156 162 1
156 173 1
164 168 1
164 188 1
165 175 1
166 167 1
168 193 1
169 173 1
169 195 1
170 194 1
170 199 1
175 197 1
183 196 1
184 192 1
194 195 1
