200 783 
6 196 1
7 10 1
7 11 1
7 16 1
7 39 1
7 41 1
7 43 1
7 44 1
7 48 1
7 81 1
7 84 1
7 116 1
7 129 1
7 145 1
7 158 1
7 182 1
7 190 1
7 196 1
8 20 1
8 21 1
8 23 1
8 37 1
8 53 1
8 56 1
8 58 1
8 60 1
8 75 1
8 96 1
8 154 1
8 160 1
8 189 1
9 10 1
9 11 1
9 36 1
9 42 1
9 50 1
9 51 1
9 60 1
9 67 1
9 68 1
9 69 1
9 71 1
9 77 1
9 80 1
9 82 1
9 89 1
9 95 1
9 105 1
9 112 1
9 115 1
9 133 1
9 149 1
9 166 1
9 173 1
10 12 1
10 17 1
10 18 1
10 20 1
10 21 1
10 22 1
10 24 1
10 27 1
10 28 1
10 31 1
10 41 1
10 42 1
10 44 1
10 46 1
10 47 1
10 48 1
10 50 1
10 51 1
10 55 1
10 60 1
10 64 1
10 68 1
10 69 1
10 80 1
10 83 1
10 84 1
10 85 1
10 87 1
10 93 1
10 94 1
10 97 1
10 99 1
10 103 1
10 108 1
10 111 1
10 112 1
10 113 1
10 123 1
10 127 1
10 128 1
10 134 1
10 145 1
10 147 1
10 157 1
10 164 1
10 170 1
11 13 1
11 14 1
11 15 1
11 16 1
11 18 1
11 19 1
11 21 1
11 33 1
11 39 1
11 40 1
11 42 1
11 54 1
11 57 1
11 59 1
11 66 1
11 70 1
11 77 1
11 78 1
11 91 1
11 96 1
11 97 1
11 100 1
11 109 1
11 129 1
11 130 1
11 137 1
11 140 1
11 175 1
11 177 1
11 188 1
12 13 1
12 14 1
12 17 1
12 22 1
12 24 1
12 35 1
12 37 1
12 43 1
12 45 1
12 58 1
12 61 1
12 62 1
12 72 1
12 84 1
12 101 1
12 105 1
12 123 1
12 126 1
12 140 1
12 144 1
12 153 1
12 160 1
12 164 1
12 170 1
12 182 1
13 15 1
13 17 1
13 18 1
13 24 1
13 25 1
13 28 1
13 31 1
13 35 1
13 56 1
13 59 1
13 62 1
13 72 1
13 78 1
13 87 1
13 98 1
13 103 1
13 107 1
13 109 1
13 114 1
13 132 1
13 159 1
13 176 1
13 177 1
13 193 1
14 69 1
14 73 1
14 118 1
14 163 1
14 165 1
15 44 1
15 73 1
15 79 1
15 99 1
15 107 1
15 116 1
15 141 1
15 168 1
15 183 1
16 17 1
16 53 1
16 54 1
16 90 1
16 135 1
16 137 1
16 139 1
16 153 1
16 191 1
16 193 1
17 34 1
17 40 1
17 179 1
18 23 1
18 28 1
18 29 1
18 30 1
18 31 1
18 41 1
18 46 1
18 47 1
18 53 1
18 63 1
18 76 1
18 91 1
18 102 1
18 104 1
18 108 1
18 119 1
18 122 1
18 130 1
18 138 1
18 140 1
18 141 1
18 161 1
18 162 1
18 170 1
18 176 1
18 180 1
18 187 1
18 188 1
18 192 1
19 29 1
19 37 1
19 52 1
19 65 1
19 66 1
19 68 1
19 181 1
20 29 1
20 32 1
20 34 1
20 43 1
20 85 1
20 104 1
20 123 1
20 129 1
20 136 1
20 143 1
20 147 1
20 148 1
20 168 1
20 174 1
20 189 1
21 39 1
21 63 1
21 94 1
21 112 1
21 124 1
21 143 1
21 181 1
21 194 1
22 25 1
22 26 1
22 43 1
22 48 1
22 65 1
22 72 1
22 88 1
22 92 1
22 110 1
22 125 1
22 137 1
22 184 1
23 32 1
23 73 1
23 168 1
23 195 1
23 199 1
24 55 1
24 150 1
24 162 1
25 26 1
25 49 1
25 81 1
25 88 1
25 93 1
25 110 1
25 155 1
25 185 1
25 186 1
26 32 1
26 61 1
26 64 1
26 65 1
26 81 1
26 82 1
26 94 1
26 172 1
27 34 1
27 57 1
27 69 1
27 74 1
27 97 1
27 161 1
28 37 1
28 176 1
29 36 1
29 66 1
29 71 1
29 77 1
29 91 1
29 109 1
29 133 1
30 32 1
30 38 1
30 70 1
30 91 1
30 110 1
30 113 1
30 139 1
31 33 1
31 35 1
31 41 1
31 51 1
31 63 1
31 124 1
32 138 1
32 183 1
33 35 1
33 65 1
33 105 1
33 111 1
33 112 1
33 127 1
33 159 1
33 175 1
34 38 1
34 51 1
34 74 1
34 102 1
34 147 1
34 159 1
36 138 1
36 151 1
36 175 1
38 39 1
38 59 1
38 76 1
38 102 1
38 136 1
38 194 1
39 40 1
39 86 1
39 113 1
39 143 1
39 186 1
39 198 1
40 45 1
40 79 1
40 134 1
40 167 1
41 70 1
41 76 1
41 132 1
41 149 1
42 79 1
42 165 1
43 54 1
44 46 1
44 104 1
44 114 1
44 156 1
45 61 1
45 95 1
45 98 1
45 132 1
45 183 1
46 64 1
47 88 1
47 140 1
48 71 1
48 85 1
48 174 1
49 148 1
50 67 1
50 93 1
50 173 1
50 175 1
50 182 1
51 118 1
52 55 1
52 57 1
52 189 1
52 190 1
53 75 1
53 76 1
53 86 1
53 92 1
53 120 1
53 124 1
53 128 1
53 133 1
53 138 1
53 146 1
53 155 1
53 178 1
53 189 1
53 197 1
54 81 1
54 88 1
54 90 1
54 165 1
54 171 1
54 179 1
54 191 1
54 193 1
54 197 1
55 83 1
55 87 1
55 92 1
55 95 1
55 107 1
55 108 1
55 119 1
55 131 1
55 150 1
55 152 1
55 153 1
55 156 1
55 162 1
55 173 1
55 182 1
55 198 1
56 59 1
56 128 1
56 149 1
57 61 1
57 117 1
57 156 1
57 195 1
58 157 1
59 130 1
59 146 1
60 66 1
60 169 1
60 190 1
61 147 1
61 192 1
62 166 1
62 167 1
63 116 1
64 80 1
65 98 1
65 106 1
65 118 1
66 151 1
66 157 1
67 82 1
67 98 1
68 152 1
68 171 1
69 164 1
70 100 1
70 119 1
70 154 1
70 169 1
73 75 1
73 185 1
74 102 1
74 125 1
74 150 1
74 152 1
75 120 1
75 126 1
75 143 1
76 78 1
76 87 1
76 97 1
76 142 1
76 191 1
77 101 1
77 119 1
77 122 1
77 179 1
79 90 1
79 123 1
80 83 1
80 116 1
80 126 1
80 156 1
81 114 1
81 171 1
82 96 1
82 100 1
83 101 1
83 115 1
84 171 1
84 177 1
85 86 1
85 93 1
85 100 1
85 163 1
85 179 1
85 195 1
87 162 1
87 167 1
88 135 1
89 134 1
90 106 1
91 129 1
91 133 1
91 151 1
92 95 1
92 99 1
92 104 1
92 141 1
93 103 1
93 134 1
93 141 1
94 121 1
94 176 1
94 177 1
95 121 1
96 105 1
96 131 1
98 111 1
99 181 1
100 106 1
100 122 1
100 163 1
101 125 1
101 157 1
101 159 1
101 170 1
101 196 1
101 198 1
102 120 1
102 155 1
104 113 1
104 114 1
104 130 1
104 142 1
104 161 1
104 183 1
105 118 1
105 166 1
106 117 1
106 122 1
106 139 1
106 178 1
106 181 1
109 127 1
109 132 1
109 197 1
110 127 1
110 158 1
111 125 1
113 167 1
113 184 1
114 169 1
116 180 1
116 188 1
118 131 1
118 166 1
119 155 1
119 197 1
120 121 1
120 145 1
125 148 1
126 165 1
129 158 1
131 144 1
132 139 1
133 192 1
134 187 1
135 190 1
137 161 1
138 150 1
138 160 1
138 193 1
138 199 1
140 200 1
143 178 1
144 187 1
145 172 1
147 148 1
150 164 1
152 172 1
153 168 1
153 187 1
156 160 1
156 163 1
156 200 1
158 199 1
160 191 1
161 198 1
163 180 1
163 200 1
167 169 1
168 186 1
169 184 1
171 174 1
173 178 1
177 184 1
177 185 1
177 196 1
178 186 1
182 200 1
184 194 1
