200 782 
22 126 1
22 132 1
22 138 1
22 150 1
22 164 1
22 175 1
22 196 1
23 26 1
23 33 1
23 34 1
23 72 1
23 82 1
23 87 1
23 90 1
24 38 1
24 48 1
24 56 1
24 65 1
24 70 1
24 113 1
24 115 1
24 147 1
24 183 1
25 33 1
25 53 1
25 57 1
25 60 1
25 64 1
25 88 1
25 154 1
25 170 1
25 179 1
25 188 1
26 27 1
26 29 1
26 36 1
26 38 1
26 61 1
26 67 1
26 91 1
26 103 1
26 160 1
27 31 1
27 42 1
27 50 1
27 58 1
27 69 1
27 95 1
27 173 1
27 199 1
28 52 1
28 54 1
28 101 1
28 105 1
28 136 1
28 168 1
29 32 1
29 40 1
29 51 1
29 55 1
29 81 1
29 116 1
29 126 1
29 129 1
29 147 1
29 159 1
29 168 1
29 187 1
30 44 1
30 66 1
30 133 1
30 173 1
32 46 1
33 47 1
33 48 1
33 90 1
33 133 1
33 155 1
33 158 1
33 177 1
33 194 1
34 40 1
34 68 1
34 85 1
34 102 1
34 135 1
34 138 1
34 142 1
34 145 1
34 152 1
34 173 1
34 183 1
35 151 1
35 179 1
36 111 1
37 56 1
37 59 1
38 46 1
38 47 1
38 84 1
38 85 1
38 96 1
38 130 1
38 138 1
38 183 1
38 194 1
39 106 1
39 175 1
40 76 1
40 93 1
40 191 1
41 200 1
42 51 1
42 68 1
42 112 1
42 131 1
43 62 1
43 81 1
43 83 1
43 119 1
43 147 1
43 160 1
43 163 1
43 178 1
43 193 1
44 54 1
44 57 1
44 71 1
44 81 1
44 86 1
44 134 1
44 142 1
44 155 1
44 158 1
45 74 1
46 91 1
46 102 1
46 112 1
46 122 1
46 124 1
46 142 1
47 52 1
47 86 1
47 101 1
47 106 1
47 145 1
48 54 1
48 55 1
48 67 1
48 73 1
48 109 1
48 141 1
49 50 1
49 67 1
50 51 1
50 75 1
50 89 1
50 110 1
50 112 1
51 60 1
51 68 1
51 100 1
51 200 1
52 55 1
53 83 1
53 120 1
53 157 1
54 135 1
54 159 1
55 61 1
55 87 1
55 127 1
56 69 1
56 107 1
56 121 1
56 124 1
57 108 1
57 128 1
57 167 1
57 192 1
58 84 1
60 77 1
60 81 1
60 88 1
60 89 1
60 153 1
60 192 1
61 71 1
61 72 1
61 73 1
61 79 1
61 87 1
61 105 1
61 109 1
61 154 1
61 191 1
62 85 1
62 140 1
62 163 1
63 78 1
63 104 1
63 169 1
64 73 1
64 93 1
64 114 1
64 123 1
64 137 1
64 161 1
64 170 1
64 172 1
65 179 1
66 99 1
66 110 1
66 139 1
66 169 1
66 185 1
67 90 1
67 139 1
68 92 1
70 77 1
70 108 1
70 152 1
71 89 1
71 98 1
71 194 1
72 91 1
73 164 1
74 93 1
74 107 1
74 109 1
74 135 1
74 139 1
74 174 1
75 113 1
75 125 1
75 162 1
75 190 1
76 78 1
76 106 1
76 125 1
76 176 1
76 192 1
77 92 1
77 102 1
77 149 1
77 153 1
77 180 1
78 133 1
79 177 1
80 94 1
80 106 1
80 131 1
81 98 1
81 140 1
81 155 1
82 100 1
82 122 1
82 140 1
82 144 1
82 167 1
82 188 1
85 99 1
85 120 1
86 115 1
86 122 1
86 130 1
86 131 1
86 200 1
87 110 1
89 181 1
89 182 1
92 97 1
92 150 1
92 164 1
94 103 1
95 96 1
95 101 1
97 99 1
97 184 1
98 155 1
99 151 1
99 158 1
100 156 1
100 198 1
101 115 1
101 116 1
102 119 1
103 129 1
103 137 1
103 148 1
104 115 1
104 119 1
104 121 1
104 127 1
104 188 1
105 181 1
106 114 1
106 118 1
106 189 1
106 195 1
108 129 1
109 156 1
111 117 1
111 124 1
111 156 1
112 122 1
112 141 1
112 181 1
114 136 1
114 195 1
115 116 1
115 170 1
117 137 1
117 139 1
117 143 1
117 153 1
117 186 1
118 134 1
118 161 1
118 163 1
118 165 1
118 195 1
119 143 1
121 189 1
122 167 1
122 178 1
122 198 1
123 161 1
124 148 1
124 180 1
128 192 1
129 130 1
131 132 1
131 189 1
132 179 1
132 182 1
134 185 1
136 176 1
137 162 1
138 165 1
138 169 1
138 196 1
138 199 1
139 144 1
139 146 1
139 148 1
142 147 1
143 175 1
145 153 1
146 149 1
147 158 1
147 166 1
148 193 1
151 161 1
153 159 1
155 169 1
155 177 1
156 178 1
156 196 1
157 164 1
161 166 1
165 199 1
167 168 1
168 176 1
170 174 1
174 193 1
175 177 1
180 194 1
181 188 1
184 185 1
184 191 1
184 193 1
189 195 1
