400 1584 
6 21 1
6 22 1
6 27 1
6 29 1
6 30 1
6 31 1
6 33 1
6 42 1
6 54 1
6 59 1
6 61 1
6 68 1
6 72 1
6 74 1
6 79 1
6 81 1
6 88 1
6 95 1
6 114 1
6 120 1
6 147 1
6 159 1
6 186 1
6 191 1
6 192 1
6 210 1
6 221 1
6 229 1
6 232 1
6 266 1
6 283 1
6 290 1
6 300 1
6 305 1
6 315 1
6 327 1
6 337 1
6 370 1
6 391 1
6 395 1
7 8 1
7 9 1
7 10 1
7 11 1
7 17 1
7 18 1
7 19 1
7 20 1
7 23 1
7 31 1
7 39 1
7 43 1
7 44 1
7 50 1
7 51 1
7 56 1
7 79 1
7 90 1
7 107 1
7 117 1
7 133 1
7 134 1
7 145 1
7 161 1
7 162 1
7 191 1
7 206 1
7 212 1
7 279 1
7 281 1
7 287 1
7 295 1
7 298 1
7 301 1
7 327 1
7 382 1
7 394 1
7 396 1
8 9 1
8 10 1
8 16 1
8 34 1
8 43 1
8 63 1
8 65 1
8 66 1
8 68 1
8 75 1
8 117 1
8 124 1
8 131 1
8 135 1
8 139 1
8 146 1
8 159 1
8 164 1
8 171 1
8 172 1
8 184 1
8 195 1
8 202 1
8 220 1
8 226 1
8 229 1
8 245 1
8 265 1
8 268 1
8 284 1
8 292 1
8 310 1
8 328 1
8 353 1
8 362 1
9 14 1
9 19 1
9 24 1
9 35 1
9 46 1
9 67 1
9 76 1
9 77 1
9 84 1
9 86 1
9 94 1
9 100 1
9 136 1
9 155 1
9 164 1
9 190 1
9 258 1
9 261 1
9 278 1
9 304 1
9 324 1
9 333 1
9 353 1
10 12 1
10 14 1
10 16 1
10 17 1
10 18 1
10 28 1
10 34 1
10 35 1
10 37 1
10 43 1
10 47 1
10 54 1
10 55 1
10 59 1
10 64 1
10 73 1
10 89 1
10 93 1
10 99 1
10 105 1
10 132 1
10 143 1
10 146 1
10 155 1
10 178 1
10 183 1
10 190 1
10 192 1
10 194 1
10 209 1
10 234 1
10 238 1
10 249 1
10 265 1
10 291 1
10 311 1
10 325 1
10 344 1
10 354 1
10 366 1
10 379 1
10 396 1
11 20 1
11 22 1
11 36 1
11 57 1
11 74 1
11 75 1
11 95 1
11 100 1
11 113 1
11 157 1
11 163 1
11 164 1
11 199 1
11 200 1
11 222 1
11 256 1
11 310 1
11 317 1
11 330 1
11 332 1
11 344 1
12 14 1
12 21 1
12 23 1
12 26 1
12 28 1
12 32 1
12 42 1
12 50 1
12 53 1
12 60 1
12 61 1
12 81 1
12 97 1
12 105 1
12 108 1
12 119 1
12 125 1
12 127 1
12 128 1
12 131 1
12 132 1
12 148 1
12 177 1
12 182 1
12 194 1
12 202 1
12 207 1
12 213 1
12 219 1
12 233 1
12 252 1
12 288 1
12 298 1
12 307 1
12 314 1
12 345 1
12 349 1
12 363 1
12 393 1
13 31 1
13 59 1
13 86 1
13 116 1
13 138 1
13 189 1
13 213 1
13 227 1
13 242 1
13 316 1
13 318 1
14 15 1
14 19 1
14 24 1
14 29 1
14 41 1
14 48 1
14 76 1
14 84 1
14 93 1
14 99 1
14 118 1
14 222 1
14 226 1
14 351 1
14 381 1
15 17 1
15 38 1
15 52 1
15 80 1
15 83 1
15 101 1
15 112 1
15 185 1
15 200 1
15 207 1
15 218 1
15 252 1
15 257 1
15 263 1
15 320 1
15 349 1
15 356 1
15 368 1
15 373 1
16 25 1
16 28 1
16 33 1
16 202 1
16 273 1
16 305 1
17 26 1
17 37 1
17 38 1
17 40 1
17 45 1
17 47 1
17 60 1
17 63 1
17 71 1
17 72 1
17 92 1
17 107 1
17 109 1
17 111 1
17 112 1
17 158 1
17 172 1
17 204 1
17 231 1
17 246 1
17 259 1
17 263 1
17 269 1
17 282 1
17 296 1
17 367 1
18 37 1
18 69 1
18 168 1
18 263 1
18 272 1
18 275 1
18 279 1
18 284 1
18 300 1
18 329 1
18 364 1
18 383 1
18 385 1
18 398 1
19 23 1
19 25 1
19 30 1
19 39 1
19 40 1
19 51 1
19 61 1
19 64 1
19 66 1
19 73 1
19 85 1
19 87 1
19 96 1
19 126 1
19 169 1
19 170 1
19 243 1
19 248 1
19 264 1
19 282 1
19 283 1
19 340 1
19 345 1
19 361 1
19 380 1
19 382 1
20 49 1
20 88 1
20 135 1
20 197 1
20 238 1
20 244 1
20 280 1
20 343 1
21 30 1
21 65 1
21 95 1
21 130 1
21 237 1
21 255 1
21 324 1
21 344 1
21 390 1
21 400 1
22 41 1
22 44 1
22 48 1
22 73 1
22 98 1
22 174 1
22 230 1
22 231 1
22 294 1
23 29 1
23 37 1
23 40 1
23 55 1
23 60 1
23 61 1
23 67 1
23 75 1
23 77 1
23 91 1
23 98 1
23 101 1
23 106 1
23 111 1
23 121 1
23 122 1
23 133 1
23 137 1
23 170 1
23 175 1
23 178 1
23 195 1
23 198 1
23 203 1
23 211 1
23 221 1
23 244 1
23 268 1
23 295 1
23 302 1
23 309 1
23 311 1
23 357 1
23 390 1
24 41 1
24 45 1
24 115 1
24 166 1
24 171 1
24 180 1
24 217 1
25 29 1
25 39 1
25 41 1
25 66 1
25 171 1
25 237 1
25 270 1
25 276 1
26 46 1
26 62 1
26 63 1
26 85 1
26 130 1
26 140 1
26 162 1
26 193 1
26 206 1
26 220 1
26 234 1
26 274 1
26 291 1
26 300 1
26 327 1
26 348 1
26 365 1
27 34 1
27 53 1
27 85 1
27 129 1
27 218 1
27 268 1
27 297 1
27 322 1
27 388 1
28 46 1
28 81 1
28 82 1
28 131 1
28 189 1
28 196 1
29 33 1
29 68 1
29 72 1
29 92 1
29 95 1
29 100 1
29 124 1
29 127 1
29 137 1
29 140 1
29 142 1
29 144 1
29 151 1
29 177 1
29 195 1
29 216 1
29 256 1
29 275 1
29 289 1
29 334 1
30 51 1
30 71 1
30 88 1
30 122 1
30 130 1
30 143 1
30 158 1
30 203 1
30 232 1
30 239 1
30 262 1
30 295 1
30 301 1
30 314 1
30 392 1
31 32 1
31 35 1
31 42 1
31 57 1
31 83 1
31 109 1
31 203 1
31 232 1
31 242 1
31 252 1
31 291 1
31 295 1
31 304 1
31 315 1
32 45 1
32 49 1
32 70 1
32 83 1
32 101 1
32 103 1
32 110 1
32 126 1
32 191 1
32 216 1
32 255 1
32 256 1
32 359 1
32 360 1
32 366 1
33 38 1
33 39 1
33 46 1
33 56 1
33 104 1
33 147 1
33 153 1
33 163 1
33 165 1
33 168 1
33 172 1
33 236 1
33 250 1
33 283 1
33 289 1
33 356 1
33 380 1
33 395 1
33 397 1
34 36 1
34 53 1
34 57 1
34 58 1
34 84 1
34 94 1
34 103 1
34 107 1
34 148 1
34 173 1
34 180 1
34 236 1
34 258 1
34 305 1
34 307 1
34 308 1
34 312 1
34 332 1
34 337 1
34 339 1
34 346 1
34 357 1
34 358 1
34 378 1
35 54 1
35 74 1
35 122 1
35 273 1
35 330 1
35 331 1
35 374 1
36 55 1
36 82 1
36 87 1
36 89 1
36 103 1
36 110 1
36 174 1
36 190 1
36 233 1
36 239 1
36 257 1
36 276 1
37 44 1
37 67 1
37 90 1
37 116 1
37 121 1
37 125 1
37 296 1
37 337 1
38 55 1
38 66 1
38 204 1
39 45 1
39 70 1
39 80 1
39 87 1
39 93 1
39 99 1
39 134 1
39 145 1
39 149 1
39 150 1
39 152 1
39 215 1
39 217 1
39 237 1
39 260 1
39 364 1
40 50 1
40 107 1
40 121 1
40 224 1
40 285 1
41 52 1
42 65 1
42 79 1
42 147 1
42 150 1
42 196 1
42 201 1
42 276 1
42 279 1
42 308 1
42 339 1
42 369 1
43 67 1
43 183 1
43 204 1
44 57 1
44 64 1
44 77 1
44 96 1
44 116 1
44 145 1
44 156 1
44 160 1
44 167 1
44 219 1
44 309 1
44 347 1
44 360 1
44 365 1
45 130 1
45 214 1
45 269 1
46 104 1
46 173 1
46 298 1
46 387 1
47 58 1
47 316 1
47 376 1
48 165 1
48 241 1
48 285 1
48 288 1
49 56 1
49 147 1
49 170 1
49 235 1
49 324 1
49 377 1
50 111 1
50 138 1
50 141 1
50 157 1
50 242 1
50 331 1
50 338 1
50 348 1
50 369 1
51 65 1
51 69 1
51 70 1
51 71 1
51 112 1
51 115 1
51 131 1
51 133 1
51 254 1
51 341 1
51 397 1
51 400 1
52 81 1
52 269 1
52 290 1
52 314 1
53 60 1
53 102 1
53 110 1
53 208 1
54 194 1
55 73 1
55 91 1
55 137 1
55 141 1
55 228 1
56 128 1
56 190 1
57 58 1
57 76 1
57 79 1
57 118 1
57 125 1
57 134 1
57 185 1
57 312 1
57 315 1
57 350 1
58 76 1
58 78 1
58 96 1
58 201 1
58 277 1
58 299 1
58 338 1
58 357 1
58 359 1
58 370 1
59 123 1
59 218 1
59 254 1
60 62 1
60 88 1
60 143 1
60 175 1
60 192 1
60 194 1
60 204 1
60 297 1
60 347 1
60 368 1
60 384 1
61 97 1
61 108 1
61 120 1
61 132 1
61 170 1
61 187 1
61 193 1
61 240 1
61 258 1
61 342 1
61 349 1
61 370 1
61 386 1
62 83 1
62 127 1
62 133 1
62 161 1
62 168 1
62 183 1
62 192 1
62 206 1
62 246 1
62 269 1
62 274 1
62 319 1
62 392 1
62 398 1
63 78 1
63 126 1
63 158 1
63 180 1
63 299 1
64 150 1
64 176 1
64 350 1
64 369 1
64 380 1
64 390 1
65 163 1
65 187 1
65 198 1
65 296 1
65 328 1
65 345 1
65 359 1
66 68 1
66 80 1
66 224 1
66 228 1
66 253 1
66 285 1
67 129 1
67 160 1
67 196 1
67 321 1
67 326 1
68 102 1
68 120 1
68 178 1
68 265 1
69 74 1
69 94 1
69 175 1
69 187 1
69 362 1
70 92 1
70 152 1
71 94 1
71 181 1
71 185 1
71 233 1
71 353 1
71 355 1
71 387 1
72 78 1
72 92 1
72 138 1
72 162 1
72 177 1
72 201 1
72 224 1
72 241 1
72 245 1
73 104 1
73 142 1
73 143 1
73 149 1
73 156 1
73 169 1
73 212 1
73 243 1
73 259 1
73 277 1
73 391 1
74 118 1
74 119 1
74 149 1
74 166 1
74 168 1
74 217 1
74 323 1
74 388 1
75 77 1
75 108 1
75 137 1
75 178 1
76 78 1
76 90 1
76 124 1
76 157 1
76 182 1
76 188 1
76 231 1
76 250 1
76 257 1
76 258 1
76 260 1
76 267 1
76 282 1
76 321 1
76 381 1
77 151 1
77 152 1
77 155 1
77 309 1
78 205 1
78 254 1
78 266 1
78 361 1
79 98 1
79 235 1
80 82 1
80 86 1
80 91 1
80 99 1
80 112 1
80 139 1
80 150 1
80 151 1
80 166 1
80 177 1
80 219 1
80 220 1
80 279 1
80 335 1
80 369 1
80 376 1
80 388 1
80 390 1
81 149 1
81 216 1
81 313 1
81 330 1
81 371 1
82 135 1
82 158 1
82 317 1
83 114 1
83 159 1
83 274 1
83 308 1
83 322 1
83 372 1
84 91 1
84 109 1
84 113 1
84 126 1
84 128 1
84 172 1
84 175 1
84 219 1
84 234 1
84 253 1
84 273 1
84 294 1
84 382 1
84 385 1
84 396 1
85 185 1
86 129 1
86 205 1
87 90 1
87 179 1
87 251 1
87 264 1
87 397 1
88 226 1
89 103 1
89 142 1
89 173 1
89 181 1
89 207 1
89 307 1
89 310 1
89 319 1
89 335 1
89 364 1
89 372 1
89 383 1
90 163 1
90 182 1
90 303 1
91 121 1
91 141 1
91 226 1
91 233 1
92 115 1
92 246 1
92 247 1
93 247 1
93 281 1
94 167 1
94 182 1
94 184 1
95 132 1
95 139 1
95 140 1
95 161 1
95 169 1
95 220 1
95 230 1
95 312 1
96 138 1
96 140 1
96 146 1
96 179 1
96 248 1
96 387 1
97 129 1
98 123 1
98 373 1
99 254 1
99 304 1
100 346 1
101 102 1
101 117 1
101 123 1
101 146 1
101 153 1
101 154 1
101 248 1
101 249 1
101 383 1
102 113 1
104 123 1
104 136 1
104 144 1
104 227 1
104 229 1
104 262 1
104 290 1
105 184 1
105 278 1
107 148 1
108 321 1
109 114 1
109 124 1
109 125 1
109 241 1
109 264 1
109 373 1
110 145 1
110 154 1
110 193 1
110 195 1
110 199 1
110 212 1
110 326 1
110 336 1
111 287 1
112 127 1
112 333 1
112 393 1
113 114 1
114 203 1
114 291 1
114 337 1
115 259 1
117 142 1
117 340 1
118 119 1
118 208 1
118 351 1
119 174 1
120 135 1
120 319 1
121 235 1
121 346 1
122 221 1
122 300 1
122 303 1
124 154 1
124 179 1
124 186 1
124 286 1
124 352 1
125 180 1
125 275 1
125 297 1
125 338 1
126 200 1
126 205 1
126 249 1
126 329 1
127 181 1
127 261 1
128 363 1
130 215 1
130 225 1
130 244 1
130 251 1
130 286 1
131 171 1
131 267 1
131 274 1
131 397 1
132 173 1
132 176 1
132 191 1
132 325 1
132 352 1
132 387 1
134 312 1
134 370 1
136 176 1
136 218 1
136 235 1
137 245 1
137 264 1
140 241 1
140 272 1
141 155 1
141 160 1
141 239 1
141 240 1
142 243 1
142 353 1
142 355 1
142 368 1
143 215 1
144 167 1
145 193 1
145 374 1
146 377 1
147 187 1
147 208 1
148 157 1
148 310 1
148 360 1
149 200 1
149 253 1
149 311 1
149 317 1
149 343 1
150 232 1
151 270 1
151 375 1
152 247 1
153 154 1
153 162 1
153 289 1
153 376 1
154 186 1
155 160 1
155 215 1
155 322 1
156 159 1
156 165 1
156 270 1
157 286 1
157 377 1
159 326 1
159 357 1
160 243 1
160 305 1
160 319 1
160 364 1
161 164 1
161 188 1
161 210 1
161 227 1
161 280 1
161 341 1
162 181 1
162 183 1
162 202 1
162 213 1
162 248 1
162 394 1
162 399 1
163 207 1
163 236 1
163 329 1
163 334 1
163 352 1
164 230 1
164 302 1
165 201 1
165 223 1
165 256 1
165 293 1
165 342 1
165 399 1
166 372 1
168 212 1
168 224 1
168 228 1
168 259 1
168 327 1
169 265 1
169 378 1
170 199 1
171 288 1
171 323 1
172 271 1
173 236 1
173 341 1
174 223 1
174 257 1
174 355 1
175 247 1
175 348 1
176 234 1
176 302 1
177 318 1
177 325 1
177 394 1
178 197 1
179 251 1
179 278 1
179 393 1
181 373 1
182 349 1
183 188 1
183 199 1
183 237 1
184 211 1
185 354 1
186 287 1
186 292 1
187 272 1
187 288 1
188 189 1
189 213 1
189 240 1
190 211 1
190 323 1
190 348 1
190 350 1
191 306 1
192 209 1
192 210 1
193 216 1
193 260 1
193 377 1
194 196 1
194 231 1
194 255 1
195 277 1
195 400 1
196 332 1
196 375 1
197 277 1
197 303 1
197 329 1
197 346 1
197 396 1
198 209 1
198 330 1
205 384 1
207 229 1
208 320 1
208 368 1
213 326 1
215 225 1
218 221 1
219 223 1
219 239 1
220 250 1
220 318 1
220 385 1
222 297 1
223 262 1
224 385 1
224 389 1
225 238 1
225 261 1
225 313 1
227 280 1
227 318 1
228 294 1
228 309 1
228 358 1
228 371 1
229 339 1
229 384 1
232 240 1
232 304 1
232 306 1
232 320 1
233 272 1
233 294 1
234 250 1
235 314 1
236 336 1
236 382 1
236 398 1
239 276 1
240 245 1
240 381 1
240 391 1
241 334 1
241 351 1
241 354 1
244 328 1
245 268 1
247 252 1
248 266 1
249 293 1
250 316 1
251 286 1
252 280 1
255 282 1
255 341 1
255 393 1
255 400 1
257 266 1
258 261 1
258 342 1
259 321 1
260 324 1
260 366 1
260 372 1
261 380 1
263 313 1
264 361 1
264 365 1
265 336 1
266 322 1
268 299 1
268 359 1
269 333 1
270 271 1
270 283 1
270 333 1
270 375 1
271 281 1
276 306 1
278 317 1
278 344 1
280 343 1
280 367 1
281 301 1
281 381 1
283 345 1
285 315 1
286 395 1
288 323 1
289 392 1
290 308 1
290 336 1
291 292 1
291 352 1
291 378 1
292 325 1
292 332 1
292 363 1
293 399 1
295 335 1
296 367 1
297 320 1
299 303 1
302 347 1
306 354 1
307 347 1
307 379 1
308 389 1
309 358 1
310 350 1
314 395 1
318 328 1
318 371 1
319 335 1
319 376 1
320 386 1
321 334 1
325 388 1
329 362 1
329 379 1
332 338 1
332 389 1
333 394 1
334 367 1
336 356 1
338 383 1
342 360 1
348 391 1
357 363 1
358 374 1
369 379 1
379 386 1
