300 1184 
9 113 1
9 153 1
9 156 1
9 157 1
9 168 1
9 175 1
9 230 1
9 234 1
9 255 1
9 292 1
10 11 1
10 14 1
10 17 1
10 21 1
10 27 1
10 32 1
10 39 1
10 43 1
10 47 1
10 48 1
10 53 1
10 54 1
10 57 1
10 68 1
10 78 1
10 86 1
10 89 1
10 90 1
10 101 1
10 122 1
10 185 1
10 187 1
10 200 1
10 206 1
10 233 1
10 243 1
10 248 1
10 259 1
10 266 1
11 18 1
11 25 1
11 30 1
11 33 1
11 45 1
11 55 1
11 67 1
11 71 1
11 108 1
11 134 1
11 135 1
11 139 1
11 161 1
11 163 1
11 181 1
11 186 1
11 196 1
11 197 1
11 213 1
11 215 1
11 248 1
11 255 1
12 14 1
12 15 1
12 41 1
12 93 1
12 254 1
13 23 1
13 28 1
13 44 1
13 45 1
13 49 1
13 53 1
13 61 1
13 90 1
13 97 1
13 100 1
13 162 1
13 170 1
13 189 1
13 200 1
13 216 1
13 220 1
13 252 1
13 270 1
13 273 1
13 297 1
13 298 1
14 15 1
14 16 1
14 19 1
14 20 1
14 37 1
14 46 1
14 63 1
14 68 1
14 70 1
14 120 1
14 123 1
14 128 1
14 156 1
14 224 1
14 232 1
14 254 1
14 285 1
15 17 1
15 36 1
15 39 1
15 47 1
15 49 1
15 69 1
15 78 1
15 84 1
15 89 1
15 105 1
15 127 1
15 203 1
15 222 1
16 19 1
16 31 1
16 40 1
16 73 1
16 77 1
16 82 1
16 99 1
16 123 1
16 214 1
16 215 1
16 218 1
16 274 1
17 22 1
17 65 1
17 77 1
17 89 1
17 100 1
17 106 1
17 151 1
17 184 1
17 195 1
17 211 1
17 272 1
17 282 1
17 284 1
18 24 1
18 39 1
18 70 1
18 73 1
18 87 1
18 157 1
18 212 1
19 22 1
19 26 1
19 28 1
19 33 1
19 51 1
19 62 1
19 74 1
19 108 1
19 124 1
19 126 1
19 229 1
19 238 1
20 21 1
20 27 1
20 32 1
20 34 1
20 42 1
20 44 1
20 48 1
20 60 1
20 62 1
20 66 1
20 71 1
20 92 1
20 116 1
20 120 1
20 123 1
20 128 1
20 131 1
20 142 1
20 149 1
20 153 1
20 176 1
20 219 1
20 224 1
20 226 1
20 243 1
20 260 1
20 267 1
20 291 1
20 293 1
20 298 1
21 29 1
21 32 1
21 103 1
21 120 1
22 31 1
22 37 1
22 84 1
22 118 1
22 129 1
22 143 1
22 155 1
22 158 1
22 179 1
22 199 1
22 239 1
22 260 1
23 133 1
23 233 1
23 251 1
23 257 1
23 267 1
23 272 1
23 284 1
24 28 1
24 34 1
24 37 1
24 42 1
24 50 1
24 56 1
24 77 1
24 94 1
24 103 1
24 166 1
24 206 1
24 241 1
25 41 1
25 44 1
25 46 1
25 54 1
25 56 1
25 160 1
25 173 1
25 244 1
25 268 1
26 29 1
26 33 1
26 34 1
26 37 1
26 45 1
26 47 1
26 50 1
26 57 1
26 65 1
26 72 1
26 79 1
26 81 1
26 88 1
26 104 1
26 105 1
26 141 1
26 147 1
26 152 1
26 165 1
26 188 1
26 200 1
26 204 1
26 214 1
26 225 1
26 257 1
26 261 1
26 287 1
26 292 1
26 295 1
27 30 1
27 31 1
27 38 1
27 45 1
27 53 1
27 119 1
27 148 1
27 153 1
28 29 1
28 44 1
28 62 1
28 64 1
28 71 1
28 84 1
28 96 1
28 135 1
28 136 1
28 140 1
28 149 1
28 158 1
28 194 1
28 267 1
28 285 1
29 50 1
29 51 1
29 58 1
29 103 1
29 155 1
29 168 1
29 173 1
29 193 1
29 197 1
29 207 1
29 260 1
29 280 1
30 34 1
30 38 1
30 42 1
30 75 1
30 77 1
30 80 1
30 81 1
30 82 1
30 95 1
30 104 1
30 156 1
30 159 1
30 201 1
30 220 1
30 235 1
30 244 1
30 250 1
30 286 1
31 43 1
31 61 1
31 63 1
31 69 1
31 79 1
31 111 1
31 141 1
31 179 1
31 182 1
31 213 1
31 219 1
31 223 1
31 268 1
31 273 1
32 286 1
33 35 1
33 58 1
33 73 1
33 74 1
33 87 1
33 118 1
33 173 1
33 174 1
33 299 1
34 61 1
34 135 1
34 146 1
35 43 1
35 60 1
35 97 1
35 151 1
35 152 1
35 176 1
35 192 1
35 193 1
35 247 1
36 130 1
36 164 1
37 46 1
37 47 1
37 52 1
37 86 1
37 87 1
37 90 1
37 93 1
37 137 1
38 82 1
38 137 1
38 143 1
38 158 1
38 178 1
38 247 1
39 59 1
39 66 1
39 74 1
39 76 1
39 93 1
39 101 1
39 115 1
39 145 1
39 146 1
39 151 1
39 188 1
39 191 1
39 194 1
39 227 1
39 231 1
39 234 1
39 240 1
39 278 1
40 76 1
40 144 1
40 150 1
40 182 1
41 55 1
41 142 1
41 144 1
41 162 1
41 190 1
42 133 1
42 205 1
42 242 1
43 48 1
43 49 1
43 54 1
43 185 1
44 54 1
44 60 1
44 62 1
44 63 1
44 69 1
44 92 1
44 99 1
44 102 1
44 114 1
44 124 1
44 159 1
44 164 1
44 171 1
44 175 1
44 195 1
44 202 1
44 216 1
44 231 1
44 255 1
45 51 1
45 88 1
45 96 1
45 109 1
45 115 1
45 174 1
45 180 1
45 189 1
45 195 1
45 218 1
45 227 1
45 250 1
45 261 1
46 75 1
46 92 1
46 107 1
46 119 1
46 129 1
46 169 1
46 194 1
46 198 1
46 200 1
46 228 1
46 256 1
46 289 1
47 48 1
47 52 1
47 100 1
47 116 1
47 202 1
47 210 1
47 257 1
49 55 1
49 134 1
49 140 1
49 149 1
49 154 1
49 178 1
49 205 1
49 217 1
49 290 1
50 60 1
50 66 1
50 99 1
50 118 1
50 128 1
50 132 1
50 137 1
51 57 1
51 59 1
51 67 1
51 105 1
51 110 1
51 113 1
51 125 1
51 131 1
51 245 1
51 246 1
51 277 1
52 68 1
52 154 1
52 161 1
52 199 1
52 218 1
52 225 1
52 239 1
52 253 1
52 277 1
53 65 1
53 69 1
53 76 1
53 120 1
53 162 1
53 216 1
53 266 1
53 276 1
53 297 1
54 83 1
54 119 1
54 164 1
54 180 1
54 181 1
54 186 1
54 244 1
54 274 1
55 127 1
55 133 1
55 159 1
55 171 1
55 209 1
56 126 1
56 170 1
56 201 1
56 275 1
57 76 1
57 88 1
57 147 1
57 254 1
57 290 1
58 85 1
58 207 1
58 209 1
58 228 1
58 288 1
59 74 1
59 86 1
59 102 1
59 116 1
59 139 1
59 238 1
59 240 1
60 82 1
60 85 1
60 91 1
60 121 1
60 125 1
60 131 1
60 162 1
60 174 1
60 259 1
61 79 1
61 98 1
61 134 1
61 269 1
61 277 1
62 91 1
62 114 1
62 117 1
62 139 1
62 146 1
62 198 1
62 206 1
62 237 1
62 263 1
62 291 1
63 148 1
63 176 1
64 67 1
64 93 1
64 95 1
64 109 1
64 110 1
64 167 1
64 296 1
65 72 1
65 127 1
65 209 1
66 207 1
66 244 1
67 85 1
67 132 1
67 138 1
67 188 1
67 222 1
67 245 1
70 72 1
71 80 1
71 97 1
71 111 1
71 139 1
71 142 1
71 144 1
71 150 1
71 161 1
71 192 1
71 220 1
71 223 1
71 278 1
72 151 1
72 158 1
72 251 1
73 106 1
73 177 1
73 210 1
74 98 1
74 184 1
74 233 1
75 153 1
75 278 1
76 80 1
76 94 1
76 130 1
76 166 1
76 172 1
77 190 1
78 243 1
78 265 1
79 107 1
80 92 1
80 96 1
80 121 1
80 264 1
81 144 1
81 218 1
81 235 1
82 84 1
82 110 1
82 118 1
82 122 1
82 136 1
82 148 1
82 156 1
82 168 1
82 232 1
82 239 1
82 268 1
82 281 1
82 293 1
82 300 1
83 94 1
83 117 1
83 138 1
83 157 1
83 203 1
83 214 1
83 279 1
83 285 1
84 91 1
84 101 1
84 113 1
84 117 1
84 129 1
84 131 1
84 136 1
84 143 1
84 150 1
84 160 1
84 202 1
84 227 1
84 229 1
84 236 1
85 96 1
85 97 1
85 104 1
85 117 1
85 147 1
85 167 1
85 177 1
85 254 1
85 258 1
86 259 1
87 112 1
88 112 1
88 129 1
88 174 1
88 176 1
88 188 1
88 211 1
88 237 1
89 138 1
89 147 1
89 165 1
89 183 1
89 208 1
89 271 1
89 288 1
91 95 1
91 100 1
91 109 1
91 111 1
91 112 1
91 135 1
91 150 1
91 152 1
91 172 1
91 221 1
91 226 1
91 238 1
91 248 1
92 121 1
92 180 1
92 185 1
92 240 1
93 163 1
95 109 1
95 111 1
95 149 1
95 183 1
95 263 1
96 142 1
96 274 1
96 288 1
97 102 1
97 130 1
97 223 1
97 246 1
97 270 1
97 297 1
98 184 1
99 154 1
99 236 1
100 107 1
100 108 1
100 122 1
100 140 1
100 178 1
100 228 1
100 263 1
101 126 1
101 132 1
101 137 1
101 145 1
101 175 1
101 199 1
101 255 1
101 276 1
102 198 1
103 197 1
103 217 1
103 242 1
104 261 1
105 204 1
105 221 1
106 160 1
106 266 1
107 115 1
107 119 1
107 179 1
107 194 1
108 125 1
108 280 1
109 261 1
110 113 1
110 136 1
110 208 1
110 219 1
111 161 1
111 171 1
111 245 1
111 272 1
111 295 1
112 134 1
112 172 1
112 259 1
112 275 1
113 182 1
114 189 1
114 223 1
115 155 1
116 215 1
116 237 1
116 270 1
116 284 1
116 298 1
117 203 1
117 279 1
118 130 1
118 193 1
118 201 1
118 265 1
118 287 1
119 155 1
119 210 1
119 264 1
120 232 1
121 172 1
121 180 1
121 201 1
121 225 1
124 177 1
124 178 1
124 236 1
125 183 1
125 253 1
126 170 1
126 209 1
126 252 1
128 141 1
128 165 1
128 243 1
128 282 1
129 187 1
131 163 1
131 184 1
131 202 1
131 291 1
131 300 1
132 222 1
134 148 1
134 262 1
134 285 1
136 271 1
137 140 1
138 143 1
138 171 1
138 217 1
139 166 1
139 195 1
139 211 1
139 291 1
140 198 1
141 154 1
141 241 1
141 242 1
142 169 1
142 191 1
142 203 1
142 293 1
143 181 1
143 192 1
144 145 1
144 160 1
145 286 1
148 268 1
149 196 1
149 220 1
151 170 1
152 271 1
154 212 1
155 164 1
155 169 1
155 213 1
156 166 1
156 177 1
157 221 1
158 252 1
158 283 1
161 298 1
162 175 1
162 215 1
162 216 1
162 230 1
162 245 1
162 273 1
164 271 1
168 187 1
168 296 1
169 237 1
170 280 1
171 191 1
172 242 1
172 246 1
172 258 1
173 205 1
174 283 1
174 299 1
175 233 1
175 263 1
175 265 1
176 181 1
176 265 1
177 236 1
179 186 1
180 212 1
180 226 1
180 276 1
180 287 1
183 217 1
183 235 1
184 226 1
184 269 1
185 251 1
186 196 1
187 197 1
187 241 1
188 191 1
188 204 1
189 213 1
189 248 1
190 212 1
190 286 1
191 207 1
191 225 1
191 289 1
192 275 1
195 221 1
195 246 1
195 294 1
197 206 1
197 264 1
199 211 1
200 214 1
200 247 1
201 229 1
202 230 1
202 234 1
202 256 1
203 234 1
203 293 1
204 238 1
206 222 1
210 249 1
212 224 1
212 290 1
215 258 1
215 279 1
216 276 1
216 289 1
218 239 1
218 267 1
219 224 1
219 230 1
219 250 1
219 299 1
221 282 1
224 253 1
228 231 1
231 274 1
232 300 1
235 269 1
237 283 1
240 287 1
244 292 1
246 250 1
246 253 1
246 296 1
251 296 1
255 256 1
258 262 1
258 273 1
258 279 1
259 260 1
259 294 1
261 278 1
261 290 1
266 297 1
272 284 1
276 295 1
276 300 1
279 292 1
