300 1183 
13 233 1
13 275 1
14 18 1
14 20 1
14 24 1
14 29 1
14 43 1
14 60 1
14 65 1
14 77 1
14 82 1
14 146 1
14 160 1
14 174 1
14 220 1
14 223 1
14 226 1
14 229 1
14 268 1
14 273 1
14 278 1
14 289 1
14 295 1
15 17 1
15 19 1
15 24 1
15 25 1
15 28 1
15 48 1
15 51 1
15 54 1
15 67 1
15 75 1
15 80 1
15 88 1
15 94 1
15 97 1
15 98 1
15 100 1
15 132 1
15 139 1
15 144 1
15 196 1
15 198 1
15 204 1
15 214 1
15 220 1
15 225 1
15 254 1
15 260 1
15 283 1
15 288 1
15 290 1
15 293 1
16 21 1
16 98 1
16 131 1
16 206 1
16 250 1
16 275 1
17 22 1
17 23 1
17 26 1
17 29 1
17 31 1
17 32 1
17 40 1
17 59 1
17 60 1
17 63 1
17 71 1
17 77 1
17 85 1
17 96 1
17 101 1
17 104 1
17 115 1
17 117 1
17 121 1
17 127 1
17 147 1
17 176 1
17 213 1
17 223 1
17 248 1
18 30 1
18 39 1
18 86 1
18 137 1
18 142 1
18 147 1
18 200 1
18 273 1
19 65 1
19 72 1
19 113 1
19 128 1
19 138 1
19 208 1
19 211 1
19 244 1
19 287 1
19 295 1
20 21 1
20 32 1
20 34 1
20 41 1
20 73 1
20 78 1
20 134 1
20 151 1
20 164 1
20 179 1
20 189 1
20 212 1
20 220 1
20 254 1
20 264 1
20 278 1
21 28 1
21 40 1
21 129 1
21 130 1
21 197 1
22 48 1
22 58 1
22 64 1
22 76 1
22 85 1
22 90 1
22 91 1
22 117 1
22 136 1
22 207 1
22 238 1
22 271 1
22 274 1
23 71 1
23 112 1
23 170 1
23 180 1
23 192 1
24 88 1
24 106 1
24 126 1
24 162 1
24 232 1
25 37 1
25 44 1
25 86 1
25 93 1
25 97 1
25 103 1
25 125 1
25 127 1
25 145 1
26 28 1
26 32 1
26 39 1
26 42 1
26 45 1
26 49 1
26 50 1
26 55 1
26 70 1
26 79 1
26 89 1
26 95 1
26 148 1
26 156 1
26 159 1
26 171 1
26 175 1
26 192 1
26 198 1
27 30 1
27 37 1
27 39 1
27 46 1
27 66 1
27 72 1
27 78 1
27 79 1
27 81 1
27 84 1
27 96 1
27 99 1
27 120 1
27 166 1
27 179 1
27 189 1
27 197 1
27 215 1
27 218 1
27 232 1
27 247 1
27 256 1
27 258 1
27 263 1
27 279 1
27 280 1
27 299 1
28 74 1
28 278 1
29 34 1
29 65 1
29 79 1
29 94 1
29 152 1
29 155 1
29 165 1
29 239 1
30 58 1
30 164 1
30 241 1
30 271 1
31 34 1
31 41 1
31 43 1
31 46 1
31 67 1
31 91 1
31 140 1
31 173 1
31 181 1
31 200 1
31 213 1
31 282 1
31 293 1
32 38 1
32 50 1
32 63 1
32 120 1
32 172 1
32 201 1
32 210 1
32 270 1
33 36 1
33 45 1
33 53 1
33 68 1
33 78 1
33 85 1
33 134 1
33 153 1
33 155 1
33 158 1
33 165 1
33 177 1
33 192 1
33 207 1
33 247 1
33 286 1
34 40 1
34 44 1
34 52 1
34 55 1
34 66 1
34 84 1
34 86 1
34 96 1
34 129 1
34 160 1
34 161 1
34 167 1
34 195 1
34 262 1
34 265 1
35 70 1
35 77 1
35 83 1
35 113 1
35 127 1
35 161 1
35 259 1
35 269 1
35 287 1
36 37 1
36 61 1
36 64 1
36 76 1
36 115 1
36 122 1
36 271 1
37 94 1
37 102 1
37 177 1
38 106 1
38 109 1
38 127 1
38 169 1
38 252 1
38 279 1
39 45 1
39 47 1
39 54 1
39 56 1
39 95 1
39 100 1
39 107 1
39 190 1
39 216 1
39 217 1
39 245 1
39 288 1
40 69 1
40 73 1
40 145 1
40 157 1
40 162 1
40 236 1
41 66 1
41 82 1
41 129 1
41 154 1
41 158 1
41 205 1
41 209 1
41 216 1
41 227 1
42 58 1
42 83 1
42 121 1
42 144 1
43 123 1
43 126 1
43 173 1
43 175 1
43 179 1
43 266 1
43 276 1
44 64 1
44 81 1
44 167 1
45 47 1
45 68 1
45 99 1
45 103 1
45 104 1
45 106 1
45 111 1
45 117 1
45 141 1
45 202 1
45 245 1
45 266 1
45 269 1
45 291 1
46 76 1
46 138 1
46 152 1
46 170 1
46 187 1
46 284 1
47 112 1
47 150 1
47 157 1
47 178 1
47 182 1
47 205 1
47 258 1
47 259 1
48 57 1
48 234 1
49 50 1
49 63 1
49 66 1
49 135 1
49 224 1
49 239 1
50 51 1
50 61 1
50 75 1
50 99 1
50 110 1
50 115 1
50 120 1
50 148 1
50 166 1
50 172 1
50 181 1
50 248 1
50 281 1
51 79 1
51 88 1
51 98 1
51 103 1
51 107 1
51 113 1
51 134 1
51 146 1
52 156 1
52 193 1
52 221 1
52 267 1
53 97 1
53 109 1
53 133 1
53 161 1
53 174 1
53 228 1
54 57 1
54 80 1
54 92 1
54 108 1
54 118 1
54 136 1
54 165 1
54 186 1
55 174 1
55 210 1
55 275 1
56 84 1
56 150 1
56 151 1
56 153 1
56 208 1
56 264 1
57 72 1
57 103 1
57 107 1
57 136 1
57 230 1
57 257 1
57 290 1
57 294 1
58 82 1
58 111 1
58 141 1
59 87 1
59 180 1
59 228 1
59 263 1
60 83 1
60 86 1
60 139 1
60 160 1
60 162 1
60 168 1
60 186 1
60 267 1
60 292 1
61 125 1
61 177 1
61 216 1
61 244 1
61 289 1
62 121 1
62 131 1
62 133 1
62 171 1
62 195 1
62 196 1
62 243 1
62 265 1
63 69 1
63 121 1
63 274 1
64 101 1
64 108 1
64 114 1
64 122 1
64 144 1
64 157 1
64 277 1
64 293 1
65 68 1
65 123 1
65 176 1
65 195 1
65 251 1
65 262 1
65 284 1
66 182 1
66 204 1
66 224 1
66 260 1
67 132 1
68 107 1
68 112 1
68 161 1
68 176 1
68 233 1
68 256 1
68 272 1
69 74 1
69 81 1
69 87 1
69 89 1
69 149 1
69 178 1
69 185 1
69 190 1
69 282 1
71 90 1
71 91 1
71 119 1
71 130 1
71 222 1
71 238 1
71 249 1
71 293 1
71 296 1
72 80 1
72 88 1
72 111 1
72 124 1
72 149 1
72 156 1
72 251 1
73 143 1
73 207 1
74 147 1
74 184 1
74 200 1
74 212 1
75 92 1
75 142 1
75 183 1
75 225 1
75 242 1
76 90 1
76 95 1
76 100 1
76 187 1
76 288 1
77 237 1
79 98 1
79 116 1
79 128 1
79 235 1
80 227 1
81 91 1
81 158 1
81 198 1
82 124 1
82 214 1
82 219 1
83 155 1
83 234 1
84 185 1
84 209 1
84 238 1
84 297 1
85 114 1
85 283 1
86 90 1
86 291 1
86 294 1
87 100 1
87 194 1
87 272 1
88 93 1
88 126 1
88 134 1
88 185 1
88 222 1
89 192 1
89 249 1
89 255 1
90 114 1
90 145 1
91 111 1
91 182 1
92 116 1
92 225 1
93 122 1
93 137 1
93 176 1
93 237 1
93 298 1
94 106 1
94 257 1
94 261 1
96 102 1
96 110 1
96 151 1
96 169 1
96 173 1
96 185 1
97 136 1
97 191 1
97 290 1
98 118 1
98 140 1
98 153 1
98 178 1
98 197 1
98 217 1
98 220 1
98 297 1
99 129 1
99 158 1
99 167 1
99 175 1
99 187 1
99 222 1
99 235 1
100 190 1
100 218 1
100 292 1
101 243 1
102 110 1
103 118 1
103 214 1
103 266 1
104 164 1
104 179 1
105 139 1
105 143 1
105 174 1
106 170 1
106 195 1
107 154 1
107 171 1
107 291 1
109 152 1
109 300 1
110 170 1
110 224 1
111 165 1
112 116 1
112 124 1
112 163 1
112 196 1
112 202 1
112 242 1
114 128 1
114 150 1
114 162 1
114 218 1
114 281 1
115 155 1
116 123 1
116 126 1
116 133 1
116 231 1
116 258 1
117 267 1
117 285 1
118 234 1
120 168 1
120 189 1
120 203 1
120 241 1
121 245 1
121 285 1
122 135 1
122 138 1
122 167 1
122 236 1
122 259 1
122 276 1
122 286 1
123 215 1
123 273 1
125 171 1
126 169 1
126 242 1
126 260 1
126 268 1
127 130 1
127 141 1
127 146 1
127 229 1
128 150 1
128 180 1
131 244 1
132 144 1
132 204 1
132 226 1
132 250 1
132 288 1
133 193 1
133 217 1
133 298 1
135 140 1
135 266 1
136 281 1
139 168 1
139 188 1
139 247 1
139 248 1
139 254 1
139 262 1
141 239 1
142 143 1
142 265 1
143 206 1
143 269 1
144 202 1
144 206 1
147 212 1
147 292 1
148 191 1
149 199 1
149 203 1
149 268 1
150 188 1
150 219 1
150 227 1
150 270 1
151 232 1
152 187 1
153 233 1
153 281 1
156 297 1
157 210 1
158 166 1
158 222 1
159 169 1
159 205 1
159 209 1
160 213 1
161 194 1
161 269 1
161 283 1
162 231 1
162 249 1
165 246 1
168 208 1
168 232 1
169 177 1
169 186 1
169 201 1
169 253 1
170 198 1
170 289 1
171 199 1
172 186 1
174 217 1
174 295 1
176 241 1
176 248 1
177 191 1
178 193 1
178 258 1
178 261 1
178 296 1
180 197 1
180 255 1
180 279 1
181 212 1
181 231 1
182 194 1
182 246 1
182 261 1
182 289 1
185 287 1
186 250 1
186 280 1
187 201 1
188 224 1
191 268 1
194 255 1
194 283 1
195 203 1
195 236 1
195 270 1
197 221 1
197 235 1
197 240 1
197 279 1
198 202 1
198 282 1
201 284 1
202 252 1
205 211 1
205 244 1
208 233 1
208 246 1
208 256 1
209 234 1
210 263 1
212 231 1
213 229 1
213 273 1
217 240 1
218 300 1
219 294 1
222 260 1
224 271 1
224 299 1
225 229 1
226 267 1
226 278 1
227 252 1
230 257 1
231 237 1
232 284 1
236 276 1
244 265 1
244 276 1
244 280 1
249 254 1
249 272 1
251 296 1
252 264 1
257 285 1
258 261 1
260 286 1
260 287 1
265 300 1
266 277 1
274 299 1
296 297 1
