300 1183 
14 241 1
15 45 1
15 56 1
15 64 1
15 142 1
15 293 1
16 21 1
16 37 1
16 43 1
16 64 1
16 78 1
16 81 1
16 104 1
16 158 1
16 162 1
16 167 1
16 186 1
16 199 1
16 217 1
16 244 1
17 19 1
17 27 1
17 38 1
17 47 1
17 50 1
17 54 1
17 62 1
17 63 1
17 68 1
17 83 1
17 88 1
17 105 1
17 106 1
17 118 1
17 160 1
17 164 1
17 186 1
17 216 1
17 235 1
17 240 1
17 242 1
17 266 1
18 19 1
18 28 1
18 29 1
18 35 1
18 37 1
18 43 1
18 47 1
18 58 1
18 71 1
18 108 1
18 118 1
18 128 1
18 169 1
18 174 1
18 192 1
18 281 1
19 27 1
19 33 1
19 34 1
19 45 1
19 63 1
19 75 1
19 87 1
19 92 1
19 93 1
19 100 1
19 117 1
19 121 1
19 129 1
19 135 1
19 174 1
19 196 1
19 232 1
19 239 1
19 253 1
19 256 1
19 257 1
19 267 1
19 282 1
20 28 1
20 38 1
20 40 1
20 59 1
20 134 1
20 276 1
21 36 1
21 46 1
21 70 1
21 101 1
21 114 1
21 144 1
21 161 1
21 174 1
21 209 1
21 224 1
21 264 1
21 268 1
21 271 1
22 24 1
22 79 1
22 81 1
22 89 1
22 96 1
22 110 1
22 116 1
22 122 1
22 140 1
22 148 1
22 157 1
22 170 1
22 193 1
22 209 1
22 288 1
23 30 1
23 82 1
23 93 1
23 181 1
23 192 1
23 298 1
23 299 1
24 65 1
24 90 1
24 230 1
25 40 1
25 44 1
25 117 1
25 175 1
25 206 1
25 271 1
25 276 1
26 28 1
26 49 1
26 53 1
26 55 1
26 57 1
26 59 1
26 69 1
26 134 1
26 159 1
26 210 1
26 213 1
26 232 1
26 245 1
26 258 1
26 269 1
26 272 1
27 36 1
27 40 1
27 58 1
27 76 1
27 86 1
27 158 1
27 221 1
27 252 1
27 253 1
28 32 1
28 33 1
28 34 1
28 39 1
28 41 1
28 46 1
28 48 1
28 49 1
28 54 1
28 66 1
28 68 1
28 69 1
28 92 1
28 95 1
28 120 1
28 128 1
28 138 1
28 169 1
28 181 1
28 187 1
28 202 1
28 212 1
28 256 1
28 276 1
28 296 1
29 123 1
29 181 1
29 259 1
30 36 1
30 42 1
30 49 1
30 55 1
30 127 1
30 130 1
30 135 1
30 156 1
30 164 1
30 260 1
30 263 1
31 71 1
31 115 1
31 133 1
31 154 1
31 169 1
31 188 1
31 191 1
31 201 1
31 223 1
31 225 1
31 230 1
31 232 1
31 242 1
31 259 1
31 281 1
31 300 1
32 44 1
32 54 1
32 60 1
32 78 1
32 80 1
32 87 1
32 95 1
32 103 1
32 127 1
32 160 1
32 174 1
32 175 1
32 178 1
32 264 1
32 269 1
32 295 1
33 35 1
33 52 1
33 57 1
33 65 1
33 82 1
33 85 1
33 144 1
33 150 1
33 152 1
33 214 1
34 72 1
34 78 1
34 117 1
34 125 1
34 149 1
35 53 1
35 56 1
35 77 1
35 152 1
35 171 1
35 179 1
35 195 1
35 249 1
35 269 1
36 39 1
36 203 1
36 215 1
37 38 1
37 42 1
37 110 1
37 171 1
37 177 1
37 188 1
37 238 1
37 277 1
38 236 1
38 240 1
39 45 1
39 65 1
39 72 1
39 92 1
39 116 1
39 123 1
39 156 1
39 158 1
39 204 1
39 270 1
39 278 1
39 298 1
40 62 1
40 70 1
40 159 1
40 282 1
40 291 1
41 50 1
41 152 1
41 182 1
41 236 1
41 283 1
42 56 1
42 97 1
42 102 1
42 103 1
42 111 1
42 138 1
42 178 1
42 183 1
42 218 1
42 289 1
43 71 1
43 122 1
43 150 1
43 163 1
43 188 1
44 83 1
44 85 1
44 86 1
44 96 1
44 108 1
44 182 1
44 188 1
44 190 1
44 251 1
44 262 1
44 263 1
44 266 1
44 294 1
45 79 1
45 123 1
45 166 1
46 70 1
46 272 1
47 106 1
47 140 1
47 220 1
48 79 1
48 94 1
48 151 1
48 270 1
49 61 1
49 63 1
49 68 1
49 86 1
49 136 1
49 166 1
49 167 1
49 207 1
49 222 1
50 106 1
50 118 1
50 132 1
50 165 1
50 171 1
50 177 1
50 181 1
50 261 1
50 264 1
50 280 1
51 92 1
51 126 1
51 175 1
52 58 1
52 74 1
52 93 1
52 94 1
52 108 1
52 109 1
52 113 1
52 145 1
52 146 1
52 180 1
52 263 1
53 61 1
53 69 1
53 76 1
53 95 1
53 96 1
53 104 1
53 140 1
53 168 1
53 213 1
53 223 1
53 227 1
53 257 1
53 271 1
53 272 1
53 284 1
54 88 1
54 113 1
54 125 1
54 154 1
54 187 1
54 244 1
54 261 1
55 69 1
55 73 1
55 225 1
55 229 1
55 262 1
56 62 1
56 142 1
56 219 1
57 90 1
57 98 1
57 102 1
57 180 1
58 62 1
58 139 1
58 268 1
58 292 1
59 172 1
59 235 1
60 91 1
60 129 1
60 133 1
60 155 1
60 157 1
60 168 1
60 289 1
61 205 1
62 143 1
63 89 1
63 147 1
63 287 1
64 66 1
64 221 1
65 66 1
65 73 1
65 90 1
65 99 1
65 103 1
65 105 1
65 132 1
65 163 1
65 170 1
65 206 1
65 229 1
65 246 1
66 77 1
66 130 1
66 136 1
66 203 1
66 229 1
66 238 1
66 254 1
67 75 1
67 144 1
67 165 1
67 207 1
68 91 1
68 95 1
68 131 1
68 135 1
68 173 1
69 78 1
69 160 1
70 74 1
70 76 1
70 80 1
70 120 1
70 153 1
70 166 1
70 173 1
70 219 1
70 226 1
70 228 1
70 247 1
70 259 1
70 269 1
71 116 1
71 216 1
71 238 1
71 267 1
73 114 1
73 142 1
73 146 1
73 155 1
73 251 1
74 97 1
74 99 1
74 161 1
74 163 1
74 187 1
74 189 1
74 208 1
74 277 1
75 98 1
75 119 1
75 222 1
75 230 1
76 79 1
76 286 1
77 122 1
77 124 1
77 125 1
77 173 1
77 175 1
77 176 1
77 274 1
77 281 1
78 139 1
78 160 1
78 225 1
78 284 1
78 289 1
78 291 1
78 297 1
79 141 1
79 149 1
79 153 1
79 200 1
80 183 1
81 198 1
81 241 1
82 98 1
82 132 1
82 178 1
82 205 1
82 288 1
83 110 1
83 191 1
83 240 1
83 248 1
83 290 1
84 131 1
84 141 1
84 237 1
85 91 1
85 99 1
85 138 1
85 147 1
85 162 1
85 209 1
86 150 1
86 262 1
86 270 1
87 100 1
87 101 1
87 119 1
87 139 1
87 207 1
87 212 1
88 111 1
89 194 1
90 105 1
90 300 1
91 124 1
91 151 1
91 178 1
91 218 1
91 236 1
92 107 1
92 161 1
92 201 1
92 220 1
92 239 1
92 251 1
92 288 1
93 121 1
94 198 1
94 223 1
95 111 1
95 121 1
95 189 1
95 246 1
95 265 1
96 115 1
96 146 1
96 167 1
96 184 1
96 206 1
97 102 1
97 128 1
97 184 1
97 198 1
98 252 1
99 140 1
99 197 1
99 211 1
99 228 1
99 265 1
100 137 1
100 256 1
101 182 1
101 271 1
102 279 1
103 133 1
103 168 1
103 193 1
103 294 1
104 157 1
104 219 1
104 221 1
105 112 1
105 121 1
105 211 1
105 246 1
106 113 1
108 112 1
108 138 1
108 159 1
108 200 1
108 214 1
108 296 1
110 129 1
111 190 1
111 251 1
112 284 1
113 156 1
114 137 1
114 145 1
114 215 1
114 280 1
114 283 1
115 136 1
116 152 1
117 120 1
117 123 1
117 215 1
118 226 1
118 231 1
119 223 1
120 170 1
120 253 1
121 141 1
122 203 1
122 234 1
122 248 1
122 280 1
123 131 1
123 154 1
124 199 1
124 293 1
125 172 1
125 290 1
127 130 1
127 167 1
127 192 1
128 189 1
128 240 1
128 258 1
129 194 1
130 210 1
132 201 1
132 285 1
133 168 1
134 196 1
134 222 1
134 250 1
135 186 1
135 235 1
135 250 1
135 283 1
135 292 1
137 286 1
138 222 1
138 265 1
139 176 1
139 292 1
139 297 1
141 162 1
143 148 1
143 161 1
143 164 1
143 185 1
143 204 1
143 211 1
143 232 1
143 245 1
143 248 1
143 255 1
143 278 1
145 148 1
145 177 1
146 282 1
147 148 1
147 209 1
148 194 1
148 273 1
148 280 1
149 190 1
149 215 1
149 217 1
149 218 1
149 220 1
149 294 1
149 296 1
150 216 1
150 230 1
150 234 1
150 244 1
151 200 1
153 221 1
153 249 1
154 290 1
156 189 1
156 296 1
159 273 1
160 192 1
160 196 1
161 203 1
162 199 1
162 202 1
162 273 1
163 208 1
164 173 1
164 247 1
164 261 1
165 176 1
165 210 1
165 238 1
166 243 1
166 281 1
168 212 1
169 243 1
172 287 1
172 300 1
173 274 1
174 276 1
176 239 1
176 262 1
176 292 1
178 260 1
179 197 1
179 224 1
179 243 1
179 258 1
180 239 1
182 185 1
182 197 1
182 267 1
182 287 1
183 224 1
184 293 1
185 227 1
186 233 1
187 206 1
187 241 1
187 248 1
189 195 1
189 204 1
189 225 1
189 256 1
190 205 1
190 297 1
191 196 1
193 242 1
195 207 1
197 208 1
198 199 1
198 247 1
198 254 1
198 295 1
202 268 1
204 252 1
205 233 1
205 283 1
206 249 1
206 253 1
206 258 1
207 257 1
208 214 1
209 275 1
209 299 1
210 274 1
217 245 1
217 295 1
219 277 1
220 272 1
221 249 1
226 298 1
229 244 1
230 279 1
233 263 1
233 268 1
234 247 1
234 285 1
236 261 1
236 299 1
239 275 1
241 255 1
247 279 1
249 252 1
251 255 1
261 284 1
271 291 1
