200 782 
13 74 1
13 89 1
13 96 1
13 115 1
13 157 1
13 199 1
14 18 1
14 23 1
14 24 1
14 31 1
14 33 1
14 41 1
14 43 1
14 46 1
14 48 1
14 57 1
14 59 1
14 84 1
14 89 1
14 90 1
14 111 1
14 131 1
14 133 1
14 160 1
14 176 1
14 188 1
15 18 1
15 22 1
15 32 1
15 53 1
15 83 1
15 115 1
15 137 1
15 143 1
15 156 1
15 170 1
15 176 1
15 185 1
16 64 1
16 69 1
16 87 1
16 151 1
16 176 1
16 197 1
17 21 1
17 34 1
17 45 1
17 63 1
17 64 1
17 70 1
17 78 1
17 160 1
17 200 1
18 19 1
18 40 1
18 61 1
18 76 1
18 80 1
18 85 1
18 91 1
18 141 1
18 146 1
18 154 1
18 193 1
19 22 1
19 27 1
19 31 1
19 38 1
19 43 1
19 49 1
19 52 1
19 66 1
19 69 1
19 73 1
19 75 1
19 82 1
19 90 1
19 94 1
19 101 1
19 108 1
19 117 1
19 121 1
19 123 1
19 149 1
19 165 1
19 187 1
19 189 1
19 194 1
20 22 1
20 24 1
20 27 1
20 29 1
20 35 1
20 45 1
20 50 1
20 52 1
20 54 1
20 61 1
20 65 1
20 79 1
20 95 1
20 104 1
20 105 1
20 134 1
20 135 1
20 137 1
20 140 1
20 163 1
20 167 1
20 168 1
20 171 1
20 174 1
20 179 1
20 198 1
21 39 1
21 51 1
21 54 1
21 78 1
21 90 1
21 91 1
21 106 1
21 107 1
21 136 1
21 170 1
21 187 1
22 26 1
22 30 1
22 54 1
22 62 1
22 63 1
22 75 1
22 81 1
22 94 1
22 102 1
22 135 1
22 142 1
22 162 1
22 164 1
23 68 1
23 82 1
23 83 1
23 163 1
24 26 1
24 30 1
24 34 1
24 37 1
24 47 1
24 49 1
24 55 1
24 93 1
24 100 1
24 106 1
24 107 1
24 112 1
24 114 1
24 125 1
24 126 1
24 133 1
24 179 1
24 187 1
24 196 1
25 38 1
25 86 1
25 87 1
25 98 1
25 103 1
25 112 1
25 119 1
25 121 1
25 162 1
25 175 1
26 29 1
26 36 1
26 52 1
26 58 1
26 73 1
26 91 1
26 92 1
26 111 1
26 136 1
26 140 1
26 157 1
26 172 1
26 184 1
26 191 1
26 198 1
27 35 1
27 64 1
27 72 1
27 81 1
27 88 1
27 110 1
27 114 1
27 116 1
27 123 1
27 125 1
27 145 1
27 156 1
27 178 1
27 185 1
27 187 1
28 33 1
28 44 1
28 45 1
28 50 1
28 86 1
28 98 1
28 126 1
28 184 1
28 194 1
29 46 1
29 47 1
29 57 1
29 78 1
29 85 1
29 88 1
29 129 1
30 48 1
30 55 1
30 56 1
30 77 1
30 91 1
30 99 1
30 139 1
30 145 1
31 73 1
31 95 1
31 104 1
31 109 1
31 122 1
32 62 1
32 84 1
32 184 1
33 38 1
33 39 1
33 40 1
33 43 1
33 47 1
33 66 1
33 88 1
33 117 1
33 127 1
33 151 1
33 197 1
34 118 1
34 127 1
34 174 1
34 191 1
35 39 1
35 57 1
35 67 1
35 86 1
35 104 1
35 111 1
35 118 1
35 141 1
35 152 1
35 154 1
35 166 1
35 172 1
35 192 1
36 59 1
36 73 1
36 79 1
36 114 1
36 120 1
36 157 1
36 163 1
36 176 1
37 55 1
37 65 1
37 71 1
37 82 1
38 85 1
38 107 1
38 108 1
38 119 1
38 133 1
39 41 1
39 52 1
39 53 1
39 74 1
39 79 1
39 87 1
39 108 1
39 193 1
40 100 1
41 42 1
41 46 1
41 58 1
41 66 1
41 85 1
41 90 1
41 106 1
41 113 1
41 119 1
41 122 1
41 124 1
41 130 1
41 144 1
41 150 1
41 171 1
41 186 1
42 60 1
42 72 1
42 76 1
42 81 1
42 92 1
42 161 1
43 70 1
43 132 1
43 182 1
44 46 1
44 67 1
44 68 1
44 149 1
44 154 1
44 180 1
45 49 1
45 130 1
45 157 1
46 64 1
47 108 1
47 128 1
47 158 1
48 50 1
48 92 1
48 97 1
49 55 1
49 76 1
49 80 1
49 98 1
49 181 1
49 192 1
49 196 1
50 69 1
50 97 1
50 115 1
50 174 1
52 53 1
52 101 1
53 60 1
53 120 1
53 143 1
53 162 1
54 78 1
54 93 1
54 140 1
54 145 1
54 147 1
54 173 1
55 68 1
55 111 1
55 116 1
55 129 1
55 131 1
55 186 1
56 71 1
56 87 1
56 110 1
56 115 1
56 129 1
57 61 1
57 94 1
57 146 1
57 155 1
57 195 1
58 122 1
58 194 1
59 63 1
59 123 1
59 144 1
59 189 1
61 72 1
61 103 1
61 138 1
61 139 1
61 158 1
61 177 1
62 65 1
62 136 1
62 151 1
63 80 1
63 112 1
63 193 1
64 83 1
64 84 1
64 94 1
64 142 1
64 184 1
65 95 1
66 67 1
66 152 1
67 132 1
68 72 1
68 84 1
68 99 1
68 100 1
68 102 1
68 116 1
68 172 1
68 190 1
68 195 1
69 117 1
69 152 1
69 156 1
69 160 1
69 185 1
69 188 1
70 131 1
71 102 1
72 186 1
74 76 1
74 112 1
74 132 1
74 159 1
74 166 1
75 99 1
75 107 1
75 128 1
75 150 1
76 197 1
76 199 1
77 173 1
77 174 1
78 129 1
78 183 1
79 118 1
79 128 1
79 167 1
79 169 1
79 178 1
80 148 1
81 86 1
81 196 1
82 101 1
82 193 1
83 161 1
84 142 1
85 109 1
85 120 1
85 125 1
85 156 1
85 165 1
85 199 1
86 102 1
86 167 1
86 192 1
89 135 1
89 140 1
89 164 1
89 181 1
89 200 1
91 99 1
91 130 1
91 159 1
92 106 1
92 141 1
93 126 1
93 146 1
93 147 1
94 149 1
96 138 1
98 144 1
98 175 1
100 125 1
100 182 1
102 168 1
103 105 1
104 118 1
104 165 1
104 166 1
104 171 1
104 178 1
104 199 1
105 120 1
105 123 1
105 166 1
105 169 1
106 116 1
106 188 1
108 177 1
108 192 1
109 119 1
109 133 1
109 134 1
109 146 1
109 158 1
109 170 1
111 161 1
111 168 1
112 138 1
112 169 1
112 172 1
112 180 1
113 124 1
114 150 1
114 175 1
116 149 1
116 153 1
116 182 1
116 195 1
121 160 1
122 141 1
123 127 1
124 148 1
124 173 1
124 191 1
124 196 1
125 126 1
127 131 1
127 165 1
128 170 1
130 197 1
132 159 1
132 189 1
134 194 1
136 155 1
136 188 1
137 180 1
138 190 1
139 147 1
139 153 1
141 179 1
141 183 1
142 143 1
145 151 1
146 161 1
146 179 1
152 162 1
155 163 1
155 175 1
159 164 1
160 168 1
167 183 1
170 195 1
172 189 1
176 191 1
180 200 1
184 200 1
