300 1184 
6 271 1
7 8 1
7 10 1
7 17 1
7 21 1
7 23 1
7 27 1
7 31 1
7 32 1
7 38 1
7 76 1
7 80 1
7 83 1
7 103 1
7 133 1
7 145 1
7 149 1
7 165 1
7 235 1
7 245 1
7 256 1
7 279 1
8 9 1
8 12 1
8 15 1
8 20 1
8 26 1
8 28 1
8 34 1
8 40 1
8 49 1
8 51 1
8 53 1
8 57 1
8 59 1
8 72 1
8 74 1
8 77 1
8 78 1
8 83 1
8 92 1
8 96 1
8 98 1
8 103 1
8 110 1
8 131 1
8 136 1
8 137 1
8 143 1
8 147 1
8 158 1
8 162 1
8 166 1
8 180 1
8 185 1
8 187 1
8 203 1
8 206 1
8 211 1
8 234 1
8 250 1
8 256 1
8 262 1
8 264 1
8 285 1
9 10 1
9 13 1
9 14 1
9 19 1
9 29 1
9 34 1
9 41 1
9 42 1
9 48 1
9 50 1
9 52 1
9 59 1
9 61 1
9 82 1
9 95 1
9 100 1
9 108 1
9 114 1
9 122 1
9 148 1
9 165 1
9 170 1
9 188 1
9 200 1
9 205 1
9 215 1
9 255 1
9 279 1
9 285 1
9 286 1
9 289 1
10 12 1
10 58 1
10 185 1
10 207 1
11 13 1
11 14 1
11 18 1
11 26 1
11 35 1
11 40 1
11 43 1
11 46 1
11 51 1
11 53 1
11 59 1
11 73 1
11 76 1
11 78 1
11 100 1
11 123 1
11 135 1
11 178 1
11 210 1
11 264 1
11 270 1
11 278 1
12 16 1
12 28 1
12 39 1
12 56 1
12 78 1
12 96 1
12 106 1
12 109 1
12 127 1
12 130 1
12 132 1
12 154 1
12 192 1
12 207 1
12 218 1
12 277 1
12 283 1
12 286 1
12 293 1
13 21 1
13 22 1
13 25 1
13 29 1
13 33 1
13 46 1
13 61 1
13 68 1
13 70 1
13 90 1
13 121 1
13 138 1
13 148 1
13 162 1
13 164 1
13 214 1
13 220 1
13 223 1
13 290 1
14 18 1
14 26 1
14 56 1
14 229 1
14 230 1
14 240 1
14 296 1
15 17 1
15 31 1
15 34 1
15 35 1
15 37 1
15 44 1
15 55 1
15 56 1
15 110 1
15 117 1
15 129 1
15 134 1
15 135 1
15 141 1
15 146 1
15 147 1
15 152 1
15 163 1
15 174 1
15 179 1
15 203 1
15 223 1
15 231 1
15 272 1
16 18 1
16 25 1
16 36 1
16 52 1
16 66 1
16 171 1
16 174 1
16 278 1
17 19 1
17 24 1
17 27 1
17 32 1
17 37 1
17 42 1
17 45 1
17 73 1
17 97 1
17 104 1
17 287 1
18 22 1
18 31 1
18 40 1
18 42 1
18 44 1
18 47 1
18 48 1
18 55 1
18 58 1
18 65 1
18 67 1
18 68 1
18 71 1
18 103 1
18 104 1
18 113 1
18 120 1
18 142 1
18 158 1
18 167 1
18 175 1
18 184 1
18 199 1
18 228 1
18 232 1
18 233 1
18 242 1
18 249 1
18 261 1
18 263 1
18 266 1
18 267 1
18 268 1
18 270 1
18 272 1
18 280 1
18 292 1
19 23 1
19 24 1
19 44 1
19 57 1
19 61 1
19 79 1
19 93 1
19 95 1
19 121 1
19 126 1
19 144 1
19 152 1
19 158 1
19 160 1
19 185 1
19 209 1
19 230 1
19 238 1
19 245 1
19 246 1
19 293 1
20 82 1
20 127 1
20 128 1
20 139 1
20 212 1
20 246 1
20 290 1
20 296 1
20 298 1
21 22 1
21 30 1
21 36 1
21 60 1
21 64 1
21 67 1
21 100 1
21 141 1
21 247 1
21 255 1
21 291 1
22 30 1
22 42 1
22 51 1
22 58 1
22 62 1
22 95 1
22 124 1
22 216 1
22 235 1
22 268 1
23 25 1
23 32 1
23 36 1
23 40 1
23 41 1
23 43 1
23 62 1
23 77 1
23 78 1
23 81 1
23 82 1
23 88 1
23 89 1
23 107 1
23 112 1
23 137 1
23 150 1
23 156 1
23 173 1
23 174 1
23 175 1
23 184 1
23 193 1
23 198 1
23 210 1
23 211 1
23 242 1
23 248 1
23 299 1
24 34 1
24 63 1
24 105 1
24 109 1
24 135 1
24 177 1
24 222 1
24 291 1
25 39 1
25 47 1
25 50 1
25 65 1
25 138 1
25 147 1
25 151 1
25 177 1
25 217 1
25 252 1
25 259 1
26 29 1
26 48 1
26 71 1
26 82 1
26 106 1
26 134 1
26 144 1
26 150 1
26 253 1
27 44 1
27 60 1
27 70 1
27 87 1
27 91 1
27 105 1
27 202 1
27 281 1
27 297 1
28 37 1
28 38 1
28 41 1
28 69 1
28 70 1
28 79 1
28 81 1
28 97 1
28 98 1
28 122 1
28 125 1
28 133 1
28 140 1
28 166 1
28 186 1
28 195 1
28 216 1
28 282 1
29 102 1
29 276 1
30 87 1
30 112 1
30 160 1
30 194 1
30 199 1
31 35 1
31 64 1
31 67 1
31 75 1
31 101 1
31 117 1
31 119 1
31 143 1
31 153 1
31 170 1
31 226 1
32 60 1
32 63 1
32 64 1
32 81 1
32 114 1
32 117 1
32 125 1
32 157 1
32 190 1
32 194 1
32 208 1
32 226 1
32 254 1
32 296 1
33 47 1
33 52 1
33 64 1
33 84 1
33 99 1
33 131 1
33 135 1
33 239 1
34 38 1
34 52 1
34 116 1
34 157 1
34 186 1
34 228 1
34 283 1
34 300 1
35 111 1
35 188 1
35 204 1
35 208 1
37 146 1
37 182 1
37 195 1
39 54 1
39 101 1
39 139 1
39 145 1
39 243 1
39 265 1
39 294 1
40 147 1
40 254 1
41 57 1
41 62 1
41 71 1
41 97 1
41 105 1
41 128 1
41 186 1
41 229 1
42 65 1
42 98 1
42 113 1
42 138 1
42 141 1
43 69 1
43 90 1
43 102 1
43 222 1
43 281 1
44 46 1
44 63 1
44 85 1
44 124 1
44 239 1
44 284 1
44 295 1
45 49 1
45 219 1
45 273 1
46 109 1
46 114 1
46 151 1
46 181 1
46 184 1
46 202 1
46 269 1
46 277 1
47 75 1
47 102 1
47 171 1
47 183 1
47 268 1
47 300 1
48 62 1
48 118 1
48 133 1
48 194 1
48 202 1
48 285 1
49 53 1
49 56 1
49 85 1
49 173 1
49 232 1
49 265 1
49 283 1
50 113 1
50 154 1
50 212 1
50 245 1
50 248 1
50 253 1
51 63 1
51 80 1
51 94 1
51 111 1
51 225 1
52 93 1
52 99 1
52 119 1
52 148 1
52 155 1
52 182 1
52 187 1
52 192 1
52 235 1
52 243 1
52 244 1
52 298 1
53 54 1
53 58 1
53 77 1
53 86 1
53 92 1
53 108 1
53 116 1
53 154 1
53 158 1
53 173 1
53 209 1
53 224 1
54 116 1
55 60 1
55 113 1
55 176 1
55 216 1
55 248 1
55 284 1
56 69 1
56 99 1
56 168 1
56 222 1
56 223 1
56 237 1
56 275 1
57 88 1
57 161 1
57 163 1
57 234 1
57 257 1
58 83 1
58 105 1
59 87 1
59 112 1
59 119 1
59 123 1
59 153 1
59 182 1
59 188 1
59 225 1
59 274 1
59 284 1
59 291 1
60 75 1
60 87 1
60 91 1
60 104 1
60 162 1
60 165 1
60 167 1
60 218 1
61 68 1
61 76 1
61 126 1
61 169 1
61 208 1
61 223 1
61 224 1
61 268 1
61 275 1
62 77 1
62 166 1
62 217 1
62 221 1
62 262 1
63 71 1
63 94 1
63 140 1
63 150 1
63 290 1
64 74 1
64 80 1
64 86 1
64 115 1
64 123 1
64 126 1
64 142 1
64 190 1
64 221 1
64 234 1
65 145 1
65 172 1
65 198 1
66 161 1
66 197 1
67 137 1
67 155 1
67 174 1
67 179 1
68 84 1
68 97 1
68 122 1
68 160 1
68 205 1
68 297 1
69 101 1
69 240 1
70 72 1
70 132 1
70 140 1
70 155 1
70 259 1
71 72 1
71 93 1
71 103 1
71 111 1
71 117 1
71 118 1
71 142 1
71 186 1
71 207 1
71 213 1
73 212 1
73 255 1
74 165 1
75 109 1
75 154 1
75 238 1
75 271 1
76 277 1
77 79 1
77 85 1
77 86 1
77 100 1
77 134 1
77 172 1
77 189 1
77 273 1
78 86 1
78 120 1
79 124 1
79 157 1
79 162 1
79 167 1
79 260 1
80 129 1
80 161 1
80 183 1
80 273 1
81 84 1
81 261 1
82 149 1
82 274 1
83 96 1
83 260 1
83 285 1
84 92 1
84 274 1
86 89 1
86 129 1
86 133 1
86 134 1
86 153 1
86 159 1
86 177 1
86 201 1
86 230 1
86 300 1
87 104 1
87 120 1
87 191 1
87 203 1
87 206 1
87 216 1
87 240 1
87 251 1
87 267 1
87 269 1
87 272 1
87 273 1
88 129 1
89 110 1
89 274 1
91 214 1
92 232 1
93 94 1
94 99 1
94 128 1
94 131 1
94 159 1
95 111 1
95 115 1
95 138 1
95 258 1
96 118 1
96 136 1
96 279 1
96 283 1
97 98 1
97 163 1
97 193 1
97 194 1
98 180 1
99 159 1
99 239 1
99 261 1
101 126 1
101 243 1
102 106 1
102 156 1
102 176 1
102 225 1
103 108 1
103 142 1
103 143 1
103 144 1
103 237 1
103 244 1
103 266 1
104 263 1
106 141 1
106 197 1
106 219 1
106 267 1
108 215 1
109 130 1
109 220 1
109 280 1
110 121 1
110 128 1
110 168 1
110 254 1
111 115 1
112 125 1
112 189 1
113 207 1
114 151 1
114 284 1
115 118 1
115 127 1
115 132 1
115 179 1
115 258 1
115 295 1
116 189 1
116 202 1
117 149 1
117 153 1
117 168 1
117 200 1
119 140 1
121 123 1
121 130 1
121 166 1
121 271 1
122 289 1
125 136 1
125 144 1
125 181 1
125 281 1
128 236 1
130 199 1
130 253 1
130 300 1
131 164 1
131 183 1
131 231 1
132 180 1
133 170 1
133 251 1
133 259 1
133 270 1
135 247 1
136 241 1
137 139 1
137 170 1
137 276 1
137 293 1
137 298 1
138 178 1
138 189 1
138 276 1
138 299 1
139 200 1
139 229 1
139 298 1
140 146 1
140 181 1
140 251 1
141 201 1
141 241 1
141 287 1
143 244 1
144 217 1
145 209 1
146 201 1
147 157 1
147 171 1
147 262 1
147 264 1
147 276 1
148 159 1
148 173 1
148 177 1
148 294 1
151 169 1
152 160 1
152 198 1
153 188 1
153 199 1
153 243 1
154 187 1
154 205 1
154 244 1
154 277 1
155 156 1
155 171 1
155 172 1
155 218 1
155 247 1
156 250 1
156 267 1
158 218 1
160 193 1
160 232 1
160 299 1
161 178 1
162 193 1
162 208 1
162 221 1
162 260 1
162 266 1
163 257 1
164 249 1
165 196 1
165 197 1
166 288 1
167 196 1
167 254 1
168 191 1
169 184 1
169 231 1
170 222 1
171 172 1
171 227 1
171 247 1
171 269 1
173 198 1
175 182 1
175 213 1
175 250 1
177 180 1
177 287 1
177 292 1
178 271 1
179 190 1
179 226 1
179 228 1
179 242 1
180 236 1
180 242 1
181 288 1
183 233 1
185 204 1
185 253 1
187 195 1
187 196 1
188 197 1
188 227 1
188 231 1
188 262 1
189 191 1
189 204 1
189 210 1
191 214 1
192 227 1
193 214 1
194 257 1
196 227 1
197 203 1
197 246 1
199 219 1
199 280 1
200 260 1
203 297 1
204 241 1
206 211 1
206 229 1
206 233 1
206 265 1
209 211 1
209 213 1
212 252 1
215 294 1
216 270 1
216 289 1
217 248 1
218 224 1
218 257 1
218 288 1
219 249 1
219 252 1
220 263 1
220 296 1
221 278 1
221 282 1
227 245 1
227 246 1
237 238 1
242 258 1
242 272 1
243 295 1
245 293 1
246 259 1
247 263 1
252 255 1
254 261 1
261 282 1
261 290 1
263 265 1
264 275 1
276 292 1
278 282 1
278 286 1
281 287 1
282 295 1
283 288 1
