500 1983 
10 404 1
10 417 1
10 425 1
10 445 1
10 446 1
10 451 1
10 454 1
10 468 1
10 471 1
10 496 1
11 12 1
11 17 1
11 18 1
11 20 1
11 21 1
11 23 1
11 24 1
11 28 1
11 30 1
11 31 1
11 34 1
11 51 1
11 69 1
11 70 1
11 71 1
11 74 1
11 101 1
11 119 1
11 124 1
11 133 1
11 140 1
11 143 1
11 152 1
11 155 1
11 253 1
11 258 1
11 260 1
11 261 1
11 264 1
11 272 1
11 281 1
11 366 1
11 391 1
11 424 1
11 460 1
11 486 1
11 495 1
11 499 1
12 13 1
12 21 1
12 22 1
12 28 1
12 50 1
12 70 1
12 72 1
12 75 1
12 111 1
12 160 1
12 174 1
12 179 1
12 184 1
12 198 1
12 204 1
12 210 1
12 220 1
12 228 1
12 250 1
12 252 1
12 273 1
12 290 1
12 293 1
12 299 1
12 305 1
12 320 1
12 333 1
12 348 1
12 352 1
12 360 1
12 367 1
12 383 1
12 388 1
12 441 1
12 456 1
12 474 1
13 15 1
13 22 1
13 30 1
13 38 1
13 40 1
13 43 1
13 52 1
13 55 1
13 76 1
13 82 1
13 84 1
13 91 1
13 94 1
13 101 1
13 108 1
13 135 1
13 138 1
13 143 1
13 160 1
13 164 1
13 190 1
13 197 1
13 200 1
13 222 1
13 227 1
13 252 1
13 270 1
13 277 1
13 287 1
13 307 1
13 357 1
13 374 1
13 379 1
13 380 1
13 393 1
13 432 1
13 444 1
13 446 1
14 15 1
14 17 1
14 18 1
14 21 1
14 23 1
14 24 1
14 27 1
14 36 1
14 38 1
14 44 1
14 45 1
14 46 1
14 59 1
14 66 1
14 72 1
14 102 1
14 103 1
14 110 1
14 132 1
14 134 1
14 137 1
14 138 1
14 144 1
14 148 1
14 160 1
14 166 1
14 176 1
14 183 1
14 184 1
14 197 1
14 209 1
14 312 1
14 317 1
14 339 1
14 369 1
14 397 1
14 399 1
14 407 1
14 435 1
14 439 1
14 458 1
14 467 1
14 472 1
14 473 1
15 23 1
15 89 1
15 92 1
15 108 1
15 122 1
15 178 1
15 203 1
15 241 1
15 359 1
15 366 1
15 378 1
15 415 1
15 422 1
16 18 1
16 19 1
16 47 1
16 62 1
16 87 1
16 184 1
16 240 1
16 249 1
16 286 1
16 303 1
16 336 1
16 360 1
16 395 1
16 430 1
16 446 1
16 449 1
17 34 1
17 38 1
17 41 1
17 47 1
17 49 1
17 50 1
17 53 1
17 77 1
17 87 1
17 90 1
17 94 1
17 99 1
17 133 1
17 168 1
17 191 1
17 198 1
17 211 1
17 224 1
17 230 1
17 262 1
17 303 1
17 334 1
17 366 1
17 416 1
17 440 1
17 484 1
18 24 1
18 29 1
18 37 1
18 64 1
18 75 1
18 89 1
18 98 1
18 124 1
18 139 1
18 140 1
18 192 1
18 244 1
18 294 1
18 349 1
18 467 1
19 25 1
19 29 1
19 96 1
19 138 1
19 159 1
19 163 1
19 179 1
19 253 1
19 395 1
19 451 1
19 485 1
20 27 1
20 28 1
20 30 1
20 45 1
20 62 1
20 67 1
20 93 1
20 105 1
20 110 1
20 127 1
20 130 1
20 139 1
20 155 1
20 173 1
20 189 1
20 212 1
20 225 1
20 238 1
20 266 1
20 301 1
20 308 1
20 323 1
20 328 1
20 344 1
20 348 1
20 387 1
20 408 1
20 424 1
20 450 1
20 463 1
21 55 1
21 89 1
21 103 1
21 123 1
21 126 1
21 127 1
21 149 1
21 151 1
21 154 1
21 193 1
21 249 1
21 277 1
21 289 1
21 297 1
21 317 1
21 339 1
21 365 1
21 408 1
21 409 1
21 458 1
21 475 1
21 499 1
22 23 1
22 24 1
22 25 1
22 39 1
22 48 1
22 52 1
22 54 1
22 86 1
22 88 1
22 111 1
22 138 1
22 229 1
22 256 1
22 264 1
22 352 1
22 400 1
22 420 1
22 466 1
22 498 1
23 114 1
23 144 1
23 165 1
23 326 1
24 27 1
24 121 1
24 132 1
24 256 1
24 271 1
24 287 1
24 300 1
24 446 1
24 483 1
24 497 1
25 33 1
25 36 1
25 41 1
25 48 1
25 73 1
25 86 1
25 105 1
25 119 1
25 142 1
25 147 1
25 166 1
25 181 1
25 188 1
25 201 1
25 243 1
25 253 1
25 262 1
25 271 1
25 331 1
25 382 1
26 49 1
26 60 1
26 86 1
26 106 1
26 134 1
26 261 1
26 310 1
26 312 1
26 315 1
27 55 1
27 65 1
27 69 1
27 95 1
27 97 1
27 98 1
27 109 1
27 120 1
27 180 1
27 213 1
27 260 1
27 278 1
27 279 1
27 330 1
27 395 1
27 403 1
27 409 1
27 429 1
27 441 1
27 453 1
27 468 1
27 471 1
28 61 1
28 101 1
28 110 1
28 127 1
28 173 1
28 245 1
28 281 1
28 324 1
28 371 1
29 54 1
29 79 1
29 104 1
29 105 1
29 164 1
29 279 1
29 326 1
29 416 1
30 46 1
30 150 1
30 157 1
30 334 1
30 353 1
30 406 1
30 445 1
31 69 1
31 109 1
31 148 1
31 197 1
31 241 1
31 263 1
31 314 1
31 383 1
31 407 1
32 35 1
32 36 1
32 43 1
32 50 1
32 98 1
32 115 1
32 125 1
32 146 1
32 155 1
32 161 1
32 185 1
32 207 1
32 241 1
32 284 1
32 309 1
32 312 1
32 338 1
32 390 1
32 398 1
32 459 1
32 467 1
33 41 1
33 57 1
33 68 1
33 104 1
33 124 1
33 178 1
33 187 1
33 231 1
33 245 1
33 269 1
33 279 1
33 346 1
33 355 1
33 438 1
33 493 1
34 43 1
34 82 1
34 90 1
34 141 1
34 196 1
34 207 1
34 227 1
34 288 1
34 290 1
34 350 1
35 37 1
35 58 1
35 68 1
35 82 1
35 109 1
35 116 1
35 182 1
35 192 1
35 196 1
35 230 1
35 286 1
35 324 1
35 349 1
35 369 1
35 384 1
35 397 1
36 43 1
36 65 1
36 75 1
36 126 1
36 151 1
36 158 1
36 191 1
36 208 1
36 266 1
36 267 1
36 283 1
36 291 1
36 353 1
36 373 1
36 387 1
36 443 1
36 470 1
37 38 1
37 44 1
37 58 1
37 78 1
37 80 1
37 136 1
37 155 1
37 199 1
37 214 1
37 287 1
37 299 1
37 304 1
37 360 1
37 452 1
37 476 1
37 493 1
38 42 1
38 64 1
38 67 1
38 77 1
38 153 1
38 183 1
38 223 1
38 233 1
38 286 1
38 303 1
38 327 1
38 429 1
38 462 1
38 474 1
38 500 1
39 45 1
39 74 1
39 80 1
39 92 1
39 129 1
39 169 1
39 254 1
39 384 1
39 390 1
39 462 1
40 52 1
40 89 1
40 91 1
40 92 1
40 96 1
40 143 1
40 175 1
40 200 1
40 202 1
40 204 1
40 215 1
40 222 1
40 232 1
40 325 1
40 336 1
40 390 1
40 464 1
41 108 1
41 123 1
41 224 1
41 245 1
41 259 1
41 263 1
41 331 1
41 340 1
41 496 1
42 51 1
42 53 1
42 57 1
42 81 1
42 95 1
42 141 1
42 188 1
42 233 1
42 313 1
42 448 1
42 479 1
43 71 1
43 103 1
43 401 1
44 66 1
44 71 1
44 84 1
44 103 1
44 140 1
44 145 1
44 153 1
44 201 1
44 236 1
44 242 1
44 250 1
44 278 1
44 326 1
44 389 1
44 411 1
44 429 1
44 433 1
44 464 1
45 61 1
45 64 1
45 66 1
45 80 1
45 81 1
45 119 1
45 152 1
45 162 1
45 175 1
45 177 1
45 186 1
45 305 1
45 387 1
45 394 1
45 459 1
46 64 1
46 76 1
46 100 1
46 123 1
46 135 1
46 147 1
46 178 1
46 188 1
46 219 1
46 259 1
46 316 1
46 376 1
46 377 1
46 389 1
46 426 1
46 469 1
47 115 1
47 194 1
47 231 1
47 395 1
48 65 1
48 78 1
48 114 1
48 410 1
48 427 1
48 432 1
48 457 1
49 73 1
49 87 1
49 152 1
49 202 1
49 216 1
49 225 1
49 234 1
49 493 1
50 56 1
50 75 1
50 128 1
50 168 1
50 199 1
50 239 1
50 246 1
50 280 1
50 318 1
50 323 1
50 357 1
50 362 1
50 363 1
50 382 1
50 393 1
50 396 1
50 460 1
51 62 1
51 79 1
51 81 1
51 171 1
51 236 1
51 361 1
51 482 1
52 80 1
52 207 1
53 59 1
53 60 1
53 61 1
53 68 1
53 73 1
53 77 1
53 83 1
53 97 1
53 101 1
53 112 1
53 145 1
53 165 1
53 167 1
53 173 1
53 198 1
53 204 1
53 243 1
53 275 1
53 295 1
53 302 1
53 307 1
53 308 1
53 310 1
53 318 1
53 343 1
53 353 1
53 371 1
53 379 1
53 382 1
53 386 1
53 450 1
53 465 1
53 486 1
53 497 1
54 112 1
54 175 1
54 216 1
54 219 1
54 281 1
54 336 1
54 345 1
54 417 1
54 434 1
55 154 1
55 180 1
55 192 1
55 274 1
55 404 1
55 485 1
56 63 1
56 193 1
56 212 1
56 478 1
56 490 1
57 58 1
57 118 1
57 437 1
58 108 1
58 132 1
58 158 1
58 167 1
58 213 1
58 214 1
58 215 1
58 284 1
58 285 1
58 293 1
58 364 1
58 431 1
59 60 1
59 81 1
59 91 1
59 128 1
59 170 1
59 246 1
59 269 1
59 335 1
59 377 1
59 463 1
59 465 1
60 67 1
60 87 1
60 106 1
60 174 1
60 189 1
60 408 1
60 492 1
61 77 1
61 110 1
61 150 1
61 234 1
61 246 1
61 267 1
61 342 1
61 347 1
61 368 1
61 441 1
61 500 1
62 63 1
62 121 1
62 156 1
62 157 1
62 182 1
62 242 1
62 250 1
62 319 1
62 422 1
62 469 1
63 135 1
63 385 1
64 134 1
64 234 1
64 404 1
64 426 1
64 457 1
64 486 1
65 137 1
65 144 1
65 172 1
65 333 1
66 94 1
66 100 1
66 102 1
66 107 1
66 147 1
66 156 1
66 208 1
66 226 1
66 243 1
66 260 1
66 344 1
66 352 1
66 392 1
66 418 1
66 497 1
67 84 1
67 498 1
67 500 1
68 225 1
69 85 1
69 127 1
69 180 1
69 257 1
69 489 1
70 305 1
71 130 1
71 194 1
71 220 1
71 280 1
71 305 1
71 385 1
71 442 1
72 73 1
72 107 1
72 117 1
72 139 1
72 141 1
72 170 1
72 183 1
72 229 1
72 350 1
72 362 1
72 439 1
72 472 1
73 83 1
73 90 1
73 121 1
73 171 1
73 187 1
73 295 1
73 373 1
73 394 1
73 402 1
74 337 1
75 78 1
75 275 1
75 287 1
75 351 1
75 443 1
75 482 1
76 97 1
76 100 1
76 242 1
76 258 1
76 276 1
76 340 1
76 394 1
76 409 1
77 94 1
77 95 1
77 150 1
77 180 1
77 196 1
77 223 1
77 273 1
77 372 1
77 386 1
77 398 1
77 406 1
78 109 1
78 128 1
78 129 1
78 145 1
78 199 1
78 241 1
78 264 1
78 288 1
78 296 1
78 490 1
79 85 1
79 100 1
79 164 1
79 171 1
79 204 1
79 255 1
79 370 1
79 491 1
80 114 1
80 203 1
80 213 1
80 235 1
80 400 1
81 91 1
81 132 1
81 384 1
82 93 1
82 98 1
82 193 1
82 235 1
82 304 1
82 345 1
82 453 1
84 95 1
84 96 1
84 112 1
84 117 1
84 122 1
84 133 1
84 175 1
84 189 1
84 220 1
84 431 1
84 473 1
85 93 1
85 115 1
85 449 1
85 470 1
86 88 1
86 126 1
86 269 1
86 283 1
87 99 1
87 126 1
87 281 1
88 93 1
88 114 1
88 136 1
88 149 1
88 195 1
88 206 1
88 324 1
88 364 1
88 372 1
88 431 1
89 153 1
89 156 1
90 102 1
90 195 1
90 205 1
90 232 1
90 253 1
90 268 1
90 295 1
90 310 1
90 311 1
90 352 1
90 410 1
90 428 1
91 185 1
91 351 1
91 384 1
92 99 1
92 152 1
92 191 1
92 198 1
92 236 1
92 273 1
92 310 1
92 319 1
92 341 1
92 358 1
92 424 1
92 445 1
92 455 1
93 194 1
93 206 1
93 220 1
93 419 1
93 498 1
94 102 1
94 111 1
94 275 1
94 294 1
94 344 1
94 379 1
94 436 1
95 188 1
95 221 1
95 282 1
95 400 1
95 461 1
96 301 1
96 325 1
97 113 1
97 172 1
97 237 1
97 274 1
97 401 1
98 120 1
98 206 1
98 294 1
98 491 1
99 142 1
99 252 1
99 285 1
99 439 1
100 113 1
100 131 1
100 146 1
100 150 1
100 165 1
100 208 1
100 228 1
100 296 1
100 386 1
100 416 1
100 434 1
100 488 1
101 166 1
102 111 1
102 116 1
102 117 1
102 147 1
102 183 1
102 254 1
102 337 1
102 396 1
102 414 1
102 425 1
102 427 1
103 334 1
103 368 1
104 124 1
104 136 1
104 179 1
104 218 1
104 222 1
104 232 1
104 248 1
104 294 1
104 333 1
104 358 1
104 491 1
104 495 1
105 106 1
105 338 1
106 142 1
106 230 1
107 121 1
107 210 1
107 267 1
107 314 1
107 489 1
108 245 1
108 377 1
109 128 1
109 208 1
109 246 1
109 332 1
109 348 1
109 463 1
110 176 1
110 331 1
110 371 1
110 471 1
110 478 1
110 499 1
111 134 1
111 158 1
111 217 1
111 320 1
111 426 1
111 478 1
113 120 1
113 133 1
113 167 1
113 300 1
113 318 1
113 364 1
113 372 1
113 379 1
113 410 1
113 470 1
114 165 1
114 166 1
114 442 1
115 409 1
115 434 1
115 442 1
115 477 1
116 163 1
116 419 1
117 123 1
117 149 1
117 211 1
117 217 1
117 243 1
117 367 1
117 464 1
118 159 1
118 187 1
118 190 1
118 195 1
118 341 1
118 397 1
119 129 1
119 311 1
120 125 1
120 160 1
120 190 1
120 219 1
120 224 1
120 266 1
121 131 1
121 142 1
122 329 1
122 378 1
122 413 1
123 135 1
123 216 1
123 221 1
123 265 1
123 422 1
124 154 1
124 169 1
124 206 1
124 223 1
124 247 1
124 270 1
124 347 1
124 367 1
124 468 1
125 234 1
126 200 1
126 236 1
127 148 1
127 270 1
127 320 1
128 282 1
128 332 1
128 421 1
129 159 1
129 181 1
129 239 1
131 185 1
131 242 1
131 258 1
131 345 1
131 416 1
131 477 1
132 251 1
132 278 1
132 313 1
133 440 1
133 452 1
134 151 1
134 256 1
134 363 1
134 401 1
134 415 1
136 346 1
137 376 1
137 378 1
137 398 1
137 413 1
137 433 1
138 174 1
138 313 1
138 371 1
138 397 1
138 454 1
139 140 1
139 271 1
139 441 1
140 161 1
140 173 1
140 203 1
140 217 1
140 261 1
140 483 1
141 157 1
141 199 1
141 255 1
141 430 1
142 277 1
143 196 1
144 168 1
144 296 1
144 412 1
146 213 1
146 214 1
146 225 1
146 350 1
146 369 1
146 400 1
146 437 1
146 450 1
146 474 1
147 181 1
147 239 1
147 293 1
147 323 1
147 469 1
148 209 1
148 314 1
148 320 1
149 411 1
150 157 1
150 263 1
151 265 1
151 435 1
152 457 1
153 172 1
153 292 1
154 240 1
154 295 1
154 321 1
155 162 1
156 233 1
156 307 1
157 272 1
157 302 1
157 438 1
158 172 1
158 179 1
158 359 1
158 362 1
159 290 1
159 311 1
159 347 1
160 187 1
160 244 1
160 288 1
160 302 1
160 456 1
160 466 1
160 475 1
161 168 1
161 176 1
161 270 1
161 413 1
162 330 1
163 164 1
163 178 1
164 280 1
164 297 1
165 194 1
165 197 1
165 240 1
165 268 1
165 311 1
165 375 1
165 437 1
165 448 1
166 169 1
166 205 1
166 207 1
166 356 1
167 186 1
167 202 1
167 279 1
167 280 1
167 364 1
167 378 1
167 392 1
167 399 1
167 476 1
167 487 1
169 182 1
169 418 1
169 453 1
169 477 1
170 282 1
170 329 1
170 330 1
170 358 1
171 186 1
171 238 1
171 284 1
171 291 1
171 339 1
171 357 1
171 445 1
171 480 1
172 237 1
172 402 1
172 484 1
173 248 1
173 292 1
175 191 1
175 231 1
175 313 1
176 285 1
176 488 1
177 374 1
179 263 1
180 215 1
180 398 1
181 205 1
181 238 1
181 284 1
181 316 1
181 348 1
182 278 1
184 211 1
184 219 1
184 325 1
186 230 1
187 496 1
188 222 1
188 229 1
188 232 1
188 452 1
189 259 1
189 482 1
190 425 1
191 323 1
192 249 1
192 355 1
193 434 1
193 461 1
194 328 1
194 387 1
195 329 1
196 223 1
196 300 1
196 327 1
196 480 1
196 499 1
197 260 1
197 304 1
197 327 1
197 351 1
197 374 1
197 389 1
198 233 1
198 235 1
198 298 1
198 302 1
198 363 1
198 368 1
198 494 1
199 203 1
199 276 1
200 221 1
200 367 1
201 231 1
201 244 1
201 276 1
201 403 1
201 414 1
201 454 1
202 255 1
202 408 1
203 344 1
203 477 1
204 228 1
204 468 1
205 209 1
205 259 1
205 286 1
205 306 1
205 361 1
206 248 1
206 273 1
206 342 1
208 274 1
208 283 1
208 343 1
208 455 1
208 479 1
209 306 1
209 309 1
209 396 1
210 289 1
210 425 1
211 224 1
211 237 1
211 240 1
211 297 1
211 460 1
212 227 1
212 319 1
212 322 1
212 343 1
213 455 1
213 460 1
215 401 1
216 221 1
216 385 1
218 454 1
219 469 1
220 356 1
220 362 1
224 322 1
225 239 1
225 249 1
225 251 1
226 298 1
227 289 1
227 319 1
227 321 1
227 366 1
227 376 1
228 290 1
229 359 1
229 486 1
230 308 1
231 399 1
231 405 1
232 247 1
232 309 1
232 342 1
232 444 1
234 328 1
234 354 1
235 325 1
235 452 1
237 297 1
238 327 1
238 381 1
239 251 1
239 342 1
239 347 1
240 248 1
240 266 1
240 338 1
240 405 1
241 392 1
242 340 1
243 316 1
244 354 1
244 436 1
245 264 1
245 271 1
245 391 1
245 453 1
245 462 1
246 418 1
247 423 1
247 472 1
248 376 1
249 340 1
249 341 1
250 257 1
251 355 1
251 442 1
251 473 1
253 335 1
253 351 1
253 487 1
256 456 1
257 267 1
257 312 1
257 315 1
257 331 1
257 333 1
257 421 1
257 448 1
257 485 1
258 432 1
258 462 1
259 361 1
259 429 1
260 428 1
260 461 1
260 494 1
262 269 1
263 274 1
263 285 1
264 354 1
265 298 1
271 380 1
271 392 1
271 444 1
272 465 1
274 304 1
274 430 1
274 438 1
275 427 1
277 339 1
277 343 1
278 291 1
278 368 1
280 300 1
281 374 1
281 410 1
281 471 1
283 373 1
284 495 1
285 318 1
285 355 1
285 420 1
286 436 1
288 317 1
288 490 1
289 306 1
290 299 1
290 354 1
290 370 1
290 450 1
291 298 1
295 467 1
297 365 1
299 370 1
299 448 1
301 308 1
302 306 1
302 396 1
302 405 1
303 315 1
303 390 1
303 498 1
306 487 1
307 315 1
307 336 1
307 375 1
307 440 1
308 449 1
312 488 1
313 324 1
313 494 1
314 473 1
317 329 1
317 388 1
317 466 1
319 341 1
319 391 1
320 328 1
320 405 1
320 414 1
320 435 1
321 332 1
322 389 1
326 415 1
327 407 1
327 431 1
328 337 1
328 372 1
328 375 1
328 403 1
328 413 1
328 427 1
328 432 1
328 475 1
330 357 1
330 382 1
332 365 1
332 415 1
333 358 1
333 418 1
336 495 1
337 385 1
339 359 1
339 500 1
341 457 1
342 484 1
346 381 1
346 420 1
347 447 1
351 414 1
351 456 1
355 459 1
355 481 1
358 363 1
362 485 1
363 421 1
363 494 1
364 383 1
366 380 1
367 426 1
367 436 1
371 406 1
371 479 1
372 444 1
372 463 1
376 381 1
381 417 1
383 491 1
385 440 1
385 492 1
387 430 1
389 472 1
389 476 1
389 489 1
390 393 1
390 407 1
392 437 1
394 419 1
394 447 1
397 399 1
398 406 1
399 449 1
400 461 1
405 412 1
407 481 1
408 417 1
408 424 1
409 422 1
411 493 1
413 483 1
418 451 1
418 458 1
420 474 1
424 459 1
431 497 1
435 479 1
435 483 1
444 480 1
446 496 1
449 451 1
463 465 1
465 481 1
469 470 1
479 487 1
482 484 1
