400 1581 
62 99 1
62 109 1
62 112 1
62 167 1
62 313 1
62 329 1
62 340 1
62 385 1
63 66 1
63 85 1
63 98 1
63 121 1
63 131 1
63 223 1
63 229 1
63 270 1
63 272 1
63 337 1
63 363 1
63 380 1
64 79 1
64 94 1
64 112 1
64 161 1
64 194 1
64 207 1
64 260 1
64 304 1
65 150 1
65 227 1
65 235 1
65 367 1
66 136 1
66 178 1
66 229 1
66 289 1
66 358 1
67 69 1
67 99 1
68 160 1
68 198 1
68 227 1
68 276 1
69 131 1
69 174 1
69 386 1
70 79 1
70 147 1
70 227 1
70 319 1
70 378 1
71 93 1
71 101 1
71 111 1
71 142 1
71 154 1
71 169 1
71 222 1
71 380 1
71 383 1
72 81 1
72 136 1
72 259 1
72 336 1
73 115 1
73 184 1
73 288 1
73 305 1
73 326 1
74 127 1
74 183 1
74 272 1
75 110 1
75 124 1
75 133 1
75 148 1
75 228 1
75 353 1
75 362 1
76 85 1
76 89 1
76 104 1
76 170 1
76 248 1
76 357 1
76 391 1
77 210 1
77 244 1
77 249 1
77 282 1
77 307 1
77 310 1
77 359 1
79 135 1
79 390 1
80 116 1
80 131 1
80 218 1
80 286 1
80 309 1
80 379 1
81 115 1
81 302 1
81 378 1
82 88 1
82 257 1
82 275 1
82 360 1
82 396 1
83 149 1
83 156 1
83 175 1
83 201 1
83 279 1
83 343 1
83 359 1
84 174 1
84 206 1
84 226 1
85 91 1
85 96 1
85 135 1
85 158 1
85 159 1
85 177 1
85 197 1
85 327 1
85 349 1
85 363 1
85 394 1
86 92 1
86 364 1
87 100 1
87 119 1
87 163 1
87 267 1
87 344 1
87 381 1
88 102 1
88 175 1
89 109 1
89 141 1
89 173 1
89 217 1
89 219 1
90 91 1
90 149 1
90 317 1
91 219 1
91 387 1
93 165 1
93 169 1
93 173 1
93 203 1
93 232 1
93 245 1
93 280 1
94 123 1
94 207 1
94 211 1
94 242 1
95 104 1
95 121 1
95 130 1
95 148 1
95 149 1
95 169 1
95 344 1
95 350 1
96 97 1
96 157 1
96 213 1
96 236 1
96 293 1
96 333 1
99 117 1
99 171 1
99 185 1
99 229 1
99 246 1
99 252 1
99 342 1
99 362 1
100 106 1
100 161 1
100 207 1
101 220 1
101 293 1
101 315 1
103 110 1
103 241 1
103 347 1
105 144 1
105 153 1
105 184 1
105 276 1
105 368 1
106 186 1
106 350 1
106 377 1
106 385 1
106 390 1
107 329 1
108 192 1
108 225 1
108 343 1
108 384 1
109 203 1
109 284 1
110 150 1
110 250 1
111 174 1
111 361 1
112 192 1
113 172 1
113 198 1
113 217 1
114 264 1
115 157 1
115 215 1
116 323 1
116 399 1
117 140 1
117 226 1
118 124 1
118 151 1
118 164 1
118 197 1
118 231 1
118 294 1
118 308 1
118 319 1
118 331 1
118 332 1
118 345 1
119 122 1
119 141 1
119 145 1
119 162 1
119 164 1
119 233 1
119 245 1
119 297 1
119 326 1
119 348 1
120 157 1
120 214 1
121 231 1
121 233 1
121 261 1
121 266 1
121 298 1
121 312 1
121 371 1
121 375 1
121 394 1
122 129 1
123 135 1
123 285 1
123 291 1
123 306 1
123 356 1
123 382 1
124 236 1
124 269 1
124 320 1
125 193 1
125 211 1
125 389 1
126 132 1
126 145 1
126 200 1
126 209 1
128 389 1
129 180 1
129 195 1
129 253 1
129 256 1
129 283 1
129 374 1
130 131 1
130 134 1
130 146 1
130 186 1
130 216 1
130 392 1
132 193 1
132 255 1
133 140 1
133 142 1
133 170 1
133 194 1
133 250 1
133 262 1
133 313 1
134 279 1
134 334 1
136 161 1
136 197 1
136 200 1
136 348 1
137 162 1
137 176 1
137 277 1
137 282 1
137 330 1
137 334 1
137 372 1
139 152 1
139 282 1
140 183 1
140 188 1
140 311 1
141 221 1
141 335 1
141 365 1
142 159 1
142 190 1
142 316 1
143 185 1
143 223 1
143 308 1
143 345 1
144 258 1
146 214 1
146 367 1
146 372 1
148 179 1
148 202 1
148 221 1
148 321 1
149 205 1
149 264 1
149 288 1
149 299 1
149 303 1
149 308 1
149 315 1
149 323 1
149 391 1
150 304 1
150 313 1
150 348 1
151 154 1
152 252 1
152 326 1
152 363 1
153 230 1
153 346 1
154 309 1
156 175 1
156 196 1
156 239 1
156 333 1
157 265 1
159 238 1
159 250 1
160 276 1
160 306 1
160 319 1
161 271 1
161 313 1
162 263 1
162 397 1
164 231 1
164 298 1
164 336 1
164 357 1
164 376 1
165 244 1
166 202 1
166 252 1
166 273 1
166 284 1
167 176 1
167 179 1
167 354 1
169 203 1
169 264 1
169 371 1
170 248 1
170 330 1
171 278 1
173 233 1
173 237 1
173 271 1
173 331 1
173 357 1
173 376 1
174 251 1
175 192 1
175 240 1
175 244 1
176 187 1
176 189 1
176 222 1
176 234 1
176 306 1
176 372 1
177 350 1
179 233 1
179 253 1
179 365 1
180 195 1
180 202 1
182 230 1
183 190 1
184 246 1
184 317 1
185 268 1
186 299 1
186 345 1
187 280 1
187 351 1
188 224 1
188 324 1
189 327 1
190 246 1
192 263 1
193 200 1
193 294 1
193 339 1
193 351 1
194 214 1
196 243 1
196 301 1
196 316 1
197 208 1
197 222 1
197 256 1
197 397 1
198 273 1
198 290 1
198 292 1
198 393 1
199 308 1
200 307 1
200 393 1
201 245 1
201 321 1
202 209 1
203 209 1
204 249 1
204 369 1
204 370 1
204 391 1
205 228 1
205 262 1
205 272 1
206 375 1
209 279 1
209 362 1
210 230 1
211 225 1
211 254 1
211 269 1
211 280 1
211 330 1
211 355 1
211 392 1
212 247 1
212 273 1
212 300 1
212 340 1
212 353 1
213 265 1
213 329 1
216 218 1
216 219 1
216 310 1
216 342 1
216 374 1
217 320 1
217 323 1
217 337 1
218 361 1
219 243 1
219 255 1
219 372 1
220 331 1
221 222 1
221 247 1
221 266 1
221 385 1
222 229 1
222 291 1
222 297 1
222 301 1
222 344 1
222 384 1
223 368 1
224 348 1
225 234 1
225 265 1
225 280 1
226 258 1
227 235 1
229 333 1
230 294 1
230 347 1
231 278 1
231 284 1
232 239 1
232 377 1
237 398 1
238 259 1
238 338 1
238 370 1
238 392 1
239 300 1
239 302 1
240 274 1
241 287 1
241 322 1
242 346 1
243 260 1
244 379 1
246 249 1
248 270 1
248 293 1
249 275 1
249 356 1
250 281 1
252 284 1
252 311 1
254 274 1
254 292 1
255 285 1
255 396 1
257 285 1
258 347 1
259 266 1
259 277 1
261 382 1
262 283 1
265 361 1
272 369 1
274 296 1
274 320 1
276 303 1
276 318 1
276 324 1
276 333 1
277 349 1
278 320 1
278 336 1
278 356 1
280 392 1
282 285 1
282 295 1
282 334 1
285 375 1
289 309 1
292 314 1
292 331 1
293 298 1
293 330 1
294 340 1
295 334 1
299 388 1
299 398 1
301 324 1
301 356 1
301 375 1
301 384 1
302 394 1
305 336 1
307 322 1
307 358 1
307 376 1
309 329 1
311 338 1
322 357 1
332 384 1
337 341 1
339 381 1
346 365 1
349 353 1
354 373 1
358 393 1
361 387 1
371 379 1
