500 1983 
6 210 1
6 230 1
6 249 1
6 250 1
6 344 1
6 352 1
6 372 1
6 418 1
6 438 1
6 471 1
6 472 1
7 10 1
7 11 1
7 14 1
7 26 1
7 29 1
7 32 1
7 34 1
7 35 1
7 36 1
7 39 1
7 41 1
7 43 1
7 54 1
7 64 1
7 72 1
7 78 1
7 88 1
7 90 1
7 95 1
7 96 1
7 106 1
7 107 1
7 120 1
7 124 1
7 125 1
7 127 1
7 133 1
7 142 1
7 155 1
7 162 1
7 179 1
7 210 1
7 211 1
7 237 1
7 242 1
7 251 1
7 258 1
7 262 1
7 279 1
7 316 1
7 321 1
7 393 1
7 405 1
7 423 1
7 433 1
7 440 1
7 447 1
7 448 1
7 481 1
8 9 1
8 10 1
8 12 1
8 13 1
8 14 1
8 17 1
8 18 1
8 21 1
8 25 1
8 27 1
8 36 1
8 38 1
8 40 1
8 41 1
8 44 1
8 55 1
8 67 1
8 73 1
8 79 1
8 81 1
8 83 1
8 119 1
8 128 1
8 133 1
8 141 1
8 162 1
8 168 1
8 190 1
8 205 1
8 222 1
8 223 1
8 229 1
8 252 1
8 267 1
8 275 1
8 284 1
8 286 1
8 291 1
8 293 1
8 294 1
8 306 1
8 312 1
8 332 1
8 341 1
8 346 1
8 350 1
8 365 1
8 366 1
8 384 1
8 389 1
8 396 1
8 401 1
8 415 1
8 426 1
8 435 1
8 440 1
8 459 1
8 467 1
8 476 1
8 496 1
8 498 1
9 15 1
9 16 1
9 19 1
9 25 1
9 32 1
9 33 1
9 35 1
9 37 1
9 42 1
9 63 1
9 64 1
9 66 1
9 72 1
9 80 1
9 99 1
9 104 1
9 111 1
9 113 1
9 118 1
9 128 1
9 137 1
9 143 1
9 148 1
9 185 1
9 191 1
9 195 1
9 196 1
9 197 1
9 224 1
9 235 1
9 250 1
9 260 1
9 263 1
9 268 1
9 285 1
9 286 1
9 291 1
9 296 1
9 332 1
9 334 1
9 362 1
9 367 1
9 416 1
9 423 1
9 451 1
9 473 1
9 497 1
10 24 1
10 34 1
10 182 1
10 207 1
10 293 1
10 376 1
11 19 1
11 20 1
11 21 1
11 48 1
11 68 1
11 93 1
11 105 1
11 118 1
11 139 1
11 148 1
11 151 1
11 189 1
11 226 1
11 227 1
11 231 1
11 268 1
11 274 1
11 329 1
11 363 1
11 372 1
11 443 1
11 460 1
12 13 1
12 17 1
12 33 1
12 38 1
12 42 1
12 55 1
12 57 1
12 72 1
12 90 1
12 119 1
12 149 1
12 153 1
12 193 1
12 212 1
12 233 1
12 237 1
12 249 1
12 278 1
12 298 1
12 299 1
12 301 1
12 379 1
12 449 1
12 493 1
13 192 1
13 298 1
13 357 1
13 426 1
13 463 1
13 466 1
14 15 1
14 18 1
14 20 1
14 23 1
14 28 1
14 42 1
14 56 1
14 79 1
14 84 1
14 108 1
14 147 1
14 161 1
14 172 1
14 216 1
14 238 1
14 248 1
14 290 1
14 296 1
14 366 1
14 383 1
14 394 1
14 413 1
14 442 1
14 456 1
14 489 1
15 25 1
15 26 1
15 31 1
15 32 1
15 37 1
15 44 1
15 45 1
15 53 1
15 62 1
15 78 1
15 86 1
15 91 1
15 129 1
15 132 1
15 170 1
15 219 1
15 233 1
15 252 1
15 285 1
15 298 1
15 315 1
15 350 1
15 432 1
16 26 1
16 30 1
16 37 1
16 47 1
16 50 1
16 52 1
16 59 1
16 64 1
16 84 1
16 118 1
16 126 1
16 148 1
16 163 1
16 164 1
16 170 1
16 221 1
16 240 1
16 245 1
16 246 1
16 265 1
16 296 1
16 297 1
16 337 1
16 371 1
16 373 1
16 384 1
16 409 1
16 464 1
16 490 1
17 44 1
17 57 1
17 69 1
17 81 1
17 98 1
17 112 1
17 132 1
17 135 1
17 147 1
17 159 1
17 190 1
17 289 1
17 291 1
17 299 1
17 361 1
17 396 1
17 437 1
18 20 1
18 50 1
18 51 1
18 53 1
18 61 1
18 63 1
18 66 1
18 67 1
18 71 1
18 94 1
18 131 1
18 142 1
18 150 1
18 152 1
18 163 1
18 178 1
18 183 1
18 203 1
18 213 1
18 257 1
18 263 1
18 272 1
18 286 1
18 308 1
18 320 1
18 332 1
18 339 1
18 355 1
18 393 1
18 422 1
18 434 1
18 452 1
18 492 1
19 24 1
19 52 1
19 121 1
19 130 1
19 211 1
19 225 1
19 276 1
19 331 1
19 340 1
19 356 1
19 363 1
19 385 1
19 419 1
19 469 1
19 471 1
19 474 1
19 487 1
20 22 1
20 30 1
20 46 1
20 49 1
20 52 1
20 75 1
20 77 1
20 182 1
20 198 1
20 209 1
20 219 1
20 267 1
20 311 1
20 322 1
20 351 1
20 355 1
20 401 1
20 407 1
20 419 1
20 436 1
20 490 1
20 493 1
21 23 1
21 24 1
21 31 1
21 53 1
21 59 1
21 72 1
21 78 1
21 90 1
21 107 1
21 108 1
21 127 1
21 225 1
21 231 1
21 234 1
21 256 1
21 335 1
21 419 1
21 444 1
21 470 1
22 28 1
22 37 1
22 49 1
22 61 1
22 95 1
22 199 1
22 234 1
22 309 1
22 408 1
23 27 1
23 38 1
23 51 1
23 245 1
23 246 1
23 323 1
23 327 1
23 362 1
23 390 1
23 460 1
23 493 1
23 495 1
24 30 1
24 60 1
24 106 1
24 110 1
24 123 1
24 131 1
24 136 1
24 241 1
24 327 1
24 391 1
24 478 1
24 483 1
25 38 1
25 101 1
25 199 1
25 213 1
25 330 1
25 352 1
25 357 1
25 429 1
26 29 1
26 39 1
26 48 1
26 49 1
26 62 1
26 68 1
26 76 1
26 105 1
26 113 1
26 116 1
26 120 1
26 121 1
26 134 1
26 136 1
26 140 1
26 206 1
26 239 1
26 244 1
26 254 1
26 268 1
26 271 1
26 274 1
26 289 1
26 292 1
26 295 1
26 320 1
26 326 1
26 339 1
26 351 1
26 364 1
26 406 1
26 431 1
26 470 1
26 473 1
26 478 1
26 496 1
27 32 1
27 43 1
27 74 1
27 82 1
27 117 1
27 138 1
27 160 1
27 433 1
28 30 1
28 55 1
28 58 1
28 85 1
28 97 1
28 165 1
28 172 1
28 188 1
28 363 1
29 35 1
29 44 1
29 47 1
29 91 1
29 94 1
29 106 1
29 141 1
29 161 1
29 171 1
29 186 1
29 282 1
29 313 1
29 353 1
29 378 1
29 414 1
29 425 1
29 436 1
29 449 1
29 458 1
29 460 1
30 33 1
30 41 1
30 69 1
30 71 1
30 105 1
30 149 1
30 155 1
30 168 1
30 173 1
30 200 1
30 302 1
30 367 1
30 387 1
30 430 1
31 123 1
31 192 1
31 204 1
31 245 1
31 365 1
31 499 1
32 41 1
32 46 1
32 47 1
32 60 1
32 87 1
32 95 1
32 143 1
32 153 1
32 156 1
32 190 1
32 215 1
32 220 1
32 228 1
32 279 1
32 315 1
32 317 1
32 338 1
32 353 1
32 368 1
32 425 1
32 450 1
33 45 1
33 84 1
33 104 1
33 120 1
33 183 1
33 207 1
33 239 1
33 249 1
33 262 1
33 280 1
33 420 1
34 83 1
34 93 1
34 99 1
34 143 1
34 165 1
34 247 1
34 349 1
34 389 1
34 409 1
34 472 1
34 498 1
35 40 1
35 46 1
35 58 1
35 63 1
35 91 1
35 98 1
35 113 1
35 184 1
35 202 1
35 221 1
35 275 1
35 294 1
35 333 1
35 358 1
35 386 1
35 424 1
36 42 1
36 48 1
36 80 1
36 130 1
36 154 1
36 158 1
36 212 1
36 302 1
36 318 1
36 347 1
36 360 1
36 420 1
37 46 1
37 94 1
37 204 1
37 214 1
37 241 1
37 267 1
37 310 1
37 319 1
37 346 1
37 457 1
37 480 1
38 66 1
38 73 1
38 77 1
38 89 1
38 120 1
38 151 1
38 187 1
38 191 1
38 199 1
38 220 1
38 231 1
38 273 1
38 288 1
38 298 1
38 334 1
38 379 1
38 460 1
39 101 1
39 106 1
39 107 1
39 112 1
39 115 1
39 140 1
39 145 1
39 147 1
39 155 1
39 159 1
39 179 1
39 201 1
39 307 1
39 330 1
39 360 1
39 398 1
39 462 1
39 486 1
40 60 1
40 101 1
40 132 1
40 135 1
40 138 1
40 157 1
40 162 1
40 263 1
40 402 1
41 67 1
41 111 1
41 218 1
41 292 1
41 393 1
41 415 1
42 56 1
42 64 1
42 82 1
42 110 1
42 194 1
42 218 1
42 455 1
42 468 1
43 48 1
43 305 1
43 488 1
43 494 1
44 79 1
44 133 1
44 134 1
44 136 1
44 181 1
44 188 1
44 190 1
44 198 1
44 231 1
44 246 1
44 308 1
44 316 1
44 318 1
44 360 1
44 407 1
44 438 1
45 57 1
45 62 1
45 96 1
45 112 1
45 139 1
45 158 1
45 167 1
45 232 1
45 283 1
45 327 1
45 433 1
46 310 1
46 377 1
46 403 1
47 93 1
47 166 1
47 323 1
47 328 1
47 374 1
47 436 1
47 458 1
48 51 1
48 59 1
48 82 1
48 85 1
48 86 1
48 102 1
48 129 1
48 157 1
48 208 1
48 265 1
48 336 1
48 342 1
48 453 1
48 485 1
49 65 1
49 68 1
49 69 1
49 141 1
49 146 1
49 183 1
49 210 1
49 234 1
49 253 1
49 290 1
49 331 1
49 358 1
49 359 1
49 392 1
49 463 1
50 75 1
50 88 1
50 90 1
50 101 1
50 134 1
50 146 1
50 169 1
50 305 1
50 348 1
50 388 1
50 423 1
50 446 1
50 453 1
50 499 1
51 54 1
51 56 1
51 58 1
51 73 1
51 78 1
51 87 1
51 115 1
51 125 1
51 129 1
51 143 1
51 151 1
51 172 1
51 210 1
51 216 1
51 227 1
51 264 1
51 281 1
51 288 1
51 330 1
51 336 1
51 377 1
51 378 1
51 381 1
51 411 1
51 424 1
51 444 1
51 461 1
52 59 1
52 257 1
52 322 1
53 56 1
53 116 1
53 149 1
53 228 1
53 266 1
53 385 1
53 391 1
54 71 1
54 86 1
54 100 1
54 156 1
54 365 1
54 400 1
54 411 1
55 94 1
55 139 1
55 449 1
56 66 1
56 103 1
56 109 1
56 201 1
56 267 1
56 271 1
56 277 1
56 328 1
56 347 1
56 370 1
56 488 1
57 299 1
57 371 1
58 103 1
58 304 1
58 461 1
59 65 1
59 75 1
59 86 1
59 102 1
59 124 1
59 128 1
59 176 1
59 179 1
59 195 1
59 214 1
59 217 1
59 261 1
59 265 1
59 272 1
59 289 1
59 293 1
59 306 1
59 355 1
59 373 1
59 403 1
59 416 1
59 485 1
59 489 1
59 495 1
60 80 1
60 160 1
60 369 1
61 204 1
61 270 1
61 404 1
61 456 1
62 87 1
62 138 1
62 140 1
62 204 1
62 224 1
62 234 1
62 242 1
62 314 1
62 320 1
62 335 1
62 371 1
62 379 1
62 382 1
62 429 1
62 487 1
63 76 1
63 145 1
63 152 1
63 161 1
63 179 1
63 297 1
63 390 1
63 415 1
64 65 1
64 70 1
64 114 1
64 171 1
64 197 1
64 229 1
64 255 1
64 498 1
65 68 1
65 75 1
65 172 1
65 213 1
65 277 1
65 321 1
65 342 1
65 350 1
65 396 1
65 448 1
66 74 1
66 84 1
66 109 1
66 119 1
66 195 1
66 205 1
66 211 1
66 260 1
66 269 1
66 273 1
66 290 1
66 292 1
66 316 1
66 383 1
66 417 1
66 467 1
66 474 1
66 475 1
66 492 1
67 98 1
67 122 1
67 182 1
67 198 1
67 262 1
67 313 1
67 352 1
67 410 1
67 413 1
67 454 1
68 70 1
68 76 1
68 97 1
68 100 1
68 133 1
68 157 1
68 206 1
68 243 1
68 277 1
68 430 1
68 454 1
68 458 1
68 471 1
68 479 1
69 110 1
69 198 1
69 364 1
70 191 1
71 85 1
71 89 1
71 144 1
71 270 1
71 357 1
71 372 1
71 417 1
71 495 1
72 87 1
72 162 1
73 77 1
73 154 1
73 157 1
73 258 1
73 276 1
74 92 1
74 175 1
74 201 1
74 208 1
74 215 1
74 303 1
74 428 1
75 98 1
75 112 1
75 115 1
75 169 1
75 184 1
75 189 1
75 209 1
75 230 1
75 256 1
75 284 1
75 319 1
75 364 1
75 373 1
75 398 1
75 462 1
75 463 1
76 100 1
76 121 1
76 159 1
76 160 1
76 163 1
76 206 1
76 236 1
76 250 1
76 272 1
76 329 1
76 334 1
76 382 1
76 390 1
77 261 1
77 380 1
77 473 1
77 477 1
78 108 1
78 122 1
78 147 1
78 167 1
79 102 1
79 313 1
79 357 1
80 312 1
80 372 1
80 477 1
81 184 1
81 203 1
81 256 1
81 326 1
81 388 1
81 427 1
81 468 1
81 470 1
82 123 1
82 180 1
82 252 1
83 115 1
83 178 1
83 241 1
83 247 1
83 264 1
83 324 1
83 405 1
83 445 1
83 454 1
83 457 1
83 465 1
84 104 1
84 126 1
84 148 1
84 188 1
84 205 1
84 329 1
84 459 1
84 485 1
84 489 1
85 153 1
85 432 1
86 169 1
86 180 1
86 229 1
86 280 1
86 414 1
87 330 1
88 92 1
88 107 1
88 131 1
88 151 1
88 156 1
88 164 1
88 176 1
88 181 1
88 274 1
88 300 1
88 401 1
89 124 1
89 160 1
89 304 1
90 135 1
90 186 1
90 192 1
90 287 1
90 381 1
90 476 1
92 111 1
92 117 1
92 168 1
92 213 1
92 219 1
92 281 1
92 302 1
92 380 1
92 480 1
93 110 1
93 114 1
93 395 1
93 399 1
93 456 1
94 164 1
94 255 1
94 497 1
95 153 1
95 159 1
95 402 1
96 149 1
96 161 1
96 175 1
96 180 1
96 222 1
96 232 1
96 261 1
96 307 1
96 333 1
96 350 1
96 375 1
96 382 1
97 197 1
97 359 1
97 389 1
97 410 1
98 121 1
98 132 1
98 137 1
98 352 1
99 134 1
99 186 1
99 338 1
99 358 1
100 167 1
100 345 1
101 102 1
101 200 1
101 221 1
101 236 1
101 238 1
102 242 1
102 484 1
103 129 1
104 446 1
105 118 1
105 193 1
105 200 1
105 220 1
105 264 1
105 295 1
105 370 1
105 428 1
106 122 1
106 233 1
106 391 1
107 117 1
108 165 1
108 203 1
108 238 1
108 248 1
108 375 1
108 459 1
109 136 1
109 169 1
109 177 1
109 275 1
109 285 1
109 366 1
110 150 1
110 252 1
110 270 1
110 368 1
111 253 1
112 321 1
113 164 1
113 187 1
113 386 1
113 421 1
113 423 1
113 434 1
113 472 1
114 165 1
114 177 1
114 180 1
114 253 1
114 311 1
114 445 1
115 178 1
115 196 1
115 258 1
115 369 1
116 150 1
116 185 1
116 216 1
116 226 1
116 241 1
116 284 1
116 307 1
116 414 1
116 481 1
116 483 1
117 237 1
117 238 1
117 291 1
117 328 1
117 407 1
118 137 1
118 189 1
118 199 1
118 224 1
118 379 1
118 392 1
118 453 1
118 464 1
120 225 1
120 244 1
120 282 1
120 319 1
120 332 1
120 383 1
120 385 1
121 254 1
121 327 1
121 340 1
121 390 1
122 141 1
122 166 1
122 337 1
123 126 1
123 173 1
123 184 1
123 262 1
123 431 1
124 139 1
124 177 1
124 197 1
124 420 1
124 481 1
125 203 1
125 261 1
125 325 1
125 380 1
125 448 1
126 367 1
127 142 1
127 163 1
127 346 1
127 418 1
128 142 1
128 217 1
128 412 1
128 466 1
128 490 1
129 195 1
129 243 1
130 154 1
130 156 1
130 178 1
130 296 1
130 404 1
130 455 1
131 173 1
131 288 1
131 325 1
132 410 1
132 420 1
132 474 1
132 475 1
132 482 1
133 171 1
133 416 1
133 424 1
133 466 1
133 500 1
134 137 1
134 150 1
134 174 1
134 188 1
134 193 1
134 239 1
134 244 1
134 251 1
134 354 1
134 394 1
134 417 1
134 487 1
134 491 1
135 138 1
135 145 1
135 264 1
135 336 1
135 422 1
135 489 1
136 438 1
137 154 1
137 193 1
137 254 1
137 287 1
137 411 1
138 155 1
138 158 1
138 173 1
138 240 1
138 278 1
138 328 1
138 333 1
138 491 1
139 326 1
139 353 1
139 400 1
140 144 1
140 473 1
141 337 1
142 146 1
142 187 1
142 194 1
142 269 1
142 403 1
142 447 1
143 248 1
143 446 1
144 152 1
145 362 1
145 441 1
145 476 1
146 348 1
147 174 1
147 175 1
147 200 1
147 250 1
147 311 1
147 395 1
147 419 1
147 450 1
148 167 1
148 273 1
149 302 1
149 435 1
150 258 1
151 208 1
151 271 1
152 171 1
152 439 1
153 209 1
153 218 1
153 259 1
154 305 1
154 359 1
154 407 1
155 235 1
155 283 1
155 343 1
155 391 1
156 217 1
156 253 1
156 312 1
156 434 1
156 483 1
157 176 1
157 270 1
157 358 1
158 201 1
159 174 1
159 181 1
159 187 1
159 208 1
159 347 1
159 371 1
159 374 1
159 384 1
160 166 1
160 186 1
160 316 1
160 353 1
161 202 1
161 268 1
162 297 1
163 181 1
163 215 1
163 225 1
163 259 1
163 344 1
163 398 1
163 412 1
164 217 1
164 276 1
164 394 1
164 397 1
164 467 1
165 271 1
165 445 1
167 439 1
168 266 1
170 202 1
170 228 1
170 247 1
170 280 1
170 285 1
170 445 1
171 500 1
172 220 1
172 300 1
173 211 1
173 287 1
173 370 1
174 229 1
174 245 1
174 405 1
174 494 1
175 185 1
175 191 1
175 355 1
175 403 1
176 194 1
176 317 1
176 392 1
177 207 1
177 451 1
177 497 1
179 219 1
179 233 1
179 246 1
179 426 1
180 182 1
180 189 1
180 311 1
180 426 1
180 484 1
181 293 1
181 400 1
182 202 1
182 364 1
184 222 1
185 223 1
185 257 1
185 278 1
185 314 1
185 319 1
185 339 1
185 400 1
186 266 1
186 349 1
187 254 1
187 256 1
187 309 1
187 393 1
187 468 1
188 192 1
188 194 1
188 260 1
188 331 1
188 348 1
188 431 1
189 228 1
189 443 1
190 196 1
190 224 1
190 277 1
191 226 1
191 382 1
191 406 1
192 435 1
193 214 1
193 218 1
193 242 1
195 243 1
195 272 1
195 303 1
195 323 1
195 340 1
195 354 1
195 396 1
195 437 1
195 446 1
195 459 1
198 257 1
198 292 1
199 325 1
199 397 1
200 387 1
200 469 1
201 206 1
201 209 1
201 223 1
201 235 1
201 236 1
201 378 1
201 442 1
202 275 1
202 281 1
202 333 1
203 361 1
204 279 1
204 477 1
205 354 1
206 212 1
206 240 1
207 214 1
207 255 1
207 259 1
207 376 1
207 450 1
208 406 1
208 408 1
209 236 1
211 216 1
211 281 1
211 395 1
211 409 1
211 410 1
211 413 1
211 442 1
212 377 1
212 404 1
214 342 1
215 251 1
215 315 1
215 409 1
216 297 1
217 317 1
217 339 1
217 461 1
218 259 1
218 381 1
219 334 1
219 432 1
220 227 1
220 322 1
220 432 1
221 248 1
221 273 1
221 295 1
221 418 1
223 230 1
223 239 1
224 235 1
224 269 1
224 415 1
224 425 1
224 456 1
225 237 1
225 255 1
225 282 1
225 315 1
225 356 1
225 361 1
225 440 1
225 465 1
226 401 1
227 457 1
229 318 1
230 444 1
231 345 1
231 412 1
232 320 1
232 335 1
233 300 1
234 477 1
235 304 1
236 338 1
236 367 1
236 429 1
237 440 1
238 447 1
239 344 1
241 329 1
241 335 1
245 309 1
245 385 1
247 301 1
248 313 1
248 413 1
249 349 1
251 331 1
254 260 1
254 304 1
254 370 1
254 431 1
254 469 1
255 276 1
255 368 1
256 326 1
256 422 1
256 443 1
258 363 1
260 288 1
260 299 1
261 356 1
261 416 1
263 378 1
265 310 1
265 441 1
266 274 1
266 348 1
267 286 1
267 344 1
267 394 1
268 269 1
268 294 1
268 399 1
269 384 1
269 422 1
271 314 1
272 380 1
274 306 1
275 343 1
275 351 1
275 388 1
275 481 1
275 482 1
276 361 1
276 439 1
276 487 1
277 312 1
277 322 1
277 345 1
277 389 1
278 359 1
279 306 1
279 308 1
279 341 1
279 443 1
279 463 1
279 479 1
280 447 1
281 474 1
283 323 1
283 433 1
284 287 1
284 294 1
285 406 1
286 376 1
286 454 1
286 461 1
287 324 1
288 338 1
288 349 1
288 360 1
288 424 1
289 356 1
289 402 1
289 478 1
290 337 1
290 471 1
291 342 1
291 374 1
291 397 1
292 383 1
292 465 1
293 444 1
294 343 1
294 376 1
294 386 1
294 399 1
295 369 1
295 488 1
296 314 1
296 341 1
297 452 1
300 307 1
300 369 1
300 437 1
303 414 1
304 421 1
305 441 1
305 500 1
306 438 1
307 437 1
308 336 1
308 452 1
309 399 1
310 469 1
313 452 1
316 428 1
316 495 1
320 455 1
321 365 1
322 427 1
323 362 1
323 375 1
326 368 1
326 373 1
326 451 1
328 491 1
331 386 1
331 387 1
333 408 1
335 392 1
338 448 1
338 499 1
339 366 1
340 374 1
343 351 1
343 397 1
343 480 1
343 482 1
344 354 1
347 476 1
351 436 1
352 484 1
353 418 1
353 434 1
353 479 1
355 478 1
356 455 1
357 404 1
359 453 1
359 472 1
365 381 1
365 492 1
367 375 1
367 464 1
370 458 1
373 398 1
378 490 1
381 411 1
381 449 1
383 475 1
384 450 1
384 466 1
384 496 1
385 412 1
385 488 1
386 387 1
386 483 1
390 486 1
392 402 1
392 425 1
393 464 1
394 427 1
396 408 1
396 421 1
399 494 1
400 428 1
400 435 1
402 491 1
403 486 1
404 441 1
408 486 1
410 482 1
410 494 1
419 429 1
419 470 1
421 430 1
429 442 1
430 468 1
441 462 1
442 492 1
443 475 1
451 496 1
451 497 1
467 500 1
481 493 1
484 499 1
496 498 1
